,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28521,73,0,traffic light,0.543,662,170,878,352,39312,0.043
1,28521,146,0,traffic light,0.733,673,114,942,349,63215,0.069
2,28521,365,0,car,0.593,695,545,785,596,4590,0.005
3,28521,1095,0,cup,0.808,91,150,145,203,2862,0.003
4,28521,1168,0,bottle,0.587,438,478,483,557,3555,0.004
5,28521,1241,0,bottle,0.737,439,477,478,557,3120,0.003
6,28521,1314,0,bottle,0.53,433,479,479,556,3542,0.004
7,28521,1460,0,bench,0.602,0,11,224,686,151200,0.164
8,28521,1679,0,person,0.949,559,240,829,447,55890,0.061
9,28521,1679,3,person,0.948,130,37,397,445,108936,0.118
10,28521,1679,1,person,0.556,1176,80,1277,716,64236,0.07
11,28521,1679,2,person,0.502,1126,21,1280,693,103488,0.112
12,28521,1752,3,person,0.992,7,110,391,661,211584,0.23
13,28521,1752,2,person,0.779,510,334,899,661,127203,0.138
14,28521,1752,4,person,0.697,837,66,1274,666,262200,0.285
15,28521,1752,1,person,0.609,1066,74,1278,542,99216,0.108
16,28521,1752,0,person,0.506,1038,76,1251,379,64539,0.07
17,28521,1825,3,person,0.991,0,72,382,650,220796,0.24
18,28521,1825,5,person,0.924,812,108,1272,647,247940,0.269
19,28521,1825,4,person,0.809,458,343,1150,673,228360,0.248
20,28521,1825,1,person,0.743,457,332,797,656,110160,0.12
21,28521,1825,0,person,0.65,385,421,614,656,53815,0.058
22,28521,1825,2,person,0.59,340,337,948,660,196384,0.213
23,28521,1898,2,person,0.99,0,81,390,675,231660,0.251
24,28521,1898,3,person,0.968,819,132,1270,711,261129,0.283
25,28521,1898,0,person,0.887,481,338,809,650,102336,0.111
26,28521,1898,1,person,0.841,352,332,767,664,137780,0.15
27,28521,1971,3,person,0.98,6,43,435,666,267267,0.29
28,28521,1971,2,person,0.964,848,128,1269,661,224393,0.243
29,28521,1971,0,person,0.891,498,334,776,645,86458,0.094
30,28521,1971,4,person,0.787,565,209,1271,702,348058,0.378
31,28521,1971,1,person,0.631,517,333,1091,672,194586,0.211
32,28521,2044,4,person,0.972,0,49,422,643,250668,0.272
33,28521,2044,2,person,0.943,993,77,1280,655,165886,0.18
34,28521,2044,5,person,0.891,737,87,1265,658,301488,0.327
35,28521,2044,1,person,0.866,441,333,791,655,112700,0.122
36,28521,2044,3,person,0.743,550,312,1083,695,204139,0.222
37,28521,2044,0,person,0.645,382,347,459,434,6699,0.007
38,28521,2117,3,person,0.99,0,52,429,658,259974,0.282
39,28521,2117,1,person,0.854,499,340,772,660,87360,0.095
40,28521,2117,2,person,0.814,543,329,1138,689,214200,0.232
41,28521,2117,0,person,0.758,366,352,448,437,6970,0.008
42,28521,2117,4,person,0.71,658,166,1274,696,326480,0.354
43,28521,2190,5,person,0.986,759,122,1257,688,281868,0.306
44,28521,2190,4,person,0.981,1,47,407,642,241570,0.262
45,28521,2190,1,person,0.889,491,334,779,657,93024,0.101
46,28521,2190,0,person,0.692,368,349,450,435,7052,0.008
47,28521,2190,2,person,0.669,494,337,954,681,158240,0.172
48,28521,2190,3,person,0.611,566,274,1126,694,235200,0.255
