,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.7203575,169,257,231,362,1620,23955,0.0219221443965517,0,23955_1620_0,23955_1620
1,bench,0.53095406,382,267,464,358,1728,23955,0.0251279633620689,0,23955_1728_0,23955_1728
2,bench,0.5279318000000001,449,274,526,357,1836,23955,0.021521417025862,0,23955_1836_0,23955_1836
3,train,0.98392105,0,0,640,432,2052,23955,0.9310344827586208,0,23955_2052_0,23955_2052
4,train,0.99625754,0,0,640,332,2160,23955,0.7155172413793104,0,23955_2160_0,23955_2160
5,train,0.9879561,4,0,640,398,2268,23955,0.8523976293103448,1,23955_2268_1,23955_2268
6,bottle,0.5320239999999999,121,56,178,167,2268,23955,0.0213058997844827,0,23955_2268_0,23955_2268
7,person,0.9878664,492,117,592,339,2376,23955,0.0747575431034482,0,23955_2376_0,23955_2376
8,train,0.94366103,0,0,640,420,2376,23955,0.9051724137931034,1,23955_2376_1,23955_2376
9,person,0.9930922,479,104,592,339,2484,23955,0.089422817887931,0,23955_2484_0,23955_2484
10,train,0.86515635,25,0,640,440,2484,23955,0.9112338362068966,1,23955_2484_1,23955_2484
11,person,0.9896288,391,127,619,433,2592,23955,0.2349407327586207,1,23955_2592_1,23955_2592
12,train,0.7636866999999999,0,0,640,426,2592,23955,0.918103448275862,2,23955_2592_2,23955_2592
13,person,0.69274944,380,103,503,349,2592,23955,0.101892510775862,0,23955_2592_0,23955_2592
14,person,0.9983311,497,86,619,442,2700,23955,0.1462553879310345,2,23955_2700_2,23955_2700
15,person,0.99460346,306,94,413,409,2700,23955,0.1135001346982758,1,23955_2700_1,23955_2700
16,train,0.8140548000000001,18,0,631,404,2700,23955,0.8339574353448276,3,23955_2700_3,23955_2700
17,handbag,0.8136071,418,202,531,378,2700,23955,0.0669719827586207,0,23955_2700_0,23955_2700
18,person,0.97420204,408,82,489,392,2808,23955,0.0845568426724138,0,23955_2808_0,23955_2808
19,train,0.9552021,0,0,640,360,2808,23955,0.7758620689655172,1,23955_2808_1,23955_2808
