,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.83522713,2,95,801,701,300,56961,0.6848183978275628,1,56961_300_1,56961_300
1,person,0.7052535,0,326,845,682,300,56961,0.4254639058610545,0,56961_300_0,56961_300
2,person,0.83685964,0,77,794,688,450,56961,0.6861478841366825,1,56961_450_1,56961_450
3,person,0.55552715,58,409,821,685,450,56961,0.2978445349626612,0,56961_450_0,56961_450
4,person,0.7868757,0,119,819,687,600,56961,0.6579429735234216,1,56961_600_1,56961_600
5,person,0.5744604999999999,81,436,805,694,600,56961,0.2641887304820095,0,56961_600_0,56961_600
6,person,0.9098209,0,101,864,696,750,56961,0.7270875763747454,2,56961_750_2,56961_750
7,person,0.60652614,10,383,835,688,750,56961,0.3558850984385607,0,56961_750_0,56961_750
8,person,0.5590903,18,115,555,720,750,56961,0.4595001697216565,1,56961_750_1,56961_750
9,person,0.78437746,0,86,738,701,900,56961,0.6419297352342159,1,56961_900_1,56961_900
10,person,0.54094183,0,328,809,690,900,56961,0.4142028739533831,0,56961_900_0,56961_900
11,person,0.8198693000000001,0,82,721,697,1050,56961,0.6271427359131025,1,56961_1050_1,56961_1050
12,person,0.64234245,0,372,818,686,1050,56961,0.3632778909255488,0,56961_1050_0,56961_1050
13,person,0.8376256,0,73,881,675,1200,56961,0.7501159764652636,1,56961_1200_1,56961_1200
14,person,0.7943825,6,80,555,720,1200,56961,0.4969450101832994,0,56961_1200_0,56961_1200
15,person,0.95731765,7,102,622,691,1350,56961,0.5123260353021045,1,56961_1350_1,56961_1350
16,person,0.8479893000000001,26,259,805,694,1350,56961,0.4792727427019688,0,56961_1350_0,56961_1350
17,person,0.8699110999999999,0,95,825,676,1500,56961,0.6779319416157502,0,56961_1500_0,56961_1500
18,person,0.83577955,14,74,715,680,1650,56961,0.6008231500339444,2,56961_1650_2,56961_1650
19,person,0.6650756999999999,0,288,827,693,1650,56961,0.4737143584521385,1,56961_1650_1,56961_1650
20,person,0.5692335999999999,0,71,445,708,1650,56961,0.4009179112921475,0,56961_1650_0,56961_1650
21,person,0.81437206,22,87,749,710,1800,56961,0.6405875198008599,1,56961_1800_1,56961_1800
22,person,0.69692975,0,323,801,682,1800,56961,0.4067082484725051,0,56961_1800_0,56961_1800
23,person,0.86005,0,87,823,679,1950,56961,0.6890925548766689,1,56961_1950_1,56961_1950
24,person,0.51440287,0,335,825,691,1950,56961,0.4153937542430414,0,56961_1950_0,56961_1950
25,person,0.91113347,0,60,688,695,2100,56961,0.6178999773704458,1,56961_2100_1,56961_2100
26,person,0.670395,0,358,828,681,2100,56961,0.3782586558044807,0,56961_2100_0,56961_2100
27,person,0.8699621999999999,16,124,803,682,2250,56961,0.6211048879837067,1,56961_2250_1,56961_2250
28,person,0.5968918000000001,0,340,820,682,2250,56961,0.3966395112016293,0,56961_2250_0,56961_2250
29,person,0.9100331,0,159,816,670,2400,56961,0.5897488119484046,1,56961_2400_1,56961_2400
30,person,0.6354628000000001,0,69,517,720,2400,56961,0.4760225729803123,0,56961_2400_0,56961_2400
31,person,0.92877966,0,58,871,678,2550,56961,0.7637757411179,1,56961_2550_1,56961_2550
32,person,0.756717,12,263,791,682,2550,56961,0.4616443199818964,0,56961_2550_0,56961_2550
33,tv,0.63665307,0,24,982,380,2700,56961,0.4944444444444445,0,56961_2700_0,56961_2700
34,person,0.9733915,749,393,960,684,2850,56961,0.0868423285811269,3,56961_2850_3,56961_2850
35,person,0.938485,15,368,236,620,2850,56961,0.0787678207739307,2,56961_2850_2,56961_2850
36,person,0.8579939,329,304,622,614,2850,56961,0.1284651504865354,4,56961_2850_4,56961_2850
37,chair,0.70170856,307,538,486,670,2850,56961,0.033418194161575,1,56961_2850_1,56961_2850
38,person,0.61312544,517,335,590,424,2850,56961,0.0091890133514369,0,56961_2850_0,56961_2850
39,person,0.977523,749,400,969,675,3000,56961,0.0855680018103643,4,56961_3000_4,56961_3000
40,person,0.9688742,330,306,594,628,3000,56961,0.1202308214528173,5,56961_3000_5,56961_3000
41,person,0.9634761,8,358,235,623,3000,56961,0.0850800520479746,3,56961_3000_3,56961_3000
42,person,0.64084584,764,347,843,525,3000,56961,0.0198885494455759,1,56961_3000_1,56961_3000
43,chair,0.5533494999999999,315,540,488,672,3000,56961,0.0322980312287847,2,56961_3000_2,56961_3000
44,person,0.5259064999999999,270,327,331,403,3000,56961,0.0065569133288074,0,56961_3000_0,56961_3000
45,person,0.97211987,234,132,488,548,3150,56961,0.1494455759221543,3,56961_3150_3,56961_3150
46,person,0.95929784,529,279,834,680,3150,56961,0.1729817266349853,4,56961_3150_4,56961_3150
47,person,0.80400676,519,51,599,227,3150,56961,0.0199140076940484,0,56961_3150_0,56961_3150
48,person,0.7106331,235,256,457,595,3150,56961,0.1064409368635438,2,56961_3150_2,56961_3150
49,chair,0.51741284,160,526,328,673,3150,56961,0.0349287169042769,1,56961_3150_1,56961_3150
50,person,0.9750241,663,264,850,669,3300,56961,0.1071155804480651,0,56961_3300_0,56961_3300
51,person,0.9666604,219,156,475,584,3300,56961,0.1549671871464132,1,56961_3300_1,56961_3300
52,person,0.9916368,196,82,494,608,3450,56961,0.2216960850871238,2,56961_3450_2,56961_3450
53,person,0.97295433,577,262,842,674,3450,56961,0.1544184204571169,1,56961_3450_1,56961_3450
54,chair,0.56644905,756,125,824,203,3450,56961,0.0075016972165648,0,56961_3450_0,56961_3450
55,person,0.981727,41,80,904,686,3600,56961,0.7396724372029871,0,56961_3600_0,56961_3600
56,person,0.96783566,59,95,902,679,3750,56961,0.6963000678886626,1,56961_3750_1,56961_3750
57,person,0.5563875,539,83,777,438,3750,56961,0.1194981896356641,0,56961_3750_0,56961_3750
58,person,0.98412424,333,100,841,677,3900,56961,0.4145677755148224,0,56961_3900_0,56961_3900
59,person,0.9539295,18,90,889,677,3900,56961,0.7231231613487215,1,56961_3900_1,56961_3900
60,person,0.99157447,280,92,826,688,4050,56961,0.4602511880515954,1,56961_4050_1,56961_4050
61,oven,0.79512113,0,233,242,643,4050,56961,0.1403315229689975,0,56961_4050_0,56961_4050
62,person,0.98364383,639,261,863,673,4200,56961,0.1305272686128083,2,56961_4200_2,56961_4200
63,person,0.98307526,225,118,483,579,4200,56961,0.1682196198234894,3,56961_4200_3,56961_4200
64,oven,0.79132646,805,239,979,555,4200,56961,0.0777664630006788,1,56961_4200_1,56961_4200
65,chair,0.73642564,743,118,823,199,4200,56961,0.0091649694501018,0,56961_4200_0,56961_4200
66,person,0.99364245,225,137,834,691,4350,56961,0.4771809232858112,2,56961_4350_2,56961_4350
67,oven,0.805171,0,117,249,664,4350,56961,0.192638323150034,1,56961_4350_1,56961_4350
68,oven,0.5186602,0,306,237,591,4350,56961,0.0955320773930753,0,56961_4350_0,56961_4350
69,person,0.99650455,325,70,819,685,4500,56961,0.4296928038017651,1,56961_4500_1,56961_4500
70,oven,0.69692713,0,211,269,687,4500,56961,0.1810986648563023,0,56961_4500_0,56961_4500
71,person,0.9765485,101,86,839,692,4650,56961,0.6325356415478615,0,56961_4650_0,56961_4650
72,person,0.99420136,46,131,420,638,4800,56961,0.2681856754921928,5,56961_4800_5,56961_4800
73,person,0.96601003,742,353,952,676,4800,56961,0.0959351663272233,4,56961_4800_4,56961_4800
74,chair,0.86463344,818,205,930,294,4800,56961,0.0140982122652183,1,56961_4800_1,56961_4800
75,dining table,0.5260149000000001,731,191,905,295,4800,56961,0.0255940257976917,2,56961_4800_2,56961_4800
