,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56961,300,1,person,0.835,2,95,801,701,484194,0.685
1,56961,300,0,person,0.705,0,326,845,682,300820,0.425
2,56961,450,1,person,0.837,0,77,794,688,485134,0.686
3,56961,450,0,person,0.556,58,409,821,685,210588,0.298
4,56961,600,1,person,0.787,0,119,819,687,465192,0.658
5,56961,600,0,person,0.574,81,436,805,694,186792,0.264
6,56961,750,2,person,0.91,0,101,864,696,514080,0.727
7,56961,750,0,person,0.607,10,383,835,688,251625,0.356
8,56961,750,1,person,0.559,18,115,555,720,324885,0.46
9,56961,900,1,person,0.784,0,86,738,701,453870,0.642
10,56961,900,0,person,0.541,0,328,809,690,292858,0.414
11,56961,1050,1,person,0.82,0,82,721,697,443415,0.627
12,56961,1050,0,person,0.642,0,372,818,686,256852,0.363
13,56961,1200,1,person,0.838,0,73,881,675,530362,0.75
14,56961,1200,0,person,0.794,6,80,555,720,351360,0.497
15,56961,1350,1,person,0.957,7,102,622,691,362235,0.512
16,56961,1350,0,person,0.848,26,259,805,694,338865,0.479
17,56961,1500,0,person,0.87,0,95,825,676,479325,0.678
18,56961,1650,2,person,0.836,14,74,715,680,424806,0.601
19,56961,1650,1,person,0.665,0,288,827,693,334935,0.474
20,56961,1650,0,person,0.569,0,71,445,708,283465,0.401
21,56961,1800,1,person,0.814,22,87,749,710,452921,0.641
22,56961,1800,0,person,0.697,0,323,801,682,287559,0.407
23,56961,1950,1,person,0.86,0,87,823,679,487216,0.689
24,56961,1950,0,person,0.514,0,335,825,691,293700,0.415
25,56961,2100,1,person,0.911,0,60,688,695,436880,0.618
26,56961,2100,0,person,0.67,0,358,828,681,267444,0.378
27,56961,2250,1,person,0.87,16,124,803,682,439146,0.621
28,56961,2250,0,person,0.597,0,340,820,682,280440,0.397
29,56961,2400,1,person,0.91,0,159,816,670,416976,0.59
30,56961,2400,0,person,0.635,0,69,517,720,336567,0.476
31,56961,2550,1,person,0.929,0,58,871,678,540020,0.764
32,56961,2550,0,person,0.757,12,263,791,682,326401,0.462
33,56961,2700,0,tv,0.637,0,24,982,380,349592,0.494
34,56961,2850,3,person,0.973,749,393,960,684,61401,0.087
35,56961,2850,2,person,0.938,15,368,236,620,55692,0.079
36,56961,2850,4,person,0.858,329,304,622,614,90830,0.128
37,56961,2850,1,chair,0.702,307,538,486,670,23628,0.033
38,56961,2850,0,person,0.613,517,335,590,424,6497,0.009
39,56961,3000,4,person,0.978,749,400,969,675,60500,0.086
40,56961,3000,5,person,0.969,330,306,594,628,85008,0.12
41,56961,3000,3,person,0.963,8,358,235,623,60155,0.085
42,56961,3000,1,person,0.641,764,347,843,525,14062,0.02
43,56961,3000,2,chair,0.553,315,540,488,672,22836,0.032
44,56961,3000,0,person,0.526,270,327,331,403,4636,0.007
45,56961,3150,3,person,0.972,234,132,488,548,105664,0.149
46,56961,3150,4,person,0.959,529,279,834,680,122305,0.173
47,56961,3150,0,person,0.804,519,51,599,227,14080,0.02
48,56961,3150,2,person,0.711,235,256,457,595,75258,0.106
49,56961,3150,1,chair,0.517,160,526,328,673,24696,0.035
50,56961,3300,0,person,0.975,663,264,850,669,75735,0.107
51,56961,3300,1,person,0.967,219,156,475,584,109568,0.155
52,56961,3450,2,person,0.992,196,82,494,608,156748,0.222
53,56961,3450,1,person,0.973,577,262,842,674,109180,0.154
54,56961,3450,0,chair,0.566,756,125,824,203,5304,0.008
55,56961,3600,0,person,0.982,41,80,904,686,522978,0.74
56,56961,3750,1,person,0.968,59,95,902,679,492312,0.696
57,56961,3750,0,person,0.556,539,83,777,438,84490,0.119
58,56961,3900,0,person,0.984,333,100,841,677,293116,0.415
59,56961,3900,1,person,0.954,18,90,889,677,511277,0.723
60,56961,4050,1,person,0.992,280,92,826,688,325416,0.46
61,56961,4050,0,oven,0.795,0,233,242,643,99220,0.14
62,56961,4200,2,person,0.984,639,261,863,673,92288,0.131
63,56961,4200,3,person,0.983,225,118,483,579,118938,0.168
64,56961,4200,1,oven,0.791,805,239,979,555,54984,0.078
65,56961,4200,0,chair,0.736,743,118,823,199,6480,0.009
66,56961,4350,2,person,0.994,225,137,834,691,337386,0.477
67,56961,4350,1,oven,0.805,0,117,249,664,136203,0.193
68,56961,4350,0,oven,0.519,0,306,237,591,67545,0.096
69,56961,4500,1,person,0.997,325,70,819,685,303810,0.43
70,56961,4500,0,oven,0.697,0,211,269,687,128044,0.181
71,56961,4650,0,person,0.977,101,86,839,692,447228,0.633
72,56961,4800,5,person,0.994,46,131,420,638,189618,0.268
73,56961,4800,4,person,0.966,742,353,952,676,67830,0.096
74,56961,4800,1,chair,0.865,818,205,930,294,9968,0.014
75,56961,4800,2,dining table,0.526,731,191,905,295,18096,0.026
76,56961,4800,3,suitcase,0.523,566,413,736,536,20910,0.03
77,56961,4800,0,book,0.522,558,554,675,611,6669,0.009
78,56961,4950,0,person,0.981,71,102,856,694,464720,0.657
79,56961,5100,1,oven,0.858,130,78,873,644,420538,0.595
80,56961,5100,0,microwave,0.575,147,135,860,521,275218,0.389
81,56961,5250,0,person,0.986,89,78,870,679,469381,0.664
82,56961,5400,0,person,0.983,110,37,870,675,484880,0.686
83,56961,5550,2,person,0.997,277,108,794,680,295724,0.418
84,56961,5550,0,oven,0.61,1,368,199,597,45342,0.064
85,56961,5550,1,oven,0.598,0,180,215,643,99545,0.141
86,56961,5700,2,person,0.99,307,91,816,679,299292,0.423
87,56961,5700,1,oven,0.593,0,216,244,673,111508,0.158
88,56961,5700,0,oven,0.557,0,160,190,465,57950,0.082
89,56961,5850,1,person,0.997,131,117,577,682,251990,0.356
90,56961,5850,0,person,0.984,720,167,976,679,131072,0.185
91,56961,6000,1,person,0.975,676,172,953,675,139331,0.197
92,56961,6000,3,person,0.921,154,134,566,657,215476,0.305
93,56961,6000,0,truck,0.588,585,216,778,353,26441,0.037
94,56961,6000,2,person,0.527,262,137,658,643,200376,0.283
95,56961,6150,0,person,0.993,272,102,850,677,332350,0.47
96,56961,6300,3,person,0.993,301,116,858,697,323617,0.458
97,56961,6300,0,tie,0.811,414,435,502,678,21384,0.03
98,56961,6300,2,oven,0.768,0,240,243,682,107406,0.152
99,56961,6300,1,tie,0.689,441,449,557,667,25288,0.036
100,56961,6450,1,person,0.992,166,116,907,674,413478,0.585
101,56961,6450,0,person,0.755,391,104,849,706,275716,0.39
102,56961,6600,0,person,0.918,264,150,769,682,268660,0.38
103,56961,6750,2,chair,0.991,588,66,943,620,196670,0.278
104,56961,6750,1,chair,0.732,592,271,910,645,118932,0.168
105,56961,6750,0,chair,0.547,746,42,959,587,116085,0.164
106,56961,6900,0,person,0.975,140,49,914,669,479880,0.679
107,56961,7050,1,person,0.995,702,326,941,682,85084,0.12
108,56961,7050,2,person,0.965,138,119,487,691,199628,0.282
109,56961,7050,0,bench,0.545,733,136,940,251,23805,0.034
110,56961,7200,4,person,0.986,76,148,468,691,212856,0.301
111,56961,7200,2,person,0.977,696,230,962,682,120232,0.17
112,56961,7200,0,chair,0.837,833,64,946,158,10622,0.015
113,56961,7200,3,person,0.665,158,133,556,632,198602,0.281
114,56961,7200,1,person,0.601,357,114,657,507,117900,0.167
115,56961,7350,3,person,0.99,109,138,487,673,202230,0.286
116,56961,7350,2,person,0.978,353,113,665,541,133536,0.189
117,56961,7350,1,person,0.953,713,262,969,686,108544,0.154
118,56961,7350,0,chair,0.659,854,77,953,169,9108,0.013
119,56961,7500,4,person,0.991,127,145,488,676,191691,0.271
120,56961,7500,2,person,0.974,641,251,964,687,140828,0.199
121,56961,7500,3,person,0.962,355,118,675,565,143040,0.202
122,56961,7500,1,dining table,0.79,749,70,936,178,20196,0.029
123,56961,7500,0,chair,0.706,858,66,958,177,11100,0.016
124,56961,7650,2,person,0.99,0,58,238,671,145894,0.206
125,56961,7650,3,person,0.981,207,214,521,682,146952,0.208
126,56961,7650,1,person,0.952,689,319,959,690,100170,0.142
127,56961,7650,0,bench,0.606,749,119,956,224,21735,0.031
128,56961,7800,2,person,0.998,238,184,348,580,43560,0.062
129,56961,7800,3,person,0.996,583,133,853,680,147690,0.209
130,56961,7800,1,person,0.975,462,209,540,412,15834,0.022
131,56961,7800,0,person,0.918,578,242,623,312,3150,0.004
132,56961,7950,2,person,0.998,270,180,386,591,47676,0.067
133,56961,7950,3,person,0.987,350,156,566,673,111672,0.158
134,56961,7950,0,person,0.865,575,250,614,319,2691,0.004
135,56961,7950,1,person,0.793,541,254,595,412,8532,0.012
136,56961,8100,0,person,0.997,193,79,778,682,352755,0.499
