,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.72908473,186,150,293,336,524,76119,0.0863802083333333,1,76119_524_1,76119_524
1,person,0.60371417,109,86,185,220,524,76119,0.0442013888888888,0,76119_524_0,76119_524
2,person,0.57200855,371,174,420,294,655,76119,0.0255208333333333,0,76119_655_0,76119_655
3,person,0.7090594,156,0,533,346,786,76119,0.5661545138888889,1,76119_786_1,76119_786
4,person,0.6392269,290,22,549,346,786,76119,0.36421875,0,76119_786_0,76119_786
5,person,0.958761,379,43,537,336,917,76119,0.2009288194444444,0,76119_917_0,76119_917
6,person,0.87684274,65,5,399,342,917,76119,0.4885329861111111,3,76119_917_3,76119_917
7,person,0.8430088,67,0,269,338,917,76119,0.2963368055555556,1,76119_917_1,76119_917
8,person,0.5942264,305,30,556,352,917,76119,0.3507899305555556,2,76119_917_2,76119_917
9,person,0.98613805,164,29,530,348,1048,76119,0.5067447916666666,0,76119_1048_0,76119_1048
10,person,0.91492534,96,73,326,317,1310,76119,0.2435763888888889,1,76119_1310_1,76119_1310
11,person,0.69803953,169,69,410,317,1310,76119,0.2594097222222222,2,76119_1310_2,76119_1310
12,person,0.5514057,212,73,325,281,1310,76119,0.1020138888888888,0,76119_1310_0,76119_1310
13,person,0.95021737,256,1,536,341,1441,76119,0.4131944444444444,0,76119_1441_0,76119_1441
14,person,0.97986525,72,30,375,342,1572,76119,0.4103125,1,76119_1572_1,76119_1572
15,person,0.59259427,398,271,521,349,1572,76119,0.041640625,0,76119_1572_0,76119_1572
16,person,0.964636,89,31,366,349,1703,76119,0.3823177083333333,2,76119_1703_2,76119_1703
17,person,0.8371860999999999,370,144,456,316,1703,76119,0.0642013888888888,1,76119_1703_1,76119_1703
18,person,0.61572427,390,274,518,345,1703,76119,0.0394444444444444,0,76119_1703_0,76119_1703
19,person,0.96276987,72,68,415,355,1834,76119,0.4272612847222223,2,76119_1834_2,76119_1834
20,person,0.69019014,400,99,491,318,1834,76119,0.0864973958333333,1,76119_1834_1,76119_1834
21,person,0.5297356,405,258,540,346,1834,76119,0.0515625,0,76119_1834_0,76119_1834
22,person,0.9519822,377,71,496,344,1965,76119,0.1410026041666666,2,76119_1965_2,76119_1965
23,person,0.95103586,127,94,266,345,1965,76119,0.1514279513888889,3,76119_1965_3,76119_1965
24,book,0.58050644,239,244,358,280,1965,76119,0.01859375,0,76119_1965_0,76119_1965
25,oven,0.554558,274,129,439,275,1965,76119,0.1045572916666666,1,76119_1965_1,76119_1965
26,person,0.98338634,262,44,454,314,2096,76119,0.225,0,76119_2096_0,76119_2096
27,person,0.9919337,207,64,545,352,2227,76119,0.4225,0,76119_2227_0,76119_2227
