,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7831260999999999,218,173,275,262,276,38979,0.0293576388888888,1,38979_276_1,38979_276
1,person,0.66894,189,179,226,257,276,38979,0.0167013888888888,0,38979_276_0,38979_276
2,person,0.5121818,215,160,281,270,368,38979,0.0420138888888888,0,38979_368_0,38979_368
3,person,0.938394,197,100,332,325,460,38979,0.17578125,2,38979_460_2,38979_460
4,person,0.7195814,113,151,201,324,460,38979,0.0881018518518518,1,38979_460_1,38979_460
5,person,0.5362789000000001,137,157,201,262,460,38979,0.0388888888888888,0,38979_460_0,38979_460
6,person,0.9458283000000002,18,105,159,348,552,38979,0.19828125,0,38979_552_0,38979_552
7,person,0.9086454,196,24,411,314,552,38979,0.3608217592592592,1,38979_552_1,38979_552
8,cow,0.6426023,35,80,383,348,736,38979,0.5397222222222222,0,38979_736_0,38979_736
9,person,0.76303506,169,133,256,341,920,38979,0.1047222222222222,0,38979_920_0,38979_920
10,person,0.96107846,158,140,258,338,1012,38979,0.1145833333333333,0,38979_1012_0,38979_1012
11,airplane,0.7121441,20,1,459,284,1104,38979,0.7189641203703704,0,38979_1104_0,38979_1104
12,person,0.84668636,151,60,261,263,1472,38979,0.129224537037037,0,38979_1472_0,38979_1472
13,person,0.6054166999999999,117,74,297,340,1472,38979,0.2770833333333333,1,38979_1472_1,38979_1472
14,bed,0.66102934,0,0,480,256,2392,38979,0.7111111111111111,0,38979_2392_0,38979_2392
15,car,0.5654824,170,139,206,180,2760,38979,0.0085416666666666,0,38979_2760_0,38979_2760
16,person,0.9641565,337,134,441,354,2852,38979,0.1324074074074074,1,38979_2852_1,38979_2852
17,person,0.5963970999999999,216,194,302,360,2852,38979,0.0826157407407407,0,38979_2852_0,38979_2852
18,car,0.83850706,63,141,187,242,2944,38979,0.0724768518518518,0,38979_2944_0,38979_2944
19,person,0.9862916,98,5,416,356,3036,38979,0.6459375,3,38979_3036_3,38979_3036
20,person,0.81652206,43,168,221,354,3036,38979,0.1915972222222222,0,38979_3036_0,38979_3036
21,person,0.79792094,43,14,318,355,3036,38979,0.5426793981481481,2,38979_3036_2,38979_3036
22,person,0.6513739000000001,24,58,216,350,3036,38979,0.3244444444444444,1,38979_3036_1,38979_3036
23,person,0.9874127,143,28,424,354,3128,38979,0.5301273148148148,2,38979_3128_2,38979_3128
24,person,0.8539328000000002,27,158,247,357,3128,38979,0.2533564814814815,0,38979_3128_0,38979_3128
