,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8908764000000001,430,195,847,634,0,38663,0.1986360677083333,0,38663_0_0,38663_0
1,clock,0.9461603,419,237,842,641,162,38663,0.1854296875,0,38663_162_0,38663_162
2,umbrella,0.6822533000000001,375,378,607,478,972,38663,0.0251736111111111,0,38663_972_0,38663_972
3,airplane,0.80188155,558,534,676,588,1296,38663,0.0069140625,0,38663_1296_0,38663_1296
4,airplane,0.98855233,445,503,762,574,1458,38663,0.0244216579861111,1,38663_1458_1,38663_1458
5,car,0.506884,195,518,413,593,1458,38663,0.0177408854166666,0,38663_1458_0,38663_1458
6,person,0.994875,683,128,1111,683,1620,38663,0.2577473958333333,3,38663_1620_3,38663_1620
7,person,0.98581195,241,181,491,700,1620,38663,0.1407877604166666,2,38663_1620_2,38663_1620
8,person,0.88796276,601,159,877,601,1620,38663,0.1323697916666666,1,38663_1620_1,38663_1620
9,person,0.7449993,533,392,624,570,1620,38663,0.0175759548611111,0,38663_1620_0,38663_1620
10,person,0.9902367,754,95,1104,679,1782,38663,0.2217881944444444,5,38663_1782_5,38663_1782
11,person,0.98916876,226,172,489,702,1782,38663,0.1512478298611111,4,38663_1782_4,38663_1782
12,person,0.96411127,641,132,842,611,1782,38663,0.1044694010416666,3,38663_1782_3,38663_1782
13,person,0.9299269,516,373,611,569,1782,38663,0.0202039930555555,1,38663_1782_1,38663_1782
14,person,0.8416044,934,255,1123,677,1782,38663,0.08654296875,2,38663_1782_2,38663_1782
15,person,0.5554853,459,408,512,497,1782,38663,0.0051182725694444,0,38663_1782_0,38663_1782
16,person,0.9943921,813,28,1107,662,1944,38663,0.2022526041666666,4,38663_1944_4,38663_1944
17,person,0.9860371,638,119,867,618,1944,38663,0.1239919704861111,2,38663_1944_2,38663_1944
18,person,0.979044,224,176,480,674,1944,38663,0.1383333333333333,3,38663_1944_3,38663_1944
19,dog,0.90939206,457,553,648,665,1944,38663,0.0232118055555555,1,38663_1944_1,38663_1944
20,person,0.76803136,518,396,602,559,1944,38663,0.0148567708333333,0,38663_1944_0,38663_1944
21,airplane,0.9886,575,170,720,355,2106,38663,0.0291069878472222,0,38663_2106_0,38663_2106
22,person,0.9117734,445,70,876,690,2268,38663,0.2899522569444444,3,38663_2268_3,38663_2268
23,person,0.9045118,768,80,1116,680,2268,38663,0.2265625,2,38663_2268_2,38663_2268
24,person,0.8580699,489,0,1070,702,2268,38663,0.44255859375,4,38663_2268_4,38663_2268
25,person,0.67166585,320,573,478,712,2268,38663,0.0238302951388888,0,38663_2268_0,38663_2268
26,person,0.5824655,899,99,1110,519,2268,38663,0.0961588541666666,1,38663_2268_1,38663_2268
27,person,0.9661577,477,57,815,686,2430,38663,0.2306879340277778,2,38663_2430_2,38663_2430
28,person,0.95735866,662,0,1153,720,2430,38663,0.38359375,3,38663_2430_3,38663_2430
29,person,0.73265153,800,8,1119,515,2430,38663,0.1754915364583333,1,38663_2430_1,38663_2430
30,person,0.67795724,343,485,475,696,2430,38663,0.0302213541666666,0,38663_2430_0,38663_2430
31,person,0.95910835,424,44,860,712,2916,38663,0.3160243055555555,2,38663_2916_2,38663_2916
32,person,0.933037,709,79,1138,694,2916,38663,0.286279296875,1,38663_2916_1,38663_2916
33,person,0.8636203000000001,514,39,1013,720,2916,38663,0.3687272135416666,3,38663_2916_3,38663_2916
34,person,0.6362359000000001,501,468,713,714,2916,38663,0.0565885416666666,0,38663_2916_0,38663_2916
35,person,0.9661411,477,58,860,654,3078,38663,0.2476866319444445,0,38663_3078_0,38663_3078
36,person,0.906016,705,55,1168,702,3078,38663,0.3250444878472222,1,38663_3078_1,38663_3078
37,person,0.60869896,436,57,1080,695,3078,38663,0.4458246527777778,2,38663_3078_2,38663_3078
38,person,0.97878784,461,39,847,673,3240,38663,0.2655425347222222,0,38663_3240_0,38663_3240
39,person,0.9413122,693,55,1134,693,3240,38663,0.30529296875,1,38663_3240_1,38663_3240
