,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8243039000000001,572,160,696,498,185,59418,0.0601907169117647,0,59418_185_0,59418_185
1,person,0.5968044,194,173,249,233,1110,59418,0.004739200367647,0,59418_1110_0,59418_1110
2,bird,0.8993033000000001,394,111,521,313,1295,59418,0.0368422564338235,1,59418_1295_1,59418_1295
3,banana,0.6552217,774,159,901,283,1295,59418,0.0226160386029411,0,59418_1295_0,59418_1295
4,bird,0.87135273,850,171,1130,344,1480,59418,0.0695657169117647,3,59418_1480_3,59418_1480
5,person,0.5833267,433,228,462,321,1480,59418,0.0038732192095588,0,59418_1480_0,59418_1480
6,bird,0.5479255999999999,839,149,902,242,1480,59418,0.0084142348345588,2,59418_1480_2,59418_1480
7,person,0.5068551,459,231,508,312,1480,59418,0.0056999655330882,1,59418_1480_1,59418_1480
8,horse,0.914836,1057,380,1212,530,1665,59418,0.0333898207720588,3,59418_1665_3,59418_1665
9,person,0.7547163,593,324,708,507,1665,59418,0.0302231732536764,2,59418_1665_2,59418_1665
10,person,0.6746974,902,477,985,537,1665,59418,0.0071518841911764,1,59418_1665_1,59418_1665
11,person,0.5813334,1129,352,1172,416,1665,59418,0.0039522058823529,0,59418_1665_0,59418_1665
12,horse,0.9456886,722,338,784,404,1850,59418,0.0058766084558823,2,59418_1850_2,59418_1850
13,horse,0.9074746,955,350,1041,401,1850,59418,0.006298828125,4,59418_1850_4,59418_1850
14,horse,0.8950938,1123,345,1229,424,1850,59418,0.0120260799632352,6,59418_1850_6,59418_1850
15,bench,0.8067552,362,347,457,392,1850,59418,0.0061394186580882,3,59418_1850_3,59418_1850
16,horse,0.63541013,893,343,954,391,1850,59418,0.0042049632352941,1,59418_1850_1,59418_1850
17,person,0.57408905,1166,341,1227,424,1850,59418,0.0072710822610294,5,59418_1850_5,59418_1850
18,person,0.5148571,422,279,440,313,1850,59418,0.00087890625,0,59418_1850_0,59418_1850
19,horse,0.9871486,233,275,1108,544,2035,59418,0.3380270565257353,5,59418_2035_5,59418_2035
20,person,0.9673053,313,65,682,530,2035,59418,0.2464168772977941,4,59418_2035_4,59418_2035
21,horse,0.81987625,1177,189,1280,540,2035,59418,0.0519200942095588,2,59418_2035_2,59418_2035
22,horse,0.7887088000000001,520,281,1056,533,2035,59418,0.1939797794117647,3,59418_2035_3,59418_2035
23,baseball bat,0.56917745,1069,326,1233,389,2035,59418,0.0148380055147058,1,59418_2035_1,59418_2035
24,person,0.5341062,1078,373,1152,428,2035,59418,0.0058450137867647,0,59418_2035_0,59418_2035
25,person,0.67821515,1049,334,1137,392,2220,59418,0.0073299632352941,0,59418_2220_0,59418_2220
26,cow,0.6282795999999999,922,343,1045,397,2405,59418,0.0095387178308823,2,59418_2405_2,59418_2405
27,fire hydrant,0.6179395000000001,27,290,74,369,2405,59418,0.0053323184742647,1,59418_2405_1,59418_2405
28,person,0.50957936,137,230,171,310,2405,59418,0.00390625,0,59418_2405_0,59418_2405
29,person,0.6775366,1074,356,1164,398,3145,59418,0.0054285386029411,0,59418_3145_0,59418_3145
30,person,0.61035216,1079,355,1176,398,3330,59418,0.0059900620404411,0,59418_3330_0,59418_3330
31,bench,0.6960687,374,361,471,421,3515,59418,0.0083582261029411,0,59418_3515_0,59418_3515
32,person,0.7340260999999999,69,395,113,470,3700,59418,0.004739200367647,1,59418_3700_1,59418_3700
33,person,0.5338295,121,389,143,477,3700,59418,0.0027803308823529,0,59418_3700_0,59418_3700
34,traffic light,0.6693647,571,348,618,413,4440,59418,0.0043873506433823,0,59418_4440_0,59418_4440
35,person,0.53196996,1219,444,1254,467,4625,59418,0.0011560776654411,0,59418_4625_0,59418_4625
36,person,0.99677163,4,37,497,519,4810,59418,0.341259765625,1,59418_4810_1,59418_4810
37,person,0.9915109,672,53,1093,531,4810,59418,0.2890021829044117,0,59418_4810_0,59418_4810
38,person,0.9564338,508,426,558,489,4995,59418,0.0045237821691176,0,59418_4995_0,59418_4995
39,person,0.87356746,357,405,409,491,4995,59418,0.0064223345588235,1,59418_4995_1,59418_4995
40,person,0.98363703,509,106,729,427,5180,59418,0.101418887867647,2,59418_5180_2,59418_5180
41,horse,0.95944786,526,152,729,512,5180,59418,0.1049517463235294,3,59418_5180_3,59418_5180
42,horse,0.8024718000000001,17,408,120,542,5180,59418,0.0198213465073529,1,59418_5180_1,59418_5180
43,person,0.79404205,32,377,85,475,5180,59418,0.0074592141544117,0,59418_5180_0,59418_5180
44,cow,0.78698397,905,261,964,307,5365,59418,0.0038976332720588,0,59418_5365_0,59418_5365
45,person,0.9923982,696,6,1051,514,5550,59418,0.2589901194852941,5,59418_5550_5,59418_5550
46,horse,0.98962665,661,212,1230,543,5550,59418,0.2704776539522059,6,59418_5550_6,59418_5550
47,person,0.9288633,25,322,128,477,5550,59418,0.022927676930147,0,59418_5550_0,59418_5550
48,person,0.91648847,154,89,471,530,5550,59418,0.2007654526654412,4,59418_5550_4,59418_5550
49,person,0.91370064,422,333,528,520,5550,59418,0.028466796875,2,59418_5550_2,59418_5550
50,cow,0.70264757,529,418,676,537,5550,59418,0.0251220703125,1,59418_5550_1,59418_5550
51,horse,0.5975374,908,188,1257,532,5550,59418,0.172414981617647,3,59418_5550_3,59418_5550
52,person,0.9973093,734,23,1044,538,5735,59418,0.2292767693014706,6,59418_5735_6,59418_5735
53,horse,0.99162066,143,239,585,544,5735,59418,0.193603515625,5,59418_5735_5,59418_5735
54,person,0.98302794,313,107,553,503,5735,59418,0.1364889705882352,3,59418_5735_3,59418_5735
