,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,20461,108,0,clock,0.572,14,0,409,318,125610,0.727
1,20461,2700,0,person,0.67,111,39,275,259,36080,0.209
2,20461,2916,0,person,0.963,93,48,199,309,27666,0.16
3,20461,3024,0,person,0.96,71,63,190,356,34867,0.202
4,20461,3132,0,person,0.801,83,68,180,332,25608,0.148
5,20461,3240,0,person,0.771,82,71,185,310,24617,0.142
6,20461,3348,0,person,0.84,73,70,204,337,34977,0.202
7,20461,3456,1,person,0.865,89,75,182,333,23994,0.139
8,20461,3456,0,person,0.673,115,225,275,353,20480,0.119
9,20461,3672,2,person,0.916,197,108,345,342,34632,0.2
10,20461,3672,1,person,0.896,58,91,198,324,32620,0.189
11,20461,3672,0,person,0.831,56,10,175,178,19992,0.116
12,20461,3780,2,person,0.934,63,124,210,336,31164,0.18
13,20461,3780,0,person,0.893,110,13,213,198,19055,0.11
14,20461,3780,1,person,0.81,198,112,345,319,30429,0.176
15,20461,3888,2,person,0.979,5,0,207,315,63630,0.368
16,20461,3888,1,person,0.759,0,165,254,352,47498,0.275
17,20461,3888,0,person,0.563,271,189,459,358,31772,0.184
18,20461,3996,1,person,0.992,12,0,221,351,73359,0.425
19,20461,3996,0,refrigerator,0.521,226,39,450,360,71904,0.416
20,20461,4104,1,person,0.98,22,3,234,335,70384,0.407
21,20461,4104,0,person,0.693,1,164,182,355,34571,0.2
22,20461,4212,0,person,0.882,79,10,392,314,95152,0.551
23,20461,4320,2,person,0.951,196,113,346,329,32400,0.188
24,20461,4320,0,person,0.809,112,135,224,240,11760,0.068
25,20461,4320,1,person,0.686,109,139,231,302,19886,0.115
26,20461,4428,2,person,0.99,191,0,460,360,96840,0.56
27,20461,4428,1,person,0.947,11,34,233,337,67266,0.389
28,20461,4428,0,person,0.776,24,37,226,222,37370,0.216
29,20461,4536,1,person,0.991,210,11,470,359,90480,0.524
30,20461,4536,0,person,0.945,25,44,248,328,63332,0.367
31,20461,4644,1,person,0.986,184,0,455,360,97560,0.565
32,20461,4644,0,person,0.946,2,30,218,344,67824,0.392
33,20461,4752,1,person,0.984,173,8,444,355,94037,0.544
34,20461,4752,0,person,0.984,0,14,197,348,65798,0.381
35,20461,4860,1,person,0.991,195,4,437,357,85426,0.494
36,20461,4860,0,person,0.934,22,32,265,288,62208,0.36
37,20461,4968,1,person,0.98,171,6,449,357,97578,0.565
38,20461,4968,0,person,0.94,0,18,241,347,79289,0.459
39,20461,5076,2,person,0.987,226,10,470,352,83448,0.483
40,20461,5076,1,person,0.879,12,18,215,329,63133,0.365
41,20461,5076,0,person,0.58,16,20,204,207,35156,0.203
42,20461,5184,0,person,0.987,0,48,217,342,63798,0.369
43,20461,5184,1,person,0.975,225,0,466,353,85073,0.492
44,20461,5292,1,person,0.992,190,10,473,352,96786,0.56
45,20461,5292,0,person,0.976,5,50,207,351,60802,0.352
46,20461,5400,1,person,0.971,214,114,344,320,26780,0.155
47,20461,5400,0,person,0.88,63,15,144,235,17820,0.103
48,20461,5400,2,person,0.632,37,17,143,326,32754,0.19
49,20461,5508,1,person,0.965,38,0,217,272,48688,0.282
50,20461,5508,0,person,0.951,212,115,347,329,28890,0.167
51,20461,5616,1,person,0.978,98,8,218,283,33000,0.191
52,20461,5616,0,person,0.834,211,107,344,336,30457,0.176
53,20461,5724,0,person,0.955,103,11,218,257,28290,0.164
54,20461,5724,1,person,0.898,205,100,347,332,32944,0.191
55,20461,5832,1,person,0.922,73,1,195,245,29768,0.172
56,20461,5832,0,person,0.78,207,121,348,327,29046,0.168
57,20461,5940,2,person,0.996,1,2,232,359,82467,0.477
58,20461,5940,0,person,0.566,303,193,463,360,26720,0.155
59,20461,5940,1,refrigerator,0.511,227,26,463,351,76700,0.444
60,20461,6048,0,person,0.988,185,0,379,357,69258,0.401
61,20461,6048,1,person,0.982,6,7,220,353,74044,0.428
62,20461,6156,1,person,0.995,19,2,237,360,78044,0.452
63,20461,6156,0,person,0.964,229,0,398,355,59995,0.347
64,20461,6264,1,person,0.989,0,3,220,352,76780,0.444
65,20461,6264,0,person,0.951,170,4,375,357,72365,0.419
66,20461,6372,1,person,0.997,4,0,237,358,83414,0.483
67,20461,6372,0,person,0.994,242,0,427,360,66600,0.385
68,20461,6480,0,person,0.893,149,7,258,286,30411,0.176
69,20461,6480,1,person,0.862,55,4,181,248,30744,0.178
70,20461,6588,0,person,0.995,163,0,354,357,68187,0.395
71,20461,6696,1,person,0.986,217,0,386,356,60164,0.348
72,20461,6696,0,person,0.968,74,10,249,339,57575,0.333
73,20461,6804,0,person,0.987,4,12,187,351,62037,0.359
74,20461,6804,2,person,0.934,228,37,459,346,71379,0.413
75,20461,6804,1,person,0.766,164,8,380,299,62856,0.364
76,20461,6912,0,person,0.984,344,223,386,346,5166,0.03
77,20461,6912,1,person,0.628,366,232,463,350,11446,0.066
78,20461,7020,1,person,0.998,224,0,429,360,73800,0.427
79,20461,7020,0,person,0.993,8,5,209,353,69948,0.405
80,20461,7128,2,person,0.998,246,0,457,352,74272,0.43
81,20461,7128,1,person,0.994,19,2,229,355,74130,0.429
82,20461,7128,0,tie,0.597,304,106,321,169,1071,0.006
83,20461,7236,1,person,0.998,249,0,462,360,76680,0.444
84,20461,7236,2,person,0.995,21,3,249,360,81396,0.471
85,20461,7236,0,tie,0.591,302,109,321,170,1159,0.007
86,20461,7344,2,person,0.998,240,0,452,352,74624,0.432
87,20461,7344,3,person,0.993,20,0,238,356,77608,0.449
88,20461,7344,1,tie,0.71,117,120,148,184,1984,0.011
89,20461,7344,0,tie,0.653,110,119,132,171,1144,0.007
90,20461,7452,2,person,0.996,238,0,455,359,77903,0.451
91,20461,7452,3,person,0.996,19,0,240,355,78455,0.454
92,20461,7452,1,tie,0.653,107,117,137,170,1590,0.009
