,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13574,316,0,truck,0.946,336,578,527,688,21010,0.023
1,13574,316,2,stop sign,0.935,289,212,999,513,213710,0.232
2,13574,316,1,chair,0.59,714,588,1047,709,40293,0.044
3,13574,790,0,person,0.583,437,457,500,563,6678,0.007
4,13574,2054,0,remote,0.528,231,241,323,296,5060,0.005
5,13574,2212,0,clock,0.698,147,14,635,629,300120,0.326
6,13574,2528,0,clock,0.785,162,29,652,666,312130,0.339
7,13574,2528,1,clock,0.523,126,30,909,720,540270,0.586
8,13574,2686,1,tie,0.656,912,136,1051,668,73948,0.08
9,13574,2686,0,chair,0.6,315,418,565,647,57250,0.062
10,13574,2844,0,refrigerator,0.868,577,150,1042,658,236220,0.256
11,13574,3002,1,person,0.813,307,167,786,671,241416,0.262
12,13574,3002,0,tie,0.801,209,240,286,668,32956,0.036
13,13574,3160,1,person,0.873,435,200,875,626,187440,0.203
14,13574,3160,0,dog,0.657,470,192,682,353,34132,0.037
15,13574,3318,0,person,0.736,280,44,778,688,320712,0.348
16,13574,3476,0,person,0.967,460,157,932,626,221368,0.24
17,13574,3634,0,person,0.971,399,153,815,659,210496,0.228
18,13574,3792,1,refrigerator,0.647,591,14,1129,679,357770,0.388
19,13574,3792,0,suitcase,0.527,343,435,409,481,3036,0.003
20,13574,4108,2,person,0.926,519,93,912,638,214185,0.232
21,13574,4108,1,person,0.767,530,89,841,441,109472,0.119
22,13574,4108,0,suitcase,0.595,342,383,410,440,3876,0.004
23,13574,4424,0,person,0.993,677,173,1011,682,170006,0.184
24,13574,4424,1,person,0.985,277,105,624,674,197443,0.214
25,13574,4582,0,clock,0.557,155,65,1045,602,477930,0.519
26,13574,4740,0,person,0.991,364,117,669,680,171715,0.186
27,13574,4740,1,person,0.99,727,168,1118,672,197064,0.214
28,13574,5530,0,person,0.992,299,80,843,595,280160,0.304
29,13574,5688,0,person,0.989,270,78,592,598,167440,0.182
30,13574,5688,1,person,0.897,232,90,709,659,271413,0.295
31,13574,5846,0,person,0.987,267,66,564,660,176418,0.191
32,13574,5846,1,person,0.58,198,108,745,678,311790,0.338
33,13574,6004,0,person,0.927,133,46,528,672,247270,0.268
34,13574,6004,1,cake,0.635,268,137,1074,623,391716,0.425
35,13574,6162,0,person,0.991,183,102,955,685,450076,0.488
36,13574,6320,3,person,0.978,328,149,953,686,335625,0.364
37,13574,6320,0,person,0.932,250,101,492,449,84216,0.091
38,13574,6320,2,refrigerator,0.717,793,80,1122,620,177660,0.193
39,13574,6320,1,person,0.673,174,98,502,617,170232,0.185
40,13574,6478,1,cake,0.763,277,110,1076,698,469812,0.51
41,13574,6478,0,person,0.604,172,31,888,641,436760,0.474
42,13574,6636,3,person,0.96,413,106,628,668,120830,0.131
43,13574,6636,1,person,0.878,622,124,745,302,21894,0.024
44,13574,6636,0,person,0.7,755,142,804,233,4459,0.005
45,13574,6636,2,motorcycle,0.568,332,387,633,677,87290,0.095
46,13574,6794,0,person,0.996,171,148,753,671,304386,0.33
47,13574,6952,0,person,0.997,194,144,699,682,271690,0.295
48,13574,7110,0,person,0.995,242,191,710,684,230724,0.25
49,13574,7268,0,person,0.984,203,83,676,673,279070,0.303
50,13574,7426,0,cow,0.783,547,75,947,553,191200,0.207
51,13574,7584,1,toothbrush,0.66,822,153,875,516,19239,0.021
52,13574,7584,2,bird,0.644,409,52,729,527,152000,0.165
53,13574,7584,0,cup,0.509,603,39,731,122,10624,0.012
54,13574,7742,0,refrigerator,0.697,151,36,640,628,289488,0.314
55,13574,7900,2,person,0.988,353,120,639,599,136994,0.149
56,13574,7900,0,toilet,0.606,844,576,902,645,4002,0.004
57,13574,7900,1,person,0.532,368,127,632,414,75768,0.082
58,13574,8058,0,horse,0.63,235,190,647,660,193640,0.21
59,13574,8216,1,person,0.946,463,91,699,694,142308,0.154
60,13574,8216,0,person,0.801,650,147,924,573,116724,0.127
61,13574,8216,2,person,0.569,286,72,687,663,236991,0.257
62,13574,8690,1,person,0.978,760,164,978,590,92868,0.101
63,13574,8690,2,person,0.71,318,127,676,673,195468,0.212
64,13574,8690,3,dog,0.646,260,125,678,685,234080,0.254
65,13574,8690,0,bird,0.505,569,441,829,658,56420,0.061
66,13574,8848,1,person,0.992,260,51,669,654,246627,0.268
67,13574,8848,0,person,0.726,630,203,985,656,160815,0.174
68,13574,9322,1,person,0.997,316,102,698,678,220032,0.239
69,13574,9322,0,person,0.871,666,186,893,667,109187,0.118
70,13574,9480,0,person,0.993,333,156,793,673,237820,0.258
71,13574,9480,1,refrigerator,0.689,551,30,1185,677,410198,0.445
72,13574,9796,0,person,0.98,492,191,797,670,146095,0.159
73,13574,10744,1,person,0.738,744,137,844,256,11900,0.013
74,13574,10744,2,person,0.676,736,141,844,319,19224,0.021
75,13574,10744,0,bowl,0.53,199,331,267,372,2788,0.003
76,13574,10902,1,person,0.788,656,117,795,248,18209,0.02
77,13574,10902,0,potted plant,0.785,184,210,289,364,16170,0.018
78,13574,10902,2,person,0.693,650,119,809,380,41499,0.045
79,13574,11060,0,person,0.968,600,159,753,364,31365,0.034
80,13574,11218,0,person,0.866,483,136,872,638,195278,0.212
81,13574,11218,2,person,0.66,364,37,785,619,245022,0.266
82,13574,11218,1,person,0.514,270,52,694,584,225568,0.245
83,13574,11376,0,person,0.858,438,54,847,624,233130,0.253
84,13574,11376,1,person,0.838,242,50,691,612,252338,0.274
85,13574,11376,2,person,0.667,302,20,935,605,370305,0.402
86,13574,11534,0,person,0.654,269,35,782,528,252909,0.274
87,13574,11850,1,person,0.969,750,227,929,584,63903,0.069
88,13574,11850,0,zebra,0.619,481,402,569,461,5192,0.006
89,13574,12008,1,person,0.952,494,167,610,562,45820,0.05
90,13574,12008,0,scissors,0.645,306,179,402,384,19680,0.021
91,13574,12008,2,chair,0.603,195,410,453,647,61146,0.066
92,13574,12482,0,vase,0.539,431,152,830,571,167181,0.181
