,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.86906236,268,171,347,219,21,31208,0.0164583333333333,0,31208_21_0,31208_21
1,skateboard,0.6031928000000001,272,157,358,222,24,31208,0.0242621527777777,0,31208_24_0,31208_24
2,person,0.65071136,208,64,518,342,93,31208,0.3740451388888889,2,31208_93_2,31208_93
3,person,0.6381495,237,47,451,169,93,31208,0.1133159722222222,1,31208_93_1,31208_93
4,person,0.5047574,350,180,504,336,93,31208,0.1042708333333333,0,31208_93_0,31208_93
5,person,0.987997,131,12,530,356,96,31208,0.5957291666666666,0,31208_96_0,31208_96
6,person,0.99192,142,2,518,357,99,31208,0.5793402777777777,1,31208_99_1,31208_99
7,tie,0.5330011,309,191,360,281,99,31208,0.019921875,0,31208_99_0,31208_99
8,person,0.98402125,149,0,517,357,102,31208,0.5702083333333333,0,31208_102_0,31208_102
9,person,0.9899329,145,1,520,357,105,31208,0.5794270833333334,1,31208_105_1,31208_105
10,tie,0.538044,322,188,366,276,105,31208,0.0168055555555555,0,31208_105_0,31208_105
11,person,0.9842407,171,6,529,349,108,31208,0.5329600694444444,1,31208_108_1,31208_108
12,tie,0.672613,327,187,370,267,108,31208,0.0149305555555555,0,31208_108_0,31208_108
13,person,0.9803013,154,0,526,352,111,31208,0.5683333333333334,1,31208_111_1,31208_111
14,tie,0.74049884,332,187,371,263,111,31208,0.0128645833333333,0,31208_111_0,31208_111
15,person,0.97693914,164,5,524,360,114,31208,0.5546875,1,31208_114_1,31208_114
16,tie,0.7326178000000001,334,186,373,265,114,31208,0.0133723958333333,0,31208_114_0,31208_114
17,person,0.97930807,188,2,532,347,117,31208,0.5151041666666667,1,31208_117_1,31208_117
18,tie,0.8646943000000001,337,187,374,256,117,31208,0.0110807291666666,0,31208_117_0,31208_117
19,person,0.9759862,176,3,530,345,120,31208,0.52546875,1,31208_120_1,31208_120
20,tie,0.9324798,339,184,372,254,120,31208,0.0100260416666666,0,31208_120_0,31208_120
21,person,0.9858192,180,6,533,349,123,31208,0.5255164930555556,1,31208_123_1,31208_123
22,tie,0.7117094,333,186,373,252,123,31208,0.0114583333333333,0,31208_123_0,31208_123
23,person,0.9923679,168,9,529,351,126,31208,0.535859375,1,31208_126_1,31208_126
24,tie,0.6645055999999999,333,185,371,250,126,31208,0.0107204861111111,0,31208_126_0,31208_126
