,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.5079343,181,239,447,273,199,56566,0.0508318345323741,0,56566_199_0,56566_199
1,person,0.9812728,91,0,640,231,3582,56566,0.7127866456834533,0,56566_3582_0,56566_3582
2,person,0.9919254,220,24,375,278,3781,56566,0.221279226618705,0,56566_3781_0,56566_3781
3,person,0.9899823,155,25,415,274,3980,56566,0.3638714028776978,4,56566_3980_4,56566_3980
4,person,0.76624787,549,88,575,145,3980,56566,0.0083295863309352,2,56566_3980_2,56566_3980
5,umbrella,0.7568368000000001,485,45,602,80,3980,56566,0.0230159622302158,3,56566_3980_3,56566_3980
6,person,0.64890844,445,111,474,148,3980,56566,0.0060308003597122,1,56566_3980_1,56566_3980
7,person,0.56374234,416,112,438,146,3980,56566,0.0042041366906474,0,56566_3980_0,56566_3980
8,person,0.97863185,250,76,321,200,4179,56566,0.0494829136690647,0,56566_4179_0,56566_4179
9,person,0.9873679,307,51,374,271,4378,56566,0.0828462230215827,2,56566_4378_2,56566_4378
10,person,0.9374067,241,129,270,220,4378,56566,0.0148325089928057,1,56566_4378_1,56566_4378
11,person,0.7434744000000001,192,155,215,212,4378,56566,0.0073684802158273,0,56566_4378_0,56566_4378
12,person,0.98485285,341,43,422,273,4577,56566,0.1047099820143884,3,56566_4577_3,56566_4577
13,person,0.8862415000000001,140,107,217,239,4577,56566,0.057126798561151,2,56566_4577_2,56566_4577
14,person,0.87541044,419,116,481,240,4577,56566,0.0432104316546762,1,56566_4577_1,56566_4577
15,person,0.5074232,304,120,355,221,4577,56566,0.0289512140287769,0,56566_4577_0,56566_4577
16,person,0.96690315,282,106,382,226,4776,56566,0.0674460431654676,3,56566_4776_3,56566_4776
17,person,0.93194497,134,105,222,229,4776,56566,0.0613309352517985,2,56566_4776_2,56566_4776
18,chair,0.8393892,363,114,528,248,4776,56566,0.1242693345323741,4,56566_4776_4,56566_4776
19,person,0.80744374,400,45,450,163,4776,56566,0.0331609712230215,1,56566_4776_1,56566_4776
20,person,0.56137675,116,66,149,174,4776,56566,0.0200314748201438,0,56566_4776_0,56566_4776
21,person,0.99792165,435,0,595,277,4975,56566,0.2491007194244604,5,56566_4975_5,56566_4975
22,person,0.96785074,14,82,84,259,4975,56566,0.0696380395683453,2,56566_4975_2,56566_4975
23,person,0.9624251,54,175,159,272,4975,56566,0.0572448291366906,1,56566_4975_1,56566_4975
24,person,0.94765824,288,80,369,254,4975,56566,0.0792153776978417,3,56566_4975_3,56566_4975
25,chair,0.5292354,571,209,637,273,4975,56566,0.0237410071942446,0,56566_4975_0,56566_4975
26,umbrella,0.5197988,0,0,223,180,4975,56566,0.2256070143884892,4,56566_4975_4,56566_4975
27,person,0.9872808,298,29,411,278,5174,56566,0.1581441097122302,2,56566_5174_2,56566_5174
28,person,0.98657495,433,5,635,274,5174,56566,0.3054069244604317,3,56566_5174_3,56566_5174
29,person,0.9651892,104,168,224,276,5174,56566,0.072841726618705,1,56566_5174_1,56566_5174
30,person,0.9169855,90,76,149,245,5174,56566,0.0560420413669064,0,56566_5174_0,56566_5174
