,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56566,199,0,car,0.508,181,239,447,273,9044,0.051
1,56566,3582,0,person,0.981,91,0,640,231,126819,0.713
2,56566,3781,0,person,0.992,220,24,375,278,39370,0.221
3,56566,3980,4,person,0.99,155,25,415,274,64740,0.364
4,56566,3980,2,person,0.766,549,88,575,145,1482,0.008
5,56566,3980,3,umbrella,0.757,485,45,602,80,4095,0.023
6,56566,3980,1,person,0.649,445,111,474,148,1073,0.006
7,56566,3980,0,person,0.564,416,112,438,146,748,0.004
8,56566,4179,0,person,0.979,250,76,321,200,8804,0.049
9,56566,4378,2,person,0.987,307,51,374,271,14740,0.083
10,56566,4378,1,person,0.937,241,129,270,220,2639,0.015
11,56566,4378,0,person,0.743,192,155,215,212,1311,0.007
12,56566,4577,3,person,0.985,341,43,422,273,18630,0.105
13,56566,4577,2,person,0.886,140,107,217,239,10164,0.057
14,56566,4577,1,person,0.875,419,116,481,240,7688,0.043
15,56566,4577,0,person,0.507,304,120,355,221,5151,0.029
16,56566,4776,3,person,0.967,282,106,382,226,12000,0.067
17,56566,4776,2,person,0.932,134,105,222,229,10912,0.061
18,56566,4776,4,chair,0.839,363,114,528,248,22110,0.124
19,56566,4776,1,person,0.807,400,45,450,163,5900,0.033
20,56566,4776,0,person,0.561,116,66,149,174,3564,0.02
21,56566,4975,5,person,0.998,435,0,595,277,44320,0.249
22,56566,4975,2,person,0.968,14,82,84,259,12390,0.07
23,56566,4975,1,person,0.962,54,175,159,272,10185,0.057
24,56566,4975,3,person,0.948,288,80,369,254,14094,0.079
25,56566,4975,0,chair,0.529,571,209,637,273,4224,0.024
26,56566,4975,4,umbrella,0.52,0,0,223,180,40140,0.226
27,56566,5174,2,person,0.987,298,29,411,278,28137,0.158
28,56566,5174,3,person,0.987,433,5,635,274,54338,0.305
29,56566,5174,1,person,0.965,104,168,224,276,12960,0.073
30,56566,5174,0,person,0.917,90,76,149,245,9971,0.056
31,56566,5373,4,person,0.996,337,7,507,275,45560,0.256
32,56566,5373,2,person,0.99,106,55,173,245,12730,0.072
33,56566,5373,3,person,0.983,137,143,272,276,17955,0.101
34,56566,5373,1,chair,0.801,452,177,563,271,10434,0.059
35,56566,5373,0,person,0.607,5,182,92,277,8265,0.046
36,56566,5572,2,person,0.971,395,16,513,214,23364,0.131
37,56566,5572,3,person,0.947,174,1,343,242,40729,0.229
38,56566,5572,1,person,0.86,362,138,476,271,15162,0.085
39,56566,5572,0,chair,0.5,5,66,57,148,4264,0.024
40,56566,5771,3,person,0.989,95,43,260,259,35640,0.2
41,56566,5771,1,person,0.943,361,143,465,273,13520,0.076
42,56566,5771,2,person,0.936,396,16,506,213,21670,0.122
43,56566,5771,0,chair,0.719,4,69,56,148,4108,0.023
44,56566,5970,2,person,0.997,234,34,410,244,36960,0.208
45,56566,5970,0,person,0.969,148,120,239,267,13377,0.075
46,56566,5970,1,chair,0.883,377,153,540,257,16952,0.095
47,56566,5970,3,umbrella,0.527,12,0,244,210,48720,0.274
48,56566,6169,8,person,0.958,418,111,477,242,7729,0.043
49,56566,6169,7,person,0.937,464,124,503,240,4524,0.025
50,56566,6169,3,person,0.926,181,163,207,211,1248,0.007
51,56566,6169,1,person,0.833,293,164,318,205,1025,0.006
52,56566,6169,5,person,0.804,246,150,270,210,1440,0.008
53,56566,6169,2,person,0.752,231,152,252,211,1239,0.007
54,56566,6169,0,person,0.744,387,136,408,175,819,0.005
55,56566,6169,4,person,0.596,503,113,527,172,1416,0.008
56,56566,6169,6,person,0.592,236,153,262,212,1534,0.009
57,56566,6368,3,person,0.997,264,24,344,270,19680,0.111
58,56566,6368,1,person,0.969,147,112,231,240,10752,0.06
59,56566,6368,2,chair,0.851,376,135,538,253,19116,0.107
60,56566,6368,0,chair,0.545,83,149,133,225,3800,0.021
61,56566,6567,0,person,0.977,198,22,466,276,68072,0.383
62,56566,6766,4,person,0.995,284,33,358,260,16798,0.094
63,56566,6766,1,person,0.909,393,107,456,252,9135,0.051
64,56566,6766,2,person,0.824,143,118,234,242,11284,0.063
65,56566,6766,0,person,0.673,445,134,533,208,6512,0.037
66,56566,6766,3,chair,0.639,79,145,191,249,11648,0.065
67,56566,6965,2,person,0.982,345,148,481,259,15096,0.085
68,56566,6965,0,person,0.964,205,102,261,268,9296,0.052
69,56566,6965,1,person,0.934,212,29,274,227,12276,0.069
70,56566,7164,3,person,0.967,248,24,400,278,38608,0.217
71,56566,7164,1,chair,0.857,536,130,591,214,4620,0.026
72,56566,7164,2,chair,0.779,27,181,156,271,11610,0.065
73,56566,7164,0,chair,0.565,64,175,142,213,2964,0.017
74,56566,7363,4,person,0.99,154,6,305,274,40468,0.227
75,56566,7363,2,person,0.972,346,71,472,269,24948,0.14
76,56566,7363,3,person,0.956,0,0,92,274,25208,0.142
77,56566,7363,1,person,0.767,292,0,326,82,2788,0.016
78,56566,7363,0,person,0.574,320,0,346,80,2080,0.012
79,56566,7562,3,person,0.999,221,17,340,276,30821,0.173
80,56566,7562,1,person,0.98,131,127,203,276,10728,0.06
81,56566,7562,2,person,0.975,451,164,555,272,11232,0.063
82,56566,7562,0,boat,0.533,405,161,440,171,350,0.002
83,56566,7761,2,person,0.993,235,19,369,271,33768,0.19
84,56566,7761,0,person,0.967,161,127,233,271,10368,0.058
85,56566,7761,1,person,0.938,295,164,507,274,23320,0.131
86,56566,7960,2,person,0.999,252,50,419,274,37408,0.21
87,56566,7960,1,person,0.983,419,168,559,272,14560,0.082
88,56566,7960,0,person,0.978,135,126,202,274,9916,0.056
89,56566,8159,7,person,0.964,213,60,283,237,12390,0.07
90,56566,8159,2,person,0.962,107,110,141,176,2244,0.013
91,56566,8159,4,person,0.95,380,123,418,232,4142,0.023
92,56566,8159,1,person,0.94,339,153,370,206,1643,0.009
93,56566,8159,3,boat,0.934,437,112,577,141,4060,0.023
94,56566,8159,6,person,0.929,247,64,311,249,11840,0.067
95,56566,8159,0,person,0.69,60,136,74,167,434,0.002
96,56566,8159,5,boat,0.672,226,45,399,111,11418,0.064
97,56566,8358,5,person,0.959,106,29,266,259,36800,0.207
98,56566,8358,6,person,0.938,268,30,483,259,49235,0.277
99,56566,8358,4,chair,0.755,497,63,627,184,15730,0.088
100,56566,8358,3,chair,0.709,226,68,320,188,11280,0.063
101,56566,8358,0,chair,0.629,428,192,505,275,6391,0.036
102,56566,8358,2,chair,0.626,39,67,130,189,11102,0.062
103,56566,8358,1,remote,0.548,132,212,292,265,8480,0.048
104,56566,8557,3,person,0.996,76,30,301,274,54900,0.309
105,56566,8557,2,person,0.927,354,26,514,258,37120,0.209
106,56566,8557,0,chair,0.878,504,99,638,267,22512,0.127
107,56566,8557,1,chair,0.763,371,103,583,275,36464,0.205
108,56566,8756,6,person,0.979,104,131,228,273,17608,0.099
109,56566,8756,5,person,0.941,414,109,517,258,15347,0.086
110,56566,8756,4,person,0.939,284,107,373,214,9523,0.054
111,56566,8756,1,person,0.928,580,90,625,176,3870,0.022
112,56566,8756,3,person,0.83,205,127,281,241,8664,0.049
113,56566,8756,0,person,0.781,537,94,583,171,3542,0.02
114,56566,8756,2,chair,0.524,3,155,94,234,7189,0.04
115,56566,8955,6,person,0.99,392,28,523,278,32750,0.184
116,56566,8955,5,person,0.973,127,24,229,278,25908,0.146
117,56566,8955,4,person,0.941,505,33,582,272,18403,0.103
118,56566,8955,3,person,0.932,284,121,384,233,11200,0.063
119,56566,8955,1,person,0.784,221,138,286,270,8580,0.048
120,56566,8955,0,person,0.637,583,105,628,187,3690,0.021
121,56566,8955,2,chair,0.633,4,154,95,253,9009,0.051
122,56566,9154,6,person,0.987,372,24,501,275,32379,0.182
123,56566,9154,5,person,0.982,129,23,228,277,25146,0.141
124,56566,9154,4,person,0.963,485,29,571,268,20554,0.116
125,56566,9154,3,person,0.928,280,118,383,257,14317,0.08
126,56566,9154,1,person,0.779,220,138,285,259,7865,0.044
127,56566,9154,0,person,0.757,578,111,626,186,3600,0.02
128,56566,9154,2,chair,0.669,8,149,96,250,8888,0.05
129,56566,9751,8,person,0.987,161,53,355,278,43650,0.245
130,56566,9751,7,person,0.853,395,60,467,275,15480,0.087
131,56566,9751,1,person,0.824,327,101,381,167,3564,0.02
132,56566,9751,4,person,0.795,560,116,620,243,7620,0.043
133,56566,9751,6,person,0.562,457,112,547,262,13500,0.076
134,56566,9751,0,person,0.561,82,114,130,186,3456,0.019
135,56566,9751,2,person,0.552,450,56,495,173,5265,0.03
136,56566,9751,3,chair,0.527,329,185,398,275,6210,0.035
137,56566,9751,5,person,0.522,79,110,135,251,7896,0.044
138,56566,9950,7,person,0.974,161,54,314,278,34272,0.193
139,56566,9950,5,person,0.908,542,123,611,263,9660,0.054
140,56566,9950,4,chair,0.87,312,193,374,277,5208,0.029
141,56566,9950,2,person,0.714,450,60,493,165,4515,0.025
142,56566,9950,6,person,0.654,437,117,530,241,11532,0.065
143,56566,9950,1,chair,0.58,108,187,157,275,4312,0.024
144,56566,9950,3,person,0.557,289,64,343,152,4752,0.027
145,56566,9950,0,person,0.535,400,113,460,177,3840,0.022
146,56566,10149,1,person,0.983,283,43,448,217,28710,0.161
147,56566,10149,3,person,0.968,391,33,624,274,56153,0.316
148,56566,10149,2,person,0.883,46,43,206,239,31360,0.176
149,56566,10149,0,chair,0.553,178,115,262,215,8400,0.047
150,56566,10348,2,person,0.98,347,57,570,266,46607,0.262
151,56566,10348,3,person,0.977,49,19,292,268,60507,0.34
152,56566,10348,1,person,0.931,516,0,613,176,17072,0.096
153,56566,10348,0,person,0.524,65,0,140,128,9600,0.054
154,56566,10547,2,person,0.985,38,25,278,270,58800,0.33
155,56566,10547,1,person,0.981,337,57,572,267,49350,0.277
156,56566,10547,0,person,0.881,515,0,624,177,19293,0.108
157,56566,10746,0,person,0.99,356,59,605,272,53037,0.298
158,56566,10746,1,person,0.987,44,29,295,267,59738,0.336
159,56566,10945,3,person,0.974,343,38,617,233,53430,0.3
160,56566,10945,2,person,0.926,90,46,237,241,28665,0.161
161,56566,10945,1,person,0.853,8,0,118,218,23980,0.135
162,56566,10945,0,cup,0.539,559,152,617,271,6902,0.039
163,56566,11144,2,person,0.978,340,37,571,244,47817,0.269
164,56566,11144,1,person,0.939,69,47,251,233,33852,0.19
165,56566,11144,0,chair,0.579,309,185,392,242,4731,0.027
166,56566,11343,1,person,0.978,326,45,568,249,49368,0.277
167,56566,11343,0,person,0.973,78,45,242,217,28208,0.159
168,56566,11542,2,person,0.995,151,25,265,278,28842,0.162
169,56566,11542,1,person,0.934,246,34,328,272,19516,0.11
170,56566,11542,0,potted plant,0.541,473,94,517,144,2200,0.012
171,56566,11741,2,person,0.99,136,23,248,278,28560,0.161
172,56566,11741,1,person,0.978,376,40,497,275,28435,0.16
173,56566,11741,0,person,0.932,299,60,401,277,22134,0.124
174,56566,11940,2,person,0.977,127,50,508,278,86868,0.488
175,56566,11940,1,person,0.949,19,45,334,278,73395,0.413
176,56566,11940,0,person,0.617,431,67,494,159,5796,0.033
177,56566,12139,5,person,0.977,311,17,518,272,52785,0.297
178,56566,12139,2,person,0.921,4,176,123,275,11781,0.066
179,56566,12139,3,person,0.898,62,82,170,253,18468,0.104
180,56566,12139,4,person,0.876,203,55,375,277,38184,0.215
181,56566,12139,1,person,0.662,486,110,540,243,7182,0.04
182,56566,12139,0,person,0.577,502,228,558,277,2744,0.015
183,56566,12338,0,person,0.944,0,64,106,276,22472,0.126
184,56566,12338,2,person,0.94,182,65,349,268,33901,0.191
185,56566,12338,3,person,0.933,298,16,505,267,51957,0.292
186,56566,12338,1,person,0.868,72,78,212,273,27300,0.153
187,56566,12537,4,person,0.967,208,9,501,272,77059,0.433
188,56566,12537,1,person,0.861,518,186,605,273,7569,0.043
189,56566,12537,2,person,0.799,0,102,46,278,8096,0.046
190,56566,12537,3,person,0.708,138,69,392,272,51562,0.29
191,56566,12537,0,person,0.552,496,162,544,271,5232,0.029
192,56566,12736,1,person,0.995,365,27,611,274,60762,0.342
193,56566,12736,2,person,0.988,0,49,325,267,70850,0.398
194,56566,12736,0,potted plant,0.632,281,42,345,97,3520,0.02
195,56566,12935,6,person,0.993,344,29,567,274,54635,0.307
196,56566,12935,5,person,0.979,57,31,283,264,52658,0.296
197,56566,12935,2,cup,0.664,169,169,210,236,2747,0.015
198,56566,12935,0,vase,0.645,295,69,332,97,1036,0.006
199,56566,12935,4,potted plant,0.626,281,38,350,98,4140,0.023
200,56566,12935,3,bottle,0.564,76,155,114,259,3952,0.022
201,56566,12935,1,vase,0.562,288,62,338,98,1800,0.01
202,56566,13333,0,person,0.989,349,42,426,234,14784,0.083
203,56566,13333,1,person,0.978,169,68,248,268,15800,0.089
204,56566,13532,1,person,0.993,217,47,277,267,13200,0.074
205,56566,13532,0,person,0.741,301,61,366,257,12740,0.072
206,56566,13731,4,person,0.983,33,89,185,266,26904,0.151
207,56566,13731,3,person,0.98,255,39,354,264,22275,0.125
208,56566,13731,2,person,0.882,365,33,459,228,18330,0.103
209,56566,13731,1,person,0.76,444,28,506,255,14074,0.079
210,56566,13731,0,person,0.706,150,104,204,188,4536,0.025
211,56566,13930,1,person,0.995,53,8,261,274,55328,0.311
212,56566,13930,0,person,0.992,264,46,406,270,31808,0.179
213,56566,14129,1,person,0.995,202,13,361,274,41499,0.233
214,56566,14129,0,person,0.983,340,53,484,276,32112,0.18
215,56566,14328,0,person,0.997,288,55,476,273,40984,0.23
216,56566,14328,1,person,0.985,142,10,313,275,45315,0.255
217,56566,14527,0,person,0.946,89,166,169,275,8720,0.049
218,56566,14527,1,person,0.931,174,30,376,272,48884,0.275
219,56566,14726,1,person,0.981,200,20,402,278,52116,0.293
220,56566,14726,0,person,0.936,137,62,290,278,33048,0.186
221,56566,14925,1,person,0.973,510,100,638,261,20608,0.116
222,56566,14925,3,person,0.973,197,58,414,272,46438,0.261
223,56566,14925,2,person,0.776,155,28,343,267,44932,0.253
224,56566,14925,0,person,0.54,47,137,81,206,2346,0.013
225,56566,15124,3,person,0.978,94,18,332,277,61642,0.346
226,56566,15124,1,person,0.941,282,71,397,268,22655,0.127
227,56566,15124,0,person,0.917,391,111,474,260,12367,0.07
228,56566,15124,2,potted plant,0.579,517,0,638,278,33638,0.189
229,56566,15323,2,person,0.983,119,10,345,274,59664,0.335
230,56566,15323,1,person,0.943,311,69,428,272,23751,0.133
231,56566,15323,0,person,0.757,403,125,482,230,8295,0.047
232,56566,15522,3,person,0.99,124,13,342,274,56898,0.32
233,56566,15522,1,person,0.963,284,69,425,270,28341,0.159
234,56566,15522,0,person,0.661,0,102,56,272,9520,0.054
235,56566,15522,2,potted plant,0.504,525,0,639,275,31350,0.176
236,56566,15721,1,person,0.98,73,20,239,278,42828,0.241
237,56566,15721,0,person,0.967,315,79,472,278,31243,0.176
238,56566,15920,4,person,0.991,370,121,484,273,17328,0.097
239,56566,15920,2,person,0.973,86,59,162,196,10412,0.059
240,56566,15920,3,person,0.935,152,111,235,271,13280,0.075
241,56566,15920,5,person,0.931,218,24,319,278,25654,0.144
242,56566,15920,1,person,0.905,488,124,580,214,8280,0.047
243,56566,15920,0,potted plant,0.504,591,101,631,143,1680,0.009
244,56566,16119,6,person,0.992,154,23,269,271,28520,0.16
245,56566,16119,5,person,0.981,266,106,399,274,22344,0.126
246,56566,16119,4,person,0.979,37,106,144,269,17441,0.098
247,56566,16119,2,person,0.948,411,117,506,210,8835,0.05
248,56566,16119,3,person,0.756,574,47,632,211,9512,0.053
249,56566,16119,1,chair,0.649,50,220,130,276,4480,0.025
250,56566,16119,0,potted plant,0.524,518,96,560,135,1638,0.009
251,56566,16318,1,person,0.987,290,21,450,274,40480,0.228
252,56566,16318,2,person,0.951,139,40,333,273,45202,0.254
253,56566,16318,0,person,0.83,210,83,314,213,13520,0.076
254,56566,16517,3,person,0.985,238,25,408,275,42500,0.239
255,56566,16517,2,person,0.958,0,49,186,268,40734,0.229
256,56566,16517,0,person,0.872,162,46,237,273,17025,0.096
257,56566,16517,1,person,0.617,287,48,421,268,29480,0.166
258,56566,16716,1,person,0.976,230,37,473,274,57591,0.324
259,56566,16716,0,person,0.772,22,104,55,187,2739,0.015
260,56566,16915,2,person,0.997,32,14,432,278,105600,0.594
261,56566,16915,1,person,0.992,499,98,616,244,17082,0.096
262,56566,16915,0,person,0.624,289,51,345,149,5488,0.031
263,56566,17114,4,person,0.997,31,30,260,276,56334,0.317
264,56566,17114,3,person,0.99,325,30,462,278,33976,0.191
265,56566,17114,2,person,0.976,469,29,605,276,33592,0.189
266,56566,17114,1,person,0.649,458,37,556,267,22540,0.127
267,56566,17114,0,person,0.536,461,49,525,181,8448,0.047
268,56566,17313,6,person,0.991,114,93,167,260,8851,0.05
269,56566,17313,5,person,0.981,159,98,212,250,8056,0.045
270,56566,17313,7,person,0.951,304,87,380,212,9500,0.053
271,56566,17313,3,person,0.92,369,84,406,219,4995,0.028
272,56566,17313,1,person,0.873,481,95,512,212,3627,0.02
273,56566,17313,4,person,0.679,445,85,487,226,5922,0.033
274,56566,17313,2,person,0.665,349,90,383,212,4148,0.023
275,56566,17313,0,person,0.521,205,122,237,197,2400,0.013
276,56566,17512,3,person,0.986,136,43,342,277,48204,0.271
277,56566,17512,2,person,0.985,249,21,432,278,47031,0.264
278,56566,17512,1,person,0.973,471,43,629,278,37130,0.209
279,56566,17512,0,person,0.638,593,76,640,226,7050,0.04
280,56566,17711,1,person,0.988,75,63,164,278,19135,0.108
281,56566,17711,2,person,0.966,152,68,261,272,22236,0.125
282,56566,17711,0,potted plant,0.522,5,101,61,232,7336,0.041
283,56566,17910,2,person,0.983,311,43,491,226,32940,0.185
284,56566,17910,3,person,0.967,96,45,271,269,39200,0.22
285,56566,17910,1,wine glass,0.595,316,200,348,264,2048,0.012
286,56566,17910,0,cup,0.509,502,232,531,269,1073,0.006
287,56566,18109,2,person,0.986,321,38,496,227,33075,0.186
288,56566,18109,3,person,0.985,92,47,300,270,46384,0.261
289,56566,18109,1,potted plant,0.86,203,24,267,96,4608,0.026
290,56566,18109,0,cup,0.566,525,214,563,266,1976,0.011
291,56566,18308,2,person,0.984,313,42,502,223,34209,0.192
292,56566,18308,3,person,0.982,117,48,290,268,38060,0.214
293,56566,18308,1,potted plant,0.856,203,20,269,97,5082,0.029
294,56566,18308,0,potted plant,0.522,496,49,559,104,3465,0.019
295,56566,18507,2,person,0.99,309,44,503,225,35114,0.197
296,56566,18507,3,person,0.989,106,46,295,268,41958,0.236
297,56566,18507,1,potted plant,0.733,205,21,267,101,4960,0.028
298,56566,18507,0,potted plant,0.546,493,39,562,105,4554,0.026
299,56566,18706,5,person,0.985,114,41,290,263,39072,0.22
300,56566,18706,2,chair,0.919,384,159,465,215,4536,0.025
301,56566,18706,3,potted plant,0.876,208,22,269,99,4697,0.026
302,56566,18706,4,dining table,0.689,250,125,448,210,16830,0.095
303,56566,18706,0,cup,0.527,522,215,561,264,1911,0.011
304,56566,18706,1,potted plant,0.513,496,45,563,106,4087,0.023
305,56566,18905,1,person,0.99,336,19,508,274,43860,0.247
306,56566,18905,0,bottle,0.739,97,182,123,278,2496,0.014
307,56566,18905,2,oven,0.552,100,90,380,258,47040,0.264
308,56566,19104,0,person,0.992,369,30,517,270,35520,0.2
309,56566,19303,0,person,0.959,382,48,455,232,13432,0.075
310,56566,19303,2,person,0.927,172,46,299,218,21844,0.123
311,56566,19303,1,person,0.853,169,119,283,240,13794,0.078
312,56566,19502,1,person,0.99,134,66,320,278,39432,0.222
313,56566,19502,2,person,0.988,266,9,547,278,75589,0.425
314,56566,19502,0,potted plant,0.566,0,20,106,160,14840,0.083
315,56566,19701,1,person,0.989,133,74,314,278,36924,0.208
316,56566,19701,2,person,0.988,275,18,552,276,71466,0.402
317,56566,19701,0,potted plant,0.621,4,33,103,176,14157,0.08
318,56566,19900,2,person,0.996,330,40,587,270,59110,0.332
319,56566,19900,1,person,0.995,126,41,304,275,41652,0.234
320,56566,19900,0,chair,0.648,587,231,640,278,2491,0.014
321,56566,20099,3,person,0.994,316,14,566,272,64500,0.363
322,56566,20099,2,person,0.994,150,35,353,271,47908,0.269
323,56566,20099,1,chair,0.679,67,161,172,271,11550,0.065
324,56566,20099,0,chair,0.523,59,185,147,265,7040,0.04
325,56566,20298,1,person,0.994,110,23,337,272,56523,0.318
326,56566,20298,2,person,0.994,326,24,571,271,60515,0.34
327,56566,20298,0,chair,0.741,567,208,640,276,4964,0.028
328,56566,20497,3,person,0.984,303,18,567,269,66264,0.372
329,56566,20497,2,person,0.984,130,26,376,270,60024,0.337
330,56566,20497,0,cup,0.611,226,239,275,272,1617,0.009
331,56566,20497,1,chair,0.582,559,207,639,275,5440,0.031
332,56566,20696,3,person,0.989,300,27,560,269,62920,0.354
333,56566,20696,2,person,0.976,142,23,356,271,53072,0.298
334,56566,20696,1,chair,0.564,558,209,640,276,5494,0.031
335,56566,20696,0,cup,0.543,228,239,274,270,1426,0.008
336,56566,20895,2,person,0.978,384,119,483,241,12078,0.068
337,56566,20895,4,person,0.978,253,16,367,237,25194,0.142
338,56566,20895,1,potted plant,0.903,16,64,109,187,11439,0.064
339,56566,20895,3,person,0.816,193,121,333,261,19600,0.11
340,56566,20895,0,potted plant,0.684,436,66,491,137,3905,0.022
341,56566,21094,1,person,0.99,300,37,412,278,26992,0.152
342,56566,21094,2,person,0.985,164,43,306,275,32944,0.185
343,56566,21094,0,person,0.966,543,51,637,248,18518,0.104
344,56566,21293,4,person,0.997,133,40,243,275,25850,0.145
345,56566,21293,2,person,0.957,525,136,635,271,14850,0.083
346,56566,21293,3,person,0.881,465,45,541,251,15656,0.088
347,56566,21293,1,potted plant,0.704,6,81,80,201,8880,0.05
348,56566,21293,0,potted plant,0.55,321,93,371,146,2650,0.015
349,56566,21492,2,person,0.985,82,20,185,278,26574,0.149
350,56566,21492,3,person,0.973,196,43,315,273,27370,0.154
351,56566,21492,1,person,0.885,431,132,595,278,23944,0.135
352,56566,21492,0,person,0.581,502,127,602,271,14400,0.081
353,56566,21691,2,person,0.987,124,22,239,278,29440,0.165
354,56566,21691,0,person,0.955,330,31,420,278,22230,0.125
355,56566,21691,1,person,0.95,244,48,347,276,23484,0.132
356,56566,21890,7,person,0.987,253,39,422,274,39715,0.223
357,56566,21890,4,person,0.968,419,86,529,276,20900,0.117
358,56566,21890,2,person,0.875,129,92,189,277,11100,0.062
359,56566,21890,5,person,0.843,14,90,128,275,21090,0.119
360,56566,21890,1,person,0.815,182,92,245,193,6363,0.036
361,56566,21890,0,person,0.615,66,68,120,158,4860,0.027
362,56566,21890,6,person,0.602,47,75,169,271,23912,0.134
363,56566,21890,3,person,0.596,83,89,186,269,18540,0.104
364,56566,22089,1,person,0.963,241,84,319,271,14586,0.082
365,56566,22089,0,person,0.952,459,64,533,254,14060,0.079
366,56566,22288,2,person,0.998,285,5,615,274,88770,0.499
367,56566,22288,1,person,0.977,44,23,223,259,42244,0.237
368,56566,22288,0,sports ball,0.632,232,51,268,91,1440,0.008
369,56566,22487,1,person,0.997,308,16,630,278,84364,0.474
370,56566,22487,0,person,0.99,68,45,233,255,34650,0.195
371,56566,22686,2,person,0.998,304,10,628,274,85536,0.481
372,56566,22686,1,person,0.992,66,48,235,249,33969,0.191
373,56566,22686,0,sports ball,0.633,254,53,293,92,1521,0.009
374,56566,22885,0,person,0.991,61,41,241,256,38700,0.218
375,56566,22885,1,person,0.991,377,17,531,273,39424,0.222
