,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,potted plant,0.7298640000000001,2,223,109,360,412,29861,0.0855450513538748,0,29861_412_0,29861_412
1,potted plant,0.67042315,1,208,113,359,515,29861,0.0986928104575163,0,29861_515_0,29861_515
2,potted plant,0.58835906,0,227,115,360,721,29861,0.0892565359477124,0,29861_721_0,29861_721
3,person,0.97378844,197,96,469,357,1339,29861,0.4142857142857143,1,29861_1339_1,29861_1339
4,person,0.9389426,3,104,120,355,1339,29861,0.171376050420168,0,29861_1339_0,29861_1339
5,person,0.6036481,251,117,307,207,1442,29861,0.0294117647058823,0,29861_1442_0,29861_1442
6,person,0.94653684,77,153,282,269,1545,29861,0.1387721755368814,1,29861_1545_1,29861_1545
7,car,0.78237635,26,125,325,310,1545,29861,0.3227999533146592,2,29861_1545_2,29861_1545
8,car,0.747518,0,108,462,357,1545,29861,0.6713235294117647,3,29861_1545_3,29861_1545
9,bottle,0.5823129,111,71,134,122,1545,29861,0.006845238095238,0,29861_1545_0,29861_1545
10,person,0.9717202,283,14,476,356,1648,29861,0.3851890756302521,0,29861_1648_0,29861_1648
11,car,0.74763656,0,0,307,360,1648,29861,0.6449579831932774,1,29861_1648_1,29861_1648
12,person,0.9901744,274,13,476,356,1751,29861,0.4043300653594771,1,29861_1751_1,29861_1751
13,person,0.8627848,22,119,208,325,1751,29861,0.2235994397759104,0,29861_1751_0,29861_1751
14,person,0.9816203,242,22,476,356,1854,29861,0.4560924369747899,2,29861_1854_2,29861_1854
15,person,0.811072,6,111,162,316,1854,29861,0.186624649859944,1,29861_1854_1,29861_1854
16,person,0.75666106,0,122,123,284,1854,29861,0.116281512605042,0,29861_1854_0,29861_1854
17,person,0.98076826,263,15,476,355,1957,29861,0.4226190476190476,1,29861_1957_1,29861_1957
18,person,0.84283984,36,132,174,299,1957,29861,0.1344887955182072,0,29861_1957_0,29861_1957
19,car,0.6234982,0,0,261,360,1957,29861,0.5483193277310925,2,29861_1957_2,29861_1957
20,person,0.9959455,151,21,358,355,2060,29861,0.4034663865546218,1,29861_2060_1,29861_2060
