,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49813,1617,0,person,0.577,637,8,983,513,174730,0.246
1,49813,1617,1,person,0.516,484,46,953,580,250446,0.353
2,49813,1911,1,person,0.995,464,122,839,715,222375,0.313
3,49813,1911,0,traffic light,0.64,406,573,548,679,15052,0.021
4,49813,2058,1,person,0.997,488,84,899,720,261396,0.368
5,49813,2058,0,backpack,0.604,0,231,240,720,117360,0.165
6,49813,2205,0,person,0.993,122,163,646,705,284008,0.4
7,49813,2352,3,person,0.959,183,38,509,715,220702,0.311
8,49813,2352,0,person,0.895,642,233,790,343,16280,0.023
9,49813,2352,1,person,0.858,847,269,986,437,23352,0.033
10,49813,2352,2,person,0.526,795,272,981,556,52824,0.074
11,49813,2499,5,person,0.987,513,80,775,712,165584,0.233
12,49813,2499,2,person,0.933,487,303,644,699,62172,0.088
13,49813,2499,1,person,0.912,123,291,340,524,50561,0.071
14,49813,2499,4,person,0.779,109,277,407,681,120392,0.17
15,49813,2499,3,person,0.598,483,123,671,682,105092,0.148
16,49813,2499,0,chair,0.554,384,378,490,467,9434,0.013
17,49813,2646,1,person,0.957,503,118,634,551,56723,0.08
18,49813,2646,4,person,0.957,56,263,391,711,150080,0.211
19,49813,2646,5,person,0.944,440,302,906,720,194788,0.274
20,49813,2646,3,person,0.937,718,298,926,700,83616,0.118
21,49813,2646,2,person,0.918,43,261,309,528,71022,0.1
22,49813,2646,0,chair,0.62,355,353,486,447,12314,0.017
23,49813,2793,1,person,0.986,85,176,508,700,221652,0.312
24,49813,2793,2,person,0.971,408,200,968,699,279440,0.394
25,49813,2793,0,person,0.524,83,189,328,587,97510,0.137
26,49813,2940,3,person,0.989,422,220,976,708,270352,0.381
27,49813,2940,2,person,0.98,78,151,491,715,232932,0.328
28,49813,2940,1,person,0.884,79,183,322,494,75573,0.106
29,49813,2940,0,motorcycle,0.567,373,119,519,309,27740,0.039
30,49813,3087,5,person,0.967,547,18,867,720,224640,0.316
31,49813,3087,4,person,0.961,108,218,501,685,183531,0.259
32,49813,3087,0,chair,0.867,0,235,125,372,17125,0.024
33,49813,3087,2,person,0.69,127,209,396,527,85542,0.12
34,49813,3087,3,person,0.576,575,234,831,720,124416,0.175
35,49813,3087,1,person,0.534,769,33,975,424,80546,0.113
36,49813,3234,2,person,0.97,393,232,800,694,188034,0.265
37,49813,3234,1,person,0.92,244,102,542,621,154662,0.218
38,49813,3234,0,person,0.571,277,101,532,453,89760,0.126
39,49813,3381,1,person,0.971,439,280,784,681,138345,0.195
40,49813,3381,3,person,0.967,306,103,752,649,243516,0.343
41,49813,3381,2,person,0.835,288,52,649,542,176890,0.249
42,49813,3381,0,chair,0.626,70,325,329,503,46102,0.065
43,49813,3528,4,person,0.996,341,247,785,693,198024,0.279
44,49813,3528,2,chair,0.851,47,313,290,507,47142,0.066
45,49813,3528,3,person,0.844,264,95,497,565,109510,0.154
46,49813,3528,1,chair,0.658,117,335,283,501,27556,0.039
47,49813,3528,0,dining table,0.622,814,540,986,679,23908,0.034
48,49813,3675,4,person,0.992,232,76,728,717,317936,0.448
49,49813,3675,1,chair,0.911,7,146,227,316,37400,0.053
50,49813,3675,0,chair,0.76,3,160,187,274,20976,0.03
51,49813,3675,2,person,0.746,318,531,676,709,63724,0.09
