,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.79342484,301,189,381,356,405,44462,0.0773148148148148,0,44462_405_0,44462_405
1,bowl,0.6462439999999999,109,307,311,357,1485,44462,0.058449074074074,0,44462_1485_0,44462_1485
2,clock,0.5695359,0,1,114,158,1485,44462,0.1035763888888888,1,44462_1485_1,44462_1485
3,person,0.5377221999999999,282,258,324,356,3645,44462,0.0238194444444444,0,44462_3645_0,44462_3645
4,person,0.6098349000000001,126,181,198,355,4455,44462,0.0725,0,44462_4455_0,44462_4455
5,horse,0.7482878000000001,99,8,403,326,4995,44462,0.5594444444444444,0,44462_4995_0,44462_4995
6,person,0.8376169,33,1,325,351,5130,44462,0.5914351851851852,0,44462_5130_0,44462_5130
7,person,0.9551521,20,5,427,350,5265,44462,0.8125868055555555,2,44462_5265_2,44462_5265
8,person,0.85675865,110,6,293,344,5265,44462,0.3579513888888889,0,44462_5265_0,44462_5265
9,person,0.8420478000000001,2,11,273,342,5265,44462,0.5191030092592592,1,44462_5265_1,44462_5265
10,person,0.78066146,21,8,435,357,5400,44462,0.8361458333333334,0,44462_5400_0,44462_5400
11,person,0.57746387,6,0,287,358,5535,44462,0.5821643518518519,0,44462_5535_0,44462_5535
12,person,0.9534394,30,4,480,354,5670,44462,0.9114583333333334,1,44462_5670_1,44462_5670
13,cell phone,0.756426,402,0,475,40,5670,44462,0.0168981481481481,0,44462_5670_0,44462_5670
14,person,0.87460524,146,155,218,280,5805,44462,0.0520833333333333,1,44462_5805_1,44462_5805
15,bottle,0.72536546,248,231,274,303,5805,44462,0.0108333333333333,0,44462_5805_0,44462_5805
16,bench,0.5315774999999999,8,259,123,360,5805,44462,0.0672164351851851,2,44462_5805_2,44462_5805
17,person,0.8252642,140,148,256,314,5940,44462,0.1114351851851851,2,44462_5940_2,44462_5940
18,bottle,0.76557213,253,229,280,300,5940,44462,0.01109375,1,44462_5940_1,44462_5940
19,vase,0.5027054,289,259,329,298,5940,44462,0.0090277777777777,0,44462_5940_0,44462_5940
20,person,0.9705207,321,127,427,346,6075,44462,0.1343402777777777,3,44462_6075_3,44462_6075
21,person,0.9582393,145,152,258,280,6075,44462,0.0837037037037037,2,44462_6075_2,44462_6075
22,vase,0.8358926,289,253,329,296,6075,44462,0.0099537037037037,0,44462_6075_0,44462_6075
23,bottle,0.73301095,250,226,275,301,6075,44462,0.0108506944444444,1,44462_6075_1,44462_6075
24,person,0.9118845,142,149,250,335,6210,44462,0.11625,2,44462_6210_2,44462_6210
25,person,0.900559,333,122,447,289,6210,44462,0.1101736111111111,1,44462_6210_1,44462_6210
26,bottle,0.62609386,249,232,278,300,6210,44462,0.011412037037037,0,44462_6210_0,44462_6210
27,person,0.9792559,249,48,373,249,6345,44462,0.1442361111111111,2,44462_6345_2,44462_6345
28,person,0.94801295,132,147,260,281,6345,44462,0.0992592592592592,1,44462_6345_1,44462_6345
29,bottle,0.81925535,250,229,277,301,6345,44462,0.01125,0,44462_6345_0,44462_6345
30,person,0.6300273000000001,131,149,278,346,6345,44462,0.1675868055555555,3,44462_6345_3,44462_6345
31,person,0.9518225,111,89,205,270,6480,44462,0.0984606481481481,1,44462_6480_1,44462_6480
32,person,0.93759215,220,71,334,252,6480,44462,0.1194097222222222,2,44462_6480_2,44462_6480
33,cup,0.5079207,254,271,279,302,6480,44462,0.0044849537037037,0,44462_6480_0,44462_6480
34,person,0.9938605,165,33,337,354,6615,44462,0.3195138888888889,1,44462_6615_1,44462_6615
35,person,0.99184656,43,32,194,357,6615,44462,0.2839988425925926,0,44462_6615_0,44462_6615
36,person,0.9862322,154,35,325,341,6750,44462,0.3028125,2,44462_6750_2,44462_6750
37,person,0.9438816,81,137,214,351,6750,44462,0.1647106481481481,1,44462_6750_1,44462_6750
