,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39503,972,0,person,0.561,46,204,126,355,12080,0.07
1,39503,1080,0,person,0.834,46,208,128,350,11644,0.067
2,39503,1296,0,person,0.793,48,210,125,353,11011,0.064
3,39503,1728,0,person,0.707,48,211,124,353,10792,0.062
4,39503,1836,0,airplane,0.593,0,131,397,360,90913,0.526
5,39503,1944,0,person,0.605,29,225,113,329,8736,0.051
6,39503,3348,2,horse,0.99,95,178,262,351,28891,0.167
7,39503,3348,0,car,0.934,168,125,276,168,4644,0.027
8,39503,3348,1,sink,0.521,230,160,465,207,11045,0.064
9,39503,3456,0,car,0.963,242,134,379,178,6028,0.035
10,39503,3456,1,dog,0.843,305,170,476,351,30951,0.179
11,39503,3564,2,person,0.751,139,106,205,209,6798,0.039
12,39503,3564,1,person,0.721,323,73,342,134,1159,0.007
13,39503,3564,0,person,0.541,212,88,234,138,1100,0.006
14,39503,3672,4,person,0.968,203,59,326,349,35670,0.206
15,39503,3672,3,person,0.899,106,73,225,358,33915,0.196
16,39503,3672,2,person,0.856,95,74,174,358,22436,0.13
17,39503,3672,1,truck,0.833,338,2,476,121,16422,0.095
18,39503,3672,0,person,0.632,357,83,378,149,1386,0.008
19,39503,3780,4,person,0.987,5,28,240,360,78020,0.452
20,39503,3780,3,person,0.984,246,34,479,357,75259,0.436
21,39503,3780,1,tie,0.951,308,171,351,325,6622,0.038
22,39503,3780,2,person,0.591,202,95,267,246,9815,0.057
23,39503,3780,0,person,0.505,207,94,254,220,5922,0.034
24,39503,3888,2,person,0.991,6,33,238,349,73312,0.424
25,39503,3888,3,person,0.988,235,37,480,357,78400,0.454
26,39503,3888,1,tie,0.634,302,165,352,327,8100,0.047
27,39503,3888,0,person,0.599,221,102,257,209,3852,0.022
28,39503,3996,3,person,0.977,241,62,441,360,59600,0.345
29,39503,3996,2,person,0.959,34,80,187,356,42228,0.244
30,39503,3996,0,person,0.848,170,113,269,288,17325,0.1
31,39503,3996,1,person,0.718,103,20,207,264,25376,0.147
32,39503,4212,0,person,0.884,192,98,324,225,16764,0.097
33,39503,4320,4,person,0.979,373,74,476,355,28943,0.167
34,39503,4320,6,person,0.85,183,79,343,340,41760,0.242
35,39503,4320,2,person,0.815,333,118,403,352,16380,0.095
36,39503,4320,7,person,0.749,20,107,210,330,42370,0.245
37,39503,4320,5,person,0.715,10,93,128,340,29146,0.169
38,39503,4320,0,person,0.709,375,44,401,122,2028,0.012
39,39503,4320,3,person,0.588,87,123,224,296,23701,0.137
40,39503,4320,1,person,0.544,16,104,134,207,12154,0.07
41,39503,4428,5,person,0.989,192,59,384,359,57600,0.333
42,39503,4428,4,person,0.973,1,101,157,352,39156,0.227
43,39503,4428,3,person,0.925,360,28,478,351,38114,0.221
44,39503,4428,2,person,0.884,110,118,224,334,24624,0.142
45,39503,4428,1,person,0.678,357,65,429,349,20448,0.118
46,39503,4428,0,tie,0.532,261,184,289,253,1932,0.011
47,39503,4536,6,person,0.991,184,54,375,360,58446,0.338
48,39503,4536,2,person,0.957,6,91,124,351,30680,0.178
49,39503,4536,5,person,0.948,357,16,478,352,40656,0.235
50,39503,4536,4,person,0.922,90,45,211,354,37389,0.216
51,39503,4536,1,person,0.893,300,81,390,256,15750,0.091
52,39503,4536,3,person,0.722,40,89,164,360,33604,0.194
53,39503,4536,0,tie,0.56,246,184,273,261,2079,0.012
