,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.68066984,56,157,168,332,558,22884,0.0212673611111111,0,22884_558_0,22884_558
1,chair,0.74075747,61,158,168,330,651,22884,0.0199696180555555,0,22884_651_0,22884_651
2,person,0.53752935,360,356,1025,706,744,22884,0.2525499131944444,0,22884_744_0,22884_744
3,person,0.5214544,385,383,708,716,837,22884,0.116708984375,0,22884_837_0,22884_837
4,person,0.5277114,384,383,706,715,930,22884,0.1159982638888888,0,22884_930_0,22884_930
5,cow,0.9031815,271,366,456,473,1953,22884,0.0214789496527777,1,22884_1953_1,22884_1953
6,person,0.6088786999999999,124,329,153,388,1953,22884,0.0018565538194444,0,22884_1953_0,22884_1953
7,cow,0.8936632999999999,268,365,472,477,2046,22884,0.0247916666666666,0,22884_2046_0,22884_2046
8,cow,0.9891860999999998,266,365,461,472,2139,22884,0.0226399739583333,2,22884_2139_2,22884_2139
9,person,0.8621465,650,319,712,483,2139,22884,0.0110329861111111,1,22884_2139_1,22884_2139
10,person,0.7696968000000001,618,332,672,483,2139,22884,0.00884765625,0,22884_2139_0,22884_2139
11,cow,0.99761057,267,366,477,472,2232,22884,0.0241536458333333,0,22884_2232_0,22884_2232
12,horse,0.91954476,467,291,677,645,2232,22884,0.0806640625,1,22884_2232_1,22884_2232
13,person,0.96515745,178,155,594,718,2325,22884,0.2541319444444444,2,22884_2325_2,22884_2325
14,person,0.64905983,326,76,568,396,2325,22884,0.0840277777777777,1,22884_2325_1,22884_2325
15,person,0.6041183000000001,290,62,497,319,2325,22884,0.057724609375,0,22884_2325_0,22884_2325
16,horse,0.81048197,631,373,941,655,2418,22884,0.0948567708333333,3,22884_2418_3,22884_2418
17,person,0.8087114000000001,657,394,757,596,2418,22884,0.0219184027777777,0,22884_2418_0,22884_2418
18,person,0.62971115,571,408,656,647,2418,22884,0.0220431857638888,1,22884_2418_1,22884_2418
19,horse,0.54180765,342,395,681,626,2418,22884,0.084970703125,2,22884_2418_2,22884_2418
20,person,0.71620405,632,374,764,573,2511,22884,0.0285026041666666,0,22884_2511_0,22884_2511
21,horse,0.7958883000000001,433,274,1059,651,2604,22884,0.2560785590277777,1,22884_2604_1,22884_2604
22,horse,0.6887055000000001,570,378,771,658,2604,22884,0.0610677083333333,0,22884_2604_0,22884_2604
23,person,0.97864324,0,52,290,703,2697,22884,0.2048502604166666,0,22884_2697_0,22884_2697
24,person,0.94138527,269,71,949,700,2697,22884,0.4641059027777778,1,22884_2697_1,22884_2697
25,person,0.99133754,366,105,948,710,2790,22884,0.3820638020833333,2,22884_2790_2,22884_2790
26,person,0.7802619000000001,0,60,450,717,2790,22884,0.32080078125,1,22884_2790_1,22884_2790
27,bowl,0.57431334,882,160,1068,312,2790,22884,0.0306770833333333,0,22884_2790_0,22884_2790
28,person,0.99227554,317,113,921,701,2883,22884,0.3853645833333333,1,22884_2883_1,22884_2883
29,person,0.6476096,343,178,519,678,2883,22884,0.0954861111111111,0,22884_2883_0,22884_2883
30,person,0.91964126,325,53,919,699,2976,22884,0.4163671875,2,22884_2976_2,22884_2976
31,person,0.7292668999999999,38,197,369,711,2976,22884,0.1846072048611111,0,22884_2976_0,22884_2976
32,person,0.63674515,91,131,520,701,2976,22884,0.26533203125,1,22884_2976_1,22884_2976
33,person,0.9276491,273,62,1058,689,3069,22884,0.5340657552083333,2,22884_3069_2,22884_3069
34,person,0.8374925,11,147,390,700,3069,22884,0.2274164496527777,1,22884_3069_1,22884_3069
35,person,0.516175,0,64,226,710,3069,22884,0.1584157986111111,0,22884_3069_0,22884_3069
36,person,0.875499,252,113,989,702,3162,22884,0.4710210503472223,0,22884_3162_0,22884_3162
37,person,0.76305294,1,97,440,706,3255,22884,0.2900944010416667,1,22884_3255_1,22884_3255
38,cake,0.5675581999999999,473,0,1012,268,3255,22884,0.1567404513888889,0,22884_3255_0,22884_3255
39,person,0.9273333,154,184,700,708,3348,22884,0.3104427083333333,2,22884_3348_2,22884_3348
40,person,0.76125365,364,105,851,693,3348,22884,0.3107161458333333,3,22884_3348_3,22884_3348
41,person,0.7295901,111,145,945,720,3348,22884,0.5203450520833334,4,22884_3348_4,22884_3348
42,person,0.71824604,395,212,728,695,3348,22884,0.174521484375,1,22884_3348_1,22884_3348
43,person,0.5777491,478,275,687,715,3348,22884,0.0997829861111111,0,22884_3348_0,22884_3348
