,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9927886,0,0,472,358,483,18477,0.9778703703703704,3,18477_483_3,18477_483
1,tie,0.96734256,156,227,252,280,483,18477,0.0294444444444444,0,18477_483_0,18477_483
2,tie,0.9571239,160,210,247,351,483,18477,0.0709895833333333,2,18477_483_2,18477_483
3,tie,0.7236151999999999,171,227,225,354,483,18477,0.0396875,1,18477_483_1,18477_483
4,person,0.9772199,43,67,372,353,759,18477,0.544525462962963,0,18477_759_0,18477_759
5,person,0.75988805,265,145,296,195,1173,18477,0.0089699074074074,0,18477_1173_0,18477_1173
6,person,0.653688,9,175,100,286,1173,18477,0.0584548611111111,2,18477_1173_2,18477_1173
7,person,0.5275458000000001,91,220,178,306,1173,18477,0.0432986111111111,1,18477_1173_1,18477_1173
8,person,0.7891278,91,225,178,305,1242,18477,0.0402777777777777,1,18477_1242_1,18477_1242
9,person,0.78908974,8,175,111,278,1242,18477,0.0613946759259259,2,18477_1242_2,18477_1242
10,person,0.7492186,261,143,295,196,1242,18477,0.0104282407407407,0,18477_1242_0,18477_1242
11,person,0.72801954,261,141,294,195,1311,18477,0.0103125,0,18477_1311_0,18477_1311
12,chair,0.59254545,362,218,474,348,1311,18477,0.0842592592592592,2,18477_1311_2,18477_1311
13,person,0.5163514,25,176,102,295,1311,18477,0.0530266203703703,1,18477_1311_1,18477_1311
14,person,0.80260444,22,190,109,290,1380,18477,0.0503472222222222,3,18477_1380_3,18477_1380
15,person,0.633811,262,141,293,198,1380,18477,0.0102256944444444,0,18477_1380_0,18477_1380
16,person,0.6284346,296,97,368,200,1380,18477,0.0429166666666666,2,18477_1380_2,18477_1380
17,person,0.5841932,91,220,177,301,1380,18477,0.0403125,1,18477_1380_1,18477_1380
18,person,0.76090956,262,142,296,192,1449,18477,0.0098379629629629,0,18477_1449_0,18477_1449
19,person,0.75887865,174,88,257,275,1449,18477,0.0898206018518518,3,18477_1449_3,18477_1449
20,person,0.6171576999999999,90,220,177,302,1449,18477,0.0412847222222222,2,18477_1449_2,18477_1449
21,person,0.53533053,86,156,117,241,1449,18477,0.0152488425925925,1,18477_1449_1,18477_1449
22,person,0.9926151,218,75,329,358,1518,18477,0.1817881944444444,2,18477_1518_2,18477_1518
23,person,0.73697037,93,224,177,305,1518,18477,0.039375,0,18477_1518_0,18477_1518
24,person,0.68441755,1,173,85,299,1518,18477,0.06125,1,18477_1518_1,18477_1518
25,person,0.9871767,193,61,315,352,1587,18477,0.2054513888888889,1,18477_1587_1,18477_1587
26,chair,0.69944936,383,234,474,350,1587,18477,0.0610879629629629,0,18477_1587_0,18477_1587
27,person,0.9889875,186,70,329,360,1725,18477,0.2399884259259259,3,18477_1725_3,18477_1725
28,person,0.74009246,21,182,106,273,1725,18477,0.0447627314814814,1,18477_1725_1,18477_1725
29,chair,0.72213626,349,239,480,354,1725,18477,0.0871817129629629,2,18477_1725_2,18477_1725
30,person,0.51104075,87,223,177,302,1725,18477,0.0411458333333333,0,18477_1725_0,18477_1725
31,person,0.9925541,26,50,455,356,1794,18477,0.7596875,2,18477_1794_2,18477_1794
32,tie,0.74631625,161,290,221,359,1794,18477,0.0239583333333333,0,18477_1794_0,18477_1794
33,chair,0.66648036,297,154,371,223,1794,18477,0.0295486111111111,1,18477_1794_1,18477_1794
34,person,0.9722755,188,61,322,360,1863,18477,0.231863425925926,3,18477_1863_3,18477_1863
35,chair,0.81642455,352,237,473,354,1863,18477,0.0819270833333333,2,18477_1863_2,18477_1863
36,chair,0.6563245,400,232,478,333,1863,18477,0.0455902777777777,0,18477_1863_0,18477_1863
37,person,0.55241007,3,163,92,291,1863,18477,0.0659259259259259,1,18477_1863_1,18477_1863
38,person,0.69001645,139,40,379,328,1932,18477,0.4,0,18477_1932_0,18477_1932
39,person,0.9864716,194,62,325,360,2001,18477,0.2259143518518518,3,18477_2001_3,18477_2001
40,chair,0.8981054,353,234,472,354,2001,18477,0.0826388888888888,2,18477_2001_2,18477_2001
41,chair,0.86617154,391,237,472,337,2001,18477,0.046875,1,18477_2001_1,18477_2001
42,person,0.6551455,2,163,48,303,2001,18477,0.0372685185185185,0,18477_2001_0,18477_2001
43,person,0.9853453,200,40,317,352,2139,18477,0.21125,2,18477_2139_2,18477_2139
44,chair,0.7292821,350,220,477,350,2139,18477,0.0955439814814814,1,18477_2139_1,18477_2139
45,person,0.5981923000000001,51,136,94,235,2139,18477,0.0246354166666666,0,18477_2139_0,18477_2139
46,person,0.9712515,152,57,301,338,2346,18477,0.2422974537037037,2,18477_2346_2,18477_2346
47,chair,0.80124015,356,223,475,351,2346,18477,0.0881481481481481,1,18477_2346_1,18477_2346
48,chair,0.7551148,400,218,477,330,2346,18477,0.0499074074074074,0,18477_2346_0,18477_2346
49,person,0.9602971,220,65,318,334,2760,18477,0.1525578703703703,2,18477_2760_2,18477_2760
50,person,0.7734951999999999,81,101,168,244,2760,18477,0.0719965277777777,1,18477_2760_1,18477_2760
51,chair,0.675755,385,225,475,342,2760,18477,0.0609375,0,18477_2760_0,18477_2760
52,person,0.9968148,5,0,464,360,3036,18477,0.95625,1,18477_3036_1,18477_3036
53,tie,0.8315754000000001,157,225,221,352,3036,18477,0.047037037037037,0,18477_3036_0,18477_3036
54,person,0.98907465,262,6,478,354,3105,18477,0.435,3,18477_3105_3,18477_3105
55,person,0.95592666,2,123,173,332,3105,18477,0.2068229166666666,2,18477_3105_2,18477_3105
56,person,0.8963002,114,45,265,267,3105,18477,0.1939930555555555,1,18477_3105_1,18477_3105
57,person,0.5431233,0,119,109,350,3105,18477,0.1457118055555555,0,18477_3105_0,18477_3105
58,person,0.96614856,216,21,468,360,3174,18477,0.494375,3,18477_3174_3,18477_3174
59,person,0.91923976,81,48,261,255,3174,18477,0.215625,1,18477_3174_1,18477_3174
60,person,0.7397594,4,114,163,328,3174,18477,0.1969097222222222,0,18477_3174_0,18477_3174
61,person,0.61153144,15,64,243,296,3174,18477,0.3061111111111111,2,18477_3174_2,18477_3174
62,person,0.96512544,219,0,480,355,3450,18477,0.5361979166666667,3,18477_3450_3,18477_3450
63,person,0.94085354,0,110,165,335,3450,18477,0.21484375,0,18477_3450_0,18477_3450
64,person,0.8437478,94,27,263,294,3450,18477,0.2611284722222222,2,18477_3450_2,18477_3450
65,person,0.5004012999999999,216,16,354,322,3450,18477,0.244375,1,18477_3450_1,18477_3450
66,person,0.99363697,26,45,240,348,3519,18477,0.3752430555555555,2,18477_3519_2,18477_3519
67,person,0.9754537,291,115,452,354,3519,18477,0.2226793981481481,1,18477_3519_1,18477_3519
68,tie,0.6094437,115,147,137,203,3519,18477,0.0071296296296296,0,18477_3519_0,18477_3519
69,person,0.99475116,24,37,239,347,3588,18477,0.3857060185185185,2,18477_3588_2,18477_3588
70,person,0.9790228,294,100,449,357,3588,18477,0.2305266203703704,1,18477_3588_1,18477_3588
71,tie,0.60023946,108,136,127,192,3588,18477,0.0061574074074074,0,18477_3588_0,18477_3588
72,person,0.99132454,291,2,477,357,3657,18477,0.3821180555555556,4,18477_3657_4,18477_3657
73,person,0.8918372999999999,60,42,202,274,3657,18477,0.190648148148148,2,18477_3657_2,18477_3657
74,person,0.87996364,0,108,187,337,3657,18477,0.247818287037037,3,18477_3657_3,18477_3657
75,person,0.56113654,0,114,92,342,3657,18477,0.1213888888888889,1,18477_3657_1,18477_3657
76,chair,0.5190499,206,141,262,249,3657,18477,0.035,0,18477_3657_0,18477_3657
77,person,0.98826605,6,8,270,356,3933,18477,0.5316666666666666,2,18477_3933_2,18477_3933
78,person,0.90966403,302,1,480,352,3933,18477,0.3615625,1,18477_3933_1,18477_3933
