,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.6193472,427,65,861,598,204,34204,0.2510004340277778,0,34204_204_0,34204_204
1,cow,0.6177733,752,433,939,610,306,34204,0.0359147135416666,0,34204_306_0,34204_306
2,person,0.5396837,345,443,426,597,408,34204,0.01353515625,0,34204_408_0,34204_408
3,clock,0.5650712,344,520,415,587,1122,34204,0.0051616753472222,0,34204_1122_0,34204_1122
4,person,0.5864511,819,685,841,718,1326,34204,0.0007877604166666,0,34204_1326_0,34204_1326
5,person,0.95322955,681,227,933,675,1530,34204,0.1225,3,34204_1530_3,34204_1530
6,chair,0.9166565,909,238,1114,675,1530,34204,0.0972059461805555,2,34204_1530_2,34204_1530
7,chair,0.7365108,142,291,296,687,1530,34204,0.066171875,1,34204_1530_1,34204_1530
8,person,0.66835916,321,60,472,360,1530,34204,0.0491536458333333,0,34204_1530_0,34204_1530
9,person,0.8942469999999999,655,233,926,622,1632,34204,0.1143869357638888,4,34204_1632_4,34204_1632
10,chair,0.85544837,913,244,1112,716,1632,34204,0.1019184027777777,3,34204_1632_3,34204_1632
11,person,0.810017,340,180,487,380,1632,34204,0.0319010416666666,2,34204_1632_2,34204_1632
12,person,0.6351033,517,322,560,399,1632,34204,0.0035926649305555,0,34204_1632_0,34204_1632
13,chair,0.6014621,153,265,308,420,1632,34204,0.0260687934027777,1,34204_1632_1,34204_1632
14,person,0.5810536999999999,534,215,959,663,1632,34204,0.2065972222222222,5,34204_1632_5,34204_1632
15,chair,0.96785384,914,248,1120,720,1734,34204,0.1055034722222222,1,34204_1734_1,34204_1734
16,person,0.9060246,661,228,941,690,1734,34204,0.1403645833333333,2,34204_1734_2,34204_1734
17,chair,0.7525344,145,291,297,692,1734,34204,0.0661371527777777,0,34204_1734_0,34204_1734
18,person,0.9202811,647,229,933,668,1836,34204,0.1362348090277777,5,34204_1836_5,34204_1836
19,chair,0.8752587,913,274,1120,701,1836,34204,0.095908203125,3,34204_1836_3,34204_1836
20,person,0.72769034,327,169,481,340,1836,34204,0.02857421875,1,34204_1836_1,34204_1836
21,chair,0.6790451,157,264,305,427,1836,34204,0.0261762152777777,0,34204_1836_0,34204_1836
22,chair,0.6398102,934,240,1124,584,1836,34204,0.0709201388888888,2,34204_1836_2,34204_1836
23,bird,0.52457035,224,319,547,640,1836,34204,0.1125032552083333,4,34204_1836_4,34204_1836
24,person,0.965669,651,226,951,639,1938,34204,0.1344401041666666,5,34204_1938_5,34204_1938
25,chair,0.92274576,911,244,1123,720,1938,34204,0.1094965277777777,4,34204_1938_4,34204_1938
26,chair,0.7324944999999999,150,267,321,527,1938,34204,0.0482421875,2,34204_1938_2,34204_1938
27,bottle,0.6125968,664,245,702,329,1938,34204,0.0034635416666666,0,34204_1938_0,34204_1938
28,chair,0.60657924,147,295,313,654,1938,34204,0.0646636284722222,3,34204_1938_3,34204_1938
29,person,0.51409656,465,237,616,375,1938,34204,0.0226106770833333,1,34204_1938_1,34204_1938
30,person,0.8859812,377,236,807,697,2040,34204,0.2150933159722222,1,34204_2040_1,34204_2040
31,person,0.85702354,621,121,1110,708,2040,34204,0.3114615885416667,2,34204_2040_2,34204_2040
32,person,0.74985373,414,300,716,626,2040,34204,0.1068272569444444,0,34204_2040_0,34204_2040
33,person,0.6601503000000001,415,150,971,697,2040,34204,0.3300043402777777,3,34204_2040_3,34204_2040
34,person,0.9621591,678,106,1069,711,2142,34204,0.2566786024305556,5,34204_2142_5,34204_2142
35,person,0.90396005,459,318,704,689,2142,34204,0.0986273871527777,3,34204_2142_3,34204_2142
36,person,0.71655095,163,501,223,562,2142,34204,0.0039713541666666,0,34204_2142_0,34204_2142
37,person,0.6558801999999999,672,11,902,390,2142,34204,0.0945855034722222,2,34204_2142_2,34204_2142
38,dog,0.6003835,721,139,1038,378,2142,34204,0.0822081163194444,1,34204_2142_1,34204_2142
39,person,0.5383502,646,7,954,641,2142,34204,0.2118836805555556,4,34204_2142_4,34204_2142
40,person,0.95383763,482,321,766,702,2244,34204,0.1174088541666666,1,34204_2244_1,34204_2244
41,person,0.6815974,285,303,761,712,2244,34204,0.2112456597222222,2,34204_2244_2,34204_2244
42,person,0.62691474,688,77,1042,684,2244,34204,0.2331575520833333,3,34204_2244_3,34204_2244
43,wine glass,0.53612757,357,403,448,548,2244,34204,0.0143174913194444,0,34204_2244_0,34204_2244
44,person,0.9778561,560,167,1171,713,2346,34204,0.3619856770833333,0,34204_2346_0,34204_2346
45,person,0.94867516,384,53,729,699,2448,34204,0.2418294270833333,1,34204_2448_1,34204_2448
46,person,0.7181789000000001,908,26,1203,686,2448,34204,0.2112630208333333,0,34204_2448_0,34204_2448
47,person,0.96998346,406,112,1090,704,2550,34204,0.439375,1,34204_2550_1,34204_2550
48,tie,0.61949855,540,519,653,712,2550,34204,0.0236642795138888,0,34204_2550_0,34204_2550
49,person,0.995154,783,65,1118,705,2652,34204,0.2326388888888889,4,34204_2652_4,34204_2652
50,person,0.98819876,567,134,827,720,2652,34204,0.1653211805555555,2,34204_2652_2,34204_2652
51,person,0.98689497,145,90,465,708,2652,34204,0.2145833333333332,3,34204_2652_3,34204_2652
52,person,0.87960094,385,86,599,697,2652,34204,0.1418771701388889,1,34204_2652_1,34204_2652
53,remote,0.5140232,731,516,844,605,2652,34204,0.0109125434027777,0,34204_2652_0,34204_2652
54,person,0.98223305,148,20,701,712,2754,34204,0.4152300347222222,2,34204_2754_2,34204_2754
55,dog,0.68619096,730,392,1029,679,2754,34204,0.0931130642361111,1,34204_2754_1,34204_2754
56,person,0.5651976,332,71,1000,691,2754,34204,0.4493923611111112,3,34204_2754_3,34204_2754
57,tie,0.51263416,348,355,467,688,2754,34204,0.042998046875,0,34204_2754_0,34204_2754
58,person,0.99631786,245,46,803,720,2856,34204,0.4080859375,0,34204_2856_0,34204_2856
59,person,0.99508387,246,93,532,719,2958,34204,0.1942664930555555,5,34204_2958_5,34204_2958
60,person,0.99352247,725,76,1000,713,2958,34204,0.1900770399305555,4,34204_2958_4,34204_2958
61,person,0.9505652,466,108,689,717,2958,34204,0.1473600260416666,3,34204_2958_3,34204_2958
62,tie,0.89132196,561,237,597,411,2958,34204,0.006796875,0,34204_2958_0,34204_2958
63,person,0.58429754,625,117,740,494,2958,34204,0.0470431857638888,1,34204_2958_1,34204_2958
64,person,0.56604207,692,113,841,605,2958,34204,0.0795442708333333,2,34204_2958_2,34204_2958
65,person,0.9939395,337,43,874,701,3060,34204,0.3834049479166667,2,34204_3060_2,34204_3060
66,clock,0.9637033000000002,469,179,523,293,3060,34204,0.0066796875,0,34204_3060_0,34204_3060
67,person,0.7415792,327,176,539,537,3060,34204,0.0830425347222222,1,34204_3060_1,34204_3060
68,person,0.9766317,524,136,860,707,3162,34204,0.2081770833333332,2,34204_3162_2,34204_3162
69,clock,0.97255635,467,144,524,265,3162,34204,0.0074837239583333,0,34204_3162_0,34204_3162
70,person,0.8110622,328,149,877,670,3162,34204,0.310361328125,3,34204_3162_3,34204_3162
71,traffic light,0.742694,334,154,534,548,3162,34204,0.0855034722222222,1,34204_3162_1,34204_3162
72,person,0.9815144,556,109,877,720,3264,34204,0.2128157552083332,1,34204_3264_1,34204_3264
73,clock,0.9348221,466,142,525,257,3264,34204,0.0073621961805555,0,34204_3264_0,34204_3264
74,clock,0.9761822,470,129,525,247,3366,34204,0.0070421006944444,0,34204_3366_0,34204_3366
75,person,0.9648061,519,118,861,712,3366,34204,0.2204296875,2,34204_3366_2,34204_3366
76,traffic light,0.66581076,326,122,556,510,3366,34204,0.0968315972222222,1,34204_3366_1,34204_3366
77,person,0.9980507,341,238,481,648,3468,34204,0.0622829861111111,1,34204_3468_1,34204_3468
78,person,0.99478745,226,230,368,707,3468,34204,0.07349609375,4,34204_3468_4,34204_3468
79,person,0.98544914,542,218,675,684,3468,34204,0.0672504340277777,3,34204_3468_3,34204_3468
80,person,0.93367857,482,233,584,654,3468,34204,0.0465950520833333,0,34204_3468_0,34204_3468
81,person,0.8420745999999999,644,119,773,588,3468,34204,0.0656477864583333,2,34204_3468_2,34204_3468
82,person,0.79235923,786,110,1005,471,3468,34204,0.0857845052083333,5,34204_3468_5,34204_3468
83,person,0.6489961999999999,621,134,999,645,3468,34204,0.20958984375,6,34204_3468_6,34204_3468
