,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9178802,287,49,597,540,610,70297,0.2185920266544117,0,70297_610_0,70297_610
1,person,0.9668996,592,116,836,544,732,70297,0.1499770220588235,0,70297_732_0,70297_732
2,person,0.89994085,174,0,909,411,854,70297,0.4338307100183824,2,70297_854_2,70297_854
3,person,0.89642376,200,0,408,367,854,70297,0.1096277573529411,1,70297_854_1,70297_854
4,vase,0.50066346,521,283,672,471,854,70297,0.0407686121323529,0,70297_854_0,70297_854
5,person,0.9508392,542,88,793,541,976,70297,0.1632913028492647,1,70297_976_1,70297_976
6,bear,0.5400098000000001,788,356,893,425,976,70297,0.0104046989889705,0,70297_976_0,70297_976
7,person,0.7550219,451,199,649,537,1098,70297,0.0961109834558823,0,70297_1098_0,70297_1098
8,person,0.9867034,524,11,887,526,1464,70297,0.2684757008272059,3,70297_1464_3,70297_1464
9,dog,0.8291436,575,172,870,511,1464,70297,0.1436193129595588,1,70297_1464_1,70297_1464
10,cow,0.5476842,138,416,269,539,1464,70297,0.0231402228860294,0,70297_1464_0,70297_1464
11,person,0.5376896,550,162,893,493,1464,70297,0.1630471622242647,2,70297_1464_2,70297_1464
12,elephant,0.56321,355,59,442,170,1586,70297,0.0138686236213235,0,70297_1586_0,70297_1586
13,person,0.9954255,686,225,879,511,1708,70297,0.0792710248161764,0,70297_1708_0,70297_1708
14,person,0.76153576,350,114,468,272,1830,70297,0.0267750459558823,0,70297_1830_0,70297_1830
15,sheep,0.92183435,556,194,1280,533,1952,70297,0.3524758731617647,1,70297_1952_1,70297_1952
16,horse,0.7423115,577,178,689,318,1952,70297,0.0225183823529411,0,70297_1952_0,70297_1952
17,person,0.99042493,689,174,909,511,2196,70297,0.1064740349264706,0,70297_2196_0,70297_2196
18,person,0.97616845,343,100,701,544,2440,70297,0.228274356617647,1,70297_2440_1,70297_2440
19,giraffe,0.5678058000000001,641,123,740,256,2440,70297,0.0189094094669117,0,70297_2440_0,70297_2440
20,potted plant,0.77508694,385,205,894,542,2806,70297,0.2463421989889705,0,70297_2806_0,70297_2806
21,person,0.98182434,434,163,744,534,2928,70297,0.1651683134191176,1,70297_2928_1,70297_2928
22,bottle,0.86085224,627,176,676,260,2928,70297,0.005911075367647,0,70297_2928_0,70297_2928
23,person,0.99459165,678,162,874,522,3050,70297,0.1013327205882353,3,70297_3050_3,70297_3050
24,sheep,0.9380815999999998,907,365,1074,543,3050,70297,0.0426901424632352,0,70297_3050_0,70297_3050
25,person,0.7641649,303,110,457,513,3050,70297,0.0891285615808823,2,70297_3050_2,70297_3050
26,horse,0.6404350000000001,483,273,692,467,3050,70297,0.0582289751838235,1,70297_3050_1,70297_3050
27,horse,0.7597083,79,249,297,536,3172,70297,0.0898523667279411,2,70297_3172_2,70297_3172
28,person,0.70724547,82,247,282,524,3172,70297,0.0795611213235294,1,70297_3172_1,70297_3172
29,person,0.69352984,261,320,304,387,3172,70297,0.0041374655330882,0,70297_3172_0,70297_3172
30,person,0.9092584,0,0,995,540,3294,70297,0.7716279871323529,2,70297_3294_2,70297_3294
31,person,0.5845716999999999,795,421,1182,534,3294,70297,0.0628030215992647,0,70297_3294_0,70297_3294
32,person,0.58411777,89,1,678,544,3294,70297,0.4593103745404412,1,70297_3294_1,70297_3294
33,car,0.63965863,1072,502,1178,544,3416,70297,0.0063936121323529,0,70297_3416_0,70297_3416
34,horse,0.5090173,543,300,784,535,3416,70297,0.0813347311580882,1,70297_3416_1,70297_3416
35,person,0.82554555,958,4,1250,539,3660,70297,0.2243508731617647,0,70297_3660_0,70297_3660
36,person,0.8316986999999999,975,7,1258,544,3782,70297,0.2182487936580882,1,70297_3782_1,70297_3782
37,horse,0.776845,614,56,794,308,3782,70297,0.0651424632352941,0,70297_3782_0,70297_3782
38,person,0.6337178000000001,806,30,1246,529,3782,70297,0.3153147977941176,2,70297_3782_2,70297_3782
39,person,0.7584884,499,154,606,384,3904,70297,0.0353429457720588,0,70297_3904_0,70297_3904
40,person,0.75126684,805,0,1280,536,3904,70297,0.3656364889705882,2,70297_3904_2,70297_3904
41,person,0.6314512,1106,0,1277,542,3904,70297,0.1331025965073529,1,70297_3904_1,70297_3904
42,person,0.99040926,170,121,334,537,4026,70297,0.0979779411764706,0,70297_4026_0,70297_4026
43,person,0.98105466,92,11,356,534,4148,70297,0.1982881433823529,1,70297_4148_1,70297_4148
44,handbag,0.5652313,245,170,322,356,4148,70297,0.0205681295955882,0,70297_4148_0,70297_4148
45,suitcase,0.7727932,312,80,1272,484,4392,70297,0.5569852941176471,0,70297_4392_0,70297_4392
46,person,0.99443406,273,33,747,544,4514,70297,0.3478486902573529,2,70297_4514_2,70297_4514
47,person,0.7563808000000001,261,135,420,544,4514,70297,0.0933924057904411,1,70297_4514_1,70297_4514
48,traffic light,0.5395973000000001,789,184,808,242,4514,70297,0.0015826056985294,0,70297_4514_0,70297_4514
49,traffic light,0.81579816,990,135,1015,187,4636,70297,0.0018669577205882,1,70297_4636_1,70297_4636
50,bird,0.5321975,670,145,747,185,4636,70297,0.0044232536764705,2,70297_4636_2,70297_4636
51,traffic light,0.51707655,621,276,636,313,4636,70297,0.0007970473345588,0,70297_4636_0,70297_4636
52,person,0.97774553,288,203,679,543,4880,70297,0.19091796875,0,70297_4880_0,70297_4880
53,person,0.996487,320,79,889,541,5002,70297,0.3775247012867647,0,70297_5002_0,70297_5002
54,person,0.64256126,412,370,617,532,5124,70297,0.0476935891544117,1,70297_5124_1,70297_5124
55,person,0.608366,1185,385,1221,495,5124,70297,0.0056870404411764,0,70297_5124_0,70297_5124
56,fire hydrant,0.58735377,6,0,157,494,5124,70297,0.1071260340073529,2,70297_5124_2,70297_5124
57,person,0.8121934000000001,828,4,1280,489,5246,70297,0.3148265165441176,0,70297_5246_0,70297_5246
58,cat,0.7571933000000001,460,19,1170,539,5246,70297,0.5302159926470589,1,70297_5246_1,70297_5246
59,cat,0.64853895,133,0,1043,525,5246,70297,0.6861069623161765,2,70297_5246_2,70297_5246
60,person,0.8489121999999999,371,7,1229,535,5368,70297,0.6505974264705883,1,70297_5368_1,70297_5368
61,person,0.6011853,27,0,783,544,5368,70297,0.590625,0,70297_5368_0,70297_5368
62,person,0.9182214,64,0,792,536,5490,70297,0.5603860294117647,1,70297_5490_1,70297_5490
63,person,0.7666421999999999,90,33,1210,533,5490,70297,0.8042279411764706,2,70297_5490_2,70297_5490
64,person,0.6166844,646,9,1209,544,5490,70297,0.4325669232536765,0,70297_5490_0,70297_5490
65,person,0.91396964,71,0,752,541,5612,70297,0.5290972541360294,0,70297_5612_0,70297_5612
66,person,0.70931053,152,13,1067,528,5612,70297,0.6767362706801471,1,70297_5612_1,70297_5612
67,person,0.92356706,250,10,1280,514,5734,70297,0.7455193014705882,1,70297_5734_1,70297_5734
68,person,0.632617,637,0,1280,539,5734,70297,0.497726619944853,0,70297_5734_0,70297_5734
69,person,0.989795,217,43,778,540,5856,70297,0.4004150390625,0,70297_5856_0,70297_5856
70,person,0.9804519,550,37,658,295,5978,70297,0.0400160845588235,3,70297_5978_3,70297_5978
71,person,0.8933300999999999,1170,450,1201,531,5978,70297,0.0036061006433823,0,70297_5978_0,70297_5978
72,person,0.7198215,193,326,317,541,5978,70297,0.0382869944852941,2,70297_5978_2,70297_5978
73,person,0.6853428,728,164,785,330,5978,70297,0.0135885799632352,1,70297_5978_1,70297_5978
74,person,0.9846991,548,35,657,298,6100,70297,0.0411692899816176,2,70297_6100_2,70297_6100
75,person,0.76475,1226,485,1251,531,6100,70297,0.0016515395220588,0,70297_6100_0,70297_6100
76,person,0.67360413,1171,452,1202,535,6100,70297,0.0036951401654411,1,70297_6100_1,70297_6100
77,person,0.99512345,290,14,829,544,6222,70297,0.4102567784926471,0,70297_6222_0,70297_6222
78,person,0.99530506,404,61,1067,542,6344,70297,0.4579833984375,1,70297_6344_1,70297_6344
79,backpack,0.54590166,439,414,955,542,6344,70297,0.0948529411764705,0,70297_6344_0,70297_6344
80,person,0.99505436,493,59,1085,538,6466,70297,0.4072380514705882,0,70297_6466_0,70297_6466
81,person,0.9968485,555,24,1096,544,6588,70297,0.4040096507352941,1,70297_6588_1,70297_6588
82,person,0.8273815999999999,10,24,295,544,6588,70297,0.2128331801470588,0,70297_6588_0,70297_6588
83,person,0.94465995,635,27,819,536,6710,70297,0.1345013786764705,2,70297_6710_2,70297_6710
84,person,0.52459854,443,94,626,537,6710,70297,0.1164249195772058,0,70297_6710_0,70297_6710
85,horse,0.5165936,446,83,627,540,6710,70297,0.1187916475183823,1,70297_6710_1,70297_6710
86,person,0.977693,446,205,622,534,6832,70297,0.083157169117647,0,70297_6832_0,70297_6832
87,person,0.77338415,643,52,808,544,6832,70297,0.1165843290441176,1,70297_6832_1,70297_6832
88,person,0.93669534,397,211,622,544,6954,70297,0.1076013901654411,0,70297_6954_0,70297_6954
89,person,0.91226584,644,36,819,544,6954,70297,0.1276711856617647,1,70297_6954_1,70297_6954
90,person,0.93164957,228,8,1126,527,7076,70297,0.6693215762867647,2,70297_7076_2,70297_7076
91,tie,0.7703239000000001,1016,299,1148,542,7076,70297,0.0460650275735294,0,70297_7076_0,70297_7076
92,person,0.7599376999999999,14,28,310,540,7076,70297,0.2176470588235294,1,70297_7076_1,70297_7076
93,person,0.99602973,111,46,780,544,7198,70297,0.4784610523897059,1,70297_7198_1,70297_7198
94,person,0.57097334,774,3,1274,544,7198,70297,0.3884708180147059,0,70297_7198_0,70297_7198
95,person,0.9901709,88,35,753,544,7320,70297,0.4861055261948529,1,70297_7320_1,70297_7320
96,person,0.81685853,400,73,746,531,7320,70297,0.2275792738970588,0,70297_7320_0,70297_7320
97,person,0.99095005,110,27,704,544,7442,70297,0.4410299862132353,1,70297_7442_1,70297_7442
98,person,0.7835809,406,99,703,530,7442,70297,0.1838335822610294,0,70297_7442_0,70297_7442
99,person,0.99027306,81,27,741,540,7564,70297,0.4862419577205882,0,70297_7564_0,70297_7564
100,person,0.95950425,453,21,1169,543,7686,70297,0.5367532169117647,0,70297_7686_0,70297_7686
101,person,0.62409276,217,0,966,529,7686,70297,0.569021426930147,1,70297_7686_1,70297_7686
102,person,0.96172184,479,17,1142,534,7808,70297,0.4922607421875,1,70297_7808_1,70297_7808
103,person,0.6602832,243,0,1018,523,7808,70297,0.5820958754595589,2,70297_7808_2,70297_7808
104,tie,0.61294276,1017,302,1144,541,7808,70297,0.0435905905330882,0,70297_7808_0,70297_7808
105,person,0.9908723,86,51,695,543,7930,70297,0.4303021599264706,0,70297_7930_0,70297_7930
106,person,0.98453355,458,19,1142,532,8052,70297,0.5039234834558823,1,70297_8052_1,70297_8052
107,person,0.6216996,223,0,933,544,8052,70297,0.5546875,2,70297_8052_2,70297_8052
108,person,0.61910725,13,21,319,540,8052,70297,0.228076171875,0,70297_8052_0,70297_8052
109,person,0.93590623,396,5,1159,531,8174,70297,0.5763700597426471,1,70297_8174_1,70297_8174
110,person,0.66485316,7,11,338,544,8174,70297,0.2533648322610294,0,70297_8174_0,70297_8174
111,person,0.951313,422,9,1158,533,8296,70297,0.5538602941176469,1,70297_8296_1,70297_8296
112,person,0.6472068,12,13,325,544,8296,70297,0.2386876723345588,0,70297_8296_0,70297_8296
113,person,0.9503294,463,17,1147,535,8418,70297,0.5088350183823529,0,70297_8418_0,70297_8418
114,person,0.6001916,223,0,987,544,8418,70297,0.596875,1,70297_8418_1,70297_8418
115,person,0.94651943,416,12,1116,541,8540,70297,0.5317957261029411,1,70297_8540_1,70297_8540
116,person,0.75968385,17,21,358,539,8540,70297,0.2536735983455882,0,70297_8540_0,70297_8540
117,person,0.9548816,372,10,1179,528,8662,70297,0.6003360523897059,0,70297_8662_0,70297_8662
118,person,0.99311745,448,221,601,532,8784,70297,0.0683349609375,0,70297_8784_0,70297_8784
119,person,0.9612374,643,38,821,540,8784,70297,0.1283260569852941,1,70297_8784_1,70297_8784
120,person,0.97367984,0,34,627,544,8906,70297,0.459228515625,0,70297_8906_0,70297_8906
121,person,0.952962,519,17,1165,542,9028,70297,0.487060546875,0,70297_9028_0,70297_9028
122,person,0.68915546,265,6,1053,538,9028,70297,0.6020450367647059,1,70297_9028_1,70297_9028
123,person,0.992638,467,51,811,534,9150,70297,0.2386144301470588,1,70297_9150_1,70297_9150
124,person,0.8946188,450,117,582,533,9150,70297,0.078860294117647,0,70297_9150_0,70297_9150
125,person,0.9691101,712,7,1280,532,9272,70297,0.4282513786764705,1,70297_9272_1,70297_9272
126,horse,0.5227376,15,49,425,544,9272,70297,0.2914608226102941,0,70297_9272_0,70297_9272
127,person,0.9314952,724,37,1280,534,9394,70297,0.3968462775735294,3,70297_9394_3,70297_9394
128,horse,0.6122287,2,32,421,544,9394,70297,0.3080882352941177,0,70297_9394_0,70297_9394
129,person,0.59292805,2,24,448,544,9394,70297,0.3330652573529412,2,70297_9394_2,70297_9394
130,cow,0.5471129,0,42,438,544,9394,70297,0.3157686121323529,1,70297_9394_1,70297_9394
131,person,0.9754916,759,11,1280,541,9516,70297,0.3965561810661765,2,70297_9516_2,70297_9516
132,horse,0.67853874,7,57,454,536,9516,70297,0.3074922449448529,1,70297_9516_1,70297_9516
133,tie,0.67375404,861,289,1184,522,9516,70297,0.1080810546875,0,70297_9516_0,70297_9516
134,person,0.97631526,735,25,1276,535,9638,70297,0.396240234375,2,70297_9638_2,70297_9638
135,person,0.74922234,2,49,495,544,9638,70297,0.3504638671875,1,70297_9638_1,70297_9638
136,horse,0.64239305,18,13,479,538,9638,70297,0.3475772633272059,0,70297_9638_0,70297_9638
137,person,0.9402435,45,18,838,539,9760,70297,0.5933378331801471,1,70297_9760_1,70297_9760
138,person,0.78695357,407,18,892,538,9760,70297,0.3621897977941176,0,70297_9760_0,70297_9760
139,person,0.80439055,345,0,981,530,9882,70297,0.4840877757352941,3,70297_9882_3,70297_9882
140,person,0.7717601,20,0,412,516,9882,70297,0.2904871323529412,1,70297_9882_1,70297_9882
141,dog,0.6970295999999999,368,21,991,526,9882,70297,0.4518253102022059,2,70297_9882_2,70297_9882
142,person,0.5867298000000001,692,9,1030,539,9882,70297,0.2572667738970588,0,70297_9882_0,70297_9882
143,dog,0.6216232,407,40,1021,539,10004,70297,0.4400074678308824,4,70297_10004_4,70297_10004
144,person,0.6030264,386,0,861,527,10004,70297,0.3594970703125,1,70297_10004_1,70297_10004
145,person,0.562858,31,22,1026,518,10004,70297,0.7087545955882353,5,70297_10004_5,70297_10004
146,person,0.5402836,28,30,551,525,10004,70297,0.3717902688419117,2,70297_10004_2,70297_10004
147,vase,0.5313131999999999,173,54,402,495,10004,70297,0.1450324563419117,0,70297_10004_0,70297_10004
148,person,0.5199157999999999,494,0,1042,544,10004,70297,0.428125,3,70297_10004_3,70297_10004
149,person,0.6504353,28,6,537,534,10126,70297,0.3859604779411765,0,70297_10126_0,70297_10126
150,person,0.5014354999999999,371,0,1153,544,10126,70297,0.6109375,1,70297_10126_1,70297_10126
151,person,0.9723226,558,44,798,484,10248,70297,0.1516544117647058,0,70297_10248_0,70297_10248
152,person,0.80549043,147,85,737,526,10248,70297,0.3736644071691176,1,70297_10248_1,70297_10248
153,person,0.77806216,477,19,722,227,10492,70297,0.0731847426470588,0,70297_10492_0,70297_10492
154,vase,0.53599614,922,0,1280,544,10492,70297,0.2796875,1,70297_10492_1,70297_10492
155,person,0.55047166,1038,206,1136,391,10614,70297,0.0260368795955882,0,70297_10614_0,70297_10614
156,person,0.9462052,366,12,761,534,10736,70297,0.2961138556985294,0,70297_10736_0,70297_10736
157,person,0.8199745,344,28,1101,528,10736,70297,0.5435719209558824,2,70297_10736_2,70297_10736
158,person,0.7197304,482,63,965,524,10736,70297,0.3197710822610294,1,70297_10736_1,70297_10736
159,person,0.9432046,175,6,1007,526,10980,70297,0.6213235294117647,1,70297_10980_1,70297_10980
160,person,0.78105146,569,9,1102,541,10980,70297,0.4072208180147059,0,70297_10980_0,70297_10980
161,person,0.5863944000000001,505,0,1200,526,11224,70297,0.5250028722426471,0,70297_11224_0,70297_11224
