,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39262,2208,3,car,0.765,16,177,385,343,61254,0.342
1,39262,2208,2,person,0.749,177,152,219,204,2184,0.012
2,39262,2208,0,person,0.641,16,144,44,198,1512,0.008
3,39262,2208,1,person,0.516,222,145,249,204,1593,0.009
4,39262,2346,1,person,0.868,139,105,198,268,9617,0.054
5,39262,2346,0,person,0.859,186,123,237,260,6987,0.039
6,39262,2346,2,person,0.516,29,206,112,355,12367,0.069
7,39262,2484,7,person,0.98,150,18,304,353,51590,0.288
8,39262,2484,3,person,0.963,345,58,442,196,13386,0.075
9,39262,2484,4,person,0.957,63,92,139,350,19608,0.109
10,39262,2484,5,person,0.95,8,59,82,357,22052,0.123
11,39262,2484,1,tie,0.915,240,120,270,218,2940,0.016
12,39262,2484,2,person,0.892,288,61,339,185,6324,0.035
13,39262,2484,0,bowl,0.811,449,211,493,244,1452,0.008
14,39262,2484,6,dining table,0.621,292,187,492,333,29200,0.163
15,39262,2622,1,person,0.983,77,29,259,353,58968,0.329
16,39262,2622,0,person,0.972,247,83,407,335,40320,0.225
17,39262,2760,1,person,0.989,88,27,269,355,59368,0.331
18,39262,2760,0,person,0.987,250,86,415,340,41910,0.234
19,39262,2898,1,person,0.987,181,46,480,354,92092,0.514
20,39262,2898,0,person,0.973,0,5,225,351,77850,0.434
21,39262,2898,2,person,0.619,73,13,388,354,107415,0.599
22,39262,3036,1,person,0.991,188,56,466,350,81732,0.456
23,39262,3036,0,person,0.983,0,3,222,350,77034,0.43
24,39262,3174,1,person,0.99,109,39,345,346,72452,0.404
25,39262,3174,0,person,0.867,326,114,417,290,16016,0.089
26,39262,3312,2,person,0.941,192,60,266,216,11544,0.064
27,39262,3312,3,person,0.885,307,72,376,255,12627,0.07
28,39262,3312,1,person,0.775,357,236,426,350,7866,0.044
29,39262,3312,0,person,0.567,83,66,149,161,6270,0.035
30,39262,3312,4,person,0.566,372,90,450,257,13026,0.073
31,39262,3450,3,person,0.965,125,42,305,333,52380,0.292
32,39262,3450,2,person,0.821,12,117,141,347,29670,0.165
33,39262,3450,1,person,0.811,410,169,496,338,14534,0.081
34,39262,3450,0,person,0.785,50,120,145,256,12920,0.072
35,39262,3588,1,person,0.981,130,45,341,295,52750,0.294
36,39262,3588,0,person,0.736,424,180,492,360,12240,0.068
37,39262,3726,1,person,0.989,151,47,357,300,52118,0.291
38,39262,3726,0,person,0.934,392,102,494,349,25194,0.141
39,39262,3864,3,person,0.894,156,224,230,357,9842,0.055
40,39262,3864,2,person,0.882,341,236,409,355,8092,0.045
41,39262,3864,6,person,0.84,229,64,351,206,17324,0.097
42,39262,3864,1,person,0.837,12,255,85,354,7227,0.04
43,39262,3864,0,person,0.752,89,264,165,350,6536,0.036
44,39262,3864,5,person,0.682,319,74,388,241,11523,0.064
45,39262,3864,4,person,0.603,54,61,144,189,11520,0.064
46,39262,4002,1,person,0.991,133,44,402,355,83659,0.467
47,39262,4002,0,person,0.925,34,77,187,324,37791,0.211
48,39262,4140,3,person,0.985,60,72,353,348,80868,0.451
49,39262,4140,1,person,0.912,1,177,72,356,12709,0.071
50,39262,4140,2,person,0.871,367,101,493,279,22428,0.125
51,39262,4140,0,tie,0.561,198,165,226,285,3360,0.019
52,39262,4278,2,person,0.993,147,76,370,348,60656,0.338
53,39262,4278,1,person,0.896,377,96,493,267,19836,0.111
54,39262,4278,0,person,0.85,4,173,53,358,9065,0.051
55,39262,4416,3,person,0.978,167,69,340,342,47229,0.263
56,39262,4416,1,person,0.904,17,123,147,326,26390,0.147
57,39262,4416,0,person,0.824,328,85,433,214,13545,0.076
58,39262,4416,2,person,0.734,327,82,444,351,31473,0.176
59,39262,4554,5,person,0.975,183,76,279,287,20256,0.113
60,39262,4554,3,person,0.877,71,99,134,266,10521,0.059
61,39262,4554,0,person,0.843,417,291,486,358,4623,0.026
62,39262,4554,4,person,0.728,288,84,368,270,14880,0.083
63,39262,4554,1,person,0.672,387,101,454,187,5762,0.032
64,39262,4554,2,person,0.587,19,133,84,274,9165,0.051
65,39262,4692,0,person,0.992,258,120,317,272,8968,0.05
66,39262,4830,1,person,0.996,161,75,258,282,20079,0.112
67,39262,4830,0,umbrella,0.907,229,40,423,115,14550,0.081
68,39262,4968,2,umbrella,0.869,209,36,415,108,14832,0.083
69,39262,4968,3,car,0.853,352,233,491,353,16680,0.093
70,39262,4968,1,person,0.839,128,142,206,283,10998,0.061
71,39262,4968,0,person,0.644,128,148,190,235,5394,0.03
72,39262,5106,1,person,0.954,129,142,232,286,14832,0.083
73,39262,5106,2,person,0.953,218,85,304,321,20296,0.113
74,39262,5106,0,chair,0.803,306,213,390,347,11256,0.063
75,39262,5106,3,umbrella,0.782,233,6,490,87,20817,0.116
76,39262,5106,4,umbrella,0.54,229,9,486,146,35209,0.196
77,39262,5244,1,person,0.982,52,49,234,310,47502,0.265
78,39262,5244,2,person,0.965,280,56,457,330,48498,0.271
79,39262,5244,0,chair,0.754,419,148,491,350,14544,0.081
80,39262,5382,2,person,0.994,63,48,237,360,54288,0.303
