,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34089,220,0,clock,0.831,79,13,401,346,107226,0.621
1,34089,330,0,person,0.689,4,222,68,353,8384,0.049
2,34089,880,0,potted plant,0.769,427,252,479,333,4212,0.024
3,34089,990,0,potted plant,0.918,427,248,480,334,4558,0.026
4,34089,1210,0,potted plant,0.809,427,248,477,333,4250,0.025
5,34089,2420,5,person,0.879,173,168,238,357,12285,0.071
6,34089,2420,4,person,0.845,228,178,294,359,11946,0.069
7,34089,2420,6,person,0.694,403,115,476,315,14600,0.084
8,34089,2420,0,person,0.657,69,186,125,299,6328,0.037
9,34089,2420,3,person,0.629,356,189,427,346,11147,0.065
10,34089,2420,2,person,0.541,116,186,185,325,9591,0.056
11,34089,2420,1,person,0.54,8,192,85,294,7854,0.045
12,34089,2530,4,person,0.921,177,173,237,356,10980,0.064
13,34089,2530,3,person,0.818,229,181,292,354,10899,0.063
14,34089,2530,2,person,0.695,357,194,422,348,10010,0.058
15,34089,2530,0,person,0.64,115,189,185,309,8400,0.049
16,34089,2530,5,person,0.613,405,119,472,284,11055,0.064
17,34089,2530,1,person,0.585,4,190,91,302,9744,0.056
18,34089,2640,3,person,0.98,131,85,280,350,39485,0.229
19,34089,2640,5,person,0.956,333,68,478,354,41470,0.24
20,34089,2640,4,person,0.943,0,50,147,328,40866,0.236
21,34089,2640,2,person,0.839,246,68,359,345,31301,0.181
22,34089,2640,1,person,0.628,245,71,353,226,16740,0.097
23,34089,2640,0,person,0.584,84,78,169,224,12410,0.072
24,34089,2750,6,person,0.928,79,90,243,360,44280,0.256
25,34089,2750,5,person,0.925,238,153,389,358,30955,0.179
26,34089,2750,2,person,0.725,263,38,368,150,11760,0.068
27,34089,2750,4,person,0.69,323,63,471,255,28416,0.164
28,34089,2750,3,person,0.649,176,66,284,246,19440,0.112
29,34089,2750,1,person,0.608,62,70,128,214,9504,0.055
30,34089,2750,0,person,0.548,40,41,99,151,6490,0.038
31,34089,2860,2,person,0.976,150,118,308,354,37288,0.216
32,34089,2860,3,person,0.975,300,112,476,360,43648,0.253
33,34089,2860,1,person,0.926,8,106,148,349,34020,0.197
34,34089,2860,0,person,0.526,255,88,318,182,5922,0.034
35,34089,2970,3,person,0.882,175,161,235,356,11700,0.068
36,34089,2970,4,person,0.863,228,169,293,355,12090,0.07
37,34089,2970,2,person,0.859,358,192,427,354,11178,0.065
38,34089,2970,1,person,0.699,13,185,93,300,9200,0.053
39,34089,2970,0,person,0.537,53,115,111,202,5046,0.029
40,34089,3080,5,person,0.876,357,193,425,353,10880,0.063
41,34089,3080,7,person,0.833,227,172,291,355,11712,0.068
42,34089,3080,6,person,0.696,173,172,234,356,11224,0.065
43,34089,3080,2,person,0.681,401,117,459,240,7134,0.041
44,34089,3080,0,person,0.64,35,190,93,295,6090,0.035
45,34089,3080,4,person,0.6,428,187,479,342,7905,0.046
46,34089,3080,3,person,0.539,222,118,291,230,7728,0.045
47,34089,3080,1,person,0.518,119,188,183,288,6400,0.037
48,34089,3190,0,person,0.712,19,105,53,194,3026,0.018
49,34089,3300,0,person,0.979,55,25,374,353,104632,0.606
50,34089,3410,0,person,0.978,36,11,376,360,118660,0.687
51,34089,3520,0,person,0.977,35,12,394,348,120624,0.698
52,34089,3630,5,person,0.828,170,173,234,355,11648,0.067
53,34089,3630,3,person,0.788,229,163,288,354,11269,0.065
54,34089,3630,2,person,0.683,118,191,184,312,7986,0.046
55,34089,3630,4,person,0.632,352,195,424,353,11376,0.066
56,34089,3630,1,person,0.576,426,194,479,340,7738,0.045
57,34089,3630,0,person,0.563,400,118,454,244,6804,0.039
58,34089,3740,0,person,0.995,49,28,437,359,128428,0.743
59,34089,3850,0,person,0.993,28,49,370,360,106362,0.616
60,34089,3960,0,person,0.748,353,0,473,349,41880,0.242
61,34089,4070,0,person,0.967,21,40,225,303,53652,0.31
62,34089,4070,1,person,0.965,234,62,478,351,70516,0.408
63,34089,4180,1,person,0.988,232,55,470,357,71876,0.416
64,34089,4180,0,person,0.976,15,40,191,282,42592,0.246
65,34089,4290,1,person,0.995,227,63,473,359,72816,0.421
66,34089,4290,0,person,0.983,13,43,197,286,44712,0.259
67,34089,4400,2,person,0.987,244,57,469,360,68175,0.395
68,34089,4400,1,person,0.984,17,35,190,276,41693,0.241
69,34089,4400,0,person,0.511,148,118,222,271,11322,0.066
70,34089,4510,1,person,0.985,236,49,475,360,74329,0.43
71,34089,4510,0,person,0.982,13,42,183,284,41140,0.238
72,34089,4620,1,person,0.988,225,58,473,360,74896,0.433
73,34089,4620,0,person,0.978,12,23,200,269,46248,0.268
74,34089,4730,1,person,0.977,17,32,181,285,41492,0.24
75,34089,4730,0,person,0.881,366,46,477,329,31413,0.182
76,34089,4730,2,person,0.684,304,43,469,346,49995,0.289
77,34089,4840,0,chair,0.519,239,120,348,351,25179,0.146
78,34089,4950,2,person,0.98,141,112,312,355,41553,0.24
79,34089,4950,0,person,0.776,432,114,478,312,9108,0.053
80,34089,4950,3,couch,0.613,196,156,466,340,49680,0.288
81,34089,4950,1,car,0.585,0,98,81,304,16686,0.097
82,34089,5060,1,person,0.979,51,102,209,327,35550,0.206
83,34089,5060,2,person,0.918,261,102,455,332,44620,0.258
84,34089,5060,0,couch,0.709,108,137,358,248,27750,0.161
85,34089,5170,3,person,0.928,49,105,212,348,39609,0.229
86,34089,5170,2,person,0.911,290,97,441,341,36844,0.213
87,34089,5170,0,person,0.638,301,100,392,204,9464,0.055
88,34089,5170,5,couch,0.555,64,129,385,345,69336,0.401
89,34089,5170,1,dog,0.512,204,180,352,252,10656,0.062
90,34089,5170,4,person,0.503,218,84,417,347,52337,0.303
91,34089,5280,1,person,0.985,42,95,203,342,39767,0.23
92,34089,5280,2,person,0.979,277,91,452,347,44800,0.259
93,34089,5280,0,couch,0.593,135,137,342,226,18423,0.107
94,34089,5390,1,person,0.978,234,96,449,354,55470,0.321
95,34089,5390,0,person,0.938,33,98,220,348,46750,0.271
96,34089,5500,0,person,0.984,38,100,205,346,41082,0.238
97,34089,5500,1,person,0.981,233,97,454,352,56355,0.326
98,34089,5500,2,person,0.776,58,88,309,346,64758,0.375
99,34089,5610,1,person,0.984,54,100,209,345,37975,0.22
100,34089,5610,2,person,0.975,244,92,449,350,52890,0.306
101,34089,5610,0,person,0.688,63,104,182,289,22015,0.127
102,34089,5720,0,person,0.956,87,14,219,350,44352,0.257
103,34089,5720,1,person,0.942,261,110,458,353,47871,0.277
104,34089,5830,0,person,0.951,224,49,284,326,16620,0.096
105,34089,5830,1,chair,0.884,367,127,469,317,19380,0.112
106,34089,5940,4,person,0.911,185,106,246,328,13542,0.078
107,34089,5940,5,person,0.855,319,236,434,354,13570,0.079
108,34089,5940,3,person,0.845,124,257,223,359,10098,0.058
109,34089,5940,2,person,0.561,304,197,360,294,5432,0.031
110,34089,5940,1,person,0.537,267,117,311,203,3784,0.022
111,34089,5940,0,person,0.516,303,103,336,191,2904,0.017
112,34089,6050,5,person,0.992,12,67,119,354,30709,0.178
113,34089,6050,3,person,0.955,160,251,288,356,13440,0.078
114,34089,6050,0,person,0.802,341,163,413,282,8568,0.05
115,34089,6050,4,person,0.752,256,157,346,333,15840,0.092
116,34089,6050,1,person,0.701,397,179,467,303,8680,0.05
117,34089,6050,2,person,0.62,271,163,346,283,9000,0.052
118,34089,6160,5,person,0.987,42,59,152,359,33000,0.191
119,34089,6160,4,person,0.958,160,245,282,356,13542,0.078
120,34089,6160,1,person,0.816,343,160,410,279,7973,0.046
121,34089,6160,2,person,0.662,269,166,349,300,10720,0.062
122,34089,6160,0,person,0.64,0,118,49,235,5733,0.033
123,34089,6160,3,person,0.544,400,179,472,344,11880,0.069
124,34089,6270,4,person,0.992,27,57,134,353,31672,0.183
125,34089,6270,3,person,0.963,161,246,286,357,13875,0.08
126,34089,6270,0,person,0.783,341,166,411,287,8470,0.049
127,34089,6270,2,person,0.699,268,165,348,325,12800,0.074
128,34089,6270,1,person,0.541,216,165,287,287,8662,0.05
129,34089,6380,5,person,0.994,45,54,164,353,35581,0.206
130,34089,6380,3,person,0.966,163,249,288,355,13250,0.077
131,34089,6380,0,person,0.796,340,161,409,283,8418,0.049
132,34089,6380,4,person,0.752,269,157,347,339,14196,0.082
133,34089,6380,2,person,0.747,393,174,467,337,12062,0.07
134,34089,6380,1,person,0.538,212,162,288,295,10108,0.058
135,34089,6490,7,person,0.996,49,58,161,360,33824,0.196
136,34089,6490,4,person,0.948,160,253,284,355,12648,0.073
137,34089,6490,3,person,0.82,336,164,413,283,9163,0.053
138,34089,6490,5,person,0.727,396,176,470,349,12802,0.074
139,34089,6490,6,person,0.722,262,165,345,331,13778,0.08
140,34089,6490,1,person,0.687,275,167,347,286,8568,0.05
141,34089,6490,0,person,0.54,0,117,50,233,5800,0.034
142,34089,6490,2,sports ball,0.507,314,268,416,353,8670,0.05
143,34089,6600,4,person,0.977,25,60,117,358,27416,0.159
144,34089,6600,2,person,0.933,171,253,292,356,12463,0.072
145,34089,6600,3,person,0.88,273,167,352,342,13825,0.08
146,34089,6600,1,person,0.687,217,162,292,303,10575,0.061
147,34089,6600,0,person,0.668,355,167,413,276,6322,0.037
148,34089,6710,4,person,0.978,52,57,255,348,59073,0.342
149,34089,6710,3,person,0.973,288,144,436,360,31968,0.185
150,34089,6710,2,person,0.84,0,155,69,357,13938,0.081
151,34089,6710,1,person,0.748,237,165,311,347,13468,0.078
152,34089,6710,0,person,0.711,420,183,479,314,7729,0.045
153,34089,6820,4,person,0.977,50,46,261,354,64988,0.376
154,34089,6820,3,person,0.931,285,154,456,360,35226,0.204
155,34089,6820,1,person,0.889,228,175,309,356,14661,0.085
156,34089,6820,2,person,0.693,327,152,445,314,19116,0.111
157,34089,6820,0,person,0.584,420,185,472,278,4836,0.028
158,34089,6930,5,person,0.987,49,45,262,355,66030,0.382
159,34089,6930,4,person,0.961,271,147,417,360,31098,0.18
160,34089,6930,3,person,0.8,2,142,69,352,14070,0.081
161,34089,6930,2,person,0.78,214,162,294,333,13680,0.079
162,34089,6930,0,person,0.635,411,183,471,280,5820,0.034
163,34089,6930,1,person,0.615,202,270,291,360,8010,0.046
164,34089,7040,4,person,0.985,47,55,258,360,64355,0.372
165,34089,7040,3,person,0.956,281,146,429,360,31672,0.183
166,34089,7040,2,person,0.843,200,167,305,354,19635,0.114
167,34089,7040,0,person,0.73,407,182,480,343,11753,0.068
168,34089,7040,1,person,0.592,4,142,64,351,12540,0.073
169,34089,7150,5,person,0.986,48,54,257,354,62700,0.363
170,34089,7150,4,person,0.922,279,146,435,360,33384,0.193
171,34089,7150,3,person,0.855,207,173,306,354,17919,0.104
172,34089,7150,2,person,0.824,1,140,69,343,13804,0.08
173,34089,7150,1,person,0.583,419,239,480,355,7076,0.041
174,34089,7150,0,person,0.545,417,184,467,294,5500,0.032
175,34089,7260,5,person,0.984,37,26,246,355,68761,0.398
176,34089,7260,4,person,0.958,282,148,436,360,32648,0.189
177,34089,7260,3,person,0.941,201,169,305,359,19760,0.114
178,34089,7260,0,tie,0.643,157,141,177,197,1120,0.006
179,34089,7260,2,person,0.565,417,183,473,292,6104,0.035
180,34089,7260,1,tie,0.52,161,140,183,201,1342,0.008
181,34089,7370,5,person,0.97,38,28,246,351,67184,0.389
182,34089,7370,4,person,0.949,279,151,420,360,29469,0.171
183,34089,7370,3,person,0.847,198,166,304,355,20034,0.116
184,34089,7370,0,tie,0.628,156,140,176,200,1200,0.007
185,34089,7370,2,person,0.622,414,242,479,360,7670,0.044
186,34089,7370,1,person,0.522,409,184,467,281,5626,0.033
187,34089,7480,5,person,0.971,44,28,243,346,63282,0.366
188,34089,7480,4,person,0.947,287,150,429,360,29820,0.173
189,34089,7480,3,person,0.912,193,163,302,360,21473,0.124
190,34089,7480,2,person,0.621,413,242,480,360,7906,0.046
191,34089,7480,0,person,0.58,411,184,468,290,6042,0.035
192,34089,7480,1,person,0.557,0,164,45,328,7380,0.043
193,34089,7590,6,person,0.986,50,53,256,353,61800,0.358
194,34089,7590,5,person,0.944,278,144,414,360,29376,0.17
195,34089,7590,4,person,0.728,214,169,300,342,14878,0.086
196,34089,7590,2,person,0.685,10,152,64,340,10152,0.059
197,34089,7590,0,person,0.66,400,184,467,297,7571,0.044
198,34089,7590,3,person,0.651,192,254,296,360,11024,0.064
199,34089,7590,1,person,0.624,416,241,480,360,7616,0.044
200,34089,7700,4,person,0.971,35,24,250,353,70735,0.409
201,34089,7700,3,person,0.952,277,149,421,360,30384,0.176
202,34089,7700,2,person,0.92,198,165,303,356,20055,0.116
203,34089,7700,1,person,0.606,407,188,476,358,11730,0.068
204,34089,7700,0,person,0.509,413,184,470,298,6498,0.038
205,34089,7810,5,person,0.986,43,37,249,349,64272,0.372
206,34089,7810,4,person,0.955,283,153,437,359,31724,0.184
207,34089,7810,3,person,0.805,216,165,306,352,16830,0.097
208,34089,7810,0,tie,0.645,160,158,175,201,645,0.004
209,34089,7810,1,person,0.643,410,182,467,297,6555,0.038
210,34089,7810,2,person,0.552,420,243,480,360,7020,0.041
211,34089,7920,4,person,0.989,34,38,235,354,63516,0.368
212,34089,7920,3,person,0.958,280,149,435,358,32395,0.187
