,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7530545999999999,187,198,229,268,1968,42256,0.0167349726775956,0,42256_1968_0,42256_1968
1,person,0.75877553,318,243,349,349,2460,42256,0.0187044626593806,0,42256_2460_0,42256_2460
2,person,0.59715176,228,249,269,336,2460,42256,0.0203039617486338,1,42256_2460_1,42256_2460
3,person,0.94684356,323,223,406,360,2788,42256,0.0647256375227686,7,42256_2788_7,42256_2788
4,person,0.9313677,120,239,181,360,2788,42256,0.0420138888888888,6,42256_2788_6,42256_2788
5,person,0.8875214,88,245,116,330,2788,42256,0.013547358834244,0,42256_2788_0,42256_2788
6,person,0.84822106,382,230,437,357,2788,42256,0.0397597905282331,5,42256_2788_5,42256_2788
7,person,0.7198895000000001,190,236,233,357,2788,42256,0.0296163479052823,3,42256_2788_3,42256_2788
8,person,0.6270029,257,259,313,360,2788,42256,0.0321948998178506,4,42256_2788_4,42256_2788
9,person,0.6265940999999999,223,235,263,358,2788,42256,0.0280054644808743,2,42256_2788_2,42256_2788
10,person,0.57872754,447,238,486,349,2788,42256,0.0246413934426229,1,42256_2788_1,42256_2788
11,person,0.9865523000000002,254,226,311,359,2952,42256,0.0431523224043715,6,42256_2952_6,42256_2952
12,person,0.9419319,57,238,111,360,2952,42256,0.0375,5,42256_2952_5,42256_2952
13,person,0.8533540000000001,200,240,237,356,2952,42256,0.0244307832422586,3,42256_2952_3,42256_2952
14,person,0.85208863,10,240,40,324,2952,42256,0.0143442622950819,0,42256_2952_0,42256_2952
15,person,0.83566046,160,241,198,352,2952,42256,0.02400956284153,2,42256_2952_2,42256_2952
16,person,0.6709267,125,254,166,360,2952,42256,0.0247381602914389,4,42256_2952_4,42256_2952
17,person,0.5510725000000001,227,242,255,347,2952,42256,0.0167349726775956,1,42256_2952_1,42256_2952
18,traffic light,0.9458602,93,179,175,355,3116,42256,0.0821493624772313,0,42256_3116_0,42256_3116
19,traffic light,0.5946789000000001,66,170,149,350,3116,42256,0.0850409836065573,1,42256_3116_1,42256_3116
20,person,0.85509074,325,264,358,327,3280,42256,0.0118340163934426,4,42256_3280_4,42256_3280
21,person,0.8063499,262,254,300,326,3280,42256,0.0155737704918032,6,42256_3280_6,42256_3280
22,person,0.80033165,307,252,329,324,3280,42256,0.0090163934426229,2,42256_3280_2,42256_3280
23,person,0.7502047,300,251,320,325,3280,42256,0.0084244080145719,0,42256_3280_0,42256_3280
24,person,0.7225315,359,259,381,327,3280,42256,0.0085154826958105,1,42256_3280_1,42256_3280
25,person,0.67101693,275,254,304,324,3280,42256,0.0115551001821493,3,42256_3280_3,42256_3280
26,person,0.5823913000000001,209,255,243,327,3280,42256,0.0139344262295081,5,42256_3280_5,42256_3280
27,person,0.9854643,75,93,214,347,3444,42256,0.2009676684881602,2,42256_3444_2,42256_3444
28,person,0.8171353,200,117,262,290,3444,42256,0.0610541894353369,1,42256_3444_1,42256_3444
29,person,0.7320538000000001,257,142,304,277,3444,42256,0.0361168032786885,0,42256_3444_0,42256_3444
30,person,0.9957224,233,33,410,354,3608,42256,0.3234118852459016,1,42256_3608_1,42256_3608
31,person,0.94782186,24,29,202,351,3608,42256,0.3262522768670309,2,42256_3608_2,42256_3608
32,person,0.80358857,144,52,230,347,3608,42256,0.1444102914389799,0,42256_3608_0,42256_3608
33,person,0.98932785,209,37,384,360,3772,42256,0.3217497723132969,0,42256_3772_0,42256_3772
34,person,0.98809415,37,22,231,357,3772,42256,0.369933970856102,1,42256_3772_1,42256_3772
35,person,0.98420376,74,120,155,347,3936,42256,0.1046618852459016,3,42256_3936_3,42256_3936
36,person,0.89401317,171,133,239,298,3936,42256,0.0638661202185792,0,42256_3936_0,42256_3936
37,person,0.73391855,338,121,399,340,3936,42256,0.0760416666666666,1,42256_3936_1,42256_3936
38,person,0.7229164,221,129,297,317,3936,42256,0.0813296903460837,2,42256_3936_2,42256_3936
39,person,0.7420959,5,59,205,352,4100,42256,0.3335610200364298,0,42256_4100_0,42256_4100
40,person,0.99606377,172,55,362,356,4592,42256,0.3255350637522769,1,42256_4592_1,42256_4592
41,person,0.97257227,67,52,202,353,4592,42256,0.2313012295081968,0,42256_4592_0,42256_4592
42,person,0.9908202,161,54,361,355,4756,42256,0.3426684881602914,2,42256_4756_2,42256_4756
43,person,0.9723026,295,58,410,346,4756,42256,0.1885245901639344,0,42256_4756_0,42256_4756
44,person,0.96361136,56,52,181,350,4756,42256,0.212033242258652,1,42256_4756_1,42256_4756
45,person,0.65383637,160,91,210,227,4920,42256,0.0387067395264116,1,42256_4920_1,42256_4920
46,person,0.5313223000000001,171,91,202,142,4920,42256,0.0089993169398907,0,42256_4920_0,42256_4920
47,person,0.7508849,102,44,199,301,5084,42256,0.1419000455373406,0,42256_5084_0,42256_5084
48,person,0.9777995,106,47,220,236,5248,42256,0.1226434426229508,1,42256_5248_1,42256_5248
49,person,0.9770543,268,44,388,347,5248,42256,0.2069672131147541,2,42256_5248_2,42256_5248
50,chair,0.66800195,359,197,483,345,5248,42256,0.1044626593806921,0,42256_5248_0,42256_5248
51,person,0.99218327,283,75,466,360,5412,42256,0.296875,1,42256_5412_1,42256_5412
52,person,0.8783407,28,44,159,351,5412,42256,0.2289219034608379,0,42256_5412_0,42256_5412
53,person,0.99056,300,11,487,356,5576,42256,0.3672301912568306,1,42256_5576_1,42256_5576
54,person,0.9822397,2,18,195,347,5576,42256,0.3614355646630237,0,42256_5576_0,42256_5576
55,person,0.944504,44,116,323,353,5740,42256,0.3763831967213115,0,42256_5740_0,42256_5740
56,person,0.99600035,188,116,447,348,5904,42256,0.3420309653916211,1,42256_5904_1,42256_5904
57,vase,0.5113486,100,247,147,334,5904,42256,0.0232752732240437,0,42256_5904_0,42256_5904
58,person,0.99201703,216,104,450,315,6068,42256,0.2810450819672131,1,42256_6068_1,42256_6068
59,person,0.95725965,4,40,158,360,6068,42256,0.2805100182149362,0,42256_6068_0,42256_6068
60,person,0.9904246,251,89,486,355,6232,42256,0.3558173952641166,1,42256_6232_1,42256_6232
61,person,0.9843238,35,80,298,291,6232,42256,0.3158754553734061,0,42256_6232_0,42256_6232
62,person,0.9886989,201,96,434,315,6396,42256,0.2904542349726776,0,42256_6396_0,42256_6396
63,person,0.9812431,2,40,207,358,6396,42256,0.3710724043715847,1,42256_6396_1,42256_6396
64,person,0.98723096,245,82,478,360,6560,42256,0.3687044626593807,2,42256_6560_2,42256_6560
65,person,0.9838368,75,57,293,296,6560,42256,0.2965733151183971,1,42256_6560_1,42256_6560
66,person,0.59824365,7,113,94,271,6560,42256,0.0782445355191256,0,42256_6560_0,42256_6560
67,person,0.9932653,217,93,452,319,6724,42256,0.3023110200364298,1,42256_6724_1,42256_6724
68,person,0.9736951,1,29,159,353,6724,42256,0.2913934426229508,0,42256_6724_0,42256_6724
69,person,0.99311686,191,102,410,324,6888,42256,0.2767418032786885,1,42256_6888_1,42256_6888
70,person,0.92824626,0,34,159,356,6888,42256,0.2914275956284153,2,42256_6888_2,42256_6888
71,person,0.5923182,0,34,99,218,6888,42256,0.1036885245901639,0,42256_6888_0,42256_6888
72,person,0.9983677,103,37,420,352,7052,42256,0.5683913934426229,1,42256_7052_1,42256_7052
73,chair,0.768231,407,229,481,346,7052,42256,0.0492827868852459,0,42256_7052_0,42256_7052
74,person,0.9909061,198,92,445,327,7216,42256,0.3304018670309654,0,42256_7216_0,42256_7216
75,person,0.9251068,3,49,212,357,7216,42256,0.3664162112932605,1,42256_7216_1,42256_7216
76,person,0.9984647,112,40,444,345,7380,42256,0.5763888888888888,1,42256_7380_1,42256_7380
77,donut,0.7004288000000001,18,275,105,318,7380,42256,0.0212943989071038,0,42256_7380_0,42256_7380
78,person,0.9960218,121,41,448,349,7544,42256,0.573292349726776,1,42256_7544_1,42256_7544
79,donut,0.8324787,20,275,108,316,7544,42256,0.0205373406193078,0,42256_7544_0,42256_7544
80,person,0.99563867,118,44,450,346,7708,42256,0.570719489981785,1,42256_7708_1,42256_7708
81,donut,0.77309394,18,275,108,318,7708,42256,0.0220286885245901,0,42256_7708_0,42256_7708
82,person,0.9966537,120,44,454,346,7872,42256,0.5741575591985428,1,42256_7872_1,42256_7872
83,donut,0.8521549,19,274,106,318,7872,42256,0.0217896174863388,0,42256_7872_0,42256_7872
