,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43637,2888,2,person,0.962,139,79,254,346,30705,0.158
1,43637,2888,1,person,0.956,223,70,324,345,27775,0.143
2,43637,2888,0,person,0.593,291,76,361,312,16520,0.085
3,43637,3040,8,person,0.975,141,226,253,359,14896,0.077
4,43637,3040,5,person,0.946,285,243,323,357,4332,0.022
5,43637,3040,2,person,0.875,435,259,470,346,3045,0.016
6,43637,3040,4,person,0.84,270,245,301,356,3441,0.018
7,43637,3040,7,person,0.809,227,238,272,358,5400,0.028
8,43637,3040,1,person,0.808,419,257,453,329,2448,0.013
9,43637,3040,3,person,0.737,263,242,292,357,3335,0.017
10,43637,3040,0,car,0.724,455,241,496,276,1435,0.007
11,43637,3040,6,person,0.631,144,231,206,306,4650,0.024
12,43637,3192,4,person,0.986,258,9,415,359,54950,0.283
13,43637,3192,3,person,0.95,100,65,234,353,38592,0.199
14,43637,3192,2,person,0.61,228,76,283,277,11055,0.057
15,43637,3192,1,bus,0.573,164,27,279,90,7245,0.037
16,43637,3192,0,person,0.554,199,80,242,176,4128,0.021
17,43637,3344,3,person,0.984,156,40,332,360,56320,0.29
18,43637,3344,2,person,0.869,337,112,424,340,19836,0.102
19,43637,3344,1,person,0.748,247,57,316,166,7521,0.039
20,43637,3344,0,person,0.652,474,98,493,158,1140,0.006
21,43637,3496,0,person,0.997,196,63,300,343,29120,0.15
22,43637,3648,3,person,0.985,154,72,292,360,39744,0.204
23,43637,3648,1,person,0.981,243,92,376,360,35644,0.183
24,43637,3648,0,person,0.927,336,91,427,295,18564,0.095
25,43637,3648,2,person,0.594,206,81,340,360,37386,0.192
26,43637,3800,2,person,0.978,134,115,256,356,29402,0.151
27,43637,3800,0,person,0.904,253,16,339,174,13588,0.07
28,43637,3800,1,person,0.613,235,92,329,344,23688,0.122
29,43637,3952,1,person,0.939,198,93,280,322,18778,0.097
30,43637,3952,0,bench,0.542,277,277,366,320,3827,0.02
31,43637,4256,0,person,0.994,230,63,396,355,48472,0.249
32,43637,4408,0,chair,0.597,385,316,496,353,4107,0.021
33,43637,4560,0,person,0.996,226,35,393,357,53774,0.277
34,43637,4712,3,person,0.985,152,55,314,336,45522,0.234
35,43637,4712,0,tie,0.761,241,132,259,179,846,0.004
36,43637,4712,2,handbag,0.615,266,206,339,302,7008,0.036
37,43637,4712,1,tie,0.586,234,132,254,180,960,0.005
38,43637,4864,0,person,0.996,254,83,376,317,28548,0.147
39,43637,5016,0,person,0.988,230,77,332,336,26418,0.136
40,43637,5168,3,person,0.979,288,139,413,350,26375,0.136
41,43637,5168,1,fork,0.717,423,324,487,360,2304,0.012
42,43637,5168,4,chair,0.651,106,143,301,341,38610,0.199
43,43637,5168,2,chair,0.632,117,155,311,276,23474,0.121
44,43637,5168,0,bottle,0.502,359,49,376,91,714,0.004
45,43637,5320,1,person,0.971,134,97,242,285,20304,0.104
