,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,42451,127,0,dog,0.9,346,108,602,362,65024,0.091
1,42451,127,1,cat,0.604,332,107,598,379,72352,0.102
2,42451,254,0,dog,0.954,360,109,617,367,66306,0.093
3,42451,381,1,scissors,0.771,301,157,488,352,36465,0.051
4,42451,381,0,person,0.731,80,150,133,298,7844,0.011
5,42451,381,2,potted plant,0.628,5,124,307,454,99660,0.14
6,42451,381,3,potted plant,0.571,0,13,348,546,185484,0.261
7,42451,508,1,potted plant,0.633,0,28,342,524,169632,0.238
8,42451,508,0,person,0.575,81,148,121,285,5480,0.008
9,42451,635,0,person,0.554,80,148,120,285,5480,0.008
10,42451,889,0,person,0.625,81,151,120,287,5304,0.007
11,42451,1778,0,person,0.621,229,197,319,381,16560,0.023
12,42451,1905,1,potted plant,0.823,143,29,747,664,383540,0.539
13,42451,1905,0,person,0.544,811,92,906,316,21280,0.03
14,42451,2032,2,bowl,0.817,84,356,368,580,63616,0.089
15,42451,2032,0,bottle,0.75,478,463,535,667,11628,0.016
16,42451,2032,1,chair,0.632,735,116,950,337,47515,0.067
17,42451,2159,0,bowl,0.834,606,375,737,472,12707,0.018
18,42451,2159,1,cup,0.724,846,508,950,649,14664,0.021
19,42451,2159,2,dining table,0.688,174,312,956,712,312800,0.44
20,42451,2286,1,chair,0.906,753,13,986,268,59415,0.084
21,42451,2286,0,bottle,0.889,829,424,918,683,23051,0.032
22,42451,2413,2,person,0.804,744,507,984,711,48960,0.069
23,42451,2413,0,bird,0.693,555,394,648,457,5859,0.008
24,42451,2413,1,bird,0.546,544,370,668,456,10664,0.015
25,42451,2540,1,person,0.953,547,0,805,565,145770,0.205
26,42451,2540,2,person,0.928,227,7,595,590,214544,0.302
27,42451,2540,3,person,0.903,366,6,805,562,244084,0.343
28,42451,2540,0,bird,0.644,63,288,144,378,7290,0.01
29,42451,2667,3,person,0.844,245,11,793,568,305236,0.429
30,42451,2667,1,person,0.792,206,16,599,615,235407,0.331
31,42451,2667,0,person,0.773,454,22,807,560,189914,0.267
32,42451,2667,2,person,0.705,68,54,556,668,299632,0.421
33,42451,2794,0,tie,0.965,473,257,542,516,17871,0.025
34,42451,2794,2,person,0.898,366,5,899,639,337922,0.475
35,42451,2794,3,person,0.816,14,24,651,686,421694,0.593
36,42451,2794,1,person,0.536,276,27,712,611,254624,0.358
37,42451,2921,4,person,0.918,120,5,758,711,450428,0.633
38,42451,2921,3,person,0.904,296,1,885,720,423491,0.595
39,42451,2921,0,tie,0.632,450,312,488,443,4978,0.007
40,42451,2921,2,person,0.57,17,37,420,687,261950,0.368
41,42451,2921,1,tie,0.567,401,259,535,578,42746,0.06
42,42451,3048,4,person,0.958,284,28,896,720,423504,0.595
43,42451,3048,3,person,0.906,123,40,721,707,398866,0.561
44,42451,3048,1,person,0.741,26,170,285,703,138047,0.194
45,42451,3048,0,tie,0.725,475,304,536,572,16348,0.023
46,42451,3048,2,person,0.647,38,51,395,709,234906,0.33
47,42451,3175,3,person,0.922,130,37,650,708,348920,0.49
