,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.7555310000000001,111,137,220,246,476,26437,0.068755787037037,0,26437_476_0,26437_476
1,sink,0.52732706,28,262,477,353,1547,26437,0.2364525462962963,0,26437_1547_0,26437_1547
2,person,0.83924115,29,106,165,347,1666,26437,0.1896759259259259,6,26437_1666_6,26437_1666
3,person,0.83354133,290,158,324,254,1666,26437,0.0188888888888888,3,26437_1666_3,26437_1666
4,person,0.74484026,369,163,401,249,1666,26437,0.0159259259259259,0,26437_1666_0,26437_1666
5,person,0.62617457,328,173,364,256,1666,26437,0.0172916666666666,2,26437_1666_2,26437_1666
6,toilet,0.586674,305,248,423,348,1666,26437,0.068287037037037,4,26437_1666_4,26437_1666
7,person,0.5457348000000001,144,150,179,234,1666,26437,0.0170138888888888,1,26437_1666_1,26437_1666
8,person,0.5331982,104,111,182,325,1666,26437,0.0965972222222222,5,26437_1666_5,26437_1666
9,person,0.95904857,139,104,270,349,1785,26437,0.1857349537037037,1,26437_1785_1,26437_1785
10,person,0.5412741999999999,42,208,138,297,1785,26437,0.0494444444444444,0,26437_1785_0,26437_1785
11,person,0.9143827,146,106,241,316,1904,26437,0.1154513888888889,0,26437_1904_0,26437_1904
12,person,0.98973817,207,24,460,352,2023,26437,0.4802314814814815,2,26437_2023_2,26437_2023
13,person,0.9742633,18,96,175,344,2023,26437,0.2253240740740741,1,26437_2023_1,26437_2023
14,tie,0.52575797,278,152,310,219,2023,26437,0.0124074074074074,0,26437_2023_0,26437_2023
15,person,0.9916716,200,22,454,351,2142,26437,0.483599537037037,2,26437_2142_2,26437_2142
16,person,0.9231729,14,101,191,341,2142,26437,0.2458333333333333,1,26437_2142_1,26437_2142
17,tie,0.5024913,288,150,314,226,2142,26437,0.0114351851851851,0,26437_2142_0,26437_2142
18,person,0.9934202,176,21,463,357,2261,26437,0.5580555555555555,3,26437_2261_3,26437_2261
19,person,0.9221905,13,102,177,338,2261,26437,0.2239814814814814,2,26437_2261_2,26437_2261
20,tie,0.80516297,292,157,315,211,2261,26437,0.0071875,0,26437_2261_0,26437_2261
21,tie,0.72258455,283,160,311,211,2261,26437,0.0082638888888888,1,26437_2261_1,26437_2261
22,person,0.98774326,197,27,463,353,2380,26437,0.5018287037037037,2,26437_2380_2,26437_2380
23,person,0.95092696,17,102,171,341,2380,26437,0.2129976851851852,1,26437_2380_1,26437_2380
24,tie,0.5062938,275,170,308,215,2380,26437,0.00859375,0,26437_2380_0,26437_2380
25,person,0.9217361,187,59,434,340,2499,26437,0.4016608796296297,2,26437_2499_2,26437_2499
26,person,0.74987483,184,45,336,326,2499,26437,0.2471759259259259,1,26437_2499_1,26437_2499
27,person,0.59627086,188,58,315,227,2499,26437,0.1242071759259259,0,26437_2499_0,26437_2499
28,person,0.9167054,210,43,367,336,2618,26437,0.2662094907407407,1,26437_2618_1,26437_2618
29,person,0.51277196,224,53,363,218,2618,26437,0.1327256944444444,0,26437_2618_0,26437_2618
30,person,0.9820347,89,67,212,355,2737,26437,0.205,3,26437_2737_3,26437_2737
31,person,0.9389966,327,82,423,352,2737,26437,0.15,1,26437_2737_1,26437_2737
32,person,0.8469995000000001,268,77,342,317,2737,26437,0.1027777777777777,0,26437_2737_0,26437_2737
33,person,0.66639733,285,73,413,348,2737,26437,0.2037037037037037,2,26437_2737_2,26437_2737
34,person,0.9442822,49,21,254,353,2856,26437,0.3938657407407408,0,26437_2856_0,26437_2856
35,person,0.9888521,43,55,175,350,2975,26437,0.2253472222222222,2,26437_2975_2,26437_2975
36,person,0.94420904,210,77,304,259,2975,26437,0.0990046296296296,0,26437_2975_0,26437_2975
37,person,0.5056486,133,25,224,257,2975,26437,0.1221759259259259,1,26437_2975_1,26437_2975
38,person,0.98481256,41,33,261,346,3094,26437,0.3984953703703704,1,26437_3094_1,26437_3094
39,person,0.97440165,300,15,469,345,3094,26437,0.3227430555555555,0,26437_3094_0,26437_3094
40,person,0.969865,310,12,469,353,3213,26437,0.3137673611111111,1,26437_3213_1,26437_3213
41,person,0.9679648,45,46,241,356,3213,26437,0.3516203703703704,2,26437_3213_2,26437_3213
42,person,0.8495610999999998,211,68,327,323,3213,26437,0.1711805555555555,0,26437_3213_0,26437_3213
43,person,0.9955296,20,38,251,348,3332,26437,0.4144097222222222,1,26437_3332_1,26437_3332
44,person,0.9853064,300,10,464,353,3332,26437,0.3255324074074074,0,26437_3332_0,26437_3332
45,person,0.9908806999999998,75,16,436,350,3451,26437,0.6977662037037037,0,26437_3451_0,26437_3451
46,person,0.98937154,92,48,412,356,3570,26437,0.5703703703703704,0,26437_3570_0,26437_3570
47,person,0.9866173,94,9,424,352,3689,26437,0.6550347222222223,0,26437_3689_0,26437_3689
48,person,0.9839144,108,27,429,356,3808,26437,0.6111631944444444,0,26437_3808_0,26437_3808
49,person,0.9939813,27,32,254,339,3927,26437,0.4032928240740741,1,26437_3927_1,26437_3927
50,person,0.9785477,313,10,469,357,3927,26437,0.3132638888888889,0,26437_3927_0,26437_3927
51,person,0.9929576,31,32,241,355,4046,26437,0.3925347222222222,1,26437_4046_1,26437_4046
52,person,0.98127615,175,44,446,359,4046,26437,0.4940104166666667,2,26437_4046_2,26437_4046
53,person,0.88047403,330,19,465,234,4046,26437,0.16796875,0,26437_4046_0,26437_4046
54,person,0.9845703,43,16,255,343,4165,26437,0.4011805555555555,1,26437_4165_1,26437_4165
55,person,0.9757159,233,87,445,319,4165,26437,0.2846296296296296,0,26437_4165_0,26437_4165
56,person,0.9886473,48,19,239,339,4284,26437,0.3537037037037037,3,26437_4284_3,26437_4284
57,person,0.9851736,234,89,451,327,4284,26437,0.2988773148148148,2,26437_4284_2,26437_4284
58,person,0.5537973,247,174,330,312,4284,26437,0.0662847222222222,1,26437_4284_1,26437_4284
59,person,0.50616264,258,174,307,279,4284,26437,0.0297743055555555,0,26437_4284_0,26437_4284
60,person,0.9854312,22,0,317,347,4403,26437,0.5923900462962963,2,26437_4403_2,26437_4403
61,person,0.760728,311,92,469,347,4403,26437,0.2331597222222222,1,26437_4403_1,26437_4403
62,tie,0.6890541,152,181,189,280,4403,26437,0.0211979166666666,0,26437_4403_0,26437_4403
63,person,0.97220784,35,0,320,347,4522,26437,0.5723090277777778,0,26437_4522_0,26437_4522
64,person,0.9885712,49,32,310,339,4641,26437,0.4636979166666666,2,26437_4641_2,26437_4641
65,person,0.9505688,239,95,392,322,4641,26437,0.2009895833333333,1,26437_4641_1,26437_4641
66,tie,0.83088195,188,138,212,215,4641,26437,0.0106944444444444,0,26437_4641_0,26437_4641
67,person,0.97989506,49,2,186,354,4760,26437,0.2790740740740741,3,26437_4760_3,26437_4760
68,person,0.97824246,168,64,329,323,4760,26437,0.2413136574074074,1,26437_4760_1,26437_4760
69,person,0.94613427,261,87,445,337,4760,26437,0.2662037037037037,2,26437_4760_2,26437_4760
70,person,0.7338665,319,89,432,316,4760,26437,0.148443287037037,0,26437_4760_0,26437_4760
71,person,0.96970266,32,4,209,352,4879,26437,0.3564583333333333,4,26437_4879_4,26437_4879
72,person,0.9596545,175,63,333,313,4879,26437,0.2285879629629629,1,26437_4879_1,26437_4879
