,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47467,244,0,person,0.524,156,51,202,154,4738,0.027
1,47467,366,0,person,0.663,289,51,330,154,4223,0.024
2,47467,366,1,person,0.53,146,48,202,163,6440,0.037
3,47467,1952,1,person,0.759,11,0,429,288,120384,0.682
4,47467,1952,0,person,0.558,10,0,319,230,71070,0.403
5,47467,3904,0,person,0.95,129,91,403,355,72336,0.41
6,47467,4270,0,person,0.623,226,89,377,242,23103,0.131
7,47467,4270,1,person,0.611,223,91,414,308,41447,0.235
8,47467,4758,0,bird,0.576,251,126,394,356,32890,0.186
9,47467,4880,0,person,0.882,260,110,476,338,49248,0.279
10,47467,4880,1,umbrella,0.812,117,0,472,178,63190,0.358
11,47467,5002,2,person,0.769,258,103,486,345,55176,0.313
12,47467,5002,0,teddy bear,0.723,91,229,256,358,21285,0.121
13,47467,5002,1,person,0.567,95,181,333,360,42602,0.242
14,47467,5124,0,person,0.595,35,13,473,351,148044,0.839
15,47467,5246,1,person,0.759,14,0,234,353,77660,0.44
16,47467,5246,0,person,0.656,267,168,370,357,19467,0.11
17,47467,5490,0,person,0.529,107,144,137,176,960,0.005
18,47467,5734,0,person,0.979,96,0,413,360,114120,0.647
19,47467,6100,0,person,0.926,161,76,259,187,10878,0.062
20,47467,6100,1,person,0.919,162,75,258,265,18240,0.103
21,47467,6222,0,bird,0.654,130,144,335,269,25625,0.145
22,47467,6466,0,cow,0.84,4,111,265,354,63423,0.36
23,47467,6588,0,person,0.981,50,41,406,360,113564,0.644
24,47467,6954,2,person,0.949,63,36,278,355,68585,0.389
25,47467,6954,1,person,0.664,30,40,206,340,52800,0.299
26,47467,6954,0,person,0.536,265,33,423,355,50876,0.288
27,47467,7076,1,person,0.892,25,9,293,353,92192,0.523
28,47467,7076,0,person,0.557,159,28,313,351,49742,0.282
29,47467,7198,0,person,0.875,138,46,251,249,22939,0.13
30,47467,7442,0,person,0.703,26,14,437,314,123300,0.699
31,47467,7686,0,person,0.951,103,8,487,358,134400,0.762
32,47467,7808,0,person,0.577,377,194,467,349,13950,0.079
33,47467,7930,1,person,0.984,194,58,417,351,65339,0.37
34,47467,7930,0,person,0.576,109,68,327,352,61912,0.351
35,47467,8296,0,person,0.957,262,57,490,303,56088,0.318
36,47467,8418,0,person,0.953,167,77,421,352,69850,0.396
37,47467,8540,1,person,0.997,126,61,285,350,45951,0.26
38,47467,8540,2,person,0.968,218,27,485,360,88911,0.504
39,47467,8540,0,person,0.794,83,131,154,339,14768,0.084
40,47467,8662,0,person,0.994,154,17,473,360,109417,0.62
41,47467,8784,1,person,0.982,67,17,317,354,84250,0.478
42,47467,8784,0,person,0.693,265,94,435,335,40970,0.232
43,47467,8906,4,person,0.997,94,56,235,349,41313,0.234
44,47467,8906,3,person,0.892,308,39,434,357,40068,0.227
45,47467,8906,1,person,0.827,238,77,335,215,13386,0.076
46,47467,8906,0,person,0.761,303,1,391,115,10032,0.057
47,47467,8906,2,person,0.758,64,113,131,337,15008,0.085
