,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bus,0.90856576,242,187,369,257,2880,37795,0.0497871863799283,3,37795_2880_3,37795_2880
1,truck,0.671856,0,221,90,310,2880,37795,0.0448588709677419,2,37795_2880_2,37795_2880
2,car,0.56182724,0,224,89,313,2880,37795,0.0443604390681003,1,37795_2880_1,37795_2880
3,person,0.5076428,114,221,125,246,2880,37795,0.0015400985663082,0,37795_2880_0,37795_2880
4,car,0.63442767,108,318,159,338,3000,37795,0.0057123655913978,0,37795_3000_0,37795_3000
5,person,0.9525842,79,44,202,262,3240,37795,0.1501680107526881,2,37795_3240_2,37795_3240
6,person,0.94790465,225,119,364,261,3240,37795,0.1105398745519713,1,37795_3240_1,37795_3240
7,cup,0.77030843,64,226,107,266,3240,37795,0.0096326164874551,0,37795_3240_0,37795_3240
8,person,0.96586514,95,37,211,230,3360,37795,0.1253808243727598,2,37795_3360_2,37795_3360
9,person,0.9593161,248,107,349,259,3360,37795,0.0859767025089605,1,37795_3360_1,37795_3360
10,cup,0.9308505,62,225,101,267,3360,37795,0.0091733870967741,0,37795_3360_0,37795_3360
11,person,0.9793122,415,96,464,276,3480,37795,0.0493951612903225,0,37795_3480_0,37795_3480
12,person,0.9205432,227,77,302,310,3600,37795,0.0978662634408602,0,37795_3600_0,37795_3600
13,person,0.89221805,426,210,492,358,3720,37795,0.0547043010752688,1,37795_3720_1,37795_3720
14,person,0.55839264,140,212,235,290,3720,37795,0.0414986559139784,0,37795_3720_0,37795_3720
15,person,0.9457668,160,50,411,283,3840,37795,0.3275257616487455,2,37795_3840_2,37795_3840
16,person,0.6092038000000001,112,5,217,87,3840,37795,0.0482190860215053,0,37795_3840_0,37795_3840
17,oven,0.51085436,14,130,270,350,3840,37795,0.3154121863799283,1,37795_3840_1,37795_3840
18,person,0.9807679,86,59,289,312,3960,37795,0.2876288082437276,2,37795_3960_2,37795_3960
19,person,0.819144,331,7,449,116,3960,37795,0.0720318100358422,1,37795_3960_1,37795_3960
20,dining table,0.7882579000000001,51,182,470,345,3960,37795,0.3824876792114695,3,37795_3960_3,37795_3960
21,person,0.68784946,24,5,150,103,3960,37795,0.0691532258064516,0,37795_3960_0,37795_3960
22,person,0.9695076,57,142,223,347,4080,37795,0.1905801971326164,4,37795_4080_4,37795_4080
23,person,0.96686727,283,150,449,357,4080,37795,0.1924395161290322,5,37795_4080_5,37795_4080
24,person,0.9278046999999998,386,127,487,239,4080,37795,0.0633512544802867,1,37795_4080_1,37795_4080
25,person,0.9184711,167,26,331,210,4080,37795,0.1689964157706093,3,37795_4080_3,37795_4080
26,person,0.7854973000000001,2,133,74,302,4080,37795,0.0681451612903225,2,37795_4080_2,37795_4080
27,chair,0.6633165,382,280,488,352,4080,37795,0.0427419354838709,0,37795_4080_0,37795_4080
28,person,0.89603376,4,150,96,280,4200,37795,0.0669802867383512,2,37795_4200_2,37795_4200
29,person,0.8711745999999999,351,116,453,236,4200,37795,0.0685483870967741,3,37795_4200_3,37795_4200
30,person,0.85236007,161,48,331,212,4200,37795,0.1561379928315412,4,37795_4200_4,37795_4200
31,person,0.82575107,55,140,240,347,4200,37795,0.2144657258064516,6,37795_4200_6,37795_4200
32,person,0.8154942,283,160,455,358,4200,37795,0.1907258064516129,5,37795_4200_5,37795_4200
33,chair,0.5881976,377,281,486,355,4200,37795,0.0451724910394265,0,37795_4200_0,37795_4200
34,person,0.54791254,326,147,415,245,4200,37795,0.0488463261648745,1,37795_4200_1,37795_4200
35,person,0.99598145,41,31,385,355,4320,37795,0.6241935483870967,1,37795_4320_1,37795_4320
36,tie,0.9763341999999998,185,213,222,322,4320,37795,0.0225862455197132,0,37795_4320_0,37795_4320
37,person,0.8494901,28,4,391,350,4440,37795,0.703393817204301,2,37795_4440_2,37795_4440
38,person,0.8252745000000001,389,139,444,242,4440,37795,0.0317260304659498,0,37795_4440_0,37795_4440
39,person,0.80099654,375,147,489,353,4440,37795,0.1315188172043011,1,37795_4440_1,37795_4440
40,person,0.9409134,0,137,132,312,4560,37795,0.1293682795698924,6,37795_4560_6,37795_4560
41,person,0.84820807,365,155,473,286,4560,37795,0.0792338709677419,4,37795_4560_4,37795_4560
