,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.92478275,515,593,554,627,0,62792,0.0014524185068349,3,62792_0_3,62792_0
1,car,0.83934116,558,594,586,634,0,62792,0.0012267788293024,2,62792_0_2,62792_0
2,person,0.8033165,752,592,771,644,0,62792,0.0010821941815632,1,62792_0_1,62792_0
3,car,0.7839503000000001,1175,603,1268,716,0,62792,0.0115109095688748,6,62792_0_6,62792_0
4,person,0.6175344,6,566,24,651,0,62792,0.0016758675078864,4,62792_0_4,62792_0
5,truck,0.60590607,882,603,942,646,0,62792,0.0028259726603575,5,62792_0_5,62792_0
6,person,0.54271674,761,591,778,641,0,62792,0.0009310375043813,0,62792_0_0,62792_0
7,car,0.7323351,692,288,1268,651,121,62792,0.2290220820189274,1,62792_121_1,62792_121
8,boat,0.535505,599,343,785,414,121,62792,0.0144650368033648,0,62792_121_0,62792_121
9,person,0.92219436,289,425,313,483,242,62792,0.0015247108307045,2,62792_242_2,62792_242
10,person,0.8768419,267,430,291,481,242,62792,0.0013406940063091,1,62792_242_1,62792_242
11,car,0.8024472,591,430,654,479,242,62792,0.0033813091482649,3,62792_242_3,62792_242
12,person,0.5858109,276,430,298,483,242,62792,0.0012771643883631,0,62792_242_0,62792_242
13,person,0.9106291,1242,426,1265,483,363,62792,0.0014359884332281,2,62792_363_2,62792_363
14,person,0.8570399,159,423,181,469,363,62792,0.001108482299334,1,62792_363_1,62792_363
15,person,0.5926482,251,426,266,472,363,62792,0.0007557833859095,0,62792_363_0,62792_363
16,car,0.9194563,184,566,530,716,484,62792,0.0568480546792849,1,62792_484_1,62792_484
17,truck,0.6905379,1086,544,1268,692,484,62792,0.0295040308447248,0,62792_484_0,62792_484
18,car,0.931743,224,584,701,717,605,62792,0.0694893533123028,4,62792_605_4,62792_605
19,car,0.8497976999999999,1204,562,1260,598,605,62792,0.0022082018927444,0,62792_605_0,62792_605
20,car,0.7043338,668,561,801,610,605,62792,0.0071383193130038,3,62792_605_3,62792_605
21,car,0.64330244,1,571,114,608,605,62792,0.0045796091833158,2,62792_605_2,62792_605
22,car,0.64154875,1109,558,1176,595,605,62792,0.0027153434980722,1,62792_605_1,62792_605
23,car,0.98846847,1177,554,1265,640,726,62792,0.0082895198037153,5,62792_726_5,62792_726
24,car,0.97203547,106,562,607,717,726,62792,0.0850584910620399,6,62792_726_6,62792_726
25,car,0.93487215,1108,563,1172,594,726,62792,0.0021731510690501,2,62792_726_2,62792_726
26,person,0.84975296,884,461,918,538,726,62792,0.0028675955134945,3,62792_726_3,62792_726
27,car,0.7589826,0,551,61,607,726,62792,0.0037416754293725,4,62792_726_4,62792_726
28,car,0.7138378000000001,1110,568,1144,594,726,62792,0.0009682790045566,0,62792_726_0,62792_726
29,person,0.63776743,233,484,266,528,726,62792,0.0015904311251314,1,62792_726_1,62792_726
30,car,0.9830989,1059,530,1112,565,847,62792,0.0020318524360322,0,62792_847_0,62792_847
31,car,0.8897409,0,551,123,699,847,62792,0.0199395373291272,4,62792_847_4,62792_847
32,car,0.8856185999999999,944,518,1020,573,847,62792,0.0045785138450753,3,62792_847_3,62792_847
33,car,0.8650091999999999,940,541,1014,579,847,62792,0.0030800911321416,2,62792_847_2,62792_847
34,person,0.8469072,747,432,784,503,847,62792,0.0028774535576586,1,62792_847_1,62792_847
35,person,0.8544783000000001,515,318,615,396,968,62792,0.0085436382754994,0,62792_968_0,62792_968
36,fire hydrant,0.8237828000000001,12,307,117,532,968,62792,0.0258773659305993,2,62792_968_2,62792_968
37,car,0.6489193,99,322,1056,620,968,62792,0.3123751314405889,3,62792_968_3,62792_968
38,person,0.53586537,522,322,673,399,968,62792,0.0127354977216964,1,62792_968_1,62792_968
39,car,0.9022974,750,449,880,543,1089,62792,0.0133850332982825,3,62792_1089_3,62792_1089
40,truck,0.72172105,959,442,1029,496,1089,62792,0.0041403785488958,0,62792_1089_0,62792_1089
41,car,0.6034434000000001,782,412,867,458,1089,62792,0.0042827725201542,1,62792_1089_1,62792_1089
42,truck,0.56657857,1091,411,1175,522,1089,62792,0.0102129337539432,2,62792_1089_2,62792_1089
43,car,0.9585793,486,318,628,483,1210,62792,0.0256637749737118,5,62792_1210_5,62792_1210
44,person,0.90381664,379,309,422,438,1210,62792,0.0060758412197686,2,62792_1210_2,62792_1210
45,car,0.7225251,1113,335,1264,483,1210,62792,0.0244786189975464,4,62792_1210_4,62792_1210
46,car,0.66911286,516,296,609,351,1210,62792,0.0056026550998948,1,62792_1210_1,62792_1210
47,car,0.5826076,505,284,613,373,1210,62792,0.0105283911671924,3,62792_1210_3,62792_1210
48,car,0.56963843,1085,272,1134,300,1210,62792,0.0015028040658955,0,62792_1210_0,62792_1210
49,truck,0.5475114000000001,1110,299,1268,469,1210,62792,0.0294207851384507,6,62792_1210_6,62792_1210
50,car,0.9811911,487,330,624,479,1331,62792,0.0223591395022783,3,62792_1331_3,62792_1331
