,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.54271656,35,3,480,360,124,35370,0.9193576388888888,0,35370_124_0,35370_124
1,traffic light,0.5717941999999999,58,280,87,354,868,35370,0.0124189814814814,0,35370_868_0,35370_868
2,traffic light,0.55347604,58,282,86,358,992,35370,0.0123148148148148,0,35370_992_0,35370_992
3,person,0.98852086,89,92,257,360,1984,35370,0.2605555555555555,0,35370_1984_0,35370_1984
4,person,0.9624927,238,57,431,353,1984,35370,0.3306018518518519,1,35370_1984_1,35370_1984
5,person,0.96418566,173,103,477,356,2480,35370,0.4450925925925926,1,35370_2480_1,35370_2480
6,person,0.8834091999999999,91,38,164,240,2480,35370,0.0853356481481481,0,35370_2480_0,35370_2480
7,person,0.9957208,5,60,208,346,2604,35370,0.3359837962962963,1,35370_2604_1,35370_2604
8,person,0.9310162,355,152,471,352,2604,35370,0.1342592592592592,0,35370_2604_0,35370_2604
9,person,0.98099923,19,31,230,353,2728,35370,0.3931828703703704,2,35370_2728_2,35370_2728
10,person,0.94015265,339,129,480,331,2728,35370,0.1648263888888889,1,35370_2728_1,35370_2728
11,person,0.69760543,4,131,102,357,2728,35370,0.1281712962962962,0,35370_2728_0,35370_2728
12,person,0.98781306,27,33,221,351,2852,35370,0.3570138888888889,2,35370_2852_2,35370_2852
13,person,0.89963424,339,122,480,332,2852,35370,0.1713541666666666,1,35370_2852_1,35370_2852
14,person,0.6380556,4,130,111,356,2852,35370,0.1399421296296296,0,35370_2852_0,35370_2852
15,person,0.9825639000000002,11,30,228,348,2976,35370,0.3993402777777777,1,35370_2976_1,35370_2976
16,person,0.9407567,333,136,468,335,2976,35370,0.15546875,0,35370_2976_0,35370_2976
17,person,0.9861545,11,27,212,353,3100,35370,0.3792013888888889,2,35370_3100_2,35370_3100
18,person,0.906404,316,114,453,324,3100,35370,0.1664930555555555,0,35370_3100_0,35370_3100
19,person,0.51805115,249,103,452,341,3100,35370,0.2795949074074074,1,35370_3100_1,35370_3100
20,person,0.945433,134,75,226,360,3224,35370,0.1517361111111111,2,35370_3224_2,35370_3224
21,person,0.789929,275,74,376,308,3224,35370,0.1367708333333333,1,35370_3224_1,35370_3224
22,person,0.52625483,388,79,452,353,3224,35370,0.1014814814814814,0,35370_3224_0,35370_3224
23,person,0.9604632,191,39,478,360,3348,35370,0.5331423611111111,1,35370_3348_1,35370_3348
24,chair,0.57665825,23,64,249,347,3348,35370,0.3701273148148148,0,35370_3348_0,35370_3348
25,person,0.9587613,8,118,215,345,3472,35370,0.2719270833333333,3,35370_3472_3,35370_3472
26,person,0.8266618,246,175,454,354,3472,35370,0.2154629629629629,2,35370_3472_2,35370_3472
27,person,0.81937444,341,170,457,309,3472,35370,0.0933101851851852,1,35370_3472_1,35370_3472
28,chair,0.78347677,171,228,260,358,3472,35370,0.0669560185185185,0,35370_3472_0,35370_3472
29,person,0.99317235,190,14,406,353,3596,35370,0.42375,1,35370_3596_1,35370_3596
30,person,0.9331038,110,121,238,331,3596,35370,0.1555555555555555,0,35370_3596_0,35370_3596
31,person,0.9793066,197,64,351,341,3720,35370,0.2468634259259259,4,35370_3720_4,35370_3720
32,chair,0.9287822,105,240,206,360,3720,35370,0.0701388888888888,2,35370_3720_2,35370_3720
33,person,0.81577694,4,101,66,279,3720,35370,0.0638657407407407,1,35370_3720_1,35370_3720
34,person,0.7856234999999999,271,55,379,268,3720,35370,0.133125,3,35370_3720_3,35370_3720
35,chair,0.67775303,235,308,420,354,3720,35370,0.0492476851851851,0,35370_3720_0,35370_3720
36,person,0.9953371,98,60,365,354,3844,35370,0.4542708333333334,5,35370_3844_5,35370_3844
37,person,0.86333525,277,35,381,199,3844,35370,0.0987037037037037,2,35370_3844_2,35370_3844
38,person,0.7890035,2,110,68,281,3844,35370,0.0653125,0,35370_3844_0,35370_3844
39,person,0.6654693,233,44,378,348,3844,35370,0.2550925925925926,4,35370_3844_4,35370_3844
40,person,0.574627,274,26,377,310,3844,35370,0.1692824074074074,3,35370_3844_3,35370_3844
41,bed,0.5274722,2,230,103,358,3844,35370,0.0748148148148148,1,35370_3844_1,35370_3844
42,person,0.9758774,285,43,433,338,3968,35370,0.252662037037037,3,35370_3968_3,35370_3968
43,person,0.9747638,189,57,342,350,3968,35370,0.2594270833333333,4,35370_3968_4,35370_3968
44,chair,0.8345978000000001,97,249,203,360,3968,35370,0.0680902777777777,2,35370_3968_2,35370_3968
45,person,0.59433436,9,115,58,281,3968,35370,0.0470717592592592,1,35370_3968_1,35370_3968
46,chair,0.5868574000000001,132,245,201,350,3968,35370,0.0419270833333333,0,35370_3968_0,35370_3968
47,person,0.9917897,342,32,445,322,4092,35370,0.1728587962962963,4,35370_4092_4,35370_4092
48,person,0.98497355,205,62,326,332,4092,35370,0.1890625,5,35370_4092_5,35370_4092
49,person,0.98220634,74,26,222,356,4092,35370,0.2826388888888889,6,35370_4092_6,35370_4092
50,chair,0.7002195999999999,306,215,366,332,4092,35370,0.040625,2,35370_4092_2,35370_4092
51,car,0.5750281,256,313,445,355,4092,35370,0.0459375,3,35370_4092_3,35370_4092
52,chair,0.5248353,170,245,225,356,4092,35370,0.0353298611111111,1,35370_4092_1,35370_4092
53,handbag,0.5021422000000001,61,118,107,197,4092,35370,0.0210300925925926,0,35370_4092_0,35370_4092
54,person,0.97252005,128,57,313,351,4216,35370,0.3147569444444445,2,35370_4216_2,35370_4216
55,person,0.9238899,225,69,308,243,4216,35370,0.0835763888888889,1,35370_4216_1,35370_4216
56,chair,0.6149627,309,223,428,334,4216,35370,0.0764409722222222,0,35370_4216_0,35370_4216
57,person,0.98617053,90,36,254,354,4340,35370,0.3018055555555555,2,35370_4340_2,35370_4340
58,person,0.9186579,180,174,405,354,4340,35370,0.234375,1,35370_4340_1,35370_4340
59,person,0.83874255,198,30,338,248,4340,35370,0.1766203703703703,0,35370_4340_0,35370_4340
60,person,0.998823,71,32,392,358,4464,35370,0.6055902777777777,2,35370_4464_2,35370_4464
61,potted plant,0.8527716999999999,357,0,451,110,4464,35370,0.0598379629629629,1,35370_4464_1,35370_4464
62,vase,0.70583737,383,49,426,107,4464,35370,0.0144328703703703,0,35370_4464_0,35370_4464
63,person,0.99633324,198,26,478,357,4588,35370,0.5363425925925925,1,35370_4588_1,35370_4588
64,person,0.9180445,53,86,252,359,4588,35370,0.3143923611111111,0,35370_4588_0,35370_4588
65,person,0.9858059,268,0,478,359,4712,35370,0.4362847222222222,1,35370_4712_1,35370_4712
66,person,0.9803714,49,58,270,359,4712,35370,0.3849594907407408,0,35370_4712_0,35370_4712
67,person,0.9884328,275,0,479,357,4836,35370,0.4214583333333333,1,35370_4836_1,35370_4836
68,person,0.97857213,5,98,277,352,4836,35370,0.3998148148148148,0,35370_4836_0,35370_4836
69,person,0.993891,203,50,453,354,4960,35370,0.4398148148148148,1,35370_4960_1,35370_4960
70,person,0.8632407,23,134,253,356,4960,35370,0.2954861111111111,0,35370_4960_0,35370_4960
71,person,0.632038,39,82,364,360,4960,35370,0.5228587962962963,2,35370_4960_2,35370_4960
72,person,0.9914316,203,26,468,353,5084,35370,0.5014756944444444,1,35370_5084_1,35370_5084
73,person,0.94187117,52,93,255,348,5084,35370,0.2995659722222222,0,35370_5084_0,35370_5084
74,person,0.99348503,178,34,345,360,5208,35370,0.3150578703703704,2,35370_5208_2,35370_5208
75,person,0.95657563,92,75,229,354,5208,35370,0.2211979166666666,1,35370_5208_1,35370_5208
76,person,0.75330913,82,61,172,313,5208,35370,0.13125,0,35370_5208_0,35370_5208
77,person,0.9831201,194,30,479,360,5332,35370,0.5442708333333334,1,35370_5332_1,35370_5332
78,person,0.9349154,33,115,337,360,5332,35370,0.4310185185185185,0,35370_5332_0,35370_5332
79,person,0.9892378,249,27,472,360,5456,35370,0.4297395833333333,1,35370_5456_1,35370_5456
80,person,0.9802973,99,105,320,354,5456,35370,0.3184548611111111,0,35370_5456_0,35370_5456
81,person,0.98264366,192,36,466,360,5580,35370,0.51375,2,35370_5580_2,35370_5580
82,person,0.96359867,93,147,319,355,5580,35370,0.2720370370370369,0,35370_5580_0,35370_5580
83,person,0.6852064999999999,147,70,397,357,5580,35370,0.4152199074074074,1,35370_5580_1,35370_5580
84,person,0.9934777,182,38,470,360,5704,35370,0.5366666666666666,0,35370_5704_0,35370_5704
85,person,0.99301976,205,43,464,352,5828,35370,0.4631423611111111,1,35370_5828_1,35370_5828
86,person,0.71274906,15,92,241,354,5828,35370,0.342662037037037,0,35370_5828_0,35370_5828
87,person,0.9698749,210,78,387,349,5952,35370,0.2775868055555555,1,35370_5952_1,35370_5952
88,refrigerator,0.66459996,97,31,406,342,5952,35370,0.5561284722222222,2,35370_5952_2,35370_5952
89,person,0.62986135,1,89,87,356,5952,35370,0.1328819444444444,0,35370_5952_0,35370_5952
90,person,0.99198896,21,33,203,360,6076,35370,0.3444097222222222,3,35370_6076_3,35370_6076
91,person,0.9443726999999998,324,71,475,350,6076,35370,0.2438020833333333,1,35370_6076_1,35370_6076
92,person,0.8628953000000001,149,84,344,350,6076,35370,0.3001736111111111,2,35370_6076_2,35370_6076
93,person,0.7258011,331,74,477,250,6076,35370,0.1487037037037037,0,35370_6076_0,35370_6076
94,person,0.9827444,60,43,260,354,6200,35370,0.3599537037037037,1,35370_6200_1,35370_6200
95,person,0.9426741,219,68,447,358,6200,35370,0.3826388888888889,2,35370_6200_2,35370_6200
96,person,0.934143,321,57,479,360,6200,35370,0.2770486111111111,0,35370_6200_0,35370_6200
97,person,0.97986275,308,62,480,357,6324,35370,0.2936342592592592,3,35370_6324_3,35370_6324
98,person,0.96699935,154,107,296,359,6324,35370,0.2070833333333333,2,35370_6324_2,35370_6324
99,person,0.67382216,304,89,373,207,6324,35370,0.0471180555555555,0,35370_6324_0,35370_6324
100,person,0.65662944,299,84,373,317,6324,35370,0.0997800925925926,1,35370_6324_1,35370_6324
101,person,0.9877424,13,42,177,354,6448,35370,0.2961111111111111,3,35370_6448_3,35370_6448
102,person,0.9879397,309,48,445,360,6448,35370,0.2455555555555555,1,35370_6448_1,35370_6448
103,person,0.9839265,159,70,332,358,6448,35370,0.2883333333333333,2,35370_6448_2,35370_6448
104,chair,0.501215,254,58,332,152,6448,35370,0.0424305555555555,0,35370_6448_0,35370_6448
105,person,0.9885201,249,47,471,351,6572,35370,0.3905555555555555,0,35370_6572_0,35370_6572
106,person,0.9875321,43,63,352,358,6572,35370,0.5275173611111111,1,35370_6572_1,35370_6572
107,person,0.98833084,272,25,475,350,6696,35370,0.3817997685185185,2,35370_6696_2,35370_6696
108,person,0.98268247,1,51,202,355,6696,35370,0.3536111111111111,1,35370_6696_1,35370_6696
109,tie,0.6535842,313,198,347,286,6696,35370,0.0173148148148148,0,35370_6696_0,35370_6696
110,person,0.9895874,266,40,478,352,6820,35370,0.3827777777777778,1,35370_6820_1,35370_6820
111,person,0.97773165,5,55,212,358,6820,35370,0.36296875,0,35370_6820_0,35370_6820
112,person,0.9894512,5,44,204,347,6944,35370,0.3489409722222222,0,35370_6944_0,35370_6944
113,person,0.98808515,284,40,480,350,6944,35370,0.3516203703703704,1,35370_6944_1,35370_6944
114,person,0.9923915,268,36,477,356,7068,35370,0.387037037037037,1,35370_7068_1,35370_7068
115,person,0.98723304,18,60,212,355,7068,35370,0.3311921296296296,0,35370_7068_0,35370_7068
116,person,0.9717953,47,32,356,351,7192,35370,0.5704340277777777,0,35370_7192_0,35370_7192
117,person,0.98933315,66,63,314,356,7316,35370,0.4205092592592593,1,35370_7316_1,35370_7316
118,person,0.98902965,243,30,459,355,7316,35370,0.40625,0,35370_7316_0,35370_7316
119,person,0.98971975,11,79,243,358,7440,35370,0.3745833333333333,0,35370_7440_0,35370_7440
120,person,0.98837703,244,36,475,356,7440,35370,0.4277777777777777,1,35370_7440_1,35370_7440
121,person,0.98810184,10,69,253,355,7564,35370,0.4021875,0,35370_7564_0,35370_7564
122,person,0.9870123,249,29,474,356,7564,35370,0.42578125,1,35370_7564_1,35370_7564
123,person,0.9895627,16,65,253,357,7688,35370,0.4004861111111111,0,35370_7688_0,35370_7688
