,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.75293225,0,176,419,347,106,45866,0.4181197478991597,0,45866_106_0,45866_106
1,person,0.6798734000000001,230,207,302,316,212,45866,0.045798319327731,0,45866_212_0,45866_212
2,person,0.57942414,247,213,310,318,636,45866,0.0386029411764705,0,45866_636_0,45866_636
3,book,0.72632575,0,10,476,355,2226,45866,0.9583333333333334,0,45866_2226_0,45866_2226
4,book,0.6446895,20,15,476,359,2332,45866,0.915406162464986,0,45866_2332_0,45866_2332
5,book,0.6605531,19,16,476,360,2438,45866,0.9174136321195144,0,45866_2438_0,45866_2438
6,cow,0.75092494,354,225,476,355,2544,45866,0.0925536881419234,0,45866_2544_0,45866_2544
7,horse,0.84461856,391,227,476,312,2650,45866,0.0421626984126984,0,45866_2650_0,45866_2650
8,cow,0.6162014,382,226,476,310,2650,45866,0.046078431372549,1,45866_2650_1,45866_2650
9,person,0.6381766,10,0,465,331,2862,45866,0.8788807189542484,0,45866_2862_0,45866_2862
10,person,0.9818788,155,66,316,356,3074,45866,0.2724673202614379,2,45866_3074_2,45866_3074
11,person,0.70503557,408,83,474,350,3074,45866,0.1028361344537815,0,45866_3074_0,45866_3074
12,person,0.5810841,292,77,390,330,3074,45866,0.1446895424836601,1,45866_3074_1,45866_3074
13,person,0.8734360999999999,50,79,133,329,3180,45866,0.1210901027077497,2,45866_3180_2,45866_3180
14,person,0.8579065,143,52,272,353,3180,45866,0.226593137254902,3,45866_3180_3,45866_3180
15,person,0.5225249,0,94,42,242,3180,45866,0.0362745098039215,0,45866_3180_0,45866_3180
16,person,0.512684,149,82,209,247,3180,45866,0.0577731092436974,1,45866_3180_1,45866_3180
17,person,0.8579969000000001,223,30,383,339,3286,45866,0.2885154061624649,1,45866_3286_1,45866_3286
18,person,0.6962006,246,41,341,328,3286,45866,0.159109477124183,0,45866_3286_0,45866_3286
19,potted plant,0.6271138,342,243,466,360,3392,45866,0.0846638655462184,0,45866_3392_0,45866_3392
20,person,0.53030664,176,59,296,313,3392,45866,0.1778711484593837,1,45866_3392_1,45866_3392
21,person,0.9051190999999998,231,189,340,292,3498,45866,0.0655170401493931,1,45866_3498_1,45866_3498
22,person,0.7087011,143,128,258,256,3498,45866,0.0859010270774976,3,45866_3498_3,45866_3498
23,person,0.6217564,107,80,165,282,3498,45866,0.0683706816059757,2,45866_3498_2,45866_3498
24,person,0.5117931,176,132,256,237,3498,45866,0.0490196078431372,0,45866_3498_0,45866_3498
25,person,0.9797212,124,91,218,305,3604,45866,0.1173902894491129,2,45866_3604_2,45866_3604
26,person,0.7483839,337,101,413,297,3604,45866,0.0869281045751634,1,45866_3604_1,45866_3604
27,person,0.545912,307,101,360,188,3604,45866,0.0269082633053221,0,45866_3604_0,45866_3604
28,person,0.8365824000000001,246,76,322,280,3710,45866,0.0904761904761904,0,45866_3710_0,45866_3710
29,person,0.67979074,198,66,267,331,3710,45866,0.1067051820728291,2,45866_3710_2,45866_3710
30,person,0.6773869,133,77,228,312,3710,45866,0.130281279178338,3,45866_3710_3,45866_3710
31,person,0.51137805,379,74,472,255,3710,45866,0.0982317927170868,1,45866_3710_1,45866_3710
32,person,0.7020354999999999,271,111,355,316,3816,45866,0.1004901960784313,0,45866_3816_0,45866_3816
33,horse,0.54277027,344,95,464,314,3816,45866,0.1533613445378151,1,45866_3816_1,45866_3816
34,person,0.8397819,42,155,142,325,3922,45866,0.0992063492063492,1,45866_3922_1,45866_3922
35,person,0.81193495,123,24,328,337,3922,45866,0.3744456115779645,4,45866_3922_4,45866_3922
36,person,0.6820541999999999,374,151,469,349,3922,45866,0.1097689075630252,2,45866_3922_2,45866_3922
37,person,0.64146566,4,100,35,207,3922,45866,0.0193569094304388,0,45866_3922_0,45866_3922
38,person,0.6200944,142,30,270,317,3922,45866,0.2143790849673202,3,45866_3922_3,45866_3922
39,person,0.93694675,179,57,426,355,4028,45866,0.4295401493930905,3,45866_4028_3,45866_4028
40,person,0.9346093,107,28,197,262,4028,45866,0.1228991596638655,0,45866_4028_0,45866_4028
41,person,0.7882129,0,37,72,356,4028,45866,0.1340336134453781,2,45866_4028_2,45866_4028
42,person,0.6479252,367,111,476,313,4028,45866,0.1284897292250233,1,45866_4028_1,45866_4028
43,person,0.7414255999999999,127,282,189,354,4134,45866,0.0260504201680672,1,45866_4134_1,45866_4134
44,person,0.6402675,372,168,400,243,4134,45866,0.0122549019607843,0,45866_4134_0,45866_4134
45,person,0.8826094000000001,111,124,154,233,4240,45866,0.0273517740429505,2,45866_4240_2,45866_4240
46,person,0.8211332,117,284,176,354,4240,45866,0.0241013071895424,0,45866_4240_0,45866_4240
47,person,0.79216963,336,116,371,238,4240,45866,0.0249183006535947,1,45866_4240_1,45866_4240
48,person,0.9612126,318,57,452,358,4346,45866,0.235375816993464,0,45866_4346_0,45866_4346
49,person,0.9211782,8,38,170,360,4346,45866,0.3044117647058823,2,45866_4346_2,45866_4346
50,person,0.8937941999999999,174,56,318,354,4346,45866,0.2504201680672269,1,45866_4346_1,45866_4346
51,person,0.82990175,97,286,152,353,4452,45866,0.0215044351073762,2,45866_4452_2,45866_4452
52,person,0.7768789,154,138,206,242,4452,45866,0.0315592903828197,5,45866_4452_5,45866_4452
53,person,0.73620564,343,288,387,356,4452,45866,0.0174603174603174,0,45866_4452_0,45866_4452
54,person,0.6908405,299,134,343,243,4452,45866,0.0279878618113912,3,45866_4452_3,45866_4452
55,person,0.62198645,99,135,147,240,4452,45866,0.0294117647058823,4,45866_4452_4,45866_4452
56,person,0.53138256,375,301,432,358,4452,45866,0.0189600840336134,1,45866_4452_1,45866_4452
57,person,0.97950214,79,93,174,356,4558,45866,0.1458041549953314,4,45866_4558_4,45866_4558
58,person,0.8879572,326,110,413,348,4558,45866,0.1208333333333333,3,45866_4558_3,45866_4558
59,person,0.84441423,269,128,325,339,4558,45866,0.068954248366013,0,45866_4558_0,45866_4558
60,person,0.7385223000000001,0,110,54,353,4558,45866,0.0765756302521008,1,45866_4558_1,45866_4558
61,person,0.69690907,214,108,278,339,4558,45866,0.0862745098039215,2,45866_4558_2,45866_4558
62,person,0.96223533,199,112,277,352,4664,45866,0.1092436974789916,6,45866_4664_6,45866_4664
63,person,0.937267,4,100,62,327,4664,45866,0.0768323996265172,3,45866_4664_3,45866_4664
64,person,0.89941984,358,111,416,315,4664,45866,0.069047619047619,1,45866_4664_1,45866_4664
65,person,0.8346974,89,96,170,324,4664,45866,0.1077731092436974,5,45866_4664_5,45866_4664
66,person,0.58395886,321,103,388,316,4664,45866,0.0832808123249299,4,45866_4664_4,45866_4664
67,person,0.58191216,277,152,357,316,4664,45866,0.0765639589169001,2,45866_4664_2,45866_4664
68,person,0.5738603,82,119,142,314,4664,45866,0.0682773109243697,0,45866_4664_0,45866_4664
69,person,0.9169074,196,78,414,331,4770,45866,0.3218604108309991,3,45866_4770_3,45866_4770
70,person,0.9065678,12,39,76,255,4770,45866,0.080672268907563,0,45866_4770_0,45866_4770
71,person,0.7668689000000001,139,85,254,276,4770,45866,0.1281804388422035,2,45866_4770_2,45866_4770
72,person,0.5808719,80,39,152,260,4770,45866,0.0928571428571428,1,45866_4770_1,45866_4770
73,person,0.508857,114,69,455,351,4770,45866,0.5611694677871149,4,45866_4770_4,45866_4770
74,person,0.83028734,368,146,445,329,4876,45866,0.0822303921568627,1,45866_4876_1,45866_4876
75,person,0.6634611,137,64,224,219,4876,45866,0.0786939775910364,0,45866_4876_0,45866_4876
76,person,0.52526754,314,112,384,343,4876,45866,0.0943627450980392,2,45866_4876_2,45866_4876
77,bicycle,0.7838575,436,125,473,269,4982,45866,0.0310924369747899,0,45866_4982_0,45866_4982
78,person,0.7758435,271,102,337,255,4982,45866,0.0589285714285714,1,45866_4982_1,45866_4982
79,bicycle,0.5008442,401,98,473,296,4982,45866,0.0831932773109243,2,45866_4982_2,45866_4982
80,person,0.79236233,257,89,303,218,5088,45866,0.0346288515406162,0,45866_5088_0,45866_5088
81,person,0.6927281999999999,334,121,423,325,5088,45866,0.1059523809523809,1,45866_5088_1,45866_5088
82,person,0.9898677,275,49,428,352,5194,45866,0.2705357142857143,1,45866_5194_1,45866_5194
83,person,0.8740203000000001,73,94,294,347,5194,45866,0.3262896825396825,2,45866_5194_2,45866_5194
84,bowl,0.6735140000000001,5,0,214,134,5194,45866,0.1634337068160597,0,45866_5194_0,45866_5194
85,person,0.932168,118,85,309,346,5300,45866,0.2909138655462185,1,45866_5300_1,45866_5300
86,bowl,0.68111086,43,0,260,136,5300,45866,0.1722222222222222,0,45866_5300_0,45866_5300
87,person,0.99013805,82,65,252,350,5406,45866,0.2827380952380952,1,45866_5406_1,45866_5406
88,person,0.92629266,212,70,365,346,5406,45866,0.2464285714285714,0,45866_5406_0,45866_5406
89,person,0.751587,225,73,457,351,5406,45866,0.3763772175536881,2,45866_5406_2,45866_5406
90,person,0.9853168,55,43,255,353,5512,45866,0.3618113912231559,1,45866_5512_1,45866_5512
91,person,0.9301292,206,44,376,341,5512,45866,0.2946428571428571,0,45866_5512_0,45866_5512
92,person,0.7649709,224,51,454,352,5512,45866,0.4040032679738562,2,45866_5512_2,45866_5512
93,person,0.98093307,36,20,237,356,5618,45866,0.3941176470588235,1,45866_5618_1,45866_5618
94,person,0.9512744,205,49,380,351,5618,45866,0.3084150326797386,0,45866_5618_0,45866_5618
95,person,0.9843673,11,30,283,356,5724,45866,0.5174603174603175,2,45866_5724_2,45866_5724
96,person,0.9645073,243,43,465,351,5724,45866,0.3990196078431373,1,45866_5724_1,45866_5724
97,tie,0.5533832,170,214,219,327,5724,45866,0.0323120915032679,0,45866_5724_0,45866_5724
98,person,0.8367595999999999,282,147,351,281,5830,45866,0.0539565826330532,2,45866_5830_2,45866_5830
99,person,0.7212791000000001,169,129,211,260,5830,45866,0.0321078431372549,0,45866_5830_0,45866_5830
100,person,0.6039408,331,166,396,336,5830,45866,0.0644841269841269,3,45866_5830_3,45866_5830
101,person,0.5264718,56,220,110,331,5830,45866,0.0349789915966386,1,45866_5830_1,45866_5830
102,person,0.9399899,274,16,461,342,5936,45866,0.3557539682539683,3,45866_5936_3,45866_5936
103,person,0.8744046999999998,163,128,290,351,5936,45866,0.1652719421101774,2,45866_5936_2,45866_5936
104,person,0.84528494,31,79,122,235,5936,45866,0.0828431372549019,0,45866_5936_0,45866_5936
105,person,0.60091996,168,28,301,202,5936,45866,0.1350490196078431,1,45866_5936_1,45866_5936
106,person,0.9743866,281,10,466,339,6042,45866,0.355187908496732,4,45866_6042_4,45866_6042
107,person,0.78608847,118,119,284,345,6042,45866,0.2189309056956116,3,45866_6042_3,45866_6042
108,person,0.68593216,162,25,303,203,6042,45866,0.1464635854341736,1,45866_6042_1,45866_6042
109,person,0.5810774000000001,12,75,167,300,6042,45866,0.2035189075630252,2,45866_6042_2,45866_6042
110,person,0.5282340999999999,49,75,140,213,6042,45866,0.0732843137254902,0,45866_6042_0,45866_6042
111,person,0.95399135,145,140,185,282,6148,45866,0.0331465919701213,0,45866_6148_0,45866_6148
112,person,0.7413213000000001,345,168,408,321,6148,45866,0.05625,1,45866_6148_1,45866_6148
113,person,0.8942777,243,155,336,350,6254,45866,0.1058298319327731,2,45866_6254_2,45866_6254
114,person,0.57978094,192,141,242,335,6254,45866,0.0566059757236227,1,45866_6254_1,45866_6254
115,person,0.5525937,42,137,87,244,6254,45866,0.0280987394957983,0,45866_6254_0,45866_6254
116,person,0.97584563,75,50,296,339,6360,45866,0.372718253968254,0,45866_6360_0,45866_6360
117,person,0.9426095,189,20,408,338,6360,45866,0.4064075630252101,1,45866_6360_1,45866_6360
118,person,0.95900637,159,28,386,347,6466,45866,0.422578197945845,3,45866_6466_3,45866_6466
119,person,0.8837794,82,0,169,241,6466,45866,0.1223564425770308,1,45866_6466_1,45866_6466
120,person,0.88099205,131,44,282,344,6466,45866,0.2643557422969188,2,45866_6466_2,45866_6466
121,person,0.56441325,258,0,360,113,6466,45866,0.0672619047619047,0,45866_6466_0,45866_6466
122,person,0.9913163,32,76,246,359,6572,45866,0.3534197012138189,3,45866_6572_3,45866_6572
123,person,0.95475173,409,78,469,247,6572,45866,0.0591736694677871,1,45866_6572_1,45866_6572
124,person,0.72877795,221,86,271,253,6572,45866,0.0487278244631185,0,45866_6572_0,45866_6572
125,person,0.5302507,174,72,236,241,6572,45866,0.0611461251167133,2,45866_6572_2,45866_6572
126,person,0.96369565,54,82,196,354,6678,45866,0.2253968253968254,1,45866_6678_1,45866_6678
127,person,0.9171596,172,101,243,357,6678,45866,0.1060690943043884,0,45866_6678_0,45866_6678
128,person,0.9761002,200,73,393,352,6784,45866,0.3142331932773109,3,45866_6784_3,45866_6784
129,person,0.9298309,20,86,115,360,6784,45866,0.1519024276377217,0,45866_6784_0,45866_6784
130,person,0.92795897,88,75,244,354,6784,45866,0.2539915966386554,2,45866_6784_2,45866_6784
131,person,0.536088,198,84,304,355,6784,45866,0.1676353874883286,1,45866_6784_1,45866_6784
132,person,0.9846978,72,74,203,356,6890,45866,0.2155812324929972,2,45866_6890_2,45866_6890
133,person,0.8690124,194,68,346,350,6890,45866,0.2501400560224089,3,45866_6890_3,45866_6890
134,person,0.59180635,0,87,69,360,6890,45866,0.1099264705882352,1,45866_6890_1,45866_6890
135,person,0.5802305,353,79,411,166,6890,45866,0.0294467787114845,0,45866_6890_0,45866_6890
136,person,0.96865314,19,59,188,349,6996,45866,0.2860060690943044,3,45866_6996_3,45866_6996
137,person,0.9613427,196,38,362,346,6996,45866,0.2983660130718954,4,45866_6996_4,45866_6996
138,person,0.7311535,345,75,461,335,6996,45866,0.1760037348272642,2,45866_6996_2,45866_6996
139,person,0.65049034,344,81,430,265,6996,45866,0.09234360410831,1,45866_6996_1,45866_6996
140,person,0.5533361,344,83,419,201,6996,45866,0.0516456582633053,0,45866_6996_0,45866_6996
141,person,0.96295464,189,50,415,360,7102,45866,0.4088468720821662,4,45866_7102_4,45866_7102
142,person,0.83495563,67,87,255,346,7102,45866,0.2841503267973856,2,45866_7102_2,45866_7102
143,person,0.604662,33,81,150,230,7102,45866,0.1017331932773109,1,45866_7102_1,45866_7102
144,person,0.5816233000000001,117,74,236,211,7102,45866,0.0951388888888888,0,45866_7102_0,45866_7102
145,person,0.51715827,120,74,330,353,7102,45866,0.3419117647058824,3,45866_7102_3,45866_7102
146,person,0.6579039000000001,190,278,237,330,7208,45866,0.0142623716153127,1,45866_7208_1,45866_7208
147,person,0.5731079000000001,134,273,176,325,7208,45866,0.0127450980392156,0,45866_7208_0,45866_7208
148,person,0.57027084,113,123,154,222,7208,45866,0.0236869747899159,3,45866_7208_3,45866_7208
149,vase,0.50792646,347,158,381,232,7208,45866,0.0146825396825396,2,45866_7208_2,45866_7208
150,person,0.9315043,220,96,274,230,7314,45866,0.0422268907563025,2,45866_7314_2,45866_7314
151,person,0.6334605999999999,137,270,181,325,7314,45866,0.0141223155929038,0,45866_7314_0,45866_7314
152,person,0.6099638000000001,188,277,243,332,7314,45866,0.0176528944911297,1,45866_7314_1,45866_7314
153,person,0.5737894,135,270,175,320,7420,45866,0.0116713352007469,0,45866_7420_0,45866_7420
154,person,0.91647965,309,191,449,358,7526,45866,0.1364379084967319,0,45866_7526_0,45866_7526
155,person,0.87634176,30,28,286,355,7526,45866,0.488515406162465,1,45866_7526_1,45866_7526
156,person,0.6466515,136,270,177,322,7632,45866,0.0124416433239962,1,45866_7632_1,45866_7632
157,person,0.56763697,184,279,240,326,7632,45866,0.015359477124183,2,45866_7632_2,45866_7632
158,person,0.55887586,104,329,152,360,7632,45866,0.0086834733893557,0,45866_7632_0,45866_7632
159,person,0.987063,98,36,291,360,7738,45866,0.3649159663865546,4,45866_7738_4,45866_7738
160,person,0.8063449,279,107,365,322,7738,45866,0.1079014939309057,2,45866_7738_2,45866_7738
161,person,0.73734796,292,0,463,360,7738,45866,0.3592436974789916,3,45866_7738_3,45866_7738
162,person,0.5431536,238,103,296,218,7738,45866,0.0389239028944911,0,45866_7738_0,45866_7738
163,person,0.50680006,86,108,157,266,7738,45866,0.0654645191409897,1,45866_7738_1,45866_7738
164,person,0.97387886,143,32,365,353,7844,45866,0.4158613445378152,3,45866_7844_3,45866_7844
165,person,0.84540313,22,84,195,359,7844,45866,0.2776318860877684,2,45866_7844_2,45866_7844
166,person,0.7405368,26,116,117,257,7844,45866,0.0748774509803921,0,45866_7844_0,45866_7844
167,person,0.5591621999999999,331,10,472,344,7844,45866,0.2748249299719888,1,45866_7844_1,45866_7844
168,person,0.9585227,70,175,190,355,7950,45866,0.1260504201680672,2,45866_7950_2,45866_7950
169,person,0.9007824,180,46,300,324,7950,45866,0.1946778711484593,3,45866_7950_3,45866_7950
170,person,0.5367706,57,191,94,242,7950,45866,0.0110119047619047,0,45866_7950_0,45866_7950
171,person,0.53226054,381,200,468,347,7950,45866,0.0746323529411764,1,45866_7950_1,45866_7950
172,person,0.66034704,447,169,476,325,8056,45866,0.0264005602240896,1,45866_8056_1,45866_8056
173,person,0.594278,378,135,439,195,8056,45866,0.0213585434173669,0,45866_8056_0,45866_8056
174,person,0.5029129,209,112,276,242,8056,45866,0.050828664799253,2,45866_8056_2,45866_8056
175,person,0.6104121,381,138,443,195,8162,45866,0.0206232492997198,0,45866_8162_0,45866_8162
176,person,0.57686585,447,171,475,331,8162,45866,0.0261437908496732,1,45866_8162_1,45866_8162
177,person,0.50768256,193,76,266,334,8162,45866,0.1099089635854341,2,45866_8162_2,45866_8162
178,person,0.964484,122,160,172,307,8268,45866,0.0428921568627451,3,45866_8268_3,45866_8268
179,person,0.92526186,211,106,282,244,8268,45866,0.0571778711484593,4,45866_8268_4,45866_8268
