,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.98061013,93,123,339,337,1125,21308,0.3046527777777778,1,21308_1125_1,21308_1125
1,person,0.6619378,164,85,218,172,1125,21308,0.0271875,0,21308_1125_0,21308_1125
2,horse,0.9970843,0,97,271,347,1250,21308,0.3920717592592592,1,21308_1250_1,21308_1250
3,person,0.7624352,73,43,132,130,1250,21308,0.0297048611111111,0,21308_1250_0,21308_1250
4,horse,0.939305,52,103,327,352,1375,21308,0.3962673611111111,3,21308_1375_3,21308_1375
5,horse,0.63062596,16,157,182,357,1375,21308,0.1921296296296296,2,21308_1375_2,21308_1375
6,person,0.54353404,160,72,215,154,1375,21308,0.026099537037037,0,21308_1375_0,21308_1375
7,cow,0.5012649,19,122,132,216,1375,21308,0.0614699074074074,1,21308_1375_1,21308_1375
8,horse,0.99847156,29,70,405,360,1500,21308,0.6310185185185185,2,21308_1500_2,21308_1500
9,person,0.75090563,102,10,272,325,1500,21308,0.3098958333333333,1,21308_1500_1,21308_1500
10,person,0.6479071,153,8,259,295,1500,21308,0.1760532407407407,0,21308_1500_0,21308_1500
11,horse,0.9953181,94,78,384,351,1625,21308,0.4581597222222222,2,21308_1625_2,21308_1625
12,person,0.7075293,356,104,398,257,1625,21308,0.0371875,0,21308_1625_0,21308_1625
13,horse,0.55250585,92,131,284,358,1625,21308,0.2522222222222222,1,21308_1625_1,21308_1625
14,horse,0.99926883,11,83,348,357,1750,21308,0.5343634259259259,1,21308_1750_1,21308_1750
15,person,0.7213049,138,34,240,259,1750,21308,0.1328125,0,21308_1750_0,21308_1750
16,person,0.7460974,211,114,352,312,1875,21308,0.1615625,3,21308_1875_3,21308_1875
17,horse,0.5949828,8,134,158,318,1875,21308,0.1597222222222222,2,21308_1875_2,21308_1875
18,person,0.59330654,53,70,115,146,1875,21308,0.0272685185185185,0,21308_1875_0,21308_1875
19,cow,0.5587246,126,151,261,325,1875,21308,0.1359375,1,21308_1875_1,21308_1875
20,person,0.95155436,73,104,284,355,2000,21308,0.3064872685185185,0,21308_2000_0,21308_2000
21,horse,0.99933535,44,96,294,339,2125,21308,0.3515625,2,21308_2125_2,21308_2125
22,person,0.814602,227,176,267,313,2125,21308,0.0317129629629629,0,21308_2125_0,21308_2125
23,horse,0.7387050999999999,43,137,199,327,2125,21308,0.1715277777777777,1,21308_2125_1,21308_2125
24,person,0.94579655,157,24,344,292,2375,21308,0.2900231481481481,3,21308_2375_3,21308_2375
25,chair,0.8991863000000001,141,173,361,360,2375,21308,0.2380787037037037,2,21308_2375_2,21308_2375
26,person,0.65715146,280,43,342,179,2375,21308,0.0487962962962962,0,21308_2375_0,21308_2375
27,chair,0.6354835,180,214,339,352,2375,21308,0.1269791666666666,1,21308_2375_1,21308_2375
28,person,0.96778595,181,27,354,319,2500,21308,0.2923379629629629,0,21308_2500_0,21308_2500
29,oven,0.54153264,28,8,439,340,2500,21308,0.7896527777777778,1,21308_2500_1,21308_2500
30,person,0.9771121,162,7,398,321,2625,21308,0.4288425925925926,0,21308_2625_0,21308_2625
31,person,0.9842771,287,75,391,348,2750,21308,0.1643055555555555,0,21308_2750_0,21308_2750
32,person,0.982105,115,25,213,355,2750,21308,0.1871527777777776,1,21308_2750_1,21308_2750
33,person,0.9851163,279,84,387,355,2875,21308,0.169375,0,21308_2875_0,21308_2875
34,person,0.97724676,114,20,216,359,2875,21308,0.2001041666666666,1,21308_2875_1,21308_2875
35,person,0.99013126,287,79,390,347,3000,21308,0.1597453703703703,0,21308_3000_0,21308_3000
36,person,0.970748,116,24,215,354,3000,21308,0.1890625,1,21308_3000_1,21308_3000
37,person,0.9874564,302,75,390,350,3125,21308,0.1400462962962963,1,21308_3125_1,21308_3125
38,person,0.97258985,117,22,217,356,3125,21308,0.193287037037037,2,21308_3125_2,21308_3125
39,chair,0.57953185,218,204,309,343,3125,21308,0.0732002314814814,0,21308_3125_0,21308_3125
40,person,0.9918338,330,66,405,349,3250,21308,0.1228298611111111,0,21308_3250_0,21308_3250
41,person,0.96436733,112,23,196,360,3250,21308,0.1638194444444444,1,21308_3250_1,21308_3250
42,person,0.99672985,270,83,453,360,3375,21308,0.2933506944444444,0,21308_3375_0,21308_3375
43,person,0.9976319,270,84,454,360,3500,21308,0.2938888888888889,1,21308_3500_1,21308_3500
44,person,0.9796292,4,21,166,360,3500,21308,0.3178125,2,21308_3500_2,21308_3500
45,tie,0.6053274000000001,341,180,369,211,3500,21308,0.0050231481481481,0,21308_3500_0,21308_3500
46,person,0.99653745,281,87,464,360,3625,21308,0.2891145833333333,0,21308_3625_0,21308_3625
47,person,0.97375846,4,20,151,360,3625,21308,0.2892361111111111,1,21308_3625_1,21308_3625
48,person,0.9954976,271,82,454,359,3750,21308,0.2933506944444444,1,21308_3750_1,21308_3750
49,person,0.991532,5,13,163,358,3750,21308,0.3154513888888889,2,21308_3750_2,21308_3750
50,tie,0.5629269,342,174,366,252,3750,21308,0.0108333333333333,0,21308_3750_0,21308_3750
51,person,0.9969215,254,80,442,360,3875,21308,0.3046296296296296,0,21308_3875_0,21308_3875
52,person,0.98995143,11,7,191,356,3875,21308,0.3635416666666666,1,21308_3875_1,21308_3875
53,person,0.99366474,235,87,415,357,4000,21308,0.28125,0,21308_4000_0,21308_4000
54,person,0.99261075,14,14,202,360,4000,21308,0.3764351851851852,1,21308_4000_1,21308_4000
55,person,0.99140936,158,33,453,359,4125,21308,0.5565393518518519,0,21308_4125_0,21308_4125
56,person,0.9910931,114,41,394,355,4250,21308,0.5087962962962963,1,21308_4250_1,21308_4250
57,tie,0.5930605,187,188,232,258,4250,21308,0.0182291666666666,0,21308_4250_0,21308_4250
58,person,0.9803391,246,115,447,352,4375,21308,0.2756770833333333,0,21308_4375_0,21308_4375
59,person,0.8278459999999999,19,90,269,348,4375,21308,0.3732638888888889,1,21308_4375_1,21308_4375
60,person,0.9919878,265,132,472,360,4500,21308,0.273125,0,21308_4500_0,21308_4500
61,person,0.990833,35,55,211,354,4500,21308,0.304537037037037,1,21308_4500_1,21308_4500
62,person,0.99015754,131,34,426,352,4625,21308,0.5428819444444445,0,21308_4625_0,21308_4625
63,person,0.997633,301,87,478,356,4750,21308,0.2755381944444444,0,21308_4750_0,21308_4750
64,person,0.9847911,20,31,225,346,4750,21308,0.3736979166666667,1,21308_4750_1,21308_4750
