,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.50023156,9,62,460,287,1020,33458,0.5872395833333334,0,33458_1020_0,33458_1020
1,car,0.9550515,182,195,431,324,1615,33458,0.1858854166666666,1,33458_1615_1,33458_1615
2,person,0.87994426,133,185,154,262,1615,33458,0.0093576388888888,0,33458_1615_0,33458_1615
3,car,0.6192949000000001,114,215,449,342,1615,33458,0.2462094907407407,2,33458_1615_2,33458_1615
4,person,0.70096296,32,0,371,355,1700,33458,0.6964409722222222,2,33458_1700_2,33458_1700
5,person,0.6027809000000001,3,8,104,353,1700,33458,0.2016493055555555,1,33458_1700_1,33458_1700
6,person,0.5767455,0,170,67,354,1700,33458,0.0713425925925926,0,33458_1700_0,33458_1700
7,person,0.64077866,245,0,305,169,1870,33458,0.0586805555555555,0,33458_1870_0,33458_1870
8,cow,0.552305,25,0,341,281,1870,33458,0.5138657407407408,1,33458_1870_1,33458_1870
9,person,0.9151362,207,105,325,360,1955,33458,0.1741319444444444,2,33458_1955_2,33458_1955
10,person,0.68211854,179,106,226,187,1955,33458,0.02203125,0,33458_1955_0,33458_1955
11,person,0.5413058000000001,423,109,479,268,1955,33458,0.0515277777777777,1,33458_1955_1,33458_1955
12,person,0.8878698,226,143,321,358,2040,33458,0.1182002314814814,0,33458_2040_0,33458_2040
13,person,0.8549372,51,293,116,360,2125,33458,0.0252025462962962,3,33458_2125_3,33458_2125
14,person,0.8491408000000001,378,280,476,354,2125,33458,0.0419675925925925,6,33458_2125_6,33458_2125
15,person,0.79719144,48,118,76,192,2125,33458,0.0119907407407407,1,33458_2125_1,33458_2125
16,person,0.796349,203,252,300,360,2125,33458,0.060625,7,33458_2125_7,33458_2125
17,person,0.660407,43,117,69,189,2125,33458,0.0108333333333333,0,33458_2125_0,33458_2125
18,person,0.6122897,0,281,69,360,2125,33458,0.0315451388888888,4,33458_2125_4,33458_2125
19,person,0.57961965,153,215,203,337,2125,33458,0.0353009259259259,5,33458_2125_5,33458_2125
20,person,0.54635036,14,109,40,201,2125,33458,0.0138425925925925,2,33458_2125_2,33458_2125
21,person,0.9650647,332,264,429,359,2210,33458,0.0533275462962962,2,33458_2210_2,33458_2210
22,person,0.95139664,36,275,122,357,2210,33458,0.0408101851851851,1,33458_2210_1,33458_2210
23,person,0.7235118,276,250,335,351,2210,33458,0.0344849537037037,0,33458_2210_0,33458_2210
24,person,0.95512533,292,82,476,351,2295,33458,0.2864351851851852,5,33458_2295_5,33458_2295
25,person,0.94902766,13,109,170,312,2295,33458,0.1844386574074074,4,33458_2295_4,33458_2295
26,person,0.9353674,210,117,379,301,2295,33458,0.1799537037037037,3,33458_2295_3,33458_2295
27,person,0.82142353,124,53,253,201,2295,33458,0.1104861111111111,2,33458_2295_2,33458_2295
28,sink,0.73066556,8,303,360,354,2295,33458,0.1038888888888888,1,33458_2295_1,33458_2295
29,person,0.583669,36,15,109,162,2295,33458,0.0621006944444444,0,33458_2295_0,33458_2295
30,person,0.8737285,209,130,305,260,2380,33458,0.0722222222222222,0,33458_2380_0,33458_2380
31,person,0.5983109999999999,82,130,190,254,2380,33458,0.0775,1,33458_2380_1,33458_2380
32,person,0.97327936,188,110,398,355,2465,33458,0.2977430555555556,2,33458_2465_2,33458_2465
33,person,0.94847167,10,100,228,353,2465,33458,0.3191782407407407,3,33458_2465_3,33458_2465
34,person,0.77951825,117,102,165,245,2465,33458,0.0397222222222222,0,33458_2465_0,33458_2465
35,person,0.50019103,27,114,180,321,2465,33458,0.18328125,1,33458_2465_1,33458_2465
36,person,0.72077215,85,104,306,347,2550,33458,0.31078125,0,33458_2550_0,33458_2550
37,person,0.64739764,289,9,467,343,2550,33458,0.3440509259259259,1,33458_2550_1,33458_2550
38,person,0.9871358,183,37,266,341,2635,33458,0.1460185185185185,2,33458_2635_2,33458_2635
39,person,0.97928214,97,31,207,351,2635,33458,0.2037037037037037,4,33458_2635_4,33458_2635
40,person,0.947743,390,41,474,326,2635,33458,0.1385416666666666,1,33458_2635_1,33458_2635
