,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5630837,16,17,626,467,302,44673,0.8935546875,0,44673_302_0,44673_302
1,clock,0.5922853,97,49,555,456,755,44673,0.6067903645833334,0,44673_755_0,44673_755
2,person,0.92711437,200,287,269,429,2869,44673,0.03189453125,0,44673_2869_0,44673_2869
3,person,0.80508953,206,292,293,469,3020,44673,0.050126953125,0,44673_3020_0,44673_3020
4,person,0.88031226,254,286,288,391,3473,44673,0.01162109375,0,44673_3473_0,44673_3473
5,person,0.99570036,24,38,367,472,3775,44673,0.4845768229166666,0,44673_3775_0,44673_3775
6,person,0.98935217,157,50,381,473,3926,44673,0.3084375,0,44673_3926_0,44673_3926
7,person,0.86704785,191,46,504,474,4077,44673,0.4360807291666667,1,44673_4077_1,44673_4077
8,person,0.5096581,316,57,504,471,4077,44673,0.253359375,0,44673_4077_0,44673_4077
9,truck,0.5992344000000001,138,94,470,480,4228,44673,0.4171614583333333,0,44673_4228_0,44673_4228
10,person,0.6658196,435,339,477,441,4530,44673,0.0139453125,0,44673_4530_0,44673_4530
11,person,0.977437,9,110,275,466,4681,44673,0.3082552083333333,1,44673_4681_1,44673_4681
12,vase,0.6480366999999999,486,243,553,383,4681,44673,0.0305338541666666,0,44673_4681_0,44673_4681
13,person,0.6573002,361,128,410,282,4832,44673,0.0245638020833333,0,44673_4832_0,44673_4832
14,person,0.8368063,252,51,453,461,4983,44673,0.26826171875,0,44673_4983_0,44673_4983
15,person,0.6330651999999999,182,76,432,451,5587,44673,0.30517578125,0,44673_5587_0,44673_5587
16,person,0.75204974,20,29,324,477,5738,44673,0.4433333333333333,1,44673_5738_1,44673_5738
17,chair,0.5235187,160,3,250,109,5738,44673,0.0310546875,0,44673_5738_0,44673_5738
18,person,0.9792206,109,86,297,469,5889,44673,0.2343880208333333,1,44673_5889_1,44673_5889
19,umbrella,0.8178082,389,100,630,166,5889,44673,0.05177734375,0,44673_5889_0,44673_5889
20,person,0.9837721,184,96,315,462,6191,44673,0.15607421875,0,44673_6191_0,44673_6191
