,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9783846,484,210,592,598,105,40237,0.059026369168357,0,40237_105_0,40237_105
1,person,0.62346715,498,0,700,414,210,40237,0.1177991886409736,0,40237_210_0,40237_210
2,remote,0.553351,0,240,972,569,315,40237,0.4504563894523327,0,40237_315_0,40237_315
3,clock,0.5380429,29,97,597,720,420,40237,0.4984561640748254,0,40237_420_0,40237_420
4,clock,0.5385179,0,253,986,720,525,40237,0.6486111111111111,0,40237_525_0,40237_525
5,person,0.9972391,499,240,612,561,2205,40237,0.0510944895199459,0,40237_2205_0,40237_2205
6,truck,0.8330349,47,456,495,720,3255,40237,0.1665990534144692,3,40237_3255_3,40237_3255
7,truck,0.7885471,497,583,882,720,3255,40237,0.0742971038990308,2,40237_3255_2,40237_3255
8,truck,0.58949697,0,587,106,716,3255,40237,0.019261325219743,0,40237_3255_0,40237_3255
9,car,0.5442689,515,586,882,713,3255,40237,0.0656538764931259,1,40237_3255_1,40237_3255
10,person,0.99529344,61,280,207,609,3360,40237,0.0676611449177372,1,40237_3360_1,40237_3360
11,person,0.9835141,355,144,687,711,3360,40237,0.2651622718052738,3,40237_3360_3,40237_3360
12,person,0.9466388,724,260,864,638,3360,40237,0.0745436105476673,2,40237_3360_2,40237_3360
13,person,0.9106382,0,271,80,603,3360,40237,0.0374126662159116,0,40237_3360_0,40237_3360
14,person,0.9922076,69,280,206,602,3465,40237,0.0621393959882803,2,40237_3465_2,40237_3465
15,person,0.9919253,788,288,960,662,3465,40237,0.0906130268199233,5,40237_3465_5,40237_3465
16,person,0.9227921,0,272,79,605,3465,40237,0.0370562880324543,0,40237_3465_0,40237_3465
17,person,0.9161301,419,282,566,639,3465,40237,0.0739224137931034,3,40237_3465_3,40237_3465
18,person,0.9151069,563,295,674,607,3465,40237,0.0487829614604462,1,40237_3465_1,40237_3465
19,person,0.83900476,341,250,489,651,3465,40237,0.0835981519044399,4,40237_3465_4,40237_3465
20,person,0.5665954000000001,277,224,449,703,3465,40237,0.1160525129592066,6,40237_3465_6,40237_3465
21,person,0.9267124,295,89,629,700,3570,40237,0.2874605589362182,1,40237_3570_1,40237_3570
22,person,0.88095593,573,171,700,645,3570,40237,0.0847954699121027,0,40237_3570_0,40237_3570
23,oven,0.71760285,0,82,504,670,3570,40237,0.4174442190669371,2,40237_3570_2,40237_3570
24,person,0.99246323,4,101,315,715,3675,40237,0.2689796033355871,6,40237_3675_6,40237_3675
25,person,0.9767864,378,199,623,709,3675,40237,0.1760057471264367,3,40237_3675_3,40237_3675
26,person,0.9642425,836,116,983,720,3675,40237,0.1250676132521974,2,40237_3675_2,40237_3675
27,person,0.95694387,231,181,386,658,3675,40237,0.1041455375253549,1,40237_3675_1,40237_3675
28,person,0.92038774,750,90,986,720,3675,40237,0.2094320486815416,4,40237_3675_4,40237_3675
29,bicycle,0.65630877,586,243,921,720,3675,40237,0.2250887423935091,5,40237_3675_5,40237_3675
