,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,61938,375,1,person,0.924,15,54,347,329,91300,0.447
1,61938,375,0,teddy bear,0.548,395,272,469,333,4514,0.022
2,61938,500,1,person,0.952,12,45,335,336,93993,0.46
3,61938,500,0,person,0.948,294,94,500,328,48204,0.236
4,61938,625,0,person,0.829,332,151,426,277,11844,0.058
5,61938,625,2,person,0.772,0,15,249,335,79680,0.39
6,61938,625,1,person,0.545,2,3,89,164,14007,0.069
7,61938,750,0,person,0.956,486,188,591,328,14700,0.072
8,61938,750,1,person,0.783,7,0,394,319,123453,0.604
9,61938,875,3,person,0.996,11,35,171,336,48160,0.236
10,61938,875,0,person,0.954,466,153,525,314,9499,0.046
11,61938,875,2,person,0.952,362,170,524,329,25758,0.126
12,61938,875,1,person,0.843,255,155,383,334,22912,0.112
13,61938,1000,2,person,0.97,47,42,204,331,45373,0.222
14,61938,1000,0,chair,0.964,271,245,371,327,8200,0.04
15,61938,1000,1,person,0.964,451,98,545,336,22372,0.11
16,61938,1125,0,person,0.96,159,0,269,206,22660,0.111
17,61938,1750,1,person,0.967,179,107,240,273,10126,0.05
18,61938,1750,0,person,0.938,117,98,170,263,8745,0.043
19,61938,1875,3,person,0.962,351,64,475,217,18972,0.093
20,61938,1875,4,person,0.952,167,53,285,336,33394,0.163
21,61938,1875,2,person,0.85,123,76,195,330,18288,0.09
22,61938,1875,1,person,0.809,74,91,136,319,14136,0.069
23,61938,1875,0,person,0.515,75,103,128,231,6784,0.033
24,61938,2000,0,person,0.961,10,42,165,327,44175,0.216
25,61938,2125,1,person,0.975,222,55,418,334,54684,0.268
26,61938,2125,0,person,0.89,74,98,223,330,34568,0.169
27,61938,2250,2,person,0.94,130,100,329,335,46765,0.229
28,61938,2250,1,person,0.867,8,127,148,321,27160,0.133
29,61938,2250,0,person,0.842,312,113,455,251,19734,0.097
30,61938,2375,1,person,0.932,123,113,391,326,57084,0.279
31,61938,2375,0,person,0.903,232,131,380,327,29008,0.142
32,61938,2500,1,potted plant,0.752,460,107,559,290,18117,0.089
33,61938,2500,0,potted plant,0.748,460,120,533,199,5767,0.028
34,61938,2500,2,person,0.692,357,85,490,288,26999,0.132
35,61938,2625,1,person,0.974,493,116,549,295,10024,0.049
36,61938,2625,0,person,0.88,180,107,230,236,6450,0.032
37,61938,3000,0,person,0.707,252,220,290,315,3610,0.018
38,61938,3000,1,person,0.527,194,225,283,331,9434,0.046
39,61938,3125,0,dog,0.971,123,0,572,314,140986,0.69
40,61938,3375,5,person,0.986,67,29,337,336,82890,0.406
41,61938,3375,4,person,0.962,282,41,534,336,74340,0.364
42,61938,3375,2,person,0.877,469,60,608,336,38364,0.188
43,61938,3375,1,tie,0.827,160,173,220,321,8880,0.043
44,61938,3375,0,tie,0.722,364,193,412,323,6240,0.031
45,61938,3375,3,person,0.689,365,47,583,336,63002,0.308
46,61938,3500,4,person,0.99,56,37,317,330,76473,0.374
47,61938,3500,5,person,0.979,271,43,533,336,76766,0.376
48,61938,3500,2,person,0.893,466,52,608,336,40328,0.197
49,61938,3500,1,tie,0.799,151,176,200,311,6615,0.032
50,61938,3500,0,tie,0.795,362,191,411,315,6076,0.03
51,61938,3500,3,person,0.592,176,35,398,336,66822,0.327
52,61938,3625,3,person,0.992,198,31,394,330,58604,0.287
53,61938,3625,1,person,0.857,480,153,607,330,22479,0.11
54,61938,3625,0,tie,0.839,253,119,294,255,5576,0.027
55,61938,3625,2,person,0.782,10,120,142,330,27720,0.136
56,61938,3750,0,person,0.99,2,46,580,332,165308,0.809
57,61938,3875,0,person,0.993,6,44,483,334,138330,0.677
58,61938,4000,0,person,0.979,97,6,483,336,127380,0.624
59,61938,4125,2,person,0.995,102,0,432,336,110880,0.543
60,61938,4125,1,person,0.955,464,204,561,335,12707,0.062
61,61938,4125,0,person,0.863,523,198,608,330,11220,0.055
62,61938,4250,2,person,0.987,2,15,433,332,136627,0.669
63,61938,4250,1,person,0.842,401,68,600,324,50944,0.249
64,61938,4250,0,tie,0.822,274,163,310,293,4680,0.023
65,61938,4375,2,person,0.987,0,17,428,332,134820,0.66
66,61938,4375,1,person,0.72,408,45,607,333,57312,0.281
67,61938,4375,0,cup,0.639,411,49,602,336,54817,0.268
68,61938,4500,1,person,0.949,230,50,533,336,86658,0.424
69,61938,4500,0,tie,0.684,272,277,332,331,3240,0.016
70,61938,4750,0,person,0.967,144,8,598,336,148912,0.729
71,61938,4875,3,person,0.98,307,114,535,336,50616,0.248
72,61938,4875,0,person,0.938,191,79,334,325,35178,0.172
73,61938,4875,1,person,0.654,139,76,282,336,37180,0.182
74,61938,4875,2,person,0.58,50,111,244,333,43068,0.211
75,61938,5000,5,person,0.938,330,90,530,334,48800,0.239
76,61938,5000,1,person,0.936,260,78,366,323,25970,0.127
77,61938,5000,6,person,0.921,17,91,250,336,57085,0.279
78,61938,5000,2,person,0.759,333,84,467,304,29480,0.144
79,61938,5000,0,person,0.738,175,98,279,316,22672,0.111
80,61938,5000,4,person,0.737,301,85,438,332,33839,0.166
81,61938,5000,3,person,0.612,94,99,243,315,32184,0.158
82,61938,5125,1,person,0.96,20,2,477,333,151267,0.74
83,61938,5125,0,tie,0.713,184,250,264,336,6880,0.034
84,61938,5250,3,person,0.962,260,32,469,311,58311,0.285
85,61938,5250,4,person,0.915,16,22,336,335,100160,0.49
86,61938,5250,1,tie,0.77,390,168,435,264,4320,0.021
87,61938,5250,0,tie,0.61,175,284,232,336,2964,0.015
88,61938,5250,2,person,0.591,440,167,529,328,14329,0.07
89,61938,5375,0,person,0.983,240,60,366,316,32256,0.158
90,61938,5500,3,person,0.985,335,5,528,332,63111,0.309
91,61938,5500,2,person,0.94,93,175,247,336,24794,0.121
92,61938,5500,0,person,0.896,8,215,136,327,14336,0.07
93,61938,5500,1,person,0.663,162,138,275,326,21244,0.104
94,61938,5625,3,person,0.962,246,2,549,336,101202,0.495
95,61938,5625,2,person,0.916,85,166,238,336,26010,0.127
96,61938,5625,1,person,0.784,2,208,136,330,16348,0.08
97,61938,5625,0,person,0.563,160,140,236,221,6156,0.03
98,61938,5750,2,person,0.992,265,11,579,333,101108,0.495
99,61938,5750,1,person,0.949,83,166,235,335,25688,0.126
100,61938,5750,0,person,0.901,3,226,130,336,13970,0.068
101,61938,5875,3,person,0.969,362,22,531,320,50362,0.247
102,61938,5875,1,person,0.957,94,151,224,322,22230,0.109
103,61938,5875,2,person,0.943,263,51,410,327,40572,0.199
104,61938,5875,0,person,0.626,1,230,91,329,8910,0.044
105,61938,6000,2,person,0.958,151,71,363,324,53636,0.263
106,61938,6000,1,person,0.817,411,64,589,326,46636,0.228
107,61938,6000,0,person,0.801,17,97,203,336,44454,0.218
