,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.95908934,54,0,577,344,484,63591,0.7808680555555556,3,63591_484_3,63591_484
1,person,0.9199033,78,0,310,343,484,63591,0.3453819444444444,1,63591_484_1,63591_484
2,person,0.6963391,315,0,634,354,484,63591,0.4901302083333333,2,63591_484_2,63591_484
3,person,0.6812421999999999,4,0,113,360,484,63591,0.1703125,0,63591_484_0,63591_484
4,person,0.94984925,111,12,576,352,605,63591,0.6861979166666666,2,63591_605_2,63591_605
5,person,0.8960805000000001,121,17,343,354,605,63591,0.3247135416666666,1,63591_605_1,63591_605
6,person,0.56657094,24,5,159,346,605,63591,0.1998046875,0,63591_605_0,63591_605
7,person,0.89649254,232,0,590,342,726,63591,0.53140625,1,63591_726_1,63591_726
8,person,0.6284185999999999,51,0,640,333,726,63591,0.8512890625,2,63591_726_2,63591_726
9,person,0.5431473000000001,421,7,631,343,726,63591,0.30625,0,63591_726_0,63591_726
10,person,0.9333912,284,62,413,354,968,63591,0.1634895833333333,0,63591_968_0,63591_968
11,person,0.9275703000000002,334,2,583,327,1210,63591,0.3512369791666667,0,63591_1210_0,63591_1210
12,person,0.87818265,313,12,588,347,1331,63591,0.3998480902777778,0,63591_1331_0,63591_1331
13,person,0.8086892,56,13,589,349,1452,63591,0.7772916666666667,0,63591_1452_0,63591_1452
14,kite,0.60339725,19,0,582,345,1815,63591,0.8430338541666667,0,63591_1815_0,63591_1815
15,person,0.8235509,3,13,302,355,2178,63591,0.443828125,0,63591_2178_0,63591_2178
16,boat,0.7224255999999999,524,9,640,301,2420,63591,0.1470138888888889,0,63591_2420_0,63591_2420
17,person,0.63809484,574,165,597,234,2541,63591,0.0068880208333333,2,63591_2541_2,63591_2541
18,person,0.53080577,261,175,281,231,2541,63591,0.0048611111111111,1,63591_2541_1,63591_2541
19,person,0.5207799,267,174,284,230,2541,63591,0.0041319444444444,0,63591_2541_0,63591_2541
20,potted plant,0.6560479,441,120,554,317,2662,63591,0.0966189236111111,0,63591_2662_0,63591_2662
21,potted plant,0.53724504,455,11,623,339,2783,63591,0.2391666666666667,1,63591_2783_1,63591_2783
22,person,0.5121689,351,123,374,160,2783,63591,0.0036935763888888,0,63591_2783_0,63591_2783
23,person,0.99224526,214,64,431,360,2904,63591,0.2787847222222222,3,63591_2904_3,63591_2904
24,tv,0.87390876,503,162,635,281,2904,63591,0.0681770833333333,1,63591_2904_1,63591_2904
25,person,0.8318433000000001,342,67,454,341,2904,63591,0.1331944444444444,2,63591_2904_2,63591_2904
26,person,0.5914769,79,267,133,359,2904,63591,0.0215625,0,63591_2904_0,63591_2904
27,person,0.98589504,393,70,546,355,3025,63591,0.1892578125,1,63591_3025_1,63591_3025
28,person,0.97815794,157,53,345,351,3025,63591,0.2431597222222222,2,63591_3025_2,63591_3025
29,person,0.91070634,303,155,432,353,3025,63591,0.110859375,0,63591_3025_0,63591_3025
30,person,0.9910947,380,27,555,360,3146,63591,0.2529296875,3,63591_3146_3,63591_3146
31,person,0.9770082,239,43,355,335,3146,63591,0.1470138888888889,2,63591_3146_2,63591_3146
32,person,0.89441895,302,159,419,349,3146,63591,0.096484375,1,63591_3146_1,63591_3146
33,person,0.7722471,162,157,243,339,3146,63591,0.063984375,0,63591_3146_0,63591_3146
34,person,0.98445976,219,41,370,346,3267,63591,0.1998914930555556,2,63591_3267_2,63591_3267
35,person,0.8820264999999999,296,158,430,357,3267,63591,0.1157378472222222,1,63591_3267_1,63591_3267
36,person,0.72916454,161,155,249,322,3267,63591,0.0637847222222222,0,63591_3267_0,63591_3267
37,person,0.9965263,386,41,532,357,3388,63591,0.2002430555555555,6,63591_3388_6,63591_3388
38,person,0.9105969,165,154,287,348,3388,63591,0.1027256944444444,3,63591_3388_3,63591_3388
