,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,refrigerator,0.70725113,26,18,437,360,732,27952,0.8378755364806867,0,27952_732_0,27952_732
1,refrigerator,0.77394515,36,0,457,351,854,27952,0.8808476394849786,0,27952_854_0,27952_854
2,book,0.5739642,220,5,464,350,976,27952,0.501788268955651,0,27952_976_0,27952_976
3,person,0.96170527,392,27,466,360,1586,27952,0.1468884120171673,5,27952_1586_5,27952_1586
4,person,0.9092114,106,45,161,309,1586,27952,0.086552217453505,3,27952_1586_3,27952_1586
5,person,0.8111385,257,63,323,224,1586,27952,0.0633404864091559,2,27952_1586_2,27952_1586
6,person,0.78447366,141,45,203,307,1586,27952,0.096828803051979,4,27952_1586_4,27952_1586
7,umbrella,0.74540997,188,47,299,84,1586,27952,0.0244814020028612,0,27952_1586_0,27952_1586
8,person,0.6677268,190,129,280,224,1586,27952,0.0509656652360515,1,27952_1586_1,27952_1586
9,person,0.99017406,342,32,448,351,1708,27952,0.2015617548879351,3,27952_1708_3,27952_1708
10,person,0.96032536,248,56,347,230,1708,27952,0.1026824034334764,2,27952_1708_2,27952_1708
11,person,0.7799579000000001,184,75,269,225,1708,27952,0.0760014306151645,1,27952_1708_1,27952_1708
12,person,0.5895925,90,100,142,184,1708,27952,0.0260371959942775,0,27952_1708_0,27952_1708
13,person,0.9912608,231,44,388,358,1830,27952,0.2938602765855985,5,27952_1830_5,27952_1830
14,person,0.96976936,387,16,466,360,1830,27952,0.1619933237958989,4,27952_1830_4,27952_1830
15,person,0.9371295,174,72,262,343,1830,27952,0.1421554601812112,3,27952_1830_3,27952_1830
16,umbrella,0.7944382,78,38,262,99,1830,27952,0.0669051025274201,0,27952_1830_0,27952_1830
17,person,0.5545374,364,94,421,360,1830,27952,0.090379113018598,2,27952_1830_2,27952_1830
18,cow,0.5187737,19,136,132,244,1830,27952,0.0727467811158798,1,27952_1830_1,27952_1830
19,person,0.98024976,382,12,466,360,1952,27952,0.1742489270386266,2,27952_1952_2,27952_1952
20,person,0.9638081,207,56,398,360,1952,27952,0.3461134954697186,4,27952_1952_4,27952_1952
21,person,0.95397395,175,73,263,339,1952,27952,0.1395326657129232,1,27952_1952_1,27952_1952
22,person,0.9489208,1,144,205,349,1952,27952,0.2492846924177396,3,27952_1952_3,27952_1952
23,umbrella,0.8443007,78,37,273,99,1952,27952,0.0720672389127324,0,27952_1952_0,27952_1952
24,person,0.9887243,72,21,241,352,2074,27952,0.3334465903671912,6,27952_2074_6,27952_2074
25,person,0.9806409,219,30,392,348,2074,27952,0.3279327610872675,5,27952_2074_5,27952_2074
