,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47641,118,0,dog,0.582,228,110,390,294,29808,0.129
1,47641,236,0,person,0.973,145,248,173,314,1848,0.008
2,47641,236,2,airplane,0.757,321,126,403,224,8036,0.035
3,47641,236,1,person,0.72,507,282,550,359,3311,0.014
4,47641,236,3,airplane,0.632,0,13,606,219,124836,0.542
5,47641,354,0,person,0.602,511,281,548,359,2886,0.013
6,47641,472,0,person,0.962,512,286,544,359,2336,0.01
7,47641,472,1,horse,0.657,113,194,202,313,10591,0.046
8,47641,590,2,horse,0.888,141,217,233,310,8556,0.037
9,47641,590,1,person,0.871,498,286,544,358,3312,0.014
10,47641,590,0,person,0.622,160,190,202,251,2562,0.011
11,47641,708,0,person,0.966,67,246,98,297,1581,0.007
12,47641,708,1,person,0.92,473,281,505,360,2528,0.011
13,47641,708,2,person,0.872,168,187,214,270,3818,0.017
14,47641,708,5,person,0.777,505,192,621,356,19024,0.083
15,47641,708,4,horse,0.723,151,208,235,308,8400,0.036
16,47641,708,3,person,0.62,156,187,218,293,6572,0.029
17,47641,2596,3,horse,0.973,0,134,231,355,51051,0.222
18,47641,2596,2,person,0.832,262,183,361,355,17028,0.074
19,47641,2596,0,person,0.773,196,117,262,233,7656,0.033
20,47641,2596,1,person,0.57,284,177,378,338,15134,0.066
21,47641,2714,0,person,0.605,6,302,43,357,2035,0.009
22,47641,2832,3,person,0.929,24,202,87,353,9513,0.041
23,47641,2832,8,horse,0.898,143,181,337,360,34726,0.151
24,47641,2832,2,person,0.854,307,124,358,220,4896,0.021
25,47641,2832,5,motorcycle,0.686,353,172,463,352,19800,0.086
26,47641,2832,4,person,0.67,80,163,159,322,12561,0.055
27,47641,2832,7,horse,0.606,194,208,345,358,22650,0.098
28,47641,2832,1,person,0.573,376,153,430,233,4320,0.019
29,47641,2832,0,person,0.552,545,191,599,253,3348,0.015
30,47641,2832,6,person,0.54,141,144,244,344,20600,0.089
31,47641,2950,1,horse,0.888,16,167,141,333,20750,0.09
32,47641,2950,2,horse,0.847,22,156,194,343,32164,0.14
33,47641,2950,0,person,0.821,220,119,287,317,13266,0.058
34,47641,3068,2,person,0.902,357,181,399,294,4746,0.021
35,47641,3068,3,person,0.691,438,180,481,303,5289,0.023
36,47641,3068,4,person,0.588,469,206,525,347,7896,0.034
37,47641,3068,1,person,0.553,241,181,288,271,4230,0.018
38,47641,3068,0,person,0.537,205,190,233,257,1876,0.008
39,47641,3186,2,person,0.822,411,242,438,297,1485,0.006
40,47641,3186,6,person,0.677,99,227,130,308,2511,0.011
41,47641,3186,5,person,0.676,11,209,39,296,2436,0.011
42,47641,3186,4,person,0.646,117,183,151,247,2176,0.009
43,47641,3186,3,person,0.632,438,246,464,305,1534,0.007
44,47641,3186,0,person,0.544,407,334,435,359,700,0.003
45,47641,3186,1,person,0.521,0,113,15,162,735,0.003
46,47641,3304,1,person,0.976,100,80,263,360,45640,0.198
47,47641,3304,0,person,0.831,446,65,597,354,43639,0.189
48,47641,3304,2,person,0.816,313,3,480,351,58116,0.252
49,47641,3422,1,person,0.95,437,287,471,360,2482,0.011
50,47641,3422,0,person,0.65,116,182,150,239,1938,0.008
51,47641,3422,2,person,0.626,7,211,37,294,2490,0.011
52,47641,3422,3,person,0.56,46,206,88,311,4410,0.019
53,47641,3540,6,person,0.888,44,203,84,310,4280,0.019
54,47641,3540,4,person,0.781,485,253,518,334,2673,0.012
55,47641,3540,3,person,0.778,8,211,35,296,2295,0.01
56,47641,3540,0,person,0.698,0,110,14,163,742,0.003
57,47641,3540,1,person,0.694,386,297,414,356,1652,0.007
58,47641,3540,2,person,0.587,0,298,28,360,1736,0.008
59,47641,3540,5,person,0.568,110,179,150,273,3760,0.016
60,47641,3540,7,person,0.514,73,177,108,304,4445,0.019
61,47641,3658,4,person,0.979,313,144,418,347,21315,0.093
62,47641,3658,0,traffic light,0.97,457,87,497,139,2080,0.009
63,47641,3658,3,person,0.929,444,257,596,359,15504,0.067
64,47641,3658,2,person,0.716,215,181,257,271,3780,0.016
65,47641,3658,1,person,0.574,283,201,326,288,3741,0.016
66,47641,3776,4,person,0.939,342,95,476,348,33902,0.147
67,47641,3776,1,person,0.929,129,199,190,354,9455,0.041
68,47641,3776,3,person,0.774,310,237,407,349,10864,0.047
69,47641,3776,0,person,0.55,95,197,154,324,7493,0.033
70,47641,3776,2,person,0.522,432,119,505,257,10074,0.044
71,47641,3894,1,person,0.63,442,110,490,231,5808,0.025
72,47641,3894,2,person,0.588,308,218,463,357,21545,0.094
73,47641,3894,0,person,0.574,341,159,386,251,4140,0.018
74,47641,4012,4,person,0.956,317,152,373,348,10976,0.048
75,47641,4012,5,chair,0.944,8,10,92,141,11004,0.048
76,47641,4012,3,person,0.907,362,138,422,315,10620,0.046
77,47641,4012,1,person,0.764,291,128,318,228,2700,0.012
78,47641,4012,0,person,0.75,565,67,582,104,629,0.003
79,47641,4012,2,person,0.529,420,137,487,243,7102,0.031
80,47641,4130,1,person,0.947,108,234,167,360,7434,0.032
81,47641,4130,3,person,0.897,294,236,366,359,8856,0.038
82,47641,4130,0,person,0.808,203,59,246,175,4988,0.022
83,47641,4130,2,person,0.637,249,218,308,357,8201,0.036
84,47641,4248,0,person,0.849,13,283,83,359,5320,0.023
85,47641,4248,1,person,0.8,450,237,503,357,6360,0.028
86,47641,4248,2,person,0.779,44,35,117,172,10001,0.043
87,47641,4366,2,person,0.959,91,47,157,221,11484,0.05
88,47641,4366,3,person,0.797,498,119,614,271,17632,0.077
89,47641,4366,1,person,0.754,492,176,584,272,8832,0.038
90,47641,4366,0,dog,0.548,207,173,264,265,5244,0.023
91,47641,4484,2,person,0.969,140,34,323,360,59658,0.259
92,47641,4484,1,person,0.917,378,135,494,360,26100,0.113
93,47641,4484,0,person,0.915,494,162,606,347,20720,0.09
94,47641,4602,3,person,0.877,510,105,621,266,17871,0.078
95,47641,4602,1,person,0.756,557,112,634,246,10318,0.045
96,47641,4602,2,person,0.669,88,49,153,228,11635,0.05
97,47641,4602,0,person,0.544,497,177,582,269,7820,0.034
98,47641,4720,6,person,0.9,128,12,211,229,18011,0.078
99,47641,4720,4,person,0.889,257,74,365,189,12420,0.054
100,47641,4720,0,person,0.795,528,77,566,174,3686,0.016
101,47641,4720,3,person,0.768,405,33,458,162,6837,0.03
102,47641,4720,8,person,0.651,191,117,372,346,41449,0.18
103,47641,4720,5,person,0.65,335,242,467,359,15444,0.067
104,47641,4720,1,person,0.612,444,75,494,170,4750,0.021
