,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43618,122,1,clock,0.934,187,120,1082,717,534315,0.58
1,43618,122,0,clock,0.783,192,24,802,700,412360,0.447
2,43618,244,0,scissors,0.789,806,68,1002,301,45668,0.05
3,43618,732,0,clock,0.698,207,33,1071,668,548640,0.595
4,43618,854,0,kite,0.615,221,20,316,51,2945,0.003
5,43618,1464,0,kite,0.546,207,19,317,53,3740,0.004
6,43618,2074,0,kite,0.738,189,19,318,55,4644,0.005
7,43618,2074,1,bed,0.527,185,362,1093,697,304180,0.33
8,43618,2196,0,kite,0.69,194,20,320,55,4410,0.005
9,43618,2318,1,kite,0.751,186,20,318,55,4620,0.005
10,43618,2318,0,kite,0.597,228,20,313,51,2635,0.003
11,43618,2562,0,person,0.791,225,114,532,713,183893,0.2
12,43618,2684,5,person,0.907,760,237,841,507,21870,0.024
13,43618,2684,1,person,0.811,841,526,958,627,11817,0.013
14,43618,2684,9,person,0.784,834,517,1081,708,47177,0.051
15,43618,2684,3,person,0.747,423,497,528,652,16275,0.018
16,43618,2684,7,person,0.737,832,265,947,509,28060,0.03
17,43618,2684,6,person,0.627,206,561,357,707,22046,0.024
18,43618,2684,8,person,0.597,482,506,680,708,39996,0.043
19,43618,2684,4,person,0.57,784,253,860,511,19608,0.021
20,43618,2684,2,person,0.568,544,505,638,635,12220,0.013
21,43618,2684,0,person,0.543,941,521,1017,606,6460,0.007
22,43618,2806,5,person,0.92,845,314,1021,645,58256,0.063
23,43618,2806,3,person,0.792,970,277,1094,622,42780,0.046
24,43618,2806,6,person,0.768,647,209,881,628,98046,0.106
25,43618,2806,0,person,0.759,828,210,940,313,11536,0.013
26,43618,2806,2,person,0.582,343,290,435,473,16836,0.018
27,43618,2806,4,person,0.578,206,307,338,639,43824,0.048
28,43618,2806,1,person,0.512,295,177,379,343,13944,0.015
29,43618,2928,7,person,0.971,602,93,905,687,179982,0.195
30,43618,2928,3,person,0.905,277,318,449,683,62780,0.068
31,43618,2928,2,person,0.824,918,161,1041,371,25830,0.028
32,43618,2928,0,person,0.659,602,82,682,216,10720,0.012
33,43618,2928,6,person,0.633,264,293,554,715,122380,0.133
34,43618,2928,5,person,0.593,414,196,618,642,90984,0.099
35,43618,2928,1,person,0.508,479,0,587,106,11448,0.012
36,43618,2928,4,person,0.502,236,108,429,439,63883,0.069
37,43618,3050,1,person,0.989,461,51,793,673,206504,0.224
38,43618,3050,2,person,0.641,435,55,1025,706,384090,0.417
39,43618,3050,0,person,0.518,680,180,1046,710,193980,0.21
40,43618,3172,1,person,0.996,343,40,841,696,326688,0.354
41,43618,3172,0,person,0.642,535,95,1001,720,291250,0.316
42,43618,3294,0,person,0.987,306,47,996,711,458160,0.497
43,43618,3416,5,person,0.984,655,99,935,696,167160,0.181
44,43618,3416,2,person,0.893,919,201,1040,390,22869,0.025
45,43618,3416,4,person,0.836,236,257,507,716,124389,0.135
46,43618,3416,0,person,0.76,597,115,678,255,11340,0.012
47,43618,3416,1,person,0.756,381,78,506,227,18625,0.02
48,43618,3416,3,person,0.706,414,242,626,661,88828,0.096
49,43618,3538,1,person,0.991,397,41,807,709,273880,0.297
50,43618,3538,0,person,0.882,731,230,1081,713,169050,0.183
51,43618,3660,1,person,0.988,503,78,857,693,217710,0.236
52,43618,3660,2,person,0.698,622,97,995,720,232379,0.252
53,43618,3660,0,person,0.665,819,175,996,719,96288,0.104
54,43618,3782,3,person,0.996,557,209,730,632,73179,0.079
55,43618,3782,2,person,0.694,462,297,540,534,18486,0.02
56,43618,3782,0,person,0.589,660,423,741,582,12879,0.014
57,43618,3782,1,person,0.536,355,433,472,559,14742,0.016
58,43618,3904,7,person,0.956,828,330,1021,651,61953,0.067
59,43618,3904,5,person,0.954,674,338,849,650,54600,0.059
60,43618,3904,6,person,0.912,222,339,425,636,60291,0.065
61,43618,3904,2,person,0.835,185,274,296,625,38961,0.042
62,43618,3904,0,person,0.638,841,210,946,316,11130,0.012
63,43618,3904,3,person,0.537,376,368,535,637,42771,0.046
64,43618,3904,1,person,0.51,292,176,401,338,17658,0.019
65,43618,3904,4,person,0.507,960,242,1087,602,45720,0.05
66,43618,4026,9,person,1.0,471,53,816,695,221490,0.24
67,43618,4026,5,person,0.974,248,202,350,590,39576,0.043
68,43618,4026,8,person,0.97,913,203,1041,588,49280,0.053
69,43618,4026,4,person,0.889,397,220,497,563,34300,0.037
70,43618,4026,3,person,0.884,172,174,244,573,28728,0.031
71,43618,4026,6,person,0.74,813,196,921,585,42012,0.046
72,43618,4026,0,person,0.721,485,288,555,533,17150,0.019
73,43618,4026,1,person,0.716,1021,177,1094,500,23579,0.026
74,43618,4026,7,person,0.613,871,231,989,595,42952,0.047
75,43618,4026,2,person,0.53,336,218,409,552,24382,0.026
76,43618,4148,6,person,0.996,458,79,794,720,215376,0.234
77,43618,4148,5,person,0.992,328,352,475,718,53802,0.058
78,43618,4148,2,person,0.966,231,340,357,713,46998,0.051
79,43618,4148,1,person,0.964,778,350,886,712,39096,0.042
80,43618,4148,0,person,0.941,1007,300,1101,702,37788,0.041
81,43618,4148,4,person,0.919,884,335,1017,703,48944,0.053
82,43618,4148,3,person,0.512,184,334,309,714,47500,0.052
83,43618,4270,3,person,0.981,646,117,1023,711,223938,0.243
84,43618,4270,4,person,0.977,208,55,624,718,275808,0.299
85,43618,4270,1,person,0.737,162,102,359,705,118791,0.129
86,43618,4270,0,person,0.695,914,123,1095,446,58463,0.063
87,43618,4270,2,person,0.681,495,122,726,694,132132,0.143
88,43618,4392,5,person,0.794,348,329,553,659,67650,0.073
89,43618,4392,6,person,0.779,745,398,1037,712,91688,0.099
90,43618,4392,2,person,0.722,681,60,839,202,22436,0.024
91,43618,4392,4,person,0.664,174,350,335,698,56028,0.061
92,43618,4392,1,person,0.661,927,231,1043,397,19256,0.021
93,43618,4392,3,person,0.653,228,73,366,243,23460,0.025
94,43618,4392,7,person,0.627,551,300,1008,715,189655,0.206
95,43618,4392,0,person,0.534,896,148,973,314,12782,0.014
96,43618,4514,7,person,0.965,370,220,784,702,199548,0.217
97,43618,4514,6,person,0.907,717,179,1063,709,183380,0.199
98,43618,4514,0,person,0.821,676,63,796,195,15840,0.017
99,43618,4514,4,person,0.778,173,323,383,713,81900,0.089
100,43618,4514,5,person,0.551,175,118,421,717,147354,0.16
101,43618,4514,1,person,0.542,230,79,375,220,20445,0.022
102,43618,4514,2,person,0.538,328,271,596,512,64588,0.07
103,43618,4514,3,person,0.528,317,308,556,642,79826,0.087
104,43618,4636,4,person,0.995,478,83,789,710,194997,0.212
105,43618,4636,2,person,0.957,342,347,492,713,54900,0.06
106,43618,4636,1,person,0.867,240,361,345,711,36750,0.04
107,43618,4636,0,person,0.666,1019,305,1096,647,26334,0.029
108,43618,4636,3,person,0.591,863,307,1034,717,70110,0.076
109,43618,4758,6,person,0.964,859,202,1100,708,121946,0.132
110,43618,4758,4,person,0.927,176,316,369,699,73919,0.08
111,43618,4758,1,person,0.888,714,205,839,440,29375,0.032
112,43618,4758,3,person,0.877,348,317,522,635,55332,0.06
113,43618,4758,2,person,0.704,557,320,671,667,39558,0.043
114,43618,4758,5,person,0.672,666,324,897,666,79002,0.086
115,43618,4758,0,person,0.508,624,309,698,457,10952,0.012
116,43618,4880,0,bed,0.722,156,0,743,702,412074,0.447
117,43618,5002,3,person,0.993,420,69,863,720,288393,0.313
118,43618,5002,1,person,0.979,940,224,1096,691,72852,0.079
119,43618,5002,2,person,0.918,246,317,457,711,83134,0.09
120,43618,5002,0,person,0.622,166,257,304,683,58788,0.064
121,43618,5124,3,person,0.983,544,67,983,720,286667,0.311
122,43618,5124,2,person,0.95,247,259,512,707,118720,0.129
123,43618,5124,1,person,0.788,921,151,1069,576,62900,0.068
124,43618,5124,0,person,0.664,917,151,1012,415,25080,0.027
125,43618,5246,1,person,0.995,580,42,1033,707,301245,0.327
126,43618,5246,0,person,0.966,368,240,622,710,119380,0.13
127,43618,5368,1,person,0.959,387,65,793,710,261870,0.284
128,43618,5368,0,person,0.952,571,18,955,684,255744,0.278
129,43618,5490,3,person,0.99,587,57,1047,703,297160,0.322
130,43618,5490,2,person,0.96,291,225,620,713,160552,0.174
131,43618,5490,1,person,0.749,200,190,498,707,154066,0.167
132,43618,5490,0,person,0.534,169,185,315,713,77088,0.084
133,43618,5612,1,person,0.987,175,25,832,718,455301,0.494
134,43618,5612,0,dog,0.784,678,0,1096,715,298870,0.324
135,43618,5734,0,person,0.992,311,50,904,720,397310,0.431
136,43618,5856,2,person,0.981,560,96,778,678,126876,0.138
137,43618,5856,5,person,0.951,192,66,538,685,214174,0.232
