,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32406,0,7,person,0.98,548,60,758,392,69720,0.076
1,32406,0,2,person,0.958,912,94,1076,367,44772,0.049
2,32406,0,3,person,0.947,1019,421,1179,716,47200,0.051
3,32406,0,8,person,0.922,582,420,821,719,71461,0.078
4,32406,0,9,person,0.882,178,268,513,715,149745,0.162
5,32406,0,1,person,0.86,1125,91,1258,373,37506,0.041
6,32406,0,6,person,0.819,799,16,961,368,57024,0.062
7,32406,0,0,person,0.736,1207,47,1278,349,21442,0.023
8,32406,0,4,person,0.693,849,31,986,389,49046,0.053
9,32406,0,5,person,0.684,761,419,941,712,52740,0.057
10,32406,0,10,person,0.625,27,12,509,612,289200,0.314
11,32406,117,9,person,0.961,176,277,531,719,156910,0.17
12,32406,117,7,person,0.947,541,51,772,685,146454,0.159
13,32406,117,4,person,0.945,1012,428,1178,712,47144,0.051
14,32406,117,2,person,0.943,927,95,1078,378,42733,0.046
15,32406,117,1,person,0.856,1124,100,1250,381,35406,0.038
16,32406,117,0,person,0.709,1206,45,1278,343,21456,0.023
17,32406,117,6,person,0.632,752,402,944,706,58368,0.063
18,32406,117,5,person,0.604,814,18,981,341,53941,0.059
19,32406,117,8,person,0.511,12,8,330,483,151050,0.164
20,32406,117,3,person,0.504,790,11,929,340,45731,0.05
21,32406,585,0,person,0.994,524,32,873,673,223709,0.243
22,32406,702,0,person,0.994,437,19,852,704,284275,0.308
23,32406,819,1,person,0.942,520,41,946,704,282438,0.306
24,32406,819,0,person,0.578,664,55,883,286,50589,0.055
25,32406,936,2,person,0.906,132,125,765,688,356379,0.387
26,32406,936,1,person,0.791,428,34,1027,466,258768,0.281
27,32406,936,3,person,0.63,278,68,1096,660,484256,0.525
28,32406,936,0,tie,0.579,147,306,416,542,63484,0.069
29,32406,1053,2,person,0.959,151,138,776,702,352500,0.382
30,32406,1053,3,person,0.767,533,0,1220,690,474030,0.514
31,32406,1053,0,person,0.657,557,0,1046,485,237165,0.257
32,32406,1053,1,person,0.54,357,12,951,466,269676,0.293
33,32406,1170,0,person,0.992,602,158,1090,672,250832,0.272
34,32406,1287,2,person,0.996,580,172,1138,692,290160,0.315
35,32406,1287,1,person,0.749,592,275,873,616,95821,0.104
36,32406,1287,0,tie,0.703,837,412,915,595,14274,0.015
37,32406,1287,3,person,0.626,76,309,848,693,296448,0.322
38,32406,1404,0,person,0.98,135,156,724,663,298623,0.324
39,32406,1404,2,person,0.867,518,2,1145,697,435765,0.473
40,32406,1404,1,dog,0.806,505,170,1199,690,360880,0.392
41,32406,1521,1,person,0.961,148,142,706,689,305226,0.331
42,32406,1521,0,person,0.872,388,42,1088,456,289800,0.314
43,32406,1521,2,person,0.743,188,71,911,597,380298,0.413
44,32406,1521,3,person,0.519,346,25,1137,676,514941,0.559
