,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27517,104,0,donut,0.944,111,13,429,302,91902,0.519
1,27517,1560,0,car,0.754,124,297,215,355,5278,0.03
2,27517,1872,5,person,0.905,8,51,130,321,32940,0.186
3,27517,1872,6,person,0.874,252,124,482,355,53130,0.3
4,27517,1872,0,bottle,0.844,200,206,227,269,1701,0.01
5,27517,1872,3,person,0.681,384,56,477,197,13113,0.074
6,27517,1872,2,person,0.631,261,200,356,293,8835,0.05
7,27517,1872,1,person,0.596,249,152,327,256,8112,0.046
8,27517,1872,4,person,0.5,43,229,172,355,16254,0.092
9,27517,1976,4,person,0.967,11,46,166,343,46035,0.26
10,27517,1976,5,person,0.955,245,149,474,356,47403,0.268
11,27517,1976,2,person,0.931,204,137,338,264,17018,0.096
12,27517,1976,0,bottle,0.815,197,206,230,273,2211,0.012
13,27517,1976,1,person,0.776,396,63,489,225,15066,0.085
14,27517,1976,3,person,0.757,6,48,132,280,29232,0.165
15,27517,2080,5,person,0.96,269,132,486,353,47957,0.271
16,27517,2080,4,person,0.955,7,47,159,340,44536,0.251
17,27517,2080,3,person,0.832,391,59,484,210,14043,0.079
18,27517,2080,0,bottle,0.751,200,207,226,266,1534,0.009
19,27517,2080,2,person,0.681,175,140,273,240,9800,0.055
20,27517,2080,1,car,0.518,287,220,343,259,2184,0.012
21,27517,2184,1,person,0.989,80,50,272,351,57792,0.326
22,27517,2184,0,couch,0.545,250,208,479,347,31831,0.18
23,27517,2288,4,person,0.993,14,31,180,351,53120,0.3
24,27517,2288,3,person,0.957,262,124,471,355,48279,0.273
25,27517,2288,1,person,0.923,227,121,345,236,13570,0.077
26,27517,2288,0,bottle,0.876,189,188,218,253,1885,0.011
27,27517,2288,2,person,0.776,367,53,476,195,15478,0.087
28,27517,2392,4,person,0.99,7,29,183,349,56320,0.318
29,27517,2392,3,person,0.909,264,133,471,352,45333,0.256
30,27517,2392,2,person,0.877,332,54,471,245,26549,0.15
31,27517,2392,1,person,0.858,219,120,325,237,12402,0.07
