,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16198,390,2,person,0.956,0,0,303,352,106656,0.617
1,16198,390,1,person,0.897,4,15,255,212,49447,0.286
2,16198,390,0,bowl,0.751,126,190,383,347,40349,0.234
3,16198,429,3,person,0.965,0,0,388,355,137740,0.797
4,16198,429,0,bowl,0.671,124,197,388,343,38544,0.223
5,16198,429,2,person,0.604,159,0,449,355,102950,0.596
6,16198,429,1,person,0.547,155,0,404,239,59511,0.344
7,16198,468,0,person,0.622,2,13,317,349,105840,0.612
8,16198,507,1,person,0.969,342,79,458,333,29464,0.171
9,16198,507,3,person,0.954,10,62,173,327,43195,0.25
10,16198,507,2,person,0.933,231,82,370,328,34194,0.198
11,16198,507,0,person,0.912,140,78,247,322,26108,0.151
12,16198,546,2,person,0.976,335,85,457,327,29524,0.171
13,16198,546,1,person,0.971,246,97,366,329,27840,0.161
14,16198,546,3,person,0.959,4,61,188,346,52440,0.303
15,16198,546,0,person,0.817,146,87,260,327,27360,0.158
16,16198,624,0,person,0.988,126,43,476,349,107100,0.62
17,16198,663,0,person,0.99,94,21,456,353,120184,0.696
18,16198,702,3,person,0.979,21,52,170,313,38889,0.225
19,16198,702,2,person,0.968,320,69,456,337,36448,0.211
20,16198,702,1,person,0.835,144,80,256,321,26992,0.156
21,16198,702,0,person,0.809,263,93,354,321,20748,0.12
22,16198,741,1,horse,0.997,156,54,394,258,48552,0.281
23,16198,741,0,person,0.949,58,103,164,233,13780,0.08
24,16198,780,3,horse,0.995,56,46,340,270,63616,0.368
25,16198,780,0,person,0.878,49,128,156,266,14766,0.085
26,16198,780,1,person,0.662,361,145,464,305,16480,0.095
27,16198,780,2,horse,0.572,203,97,317,260,18582,0.108
28,16198,936,0,person,0.996,99,14,345,354,83640,0.484
29,16198,975,0,person,0.994,67,15,325,357,88236,0.511
30,16198,1092,0,person,0.997,133,7,385,356,87948,0.509
31,16198,1131,0,person,0.99,99,19,440,349,112530,0.651
32,16198,1248,2,horse,0.986,175,29,405,254,51750,0.299
33,16198,1248,1,person,0.914,83,115,187,247,13728,0.079
34,16198,1248,0,person,0.589,0,218,62,360,8804,0.051
35,16198,1404,1,person,0.983,108,21,455,345,112428,0.651
36,16198,1404,0,tie,0.516,240,230,304,360,8320,0.048
37,16198,1443,1,person,0.738,441,163,458,201,646,0.004
38,16198,1443,0,person,0.663,386,166,403,197,527,0.003
39,16198,1482,0,person,0.872,433,162,464,214,1612,0.009
40,16198,1482,2,person,0.837,342,158,374,216,1856,0.011
41,16198,1482,1,cow,0.502,269,162,304,211,1715,0.01
42,16198,1521,1,person,0.933,75,91,213,354,36294,0.21
43,16198,1521,2,person,0.911,207,7,395,326,59972,0.347
44,16198,1521,0,person,0.776,198,106,264,296,12540,0.073
45,16198,1560,2,person,0.973,205,0,380,324,56700,0.328
46,16198,1560,1,person,0.855,15,83,144,345,33798,0.196
47,16198,1560,0,person,0.687,162,67,252,287,19800,0.115
48,16198,1599,2,person,0.84,95,88,136,164,3116,0.018
49,16198,1599,1,person,0.765,214,93,253,170,3003,0.017
50,16198,1599,0,person,0.532,199,89,221,151,1364,0.008
51,16198,1638,6,horse,0.932,309,97,394,201,8840,0.051
52,16198,1638,5,horse,0.924,130,94,219,191,8633,0.05
53,16198,1638,0,person,0.886,89,87,115,146,1534,0.009
54,16198,1638,1,person,0.819,282,90,319,139,1813,0.01
55,16198,1638,3,horse,0.747,199,99,262,167,4284,0.025
56,16198,1638,2,person,0.707,137,91,162,167,1900,0.011
57,16198,1638,4,person,0.582,154,88,208,190,5508,0.032
58,16198,1677,1,person,0.977,205,43,330,355,39000,0.226
59,16198,1677,2,person,0.96,298,0,459,355,57155,0.331
60,16198,1677,0,person,0.734,10,68,125,343,31625,0.183
61,16198,1716,3,person,0.953,326,0,460,355,47570,0.275
62,16198,1716,2,person,0.886,16,61,188,312,43172,0.25
63,16198,1716,1,person,0.873,149,76,266,350,32058,0.186
64,16198,1716,0,person,0.867,254,43,349,324,26695,0.154
65,16198,1755,3,horse,0.996,54,41,360,316,84150,0.487
66,16198,1755,1,person,0.745,313,63,397,172,9156,0.053
67,16198,1755,0,skateboard,0.635,193,254,309,294,4640,0.027
68,16198,1755,2,horse,0.523,184,110,355,271,27531,0.159
69,16198,1794,1,horse,0.99,150,69,372,263,43068,0.249
70,16198,1794,0,person,0.805,320,63,377,120,3249,0.019
71,16198,1833,2,horse,0.985,142,55,313,241,31806,0.184
72,16198,1833,0,person,0.71,286,61,344,116,3190,0.018
73,16198,1833,1,person,0.589,278,59,346,162,7004,0.041
74,16198,1872,3,person,0.943,302,0,469,360,60120,0.348
75,16198,1872,2,person,0.924,2,23,170,348,54600,0.316
76,16198,1872,1,person,0.874,139,50,271,349,39468,0.228
77,16198,1872,0,person,0.863,250,44,335,313,22865,0.132
78,16198,1911,2,dog,0.667,183,75,276,167,8556,0.05
79,16198,1911,0,person,0.657,352,92,392,165,2920,0.017
80,16198,1911,1,dog,0.575,182,94,253,174,5680,0.033
