,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47203,2058,0,person,0.688,311,113,382,167,3834,0.019
1,47203,2058,1,airplane,0.554,33,93,513,240,70560,0.345
2,47203,2058,2,airplane,0.535,0,92,610,290,120780,0.59
3,47203,2205,0,person,0.935,86,20,448,314,106428,0.52
4,47203,2352,0,person,0.969,72,9,557,320,150835,0.736
5,47203,2499,1,person,0.992,43,14,287,320,74664,0.365
6,47203,2499,0,person,0.991,396,99,583,318,40953,0.2
7,47203,2646,0,airplane,0.754,62,145,318,226,20736,0.101
8,47203,2793,0,boat,0.633,404,197,434,213,480,0.002
9,47203,2940,0,boat,0.788,21,203,100,234,2449,0.012
10,47203,3087,2,airplane,0.906,50,176,555,296,60600,0.296
11,47203,3087,0,person,0.707,178,205,235,249,2508,0.012
12,47203,3087,1,boat,0.53,71,187,540,304,54873,0.268
13,47203,3234,1,person,0.996,436,10,637,320,62310,0.304
14,47203,3234,0,person,0.986,224,15,414,320,57950,0.283
15,47203,3381,3,person,0.996,469,27,616,318,42777,0.209
16,47203,3381,4,person,0.994,0,7,147,320,46011,0.225
17,47203,3381,2,person,0.992,139,152,326,320,31416,0.153
18,47203,3381,0,cell phone,0.836,275,263,322,319,2632,0.013
19,47203,3381,1,person,0.775,281,156,467,317,29946,0.146
20,47203,3528,1,person,0.992,124,6,488,320,114296,0.558
21,47203,3528,0,cell phone,0.97,409,211,477,302,6188,0.03
22,47203,3675,0,surfboard,0.62,228,207,482,302,24130,0.118
23,47203,3675,1,boat,0.584,37,153,480,302,66007,0.322
24,47203,3675,2,airplane,0.538,22,147,510,313,81008,0.396
25,47203,3969,4,person,0.992,405,33,640,320,67445,0.329
26,47203,3969,2,person,0.989,32,73,237,315,49610,0.242
27,47203,3969,3,person,0.987,205,54,431,320,60116,0.294
28,47203,3969,1,tie,0.887,304,171,331,254,2241,0.011
29,47203,3969,0,tie,0.711,302,176,324,245,1518,0.007
30,47203,4557,0,person,0.834,271,10,516,306,72520,0.354
31,47203,4557,1,cake,0.818,275,63,567,320,75044,0.366
32,47203,4704,4,person,0.992,397,35,614,319,61628,0.301
