,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,3167,1692,1,person,0.589,161,167,227,321,10164,0.059
1,3167,1692,0,person,0.547,172,170,215,250,3440,0.02
2,3167,1786,2,sink,0.734,302,263,457,350,13485,0.078
3,3167,1786,0,person,0.675,169,163,223,256,5022,0.029
4,3167,1786,1,person,0.641,160,165,227,314,9983,0.058
5,3167,1974,1,person,0.983,118,97,221,344,25441,0.147
6,3167,1974,0,sink,0.79,300,263,455,349,13330,0.077
7,3167,2068,1,person,0.984,244,44,405,356,50232,0.291
8,3167,2068,0,person,0.98,148,65,276,354,36992,0.214
9,3167,2162,3,person,0.955,216,44,347,342,39038,0.226
10,3167,2162,2,person,0.919,164,68,259,300,22040,0.128
11,3167,2162,0,handbag,0.826,225,193,294,317,8556,0.05
12,3167,2162,4,person,0.717,170,61,313,335,39182,0.227
13,3167,2162,1,sink,0.692,337,275,465,353,9984,0.058
14,3167,2256,0,person,0.947,161,55,299,350,40710,0.236
15,3167,2256,1,person,0.944,159,43,397,359,75208,0.435
16,3167,2350,1,person,0.979,243,38,381,348,42780,0.248
17,3167,2350,0,person,0.918,160,62,269,353,31719,0.184
18,3167,2444,1,person,0.976,244,52,397,360,47124,0.273
19,3167,2444,0,person,0.921,178,58,266,341,24904,0.144
20,3167,2820,0,person,0.642,407,200,471,292,5888,0.034
21,3167,2914,1,person,0.821,138,229,246,356,13716,0.079
22,3167,2914,0,person,0.561,115,189,194,347,12482,0.072
23,3167,3008,1,person,0.945,216,179,325,341,17658,0.102
24,3167,3008,0,person,0.806,97,242,203,353,11766,0.068
25,3167,3102,1,person,0.945,222,186,338,344,18328,0.106
26,3167,3102,0,person,0.932,114,225,212,355,12740,0.074
27,3167,3196,2,person,0.791,178,56,329,344,43488,0.252
28,3167,3196,0,person,0.79,169,65,255,271,17716,0.103
29,3167,3196,1,person,0.616,228,70,335,245,18725,0.108
30,3167,3290,2,person,0.966,201,41,387,341,55800,0.323
31,3167,3290,0,person,0.665,170,50,243,196,10658,0.062
32,3167,3290,1,person,0.572,175,95,276,314,22119,0.128
33,3167,3384,1,person,0.956,82,114,189,350,25252,0.146
34,3167,3384,0,sink,0.628,312,261,464,340,12008,0.069
35,3167,3478,0,potted plant,0.617,64,16,449,360,132440,0.766
36,3167,3572,0,person,0.949,127,151,240,358,23391,0.135
37,3167,3572,1,person,0.556,48,148,250,356,42016,0.243
38,3167,3666,0,person,0.968,111,153,229,359,24308,0.141
39,3167,3948,1,person,0.969,28,81,132,353,28288,0.164
40,3167,3948,0,chair,0.54,145,195,229,333,11592,0.067
41,3167,4042,2,person,0.971,21,81,132,356,30525,0.177
42,3167,4042,0,chair,0.511,155,197,231,340,10868,0.063
43,3167,4042,1,sink,0.5,301,262,463,349,14094,0.082
44,3167,4136,2,person,0.949,21,84,130,352,29212,0.169
45,3167,4136,1,sink,0.637,306,260,464,343,13114,0.076
46,3167,4136,0,chair,0.525,145,208,230,336,10880,0.063
47,3167,4230,0,person,0.957,27,129,133,351,23532,0.136
48,3167,4418,1,person,0.952,206,186,345,352,23074,0.134
49,3167,4418,0,person,0.873,115,214,213,355,13818,0.08
50,3167,4512,2,person,0.925,42,87,139,343,24832,0.144
51,3167,4512,0,person,0.922,122,218,216,353,12690,0.073
52,3167,4512,1,person,0.888,213,122,310,352,22310,0.129
53,3167,4606,1,person,0.946,88,109,234,360,36646,0.212
54,3167,4606,0,person,0.726,65,141,162,334,18721,0.108
55,3167,4700,1,person,0.958,207,149,311,352,21112,0.122
56,3167,4700,0,person,0.922,114,222,223,356,14606,0.085
57,3167,4794,2,person,0.759,133,25,346,360,71355,0.413
58,3167,4794,1,dog,0.674,141,29,325,350,59064,0.342
59,3167,4794,0,person,0.548,434,132,475,278,5986,0.035
60,3167,4888,0,person,0.994,13,16,181,357,57288,0.332
61,3167,4888,1,teddy bear,0.713,222,40,449,350,70370,0.407
62,3167,4888,2,person,0.651,167,36,451,358,91448,0.529
63,3167,5170,0,person,0.986,133,41,347,355,67196,0.389
64,3167,5264,2,person,0.988,50,35,253,360,65975,0.382
65,3167,5264,0,person,0.8,202,46,354,355,46968,0.272
66,3167,5264,1,person,0.676,106,25,295,353,61992,0.359
67,3167,5358,0,person,0.974,130,24,347,360,72912,0.422
68,3167,5452,1,person,0.988,20,17,218,355,66924,0.387
69,3167,5452,0,person,0.941,196,45,382,347,56172,0.325
70,3167,5546,2,person,0.987,0,7,213,356,74337,0.43
71,3167,5546,1,person,0.985,176,27,402,350,72998,0.422
72,3167,5546,0,bench,0.543,421,218,466,279,2745,0.016
73,3167,5640,2,person,0.956,232,154,328,352,19008,0.11
74,3167,5640,1,person,0.942,118,223,224,357,14204,0.082
75,3167,5640,0,person,0.891,328,175,406,356,14118,0.082
76,3167,5734,1,person,0.951,106,103,220,353,28500,0.165
77,3167,5734,0,person,0.939,330,181,403,356,12775,0.074
78,3167,5828,1,person,0.801,153,162,232,352,15010,0.087
79,3167,5828,0,person,0.725,328,193,406,355,12636,0.073
80,3167,5922,1,person,0.844,115,65,271,352,44772,0.259
81,3167,5922,2,person,0.625,137,77,367,358,64630,0.374
82,3167,5922,0,person,0.536,96,110,238,347,33654,0.195
83,3167,6016,0,person,0.905,123,78,263,358,39200,0.227
84,3167,6016,1,person,0.711,138,85,327,355,51030,0.295
85,3167,6110,0,person,0.893,290,195,379,357,14418,0.083
86,3167,6392,1,person,0.977,65,5,259,350,66930,0.387
87,3167,6392,0,dining table,0.577,293,248,448,349,15655,0.091
88,3167,6486,1,person,0.859,2,15,132,355,44200,0.256
89,3167,6486,0,person,0.705,332,279,398,360,5346,0.031
90,3167,6580,1,person,0.963,3,16,134,344,42968,0.249
91,3167,6580,0,person,0.686,332,281,399,360,5293,0.031
92,3167,6674,1,person,0.972,4,13,130,346,41958,0.243
93,3167,6674,0,person,0.674,328,283,401,359,5548,0.032
94,3167,6768,2,person,0.959,0,15,137,360,47265,0.274
95,3167,6768,0,person,0.643,330,284,400,360,5320,0.031
96,3167,6768,1,dining table,0.57,291,245,448,351,16642,0.096
97,3167,7050,0,person,0.963,174,114,264,345,20790,0.12
98,3167,7050,4,person,0.901,266,14,425,352,53742,0.311
99,3167,7050,1,person,0.696,59,140,161,360,22440,0.13
100,3167,7050,3,person,0.634,271,147,431,353,32960,0.191
101,3167,7050,2,person,0.548,277,32,425,205,25604,0.148
102,3167,7144,3,person,0.976,266,32,423,354,50554,0.293
103,3167,7144,2,person,0.955,140,83,245,360,29085,0.168
104,3167,7144,1,person,0.935,44,147,153,338,20819,0.12
105,3167,7144,0,person,0.508,241,85,312,301,15336,0.089
106,3167,7238,5,person,0.975,126,48,268,358,44020,0.255
107,3167,7238,4,person,0.974,264,104,418,355,38654,0.224
108,3167,7238,1,person,0.908,318,32,424,180,15688,0.091
109,3167,7238,2,person,0.898,53,148,159,337,20034,0.116
110,3167,7238,0,person,0.552,54,150,137,272,10126,0.059
111,3167,7238,3,person,0.501,135,58,268,257,26467,0.153
112,3167,7332,4,person,0.985,36,31,186,357,48900,0.283
113,3167,7332,3,person,0.975,164,60,315,353,44243,0.256
114,3167,7332,2,person,0.902,277,77,417,350,38220,0.221
115,3167,7332,0,person,0.853,300,34,418,191,18526,0.107
116,3167,7332,1,person,0.69,172,63,315,249,26598,0.154
117,3167,7426,1,person,0.992,8,17,155,348,48657,0.282
118,3167,7426,2,person,0.981,252,30,422,345,53550,0.31
119,3167,7426,0,person,0.793,183,45,286,279,24102,0.139
120,3167,7520,6,person,0.983,50,13,231,359,62626,0.362
121,3167,7520,5,person,0.96,262,83,420,348,41870,0.242
122,3167,7520,4,person,0.746,270,26,424,215,29106,0.168
123,3167,7520,1,tie,0.729,142,100,174,203,3296,0.019
124,3167,7520,0,tie,0.622,139,106,170,181,2325,0.013
125,3167,7520,2,person,0.581,208,100,285,330,17710,0.102
126,3167,7520,3,person,0.529,407,81,475,355,18632,0.108
127,3167,7614,6,person,0.991,46,22,227,356,60454,0.35
128,3167,7614,4,person,0.919,262,106,423,351,39445,0.228
129,3167,7614,2,person,0.842,313,28,424,211,20313,0.118
130,3167,7614,3,person,0.796,212,70,311,340,26730,0.155
131,3167,7614,5,person,0.634,230,75,391,349,44114,0.255
132,3167,7614,0,tie,0.633,137,115,161,193,1872,0.011
133,3167,7614,1,tie,0.552,143,111,175,231,3840,0.022
134,3167,7708,5,person,0.994,90,28,234,360,47808,0.277
135,3167,7708,4,person,0.965,273,78,421,355,40996,0.237
136,3167,7708,0,person,0.944,36,141,106,293,10640,0.062
137,3167,7708,3,person,0.889,209,60,324,353,33695,0.195
138,3167,7708,1,person,0.662,308,38,412,183,15080,0.087
139,3167,7708,2,person,0.52,406,90,473,333,16281,0.094
140,3167,7896,2,person,0.892,270,58,434,348,47560,0.275
141,3167,7896,3,person,0.698,82,50,313,337,66297,0.384
142,3167,7896,0,person,0.596,400,111,475,190,5925,0.034
143,3167,7896,1,person,0.508,302,60,403,202,14342,0.083
144,3167,7990,4,person,0.981,104,74,246,345,38482,0.223
145,3167,7990,5,person,0.922,277,74,418,347,38493,0.223
146,3167,7990,3,person,0.855,234,66,328,299,21902,0.127
147,3167,7990,0,person,0.802,33,142,102,290,10212,0.059
148,3167,7990,1,person,0.534,316,48,417,173,12625,0.073
149,3167,7990,2,person,0.505,407,110,473,339,15114,0.087
150,3167,8084,0,person,0.976,34,146,122,289,12584,0.073
151,3167,8084,4,person,0.972,114,67,261,357,42630,0.247
152,3167,8084,2,person,0.868,265,105,423,360,40290,0.233
153,3167,8084,1,person,0.629,313,37,453,190,21420,0.124
154,3167,8084,3,person,0.508,291,60,444,329,41157,0.238
155,3167,8178,4,person,0.985,88,49,278,355,58140,0.336
156,3167,8178,0,person,0.96,37,146,112,293,11025,0.064
157,3167,8178,3,person,0.932,265,64,419,360,45584,0.264
158,3167,8178,1,person,0.779,231,78,315,218,11760,0.068
159,3167,8178,2,person,0.616,293,57,395,199,14484,0.084
160,3167,8272,4,person,0.989,77,19,234,352,52281,0.303
161,3167,8272,3,person,0.955,280,97,421,358,36801,0.213
162,3167,8272,2,person,0.903,198,67,314,337,31320,0.181
163,3167,8272,1,person,0.823,352,36,442,204,15120,0.088
164,3167,8272,0,tie,0.579,135,102,166,181,2449,0.014
165,3167,8366,3,person,0.988,56,26,194,355,45402,0.263
166,3167,8366,1,person,0.97,284,84,420,358,37264,0.216
