,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,11830,100,1,person,0.944,51,208,131,358,12000,0.069
1,11830,100,0,person,0.73,351,212,421,359,10290,0.06
2,11830,1300,0,person,0.874,235,224,326,357,12103,0.07
3,11830,1500,0,person,0.994,167,47,401,356,72306,0.418
4,11830,1800,1,person,0.826,56,195,156,346,15100,0.087
5,11830,1800,0,person,0.506,31,181,101,348,11690,0.068
6,11830,1900,2,person,0.961,38,177,154,359,21112,0.122
7,11830,1900,1,person,0.927,170,218,252,357,11398,0.066
8,11830,1900,0,person,0.714,299,215,363,351,8704,0.05
9,11830,2400,1,person,0.943,232,112,359,323,26797,0.155
10,11830,2400,0,person,0.896,163,125,236,317,14016,0.081
11,11830,2600,0,person,0.735,377,85,407,157,2160,0.012
12,11830,2600,1,person,0.611,221,161,327,327,17596,0.102
13,11830,2800,0,person,0.546,374,83,406,162,2528,0.015
14,11830,2900,1,person,0.897,271,179,354,317,11454,0.066
15,11830,2900,0,person,0.507,255,206,287,291,2720,0.016
16,11830,3000,1,person,0.824,257,184,356,334,14850,0.086
17,11830,3000,0,person,0.62,383,85,454,211,8946,0.052
18,11830,3100,0,person,0.951,300,159,442,345,26412,0.153
19,11830,3200,1,person,0.964,104,67,235,349,36942,0.214
20,11830,3200,0,person,0.934,288,157,447,351,30846,0.179
21,11830,3300,1,person,0.931,316,163,454,345,25116,0.145
22,11830,3300,0,person,0.913,137,95,255,232,16166,0.094
23,11830,3300,2,motorcycle,0.674,146,162,410,351,49896,0.289
24,11830,3400,0,person,0.878,287,163,447,343,28800,0.167
25,11830,3500,1,person,0.927,306,162,450,348,26784,0.155
26,11830,3500,0,person,0.649,91,90,157,231,9306,0.054
27,11830,3600,0,person,0.787,264,194,375,315,13431,0.078
28,11830,3600,1,person,0.616,119,177,396,347,47090,0.273
29,11830,3700,0,person,0.983,113,35,370,350,80955,0.468
30,11830,3800,0,person,0.991,82,64,380,359,87910,0.509
31,11830,3900,0,person,0.967,151,65,385,355,67860,0.393
32,11830,4000,0,person,0.944,151,152,398,347,48165,0.279
33,11830,4600,2,horse,0.811,344,65,451,321,27392,0.159
34,11830,4600,0,person,0.763,223,131,264,292,6601,0.038
35,11830,4600,1,horse,0.594,248,84,336,309,19800,0.115
36,11830,4900,0,person,0.973,75,30,381,354,99144,0.574
37,11830,5000,0,person,0.973,6,41,398,352,121912,0.706
38,11830,5300,0,person,0.963,190,45,420,347,69460,0.402
39,11830,6000,0,person,0.564,230,142,324,351,19646,0.114
40,11830,6200,1,person,0.934,304,196,370,355,10494,0.061
41,11830,6200,4,person,0.821,64,134,205,340,29046,0.168
42,11830,6200,2,person,0.627,154,246,280,357,13986,0.081
43,11830,6200,3,person,0.539,166,90,266,292,20200,0.117
44,11830,6200,0,person,0.537,365,198,400,309,3885,0.022
45,11830,6300,2,person,0.817,369,164,456,305,12267,0.071
46,11830,6300,0,cow,0.709,156,198,193,251,1961,0.011
47,11830,6300,1,person,0.619,56,205,88,296,2912,0.017
48,11830,6400,0,person,0.853,367,155,454,307,13224,0.077
49,11830,6600,0,person,0.932,192,152,288,261,10464,0.061
50,11830,6700,0,person,0.798,101,166,140,264,3822,0.022
51,11830,6700,1,person,0.533,156,145,206,265,6000,0.035
52,11830,6900,0,person,0.543,175,58,441,352,78204,0.453
53,11830,7000,2,person,0.99,136,54,316,353,53820,0.311
