,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bench,0.5626842,27,0,480,360,595,16478,0.94375,0,16478_595_0,16478_595
1,tv,0.6709169,2,0,480,360,833,16478,0.9958333333333332,0,16478_833_0,16478_833
2,person,0.9103123,99,84,458,345,1666,16478,0.5422395833333333,0,16478_1666_0,16478_1666
3,person,0.9917386,98,28,322,351,1785,16478,0.4187037037037037,0,16478_1785_0,16478_1785
4,person,0.9353579,194,112,372,333,1904,16478,0.2276504629629629,1,16478_1904_1,16478_1904
5,person,0.9102831,107,119,216,288,1904,16478,0.1066030092592592,0,16478_1904_0,16478_1904
6,person,0.98186815,57,95,153,351,2023,16478,0.1422222222222222,1,16478_2023_1,16478_2023
7,person,0.88198215,214,118,335,352,2023,16478,0.1638541666666666,2,16478_2023_2,16478_2023
8,person,0.85694754,326,140,414,246,2023,16478,0.0539814814814814,0,16478_2023_0,16478_2023
9,person,0.9862591,46,99,191,357,2142,16478,0.2164930555555556,2,16478_2142_2,16478_2142
10,person,0.9781351,202,109,336,360,2142,16478,0.1946412037037037,1,16478_2142_1,16478_2142
11,person,0.92581064,315,138,438,355,2142,16478,0.1544618055555555,0,16478_2142_0,16478_2142
12,person,0.9905047,191,131,295,353,2261,16478,0.1336111111111111,0,16478_2261_0,16478_2261
13,person,0.9635091999999998,24,96,159,347,2261,16478,0.19609375,1,16478_2261_1,16478_2261
14,person,0.9911383,149,133,204,307,2380,16478,0.0553819444444444,2,16478_2380_2,16478_2380
15,person,0.9845696,293,121,364,317,2380,16478,0.0805324074074074,4,16478_2380_4,16478_2380
16,person,0.9843401,252,144,299,275,2380,16478,0.035630787037037,1,16478_2380_1,16478_2380
17,person,0.9672568,73,124,146,306,2380,16478,0.076886574074074,3,16478_2380_3,16478_2380
18,person,0.5277801999999999,194,153,223,249,2380,16478,0.0161111111111111,0,16478_2380_0,16478_2380
19,person,0.9890027,173,142,228,288,2499,16478,0.0464699074074074,2,16478_2499_2,16478_2499
20,person,0.9846771,82,119,129,309,2499,16478,0.0516782407407407,3,16478_2499_3,16478_2499
