,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16478,595,0,bench,0.563,27,0,480,360,163080,0.944
1,16478,833,0,tv,0.671,2,0,480,360,172080,0.996
2,16478,1666,0,person,0.91,99,84,458,345,93699,0.542
3,16478,1785,0,person,0.992,98,28,322,351,72352,0.419
4,16478,1904,1,person,0.935,194,112,372,333,39338,0.228
5,16478,1904,0,person,0.91,107,119,216,288,18421,0.107
6,16478,2023,1,person,0.982,57,95,153,351,24576,0.142
7,16478,2023,2,person,0.882,214,118,335,352,28314,0.164
8,16478,2023,0,person,0.857,326,140,414,246,9328,0.054
9,16478,2142,2,person,0.986,46,99,191,357,37410,0.216
10,16478,2142,1,person,0.978,202,109,336,360,33634,0.195
11,16478,2142,0,person,0.926,315,138,438,355,26691,0.154
12,16478,2261,0,person,0.991,191,131,295,353,23088,0.134
13,16478,2261,1,person,0.964,24,96,159,347,33885,0.196
14,16478,2380,2,person,0.991,149,133,204,307,9570,0.055
15,16478,2380,4,person,0.985,293,121,364,317,13916,0.081
16,16478,2380,1,person,0.984,252,144,299,275,6157,0.036
17,16478,2380,3,person,0.967,73,124,146,306,13286,0.077
18,16478,2380,0,person,0.528,194,153,223,249,2784,0.016
19,16478,2499,2,person,0.989,173,142,228,288,8030,0.046
20,16478,2499,3,person,0.985,82,119,129,309,8930,0.052
21,16478,2499,1,person,0.926,267,146,316,285,6811,0.039
22,16478,2499,0,person,0.904,124,145,162,281,5168,0.03
23,16478,2618,0,person,0.898,92,113,143,226,5763,0.033
24,16478,2737,0,person,0.955,202,103,293,220,10647,0.062
25,16478,2856,2,person,0.976,169,61,253,347,24024,0.139
26,16478,2856,4,person,0.968,249,61,336,349,25056,0.145
27,16478,2856,0,person,0.957,130,54,197,349,19765,0.114
28,16478,2856,3,person,0.954,326,53,410,350,24948,0.144
29,16478,2856,1,person,0.954,44,56,118,352,21904,0.127
30,16478,2975,5,person,0.986,248,44,405,348,47728,0.276
31,16478,2975,4,person,0.971,49,59,152,345,29458,0.17
32,16478,2975,3,person,0.935,142,67,244,346,28458,0.165
33,16478,2975,1,person,0.663,254,69,337,331,21746,0.126
34,16478,2975,2,person,0.608,340,49,425,323,23290,0.135
35,16478,2975,0,person,0.555,174,61,255,316,20655,0.12
36,16478,3094,1,person,0.963,150,55,226,333,21128,0.122
37,16478,3094,0,person,0.953,100,49,169,344,20355,0.118
38,16478,3094,3,person,0.944,260,58,357,345,27839,0.161
39,16478,3094,2,person,0.929,203,64,294,335,24661,0.143
40,16478,3213,1,person,0.976,134,63,293,284,35139,0.203
41,16478,3213,0,person,0.917,258,129,361,283,15862,0.092
42,16478,3332,1,person,0.981,142,51,297,301,38750,0.224
