,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23323,1290,0,car,0.671,418,243,476,359,6728,0.039
1,23323,1290,1,car,0.531,372,245,479,360,12305,0.071
2,23323,2064,0,person,0.902,316,164,350,267,3502,0.02
3,23323,2064,1,person,0.837,162,248,227,357,7085,0.041
4,23323,2064,2,person,0.572,130,79,192,262,11346,0.066
5,23323,2193,1,person,0.727,198,94,323,346,31500,0.182
6,23323,2193,0,person,0.677,214,95,316,254,16218,0.094
7,23323,2322,0,person,0.818,56,116,153,304,18236,0.106
8,23323,2451,2,person,0.969,31,138,111,343,16400,0.095
9,23323,2451,0,person,0.613,132,83,176,152,3036,0.018
10,23323,2451,1,person,0.591,367,96,427,202,6360,0.037
11,23323,2451,3,person,0.535,100,81,217,348,31239,0.181
12,23323,2580,2,person,0.792,198,83,274,280,14972,0.087
13,23323,2580,0,person,0.62,398,90,446,201,5328,0.031
14,23323,2580,1,person,0.542,144,45,191,176,6157,0.036
15,23323,2838,0,person,0.78,1,266,51,360,4700,0.027
16,23323,2838,1,person,0.611,184,169,242,331,9396,0.054
17,23323,2967,2,person,0.696,140,123,211,340,15407,0.089
18,23323,2967,0,person,0.615,81,246,155,356,8140,0.047
19,23323,2967,1,person,0.503,407,231,472,357,8190,0.047
20,23323,3096,2,person,0.96,368,229,441,358,9417,0.054
21,23323,3096,3,person,0.691,174,156,261,306,13050,0.076
22,23323,3096,0,person,0.646,53,245,110,355,6270,0.036
23,23323,3096,1,person,0.596,336,153,380,306,6732,0.039
24,23323,3225,5,person,0.969,79,74,230,296,33522,0.194
25,23323,3225,3,person,0.948,417,69,477,338,16140,0.093
26,23323,3225,1,person,0.933,326,87,411,257,14450,0.084
27,23323,3225,2,person,0.81,7,83,91,266,15372,0.089
28,23323,3225,4,chair,0.709,299,184,404,343,16695,0.097
29,23323,3225,0,person,0.647,177,87,245,237,10200,0.059
30,23323,3354,6,person,0.992,152,69,248,309,23040,0.133
31,23323,3354,4,person,0.898,8,77,91,268,15853,0.092
32,23323,3354,1,person,0.86,88,74,162,249,12950,0.075
33,23323,3354,3,person,0.856,420,73,474,347,14796,0.086
34,23323,3354,0,person,0.795,320,90,396,249,12084,0.07
35,23323,3354,5,dining table,0.626,288,201,404,343,16472,0.095
36,23323,3354,2,chair,0.568,301,200,403,336,13872,0.08
37,23323,3483,4,person,0.98,160,70,239,309,18881,0.109
38,23323,3483,3,person,0.938,8,82,93,261,15215,0.088
39,23323,3483,2,person,0.936,328,87,404,281,14744,0.085
40,23323,3483,1,person,0.922,91,70,171,252,14560,0.084
41,23323,3483,0,person,0.884,423,66,474,342,14076,0.081
42,23323,3612,4,person,0.967,383,57,471,355,26224,0.152
43,23323,3612,2,person,0.967,268,72,350,279,16974,0.098
44,23323,3612,3,person,0.944,94,75,179,280,17425,0.101
45,23323,3612,0,person,0.758,49,71,119,260,13230,0.077
46,23323,3612,1,dining table,0.708,200,263,352,357,14288,0.083
47,23323,3612,5,person,0.678,10,90,137,326,29972,0.173
48,23323,3741,2,person,0.996,166,52,321,350,46190,0.267
49,23323,3741,3,person,0.99,331,21,468,360,46443,0.269
50,23323,3741,1,person,0.973,20,29,158,342,43194,0.25
51,23323,3741,0,person,0.597,9,56,53,285,10076,0.058
52,23323,3870,3,person,0.989,181,48,329,349,44548,0.258
53,23323,3870,4,person,0.987,334,19,471,360,46717,0.27
54,23323,3870,2,person,0.961,41,21,164,350,40467,0.234
55,23323,3870,1,person,0.857,4,58,62,348,16820,0.097
56,23323,3870,0,chair,0.554,289,129,358,296,11523,0.067
57,23323,3999,4,person,0.986,335,1,470,354,47655,0.276
58,23323,3999,2,person,0.973,184,50,302,345,34810,0.201
59,23323,3999,3,person,0.964,30,26,165,350,43740,0.253
60,23323,3999,1,person,0.725,1,57,51,360,15150,0.088
