,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,7260,270,0,truck,0.954,336,579,525,688,20601,0.022
1,7260,270,2,stop sign,0.899,286,209,1012,511,219252,0.238
2,7260,270,1,chair,0.584,712,588,1048,709,40656,0.044
3,7260,360,1,truck,0.969,334,574,519,689,21275,0.023
4,7260,360,3,stop sign,0.92,286,210,1001,510,214500,0.233
5,7260,360,0,person,0.576,706,562,763,712,8550,0.009
6,7260,360,2,chair,0.576,730,578,1049,709,41789,0.045
7,7260,540,0,clock,0.579,157,62,801,712,418600,0.454
8,7260,720,1,clock,0.786,137,30,855,685,470290,0.51
9,7260,720,0,clock,0.529,503,27,1114,720,423423,0.459
10,7260,1170,0,person,0.734,562,363,701,558,27105,0.029
11,7260,1260,0,person,0.835,559,344,704,570,32770,0.036
12,7260,1350,0,person,0.905,550,343,723,566,38579,0.042
13,7260,1440,3,person,0.975,765,178,917,619,67032,0.073
14,7260,1440,2,person,0.917,431,173,555,635,57288,0.062
15,7260,1440,1,person,0.849,914,276,1023,615,36951,0.04
16,7260,1440,4,person,0.845,592,132,774,613,87542,0.095
17,7260,1440,0,chair,0.537,1019,299,1112,428,11997,0.013
18,7260,1620,6,person,0.985,740,160,880,615,63700,0.069
19,7260,1620,4,person,0.972,430,145,556,623,60228,0.065
20,7260,1620,5,person,0.932,588,237,755,614,62959,0.068
21,7260,1620,1,person,0.896,911,238,1013,616,38556,0.042
22,7260,1620,0,person,0.882,990,264,1112,460,23912,0.026
23,7260,1620,3,horse,0.822,187,235,375,495,48880,0.053
24,7260,1620,2,person,0.697,536,140,674,471,45678,0.05
25,7260,1710,2,person,0.853,890,259,941,332,3723,0.004
26,7260,1710,3,bird,0.655,844,289,950,390,10706,0.012
27,7260,1710,1,bird,0.569,477,236,522,294,2610,0.003
28,7260,1710,0,person,0.513,776,284,816,347,2520,0.003
29,7260,2520,6,person,0.987,982,203,1119,605,55074,0.06
30,7260,2520,7,person,0.98,624,182,758,634,60568,0.066
31,7260,2520,4,elephant,0.915,474,256,594,449,23160,0.025
32,7260,2520,5,horse,0.792,195,223,373,520,52866,0.057
33,7260,2520,0,person,0.657,185,384,241,521,7672,0.008
34,7260,2520,8,person,0.632,804,202,978,624,73428,0.08
35,7260,2520,2,person,0.592,269,123,347,278,12090,0.013
36,7260,2520,1,person,0.537,616,290,663,454,7708,0.008
37,7260,2520,3,person,0.503,704,86,809,228,14910,0.016
38,7260,2610,1,person,0.964,631,232,759,651,53632,0.058
39,7260,2610,2,person,0.854,817,210,981,614,66256,0.072
40,7260,2610,0,person,0.525,489,214,552,459,15435,0.017
41,7260,2700,2,person,0.862,574,137,763,469,62748,0.068
42,7260,2700,3,horse,0.861,347,208,806,622,190026,0.206
43,7260,2700,0,horse,0.766,307,273,464,557,44588,0.048
44,7260,2700,1,horse,0.674,520,200,671,604,61004,0.066
45,7260,3150,2,horse,0.944,573,140,782,629,102201,0.111
46,7260,3150,0,horse,0.803,252,168,451,604,86764,0.094
47,7260,3150,1,person,0.773,574,118,775,577,92259,0.1
48,7260,3240,3,horse,0.799,564,253,707,621,52624,0.057
49,7260,3240,5,person,0.794,527,116,709,484,66976,0.073
50,7260,3240,4,person,0.664,271,118,464,441,62339,0.068
51,7260,3240,1,person,0.595,270,111,409,378,37113,0.04
52,7260,3240,0,cow,0.518,425,363,525,606,24300,0.026
53,7260,3240,2,horse,0.514,394,340,535,621,39621,0.043
54,7260,3330,0,cat,0.856,163,401,275,504,11536,0.013
55,7260,3420,0,cat,0.655,160,404,282,518,13908,0.015
56,7260,3420,1,baseball glove,0.616,240,280,396,496,33696,0.037
57,7260,3510,0,cat,0.651,158,401,277,514,13447,0.015
58,7260,3600,0,cat,0.673,164,403,274,511,11880,0.013
59,7260,3690,3,person,0.947,344,151,848,705,279216,0.303
60,7260,3690,2,person,0.841,705,170,1090,662,189420,0.206
61,7260,3690,0,person,0.75,209,168,457,522,87792,0.095
62,7260,3690,1,person,0.69,174,180,454,682,140560,0.153
63,7260,3780,1,person,0.894,687,171,1121,653,209188,0.227
64,7260,3780,2,person,0.857,287,206,803,718,264192,0.287
65,7260,3780,0,person,0.608,372,129,481,304,19075,0.021
66,7260,3870,3,person,0.749,569,107,726,511,63428,0.069
67,7260,3870,2,horse,0.684,557,222,708,606,57984,0.063
68,7260,3870,0,person,0.567,242,98,347,245,15435,0.017
69,7260,3870,1,person,0.544,566,106,704,324,30084,0.033
70,7260,3960,2,horse,0.798,650,331,830,627,53280,0.058
71,7260,3960,4,person,0.777,580,106,735,522,64480,0.07
72,7260,3960,0,person,0.77,244,90,364,229,16680,0.018
73,7260,3960,1,person,0.573,214,93,401,338,45815,0.05
74,7260,3960,3,cow,0.531,635,340,834,627,57113,0.062
75,7260,4230,4,person,0.579,752,377,786,458,2754,0.003
76,7260,4230,1,person,0.577,649,364,680,424,1860,0.002
77,7260,4230,3,person,0.573,762,379,795,457,2574,0.003
78,7260,4230,2,person,0.561,701,368,728,439,1917,0.002
79,7260,4230,0,person,0.514,624,346,647,394,1104,0.001
80,7260,4320,0,person,0.893,570,397,609,484,3393,0.004
81,7260,4320,2,person,0.718,623,453,700,626,13321,0.014
82,7260,4320,1,person,0.592,692,412,757,593,11765,0.013
83,7260,4590,2,person,0.877,611,64,803,450,74112,0.08
84,7260,4590,0,person,0.724,556,545,614,698,8874,0.01
85,7260,4590,3,cow,0.64,542,306,808,643,89642,0.097
86,7260,4590,1,person,0.502,403,188,560,586,62486,0.068
87,7260,5130,0,person,0.805,513,104,639,342,29988,0.033
88,7260,5130,1,person,0.737,654,70,806,352,42864,0.047
89,7260,5130,2,cow,0.651,515,320,714,654,66466,0.072
90,7260,5130,3,horse,0.647,316,186,520,668,98328,0.107
91,7260,5310,0,horse,0.681,444,228,629,556,60680,0.066
92,7260,5490,2,person,0.808,735,109,864,295,23994,0.026
93,7260,5490,0,person,0.794,264,180,327,298,7434,0.008
94,7260,5490,1,person,0.516,273,180,344,323,10153,0.011
95,7260,5580,2,person,0.945,625,16,903,519,139834,0.152
96,7260,5580,1,person,0.693,204,226,368,588,59368,0.064
97,7260,5580,0,person,0.572,451,104,546,205,9595,0.01
98,7260,5850,1,person,0.559,573,217,614,277,2460,0.003
99,7260,5850,2,person,0.542,792,277,834,349,3024,0.003
100,7260,5850,3,donut,0.521,46,25,1219,489,544272,0.591
101,7260,5850,0,person,0.504,260,150,301,197,1927,0.002
102,7260,5940,1,person,0.932,593,70,836,315,59535,0.065
103,7260,5940,2,person,0.875,343,47,632,343,85544,0.093
104,7260,5940,3,horse,0.868,891,209,1111,644,95700,0.104
105,7260,5940,4,person,0.852,322,54,616,558,148176,0.161
106,7260,5940,6,horse,0.824,323,203,926,719,311148,0.338
107,7260,5940,5,horse,0.699,541,210,960,694,202796,0.22
108,7260,5940,0,person,0.51,167,159,331,448,47396,0.051
109,7260,6210,0,person,0.978,609,61,1023,711,269100,0.292
110,7260,6480,1,person,0.798,798,186,982,527,62744,0.068
111,7260,6480,2,person,0.691,759,277,949,628,66690,0.072
112,7260,6480,0,person,0.646,796,185,959,391,33578,0.036
113,7260,6840,4,person,0.821,857,305,916,396,5369,0.006
114,7260,6840,1,person,0.708,546,222,564,261,702,0.001
115,7260,6840,0,person,0.661,500,210,520,245,700,0.001
116,7260,6840,2,person,0.651,550,222,571,263,861,0.001
117,7260,6840,3,person,0.623,606,228,635,274,1334,0.001
118,7260,6930,1,person,0.664,851,316,881,360,1320,0.001
119,7260,6930,0,person,0.506,674,245,699,294,1225,0.001
120,7260,7020,0,donut,0.586,136,0,778,703,451326,0.49
121,7260,7290,1,person,0.777,673,253,698,301,1200,0.001
122,7260,7290,0,person,0.683,612,240,632,299,1180,0.001
123,7260,7290,2,person,0.552,635,241,655,302,1220,0.001
124,7260,7380,1,horse,0.958,623,325,709,467,12212,0.013
125,7260,7380,0,person,0.954,315,327,386,467,9940,0.011
126,7260,7380,2,person,0.916,616,256,705,396,12460,0.014
127,7260,7380,3,person,0.716,897,244,997,448,20400,0.022
128,7260,7380,4,horse,0.542,879,276,996,473,23049,0.025
129,7260,7470,0,person,0.531,865,323,910,391,3060,0.003
130,7260,7920,1,person,0.909,246,126,420,344,37932,0.041
131,7260,7920,2,person,0.819,473,26,641,295,45192,0.049
132,7260,7920,0,person,0.661,1054,416,1100,481,2990,0.003
133,7260,7920,4,person,0.612,507,281,889,697,158912,0.172
134,7260,7920,3,person,0.523,519,281,763,642,88084,0.096
135,7260,8190,0,cake,0.612,151,10,1191,372,376480,0.409
136,7260,8190,1,pizza,0.515,87,282,1178,710,466948,0.507
137,7260,8460,1,horse,0.971,550,213,751,472,52059,0.056
138,7260,8460,0,horse,0.897,534,199,684,378,26850,0.029
139,7260,8550,1,person,0.919,498,326,622,543,26908,0.029
140,7260,8550,2,person,0.667,419,302,622,552,50750,0.055
141,7260,8550,0,person,0.564,623,285,667,392,4708,0.005
142,7260,8640,0,horse,0.738,830,169,990,306,21920,0.024
143,7260,8640,1,horse,0.575,550,110,674,291,22444,0.024
144,7260,8730,5,chair,0.969,458,331,592,635,40736,0.044
145,7260,8730,2,chair,0.931,455,435,586,617,23842,0.026
146,7260,8730,3,person,0.797,680,72,816,291,29784,0.032
147,7260,8730,6,person,0.741,325,60,514,612,104328,0.113
148,7260,8730,4,chair,0.688,929,347,1070,612,37365,0.041
149,7260,8730,0,bottle,0.589,1061,169,1100,274,4095,0.004
150,7260,8730,1,chair,0.572,497,329,593,542,20448,0.022
151,7260,8910,0,person,0.589,844,474,1077,702,53124,0.058
152,7260,9000,0,person,0.687,939,194,1008,343,10281,0.011
153,7260,9090,3,person,0.927,631,121,794,399,45314,0.049
154,7260,9090,2,person,0.872,202,82,327,277,24375,0.026
155,7260,9090,1,person,0.792,394,266,523,443,22833,0.025
156,7260,9090,0,person,0.722,511,284,627,461,20532,0.022
157,7260,9090,5,dining table,0.71,179,511,1052,720,182457,0.198
158,7260,9090,4,person,0.55,846,327,1066,555,50160,0.054
159,7260,9180,0,person,0.797,487,328,772,556,64980,0.071
160,7260,9360,5,person,0.936,625,118,820,415,57915,0.063
161,7260,9360,2,person,0.911,390,276,509,442,19754,0.021
162,7260,9360,7,person,0.874,162,99,428,454,94430,0.102
163,7260,9360,1,bowl,0.824,664,523,831,604,13527,0.015
164,7260,9360,6,person,0.654,548,251,856,516,81620,0.089
165,7260,9360,4,person,0.621,839,341,1052,560,46647,0.051
166,7260,9360,8,dining table,0.578,274,494,1071,720,180122,0.195
167,7260,9360,3,person,0.555,944,341,1046,540,20298,0.022
168,7260,9360,0,bowl,0.505,675,525,812,575,6850,0.007
169,7260,9450,1,person,0.974,755,56,961,367,64066,0.07
170,7260,9450,0,chair,0.91,558,310,764,609,61594,0.067
171,7260,9450,2,person,0.739,947,84,1126,629,97555,0.106
172,7260,9450,3,dining table,0.711,186,300,642,706,185136,0.201
173,7260,9540,4,person,0.885,753,77,949,369,57232,0.062
174,7260,9540,1,person,0.836,605,55,711,229,18444,0.02
