,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8857386,73,107,882,503,460,30324,0.3476171875,0,30324_460_0,30324_460
1,airplane,0.6502666,618,328,667,384,920,30324,0.0029774305555555,0,30324_920_0,30324_920
2,airplane,0.5996518,615,335,668,384,1012,30324,0.0028179253472222,0,30324_1012_0,30324_1012
3,clock,0.9509437,89,519,151,590,1104,30324,0.0047764756944444,0,30324_1104_0,30324_1104
4,clock,0.92003787,87,519,150,593,1196,30324,0.00505859375,1,30324_1196_1,30324_1196
5,traffic light,0.69094795,739,364,759,399,1196,30324,0.0007595486111111,0,30324_1196_0,30324_1196
6,clock,0.8199658000000001,88,515,152,591,1288,30324,0.0052777777777777,3,30324_1288_3,30324_1288
7,traffic light,0.5118661,736,361,760,396,1288,30324,0.0009114583333333,2,30324_1288_2,30324_1288
8,traffic light,0.50426793,429,100,446,127,1288,30324,0.000498046875,0,30324_1288_0,30324_1288
9,traffic light,0.50259405,400,572,424,605,1288,30324,0.000859375,1,30324_1288_1,30324_1288
10,clock,0.92587614,87,519,150,590,1380,30324,0.004853515625,0,30324_1380_0,30324_1380
11,bird,0.5104477,125,96,1250,553,1472,30324,0.557861328125,0,30324_1472_0,30324_1472
12,bird,0.6236541,104,88,1182,511,1564,30324,0.49478515625,0,30324_1564_0,30324_1564
13,bird,0.5402471,120,102,1241,541,1656,30324,0.5339832899305555,0,30324_1656_0,30324_1656
14,airplane,0.50903976,595,355,672,416,1840,30324,0.0050965711805555,0,30324_1840_0,30324_1840
15,bird,0.57507277,340,561,372,580,2208,30324,0.0006597222222222,0,30324_2208_0,30324_2208
16,bird,0.5039857,150,95,847,622,2208,30324,0.3985666232638889,1,30324_2208_1,30324_2208
17,clock,0.5866534000000001,127,0,893,595,2484,30324,0.4945421006944444,0,30324_2484_0,30324_2484
18,bird,0.55873805,492,412,511,438,2668,30324,0.0005360243055555,0,30324_2668_0,30324_2668
19,clock,0.5777745,290,13,1262,489,2944,30324,0.50203125,0,30324_2944_0,30324_2944
20,bird,0.50838834,23,517,211,645,3036,30324,0.0261111111111111,0,30324_3036_0,30324_3036
21,bed,0.5033367,147,519,1280,707,3128,30324,0.2311241319444444,0,30324_3128_0,30324_3128
22,cow,0.773645,169,341,394,456,3680,30324,0.028076171875,2,30324_3680_2,30324_3680
23,horse,0.7577358000000001,262,323,604,461,3680,30324,0.0512109375,4,30324_3680_4,30324_3680
24,horse,0.65852267,363,333,575,456,3680,30324,0.0282942708333333,3,30324_3680_3,30324_3680
25,horse,0.5605824,832,317,996,428,3680,30324,0.0197526041666666,1,30324_3680_1,30324_3680
26,sheep,0.5238351,173,362,353,450,3680,30324,0.0171875,0,30324_3680_0,30324_3680
27,dog,0.98959875,694,319,977,488,3772,30324,0.0518956163194444,0,30324_3772_0,30324_3772
28,person,0.9109687,726,310,767,407,3864,30324,0.0043153211805555,2,30324_3864_2,30324_3864
29,person,0.8925871,1158,184,1183,228,3864,30324,0.0011935763888888,1,30324_3864_1,30324_3864
30,car,0.6338019,517,323,551,346,3864,30324,0.0008485243055555,0,30324_3864_0,30324_3864
31,horse,0.95063895,724,323,838,377,3956,30324,0.0066796875,4,30324_3956_4,30324_3956
32,horse,0.59764576,37,331,118,404,3956,30324,0.006416015625,3,30324_3956_3,30324_3956
33,person,0.5829456000000001,925,168,949,211,3956,30324,0.0011197916666666,1,30324_3956_1,30324_3956
34,person,0.57420367,246,401,271,478,3956,30324,0.0020887586805555,2,30324_3956_2,30324_3956
35,person,0.53186536,1046,194,1070,227,3956,30324,0.000859375,0,30324_3956_0,30324_3956
36,horse,0.5201282,141,362,410,544,4048,30324,0.0531228298611111,1,30324_4048_1,30324_4048
37,cow,0.5111713,341,347,612,506,4048,30324,0.0467545572916666,0,30324_4048_0,30324_4048
38,cat,0.69789803,0,364,949,720,4140,30324,0.3665842013888889,1,30324_4140_1,30324_4140
39,cat,0.5048829,30,333,627,699,4140,30324,0.23708984375,0,30324_4140_0,30324_4140
40,horse,0.70624554,776,394,1086,613,4232,30324,0.0736653645833333,0,30324_4232_0,30324_4232
41,bird,0.65042216,110,466,655,689,4232,30324,0.1318739149305555,1,30324_4232_1,30324_4232
42,cow,0.596817,163,434,734,679,4324,30324,0.1517957899305555,0,30324_4324_0,30324_4324
43,person,0.69264495,196,346,318,478,4416,30324,0.0174739583333333,0,30324_4416_0,30324_4416
44,horse,0.98387665,609,459,725,683,4508,30324,0.0281944444444444,5,30324_4508_5,30324_4508
45,horse,0.9692713,663,465,838,671,4508,30324,0.0391167534722222,6,30324_4508_6,30324_4508
46,horse,0.89876586,615,462,793,676,4508,30324,0.0413324652777777,7,30324_4508_7,30324_4508
47,person,0.83585924,34,0,197,288,4508,30324,0.0509375,8,30324_4508_8,30324_4508
48,person,0.79179657,900,514,986,673,4508,30324,0.0148372395833333,3,30324_4508_3,30324_4508
49,person,0.72287995,1149,478,1239,627,4508,30324,0.01455078125,2,30324_4508_2,30324_4508
50,person,0.6957045999999999,953,486,1046,674,4508,30324,0.0189713541666666,4,30324_4508_4,30324_4508
51,person,0.6932165,408,468,471,592,4508,30324,0.0084765625,1,30324_4508_1,30324_4508
52,cat,0.64397717,463,470,511,537,4508,30324,0.0034895833333333,0,30324_4508_0,30324_4508
53,cow,0.5925861,254,523,487,695,4600,30324,0.0434852430555555,0,30324_4600_0,30324_4600
54,person,0.76325417,1064,409,1167,531,4692,30324,0.0136349826388888,0,30324_4692_0,30324_4692
55,cow,0.84987766,448,374,584,596,4784,30324,0.0327604166666666,2,30324_4784_2,30324_4784
56,dog,0.78655267,283,309,424,619,4784,30324,0.0474283854166666,3,30324_4784_3,30324_4784
57,person,0.6724071999999999,466,326,535,385,4784,30324,0.0044173177083333,0,30324_4784_0,30324_4784
58,person,0.6082675999999999,373,268,435,389,4784,30324,0.0081401909722222,1,30324_4784_1,30324_4784
59,horse,0.50062233,285,313,429,630,4784,30324,0.04953125,4,30324_4784_4,30324_4784
60,person,0.9877806999999998,122,74,640,720,4876,30324,0.3630946180555555,1,30324_4876_1,30324_4876
61,person,0.8986519000000001,687,252,1232,700,4876,30324,0.2649305555555556,0,30324_4876_0,30324_4876
62,person,0.98564327,120,38,643,714,4968,30324,0.3836241319444445,3,30324_4968_3,30324_4968
63,person,0.8076833999999999,794,237,1217,664,4968,30324,0.195986328125,1,30324_4968_1,30324_4968
64,person,0.60877955,690,225,1121,693,4968,30324,0.2188671875,2,30324_4968_2,30324_4968
65,person,0.5509335,824,225,1078,594,4968,30324,0.10169921875,0,30324_4968_0,30324_4968
66,cat,0.60160774,209,168,1280,634,5060,30324,0.54154296875,0,30324_5060_0,30324_5060
67,person,0.9726493,69,47,604,720,5152,30324,0.3906846788194445,1,30324_5152_1,30324_5152
68,person,0.94664025,728,217,1089,698,5152,30324,0.1884125434027777,0,30324_5152_0,30324_5152
69,person,0.99542916,165,11,681,710,5244,30324,0.3913671875,1,30324_5244_1,30324_5244
70,person,0.9866305,761,194,1084,689,5244,30324,0.173486328125,0,30324_5244_0,30324_5244
71,person,0.9567247,342,188,754,691,5336,30324,0.2248654513888889,1,30324_5336_1,30324_5336
