,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cup,0.5358603,14,9,470,330,187,40664,0.8578059071729958,0,40664_187_0,40664_187
1,cup,0.5170399,7,0,473,355,561,40664,0.9694678856071262,0,40664_561_0,40664_561
2,cup,0.70596933,1,18,474,326,748,40664,0.8537505860290671,0,40664_748_0,40664_748
3,bed,0.92678696,0,1,463,337,3179,40664,0.9116736990154712,1,40664_3179_1,40664_3179
4,person,0.75995564,246,77,380,210,3179,40664,0.1044421003281762,0,40664_3179_0,40664_3179
5,bed,0.8329865,18,16,474,336,3366,40664,0.8551336146272855,0,40664_3366_0,40664_3366
6,person,0.9528557,179,35,447,340,3553,40664,0.4790201593999062,2,40664_3553_2,40664_3553
7,person,0.6072886,4,64,275,356,3553,40664,0.4637365213314581,1,40664_3553_1,40664_3553
8,backpack,0.50669545,1,99,273,354,3553,40664,0.4064697609001406,0,40664_3553_0,40664_3553
9,person,0.83641756,40,29,404,265,3740,40664,0.5034224097515236,0,40664_3740_0,40664_3740
10,bed,0.7824758,0,76,474,341,3740,40664,0.7361111111111112,1,40664_3740_1,40664_3740
11,bed,0.9218134,13,2,470,353,3927,40664,0.9400316455696204,0,40664_3927_0,40664_3927
12,person,0.9718147,28,22,352,355,4114,40664,0.6322784810126583,1,40664_4114_1,40664_4114
13,refrigerator,0.5875365,328,3,457,338,4114,40664,0.2532524613220816,0,40664_4114_0,40664_4114
14,person,0.95946115,10,0,284,354,4301,40664,0.5684247538677918,0,40664_4301_0,40664_4301
15,person,0.93938,138,95,286,347,4488,40664,0.2185654008438818,0,40664_4488_0,40664_4488
16,bed,0.92409414,0,0,474,327,4488,40664,0.9083333333333332,1,40664_4488_1,40664_4488
17,person,0.9826734,289,111,398,303,4675,40664,0.1226441631504922,1,40664_4675_1,40664_4675
18,refrigerator,0.7091662,2,143,89,360,4675,40664,0.1106364275668073,0,40664_4675_0,40664_4675
19,sink,0.5238141,126,287,467,356,4675,40664,0.1378867791842475,2,40664_4675_2,40664_4675
20,person,0.9742414,144,45,248,241,4862,40664,0.1194561650257852,1,40664_4862_1,40664_4862
21,chair,0.72125465,376,252,470,359,4862,40664,0.0589428035630567,0,40664_4862_0,40664_4862
22,bed,0.97754264,0,95,428,358,5049,40664,0.6596577590248476,0,40664_5049_0,40664_5049
23,bed,0.9536666,24,54,470,349,5236,40664,0.771038443506798,0,40664_5236_0,40664_5236
24,person,0.99348164,5,10,175,197,5423,40664,0.1862986404125644,0,40664_5423_0,40664_5423
25,person,0.97677785,156,175,357,359,5423,40664,0.2167369901547116,1,40664_5423_1,40664_5423
26,bed,0.8117741999999999,31,128,438,352,5423,40664,0.5342709798406001,3,40664_5423_3,40664_5423
27,bed,0.53927267,182,116,470,358,5423,40664,0.4084388185654008,2,40664_5423_2,40664_5423
28,person,0.9895536,163,107,330,356,5797,40664,0.2436884669479606,1,40664_5797_1,40664_5797
29,refrigerator,0.7067840999999999,0,132,70,333,5797,40664,0.0824542897327707,0,40664_5797_0,40664_5797
30,person,0.9902631,137,84,319,358,5984,40664,0.2922409751523676,1,40664_5984_1,40664_5984
31,refrigerator,0.52180535,0,131,62,354,5984,40664,0.0810243788091889,0,40664_5984_0,40664_5984
32,person,0.98978335,62,44,401,357,6171,40664,0.6218178621659635,1,40664_6171_1,40664_6171
33,chair,0.5187362,0,243,47,323,6171,40664,0.0220346929207688,0,40664_6171_0,40664_6171
34,person,0.9452415,213,96,388,360,6545,40664,0.2707454289732771,1,40664_6545_1,40664_6545
35,vase,0.5561541,0,3,108,337,6545,40664,0.2113924050632912,0,40664_6545_0,40664_6545
36,person,0.9778301,277,102,412,347,6732,40664,0.1938291139240506,1,40664_6732_1,40664_6732
37,handbag,0.5469288,222,261,334,360,6732,40664,0.0649789029535864,0,40664_6732_0,40664_6732
38,person,0.9944741,250,80,464,360,6919,40664,0.3511486169714017,0,40664_6919_0,40664_6919
39,person,0.6855595,3,97,334,353,7106,40664,0.4965775902484763,0,40664_7106_0,40664_7106
40,person,0.99677414,120,11,308,356,7293,40664,0.3800984528832629,1,40664_7293_1,40664_7293
41,refrigerator,0.637063,277,109,460,358,7293,40664,0.2670358649789029,0,40664_7293_0,40664_7293
42,person,0.9920731,150,42,378,360,7480,40664,0.4248945147679325,0,40664_7480_0,40664_7480
43,person,0.9777614,150,26,353,276,7667,40664,0.2974097515236755,1,40664_7667_1,40664_7667
44,vase,0.94262314,114,206,163,267,7667,40664,0.0175164088138771,0,40664_7667_0,40664_7667
45,person,0.9626368,139,42,397,334,7854,40664,0.4414908579465541,3,40664_7854_3,40664_7854
46,vase,0.96209455,112,213,163,267,7854,40664,0.0161392405063291,0,40664_7854_0,40664_7854
47,chair,0.5782246999999999,380,179,471,360,7854,40664,0.0965248476324425,2,40664_7854_2,40664_7854
48,mouse,0.51806456,12,184,98,261,7854,40664,0.038806844819503,1,40664_7854_1,40664_7854
49,person,0.95713305,212,35,426,360,8041,40664,0.4075832161275199,2,40664_8041_2,40664_8041
50,vase,0.8511213,113,211,160,268,8041,40664,0.0156997187060478,0,40664_8041_0,40664_8041
51,person,0.766989,302,36,424,320,8041,40664,0.2030473511486169,1,40664_8041_1,40664_8041
52,person,0.9747171,303,123,448,351,8228,40664,0.1937412095639944,1,40664_8228_1,40664_8228
53,person,0.96392107,9,49,178,288,8228,40664,0.2367030004688232,2,40664_8228_2,40664_8228
54,chair,0.54084677,313,234,468,360,8228,40664,0.1144514767932489,0,40664_8228_0,40664_8228
55,person,0.9780387,225,120,400,349,8415,40664,0.2348511486169714,2,40664_8415_2,40664_8415
56,person,0.96265393,46,35,184,317,8415,40664,0.2280590717299578,1,40664_8415_1,40664_8415
57,chair,0.6334821999999999,397,239,465,358,8415,40664,0.0474214721050164,0,40664_8415_0,40664_8415
58,person,0.97827166,224,120,395,357,8602,40664,0.2375,1,40664_8602_1,40664_8602
59,person,0.92368764,57,28,218,301,8602,40664,0.2575773558368495,2,40664_8602_2,40664_8602
60,chair,0.8169916,392,236,463,359,8602,40664,0.0511779184247538,0,40664_8602_0,40664_8602
61,person,0.9803986,28,17,179,279,8789,40664,0.2318448195030473,1,40664_8789_1,40664_8789
62,person,0.9702022,324,94,443,356,8789,40664,0.1827121425222691,0,40664_8789_0,40664_8789
63,person,0.9877764,88,16,413,350,8976,40664,0.6361345522737928,0,40664_8976_0,40664_8976
64,person,0.98240256,263,28,390,280,9163,40664,0.1875527426160336,1,40664_9163_1,40664_9163
65,vase,0.6529368,327,284,373,337,9163,40664,0.0142873886544772,0,40664_9163_0,40664_9163
66,person,0.9932318,93,16,374,347,9350,40664,0.5450714955461791,0,40664_9350_0,40664_9350
67,person,0.96201706,45,64,230,312,9537,40664,0.2688701359587435,3,40664_9537_3,40664_9537
68,chair,0.7761943,393,240,463,354,9537,40664,0.0467651195499296,0,40664_9537_0,40664_9537
69,person,0.72291744,264,157,401,360,9537,40664,0.1629805438349742,2,40664_9537_2,40664_9537
70,person,0.56853133,220,144,286,306,9537,40664,0.0626582278481012,1,40664_9537_1,40664_9537
71,person,0.9870207,52,108,308,360,9724,40664,0.3780590717299578,1,40664_9724_1,40664_9724
72,cup,0.6864129,166,69,230,143,9724,40664,0.0277543366150961,0,40664_9724_0,40664_9724
73,person,0.9936733,156,7,453,360,9911,40664,0.6143987341772152,0,40664_9911_0,40664_9911
74,person,0.97513926,245,9,438,358,10098,40664,0.3947315986872949,0,40664_10098_0,40664_10098
75,person,0.9932789,161,20,415,360,10285,40664,0.506094702297234,0,40664_10285_0,40664_10285
76,person,0.95341843,17,30,199,268,10472,40664,0.2538443506797937,1,40664_10472_1,40664_10472
77,person,0.95217925,217,73,426,344,10472,40664,0.3319210032817628,2,40664_10472_2,40664_10472
78,vase,0.8882603000000001,52,251,112,311,10472,40664,0.0210970464135021,0,40664_10472_0,40664_10472
79,person,0.98160523,234,61,435,360,10659,40664,0.3521976090014064,3,40664_10659_3,40664_10659
80,person,0.9212322,22,42,182,244,10659,40664,0.1894045944678856,2,40664_10659_2,40664_10659
81,vase,0.8909098,77,249,135,310,10659,40664,0.0207337083919362,0,40664_10659_0,40664_10659
82,fork,0.5378427,263,184,334,247,10659,40664,0.0262130801687763,1,40664_10659_1,40664_10659
