,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,5683,1320,0,person,0.743,193,59,250,294,13395,0.078
1,5683,1320,1,person,0.581,287,50,413,340,36540,0.211
2,5683,1375,1,person,0.833,291,22,430,338,43924,0.254
3,5683,1375,0,person,0.747,64,138,161,302,15908,0.092
4,5683,1430,0,person,0.743,297,34,444,267,34251,0.198
5,5683,1430,1,person,0.628,106,67,252,331,38544,0.223
6,5683,1650,3,person,0.873,287,21,415,321,38400,0.222
7,5683,1650,1,person,0.854,1,43,86,331,24480,0.142
8,5683,1650,2,person,0.764,372,56,475,341,29355,0.17
9,5683,1650,0,person,0.505,143,63,219,189,9576,0.055
10,5683,1705,0,person,0.679,402,74,474,218,10368,0.06
11,5683,1705,3,person,0.63,269,17,394,322,38125,0.221
12,5683,1705,4,person,0.613,0,26,130,337,40430,0.234
13,5683,1705,2,person,0.604,322,18,415,271,23529,0.136
14,5683,1705,5,person,0.529,106,71,255,344,40677,0.235
15,5683,1705,1,person,0.509,287,18,358,264,17466,0.101
16,5683,1760,0,person,0.616,317,32,403,259,19522,0.113
17,5683,1815,1,person,0.798,112,47,207,349,28690,0.166
18,5683,1815,2,person,0.639,322,16,458,304,39168,0.227
19,5683,1815,0,person,0.529,141,46,211,307,18270,0.106
20,5683,1870,2,person,0.839,301,12,435,323,41674,0.241
21,5683,1870,1,person,0.67,140,61,218,218,12246,0.071
22,5683,1870,3,person,0.667,5,8,131,347,42714,0.247
23,5683,1870,0,person,0.606,248,122,302,245,6642,0.038
24,5683,2035,0,person,0.989,138,125,250,337,23744,0.137
25,5683,2035,2,person,0.562,315,0,480,350,57750,0.334
26,5683,2035,1,potted plant,0.556,13,32,176,295,42869,0.248
27,5683,2090,0,person,0.97,264,78,335,314,16756,0.097
28,5683,2090,1,person,0.946,147,121,250,329,21424,0.124
29,5683,2090,2,potted plant,0.668,35,45,162,290,31115,0.18
30,5683,2145,0,person,0.991,141,125,253,338,23856,0.138
31,5683,2145,1,person,0.504,324,0,480,345,53820,0.311
32,5683,2200,1,person,0.982,148,126,255,345,23433,0.136
33,5683,2200,0,chair,0.517,316,134,364,233,4752,0.028
34,5683,2530,0,person,0.992,139,126,246,340,22898,0.133
35,5683,2530,1,potted plant,0.66,8,56,164,310,39624,0.229
36,5683,2585,0,person,0.979,145,137,255,348,23210,0.134
37,5683,2585,2,person,0.642,319,7,472,342,51255,0.297
38,5683,2585,1,person,0.636,356,7,480,274,33108,0.192
39,5683,2640,1,person,0.982,144,139,251,344,21935,0.127
40,5683,2640,2,person,0.62,361,12,480,273,31059,0.18
41,5683,2640,0,chair,0.556,247,163,316,250,6003,0.035
