,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,91159,585,1,person,0.755,349,602,462,714,12656,0.018
1,91159,585,0,person,0.583,294,552,363,710,10902,0.015
2,91159,702,2,person,0.877,322,568,440,719,17818,0.025
3,91159,702,0,person,0.772,4,555,112,717,17496,0.025
4,91159,702,1,person,0.648,547,545,652,714,17745,0.025
5,91159,702,3,person,0.642,181,251,933,664,310576,0.44
6,91159,702,4,person,0.549,0,343,980,720,369460,0.524
7,91159,819,0,person,0.989,153,64,896,700,472548,0.67
8,91159,936,1,person,0.934,158,77,953,702,496875,0.704
9,91159,936,0,person,0.755,471,307,942,720,194523,0.276
10,91159,1053,1,person,0.9,41,118,980,715,560583,0.794
11,91159,1053,0,person,0.516,231,21,868,592,363727,0.515
12,91159,1170,1,person,0.96,78,127,980,716,531278,0.753
13,91159,1170,0,tie,0.907,439,588,594,711,19065,0.027
14,91159,1287,0,person,0.936,92,69,967,712,562625,0.797
15,91159,1404,1,person,0.934,107,6,908,704,559098,0.792
16,91159,1404,0,tie,0.705,454,638,577,719,9963,0.014
17,91159,1521,2,person,0.954,67,131,980,696,515845,0.731
18,91159,1521,0,tie,0.662,448,630,570,720,10980,0.016
19,91159,1521,1,person,0.598,264,22,893,720,439042,0.622
20,91159,1638,1,person,0.932,68,83,936,708,542500,0.769
21,91159,1638,0,tie,0.706,444,626,604,717,14560,0.021
22,91159,1755,1,person,0.888,81,13,978,713,627900,0.89
23,91159,1755,0,tie,0.799,449,637,572,719,10086,0.014
24,91159,1872,6,person,0.979,662,193,971,720,162843,0.231
25,91159,1872,4,person,0.935,551,237,698,571,49098,0.07
26,91159,1872,5,person,0.876,358,346,661,687,103323,0.146
27,91159,1872,0,person,0.753,56,290,106,420,6500,0.009
28,91159,1872,1,person,0.745,128,298,186,443,8410,0.012
29,91159,1872,3,person,0.717,747,163,904,281,18526,0.026
30,91159,1872,2,person,0.63,796,175,911,275,11500,0.016
31,91159,1872,7,fire hydrant,0.551,136,37,404,658,166428,0.236
32,91159,1989,7,person,0.985,708,233,874,646,68558,0.097
33,91159,1989,8,person,0.97,802,237,975,639,69546,0.099
34,91159,1989,3,person,0.952,625,292,707,516,18368,0.026
35,91159,1989,4,person,0.919,272,235,398,390,19530,0.028
36,91159,1989,6,person,0.892,487,257,640,608,53703,0.076
37,91159,1989,2,person,0.867,401,257,513,410,17136,0.024
38,91159,1989,1,person,0.826,527,252,630,415,16789,0.024
39,91159,1989,0,person,0.792,626,78,656,132,1620,0.002
40,91159,1989,5,person,0.728,254,259,389,641,51570,0.073
41,91159,1989,9,person,0.519,737,213,937,647,86800,0.123
42,91159,2106,0,person,0.993,448,16,844,690,266904,0.378
43,91159,2106,1,person,0.984,0,67,569,717,369850,0.524
44,91159,2223,2,person,0.997,103,104,539,689,255060,0.361
45,91159,2223,0,tie,0.965,254,346,339,581,19975,0.028
46,91159,2223,1,person,0.867,664,0,980,720,227520,0.322
47,91159,2340,1,person,0.886,125,12,944,715,575757,0.816
48,91159,2340,0,tie,0.609,428,520,497,719,13731,0.019
49,91159,2457,0,tie,0.973,389,544,529,720,24640,0.035
50,91159,2457,1,person,0.946,57,52,876,712,540540,0.766
51,91159,2574,0,person,0.995,36,320,559,714,206062,0.292
52,91159,2574,1,person,0.993,556,31,948,702,263032,0.373
53,91159,2691,0,person,0.995,38,317,539,711,197394,0.28
54,91159,2691,1,person,0.995,587,37,969,677,244480,0.346
55,91159,2808,1,person,0.996,592,25,979,672,250389,0.355
56,91159,2808,0,person,0.991,41,310,589,709,218652,0.31
57,91159,2925,1,person,0.979,71,46,914,717,565653,0.802
58,91159,2925,0,tie,0.896,400,549,531,720,22401,0.032
59,91159,3042,0,tie,0.965,406,526,473,716,12730,0.018
60,91159,3042,1,person,0.883,104,31,872,720,529152,0.75
61,91159,3159,1,person,0.949,56,47,840,719,526848,0.747
62,91159,3159,0,tie,0.947,377,555,487,720,18150,0.026
63,91159,3276,1,person,0.996,101,107,547,678,254666,0.361
64,91159,3276,2,person,0.978,578,1,972,720,283286,0.401
65,91159,3276,0,tie,0.924,273,350,345,571,15912,0.023
66,91159,3393,1,person,0.902,63,25,934,720,605345,0.858
67,91159,3393,0,tie,0.806,428,588,519,715,11557,0.016
68,91159,3510,1,person,0.976,93,26,948,720,593370,0.841
69,91159,3510,0,tie,0.863,409,596,517,716,12960,0.018
70,91159,3627,2,person,0.997,100,115,601,702,294087,0.417
71,91159,3627,1,person,0.993,587,2,959,717,265980,0.377
72,91159,3627,0,laptop,0.613,447,461,626,562,18079,0.026
73,91159,3744,1,person,0.911,105,0,924,692,566748,0.803
74,91159,3744,0,tie,0.855,466,520,548,720,16400,0.023
75,91159,3861,1,person,0.94,139,31,979,705,566160,0.802
76,91159,3861,0,tie,0.929,446,535,519,720,13505,0.019
77,91159,3978,1,person,0.924,146,37,876,699,483260,0.685
78,91159,3978,0,tie,0.88,445,524,518,720,14308,0.02
79,91159,4095,1,person,0.994,33,142,601,703,318648,0.452
80,91159,4095,0,person,0.949,540,12,980,711,307560,0.436
81,91159,4212,1,person,0.992,27,158,614,710,324024,0.459
82,91159,4212,0,person,0.966,571,14,973,720,283812,0.402
83,91159,4329,2,person,0.993,448,0,976,704,371712,0.527
84,91159,4329,0,person,0.806,1,331,278,704,103321,0.146
85,91159,4329,1,person,0.598,8,339,442,715,163184,0.231
86,91159,4446,1,person,0.997,455,17,980,684,350175,0.496
87,91159,4446,0,person,0.938,0,366,342,711,117990,0.167
88,91159,4563,0,person,0.972,68,45,869,715,536670,0.761
89,91159,4680,1,person,0.991,454,14,980,696,358732,0.508
90,91159,4680,0,person,0.96,0,346,313,716,115810,0.164
91,91159,4797,1,person,0.995,442,9,969,712,370481,0.525
92,91159,4797,0,person,0.982,0,368,331,715,114857,0.163
93,91159,4914,0,person,0.91,116,11,738,691,422960,0.599
94,91159,5031,0,person,0.978,165,37,912,707,500490,0.709
95,91159,5148,0,person,0.993,144,47,940,718,534116,0.757
96,91159,5265,0,person,0.943,102,28,887,719,542435,0.769
97,91159,5382,0,person,0.957,96,43,855,705,502458,0.712
98,91159,5499,2,person,0.994,29,168,610,703,310835,0.441
99,91159,5499,1,person,0.98,548,12,980,707,300240,0.426
100,91159,5499,0,tie,0.547,272,430,317,535,4725,0.007
101,91159,5616,1,person,0.994,476,11,980,708,351288,0.498
102,91159,5616,2,person,0.977,0,23,626,703,425680,0.603
103,91159,5616,0,person,0.567,0,30,355,666,225780,0.32
104,91159,5733,1,person,0.995,400,72,964,720,365472,0.518
105,91159,5733,0,person,0.994,38,0,363,718,233350,0.331
106,91159,5850,1,person,0.995,417,85,972,707,345210,0.489
107,91159,5850,0,bottle,0.64,393,258,418,317,1475,0.002
108,91159,5967,2,person,0.996,67,45,402,682,213395,0.302
109,91159,5967,3,person,0.994,351,91,915,706,346860,0.492
110,91159,5967,1,chair,0.803,924,526,977,720,10282,0.015
111,91159,5967,0,bottle,0.539,759,176,788,240,1856,0.003
112,91159,6084,1,person,0.996,406,87,918,701,314368,0.446
113,91159,6084,0,person,0.991,0,4,423,705,296523,0.42
114,91159,6201,1,person,0.984,109,32,895,720,540768,0.766
115,91159,6201,0,tie,0.927,417,492,482,720,14820,0.021
116,91159,6318,5,person,0.995,297,79,940,720,412163,0.584
117,91159,6318,2,chair,0.951,0,497,142,654,22294,0.032
118,91159,6318,4,person,0.886,214,179,488,674,135630,0.192
119,91159,6318,1,chair,0.816,945,520,980,712,6720,0.01
120,91159,6318,0,bottle,0.635,762,174,790,234,1680,0.002
121,91159,6318,3,person,0.561,331,108,453,302,23668,0.034
122,91159,6435,2,person,0.995,0,131,465,702,265515,0.376
123,91159,6435,1,person,0.991,543,83,879,709,210336,0.298
124,91159,6435,0,person,0.507,218,644,372,711,10318,0.015
125,91159,6552,1,person,0.997,449,50,980,706,348336,0.494
126,91159,6552,0,person,0.994,23,281,449,711,183180,0.26
127,91159,6669,2,person,0.997,39,50,723,718,456912,0.648
128,91159,6669,1,person,0.958,661,88,970,694,187254,0.265
129,91159,6669,0,tv,0.557,476,19,802,395,122576,0.174
130,91159,6786,1,person,0.995,436,45,960,714,350556,0.497
131,91159,6786,0,person,0.988,5,156,506,720,282564,0.4
132,91159,6903,1,person,0.996,438,35,973,717,364870,0.517
133,91159,6903,0,person,0.989,17,176,541,706,277720,0.394
134,91159,7020,2,person,0.995,54,31,759,720,485745,0.688
135,91159,7020,1,person,0.915,707,71,976,720,174581,0.247
136,91159,7020,0,person,0.55,713,15,969,478,118528,0.168
137,91159,7137,2,person,0.995,47,59,750,711,458356,0.65
138,91159,7137,1,person,0.886,715,48,980,720,178080,0.252
139,91159,7137,0,person,0.513,737,3,979,263,62920,0.089
140,91159,7254,0,person,0.976,116,23,923,720,562479,0.797
141,91159,7371,0,person,0.975,112,42,923,713,544181,0.771
142,91159,7488,2,person,0.989,53,47,788,720,494655,0.701
143,91159,7488,1,person,0.978,727,23,980,700,171281,0.243
144,91159,7488,0,tie,0.658,391,405,512,720,38115,0.054
145,91159,7605,3,person,0.995,63,54,706,720,428238,0.607
146,91159,7605,2,person,0.983,694,19,980,711,197912,0.28
147,91159,7605,0,tie,0.896,351,403,476,720,39625,0.056
148,91159,7605,1,person,0.725,712,14,967,433,106845,0.151
149,91159,7722,1,person,0.981,292,29,908,720,425656,0.603
150,91159,7722,0,tie,0.511,429,521,526,718,19109,0.027
151,91159,7839,2,person,0.992,54,48,727,720,452256,0.641
152,91159,7839,1,person,0.965,711,32,980,720,185072,0.262
153,91159,7839,0,person,0.742,722,0,975,276,69828,0.099
154,91159,7956,1,person,0.963,115,41,922,719,547146,0.775
155,91159,7956,0,tie,0.696,428,505,520,720,19780,0.028
156,91159,8073,1,person,0.973,126,38,893,713,517725,0.734
157,91159,8073,0,person,0.538,110,56,609,707,324849,0.46
158,91159,8190,2,person,0.998,60,43,751,719,467116,0.662
159,91159,8190,1,person,0.976,691,19,976,707,196080,0.278
160,91159,8190,0,person,0.632,714,5,977,322,83371,0.118
161,91159,8307,1,person,0.961,246,61,943,720,459323,0.651
162,91159,8307,0,person,0.564,90,61,683,720,390787,0.554
163,91159,8424,0,person,0.995,2,116,496,709,292942,0.415
164,91159,8424,1,person,0.976,375,102,980,708,366630,0.52
165,91159,8541,3,person,0.98,876,196,952,459,19988,0.028
166,91159,8541,1,person,0.965,202,177,284,331,12628,0.018
167,91159,8541,0,person,0.926,384,181,481,292,10767,0.015
168,91159,8541,4,person,0.736,392,189,682,453,76560,0.109
169,91159,8541,5,truck,0.676,0,99,857,603,431928,0.612
170,91159,8541,2,person,0.668,904,201,980,461,19760,0.028
171,91159,8658,2,person,0.945,171,30,489,696,211788,0.3
172,91159,8658,0,person,0.843,646,194,801,464,41850,0.059
173,91159,8658,1,person,0.579,4,156,297,708,161736,0.229
174,91159,8775,5,person,0.998,155,235,302,644,60123,0.085
175,91159,8775,7,person,0.961,684,205,869,705,92500,0.131
176,91159,8775,4,person,0.938,488,240,598,508,29480,0.042
177,91159,8775,1,person,0.925,433,297,488,430,7315,0.01
178,91159,8775,2,person,0.862,643,288,694,432,7344,0.01
179,91159,8775,3,person,0.792,648,274,715,433,10653,0.015
180,91159,8775,0,handbag,0.537,511,324,569,391,3886,0.006
181,91159,8775,6,person,0.513,716,216,912,641,83300,0.118
182,91159,8892,9,person,0.97,668,155,879,717,118582,0.168
183,91159,8892,8,person,0.955,37,401,366,720,104951,0.149
184,91159,8892,4,person,0.951,326,316,508,550,42588,0.06
185,91159,8892,5,person,0.946,171,151,353,477,59332,0.084
186,91159,8892,0,person,0.89,74,209,165,397,17108,0.024
187,91159,8892,1,person,0.881,839,181,972,342,21413,0.03
188,91159,8892,6,person,0.851,832,126,973,719,83613,0.118
189,91159,8892,2,person,0.775,363,175,515,452,42104,0.06
190,91159,8892,3,person,0.727,0,317,112,693,42112,0.06
191,91159,8892,7,person,0.669,488,141,662,684,94482,0.134
192,91159,9009,5,person,0.998,199,61,588,666,235345,0.334
193,91159,9009,3,person,0.985,507,310,952,706,176220,0.25
194,91159,9009,4,person,0.945,0,8,310,720,220720,0.313
195,91159,9009,0,person,0.766,182,106,298,354,28768,0.041
196,91159,9009,1,person,0.738,585,104,742,628,82268,0.117
197,91159,9009,2,person,0.568,177,83,335,618,84530,0.12
198,91159,9126,1,person,0.995,207,23,574,708,251395,0.356
199,91159,9126,0,cow,0.519,603,40,868,592,146280,0.207
200,91159,9243,2,person,0.995,219,32,701,697,320530,0.454
201,91159,9243,1,person,0.975,190,98,457,713,164205,0.233
202,91159,9243,0,person,0.521,537,494,582,552,2610,0.004
203,91159,9360,0,person,0.996,264,118,562,713,177310,0.251
204,91159,9360,1,person,0.967,464,59,776,699,199680,0.283
205,91159,9360,2,person,0.909,318,44,722,710,269064,0.381
206,91159,9477,0,person,0.997,113,291,559,718,190442,0.27
207,91159,9477,1,person,0.991,514,0,980,715,333190,0.472
208,91159,9594,0,person,0.997,80,311,459,715,153116,0.217
209,91159,9594,1,person,0.996,454,4,980,720,376616,0.534
210,91159,9711,0,person,0.987,134,43,859,714,486475,0.689
211,91159,9828,2,person,0.973,13,47,709,720,468408,0.664
212,91159,9828,0,backpack,0.742,382,257,601,586,72051,0.102
213,91159,9828,1,person,0.604,262,117,680,703,244948,0.347
214,91159,9945,0,person,0.981,0,41,689,716,465075,0.659
215,91159,10062,2,person,0.972,5,45,723,720,484650,0.687
216,91159,10062,0,backpack,0.678,394,253,601,589,69552,0.099
217,91159,10062,1,person,0.637,29,43,498,663,290780,0.412
218,91159,10179,1,person,0.997,541,26,950,716,282210,0.4
219,91159,10179,0,person,0.888,4,407,402,703,117808,0.167
220,91159,10296,0,person,0.972,174,80,458,660,164720,0.233
221,91159,10296,1,person,0.645,198,46,563,707,241265,0.342
222,91159,10413,1,person,0.996,232,31,655,711,287640,0.408
223,91159,10413,0,tie,0.634,433,235,471,327,3496,0.005
224,91159,10530,0,person,0.999,327,31,716,716,266465,0.378
225,91159,10647,0,person,0.986,84,59,787,708,456247,0.647
226,91159,10764,1,person,0.998,323,28,741,720,289256,0.41
227,91159,10764,0,person,0.681,307,205,456,703,74202,0.105
228,91159,10881,0,person,0.974,84,35,812,708,489944,0.694
229,91159,10998,2,person,0.999,439,35,805,714,248514,0.352
230,91159,10998,1,person,0.948,0,28,285,708,193800,0.275
231,91159,10998,0,person,0.621,0,36,113,305,30397,0.043
232,91159,11115,2,person,0.999,415,59,724,714,202395,0.287
233,91159,11115,0,cup,0.691,45,361,84,416,2145,0.003
234,91159,11115,1,oven,0.512,0,596,291,720,36084,0.051
235,91159,11232,0,person,0.996,154,36,592,720,299592,0.425
