,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,124578,96,0,person,0.899,145,49,218,297,18104,0.134
1,124578,2208,0,person,0.769,42,129,407,288,58035,0.43
2,124578,2400,0,person,0.919,106,79,260,261,28028,0.208
3,124578,2400,1,person,0.878,94,75,369,272,54175,0.401
4,124578,2496,0,person,0.98,28,38,332,294,77824,0.576
5,124578,2592,1,person,0.983,53,45,148,295,23750,0.176
6,124578,2592,0,person,0.693,125,53,197,282,16488,0.122
7,124578,2592,2,person,0.661,148,183,354,300,24102,0.179
8,124578,2688,0,person,0.802,230,51,313,300,20667,0.153
9,124578,2784,0,person,0.98,246,52,351,294,25410,0.188
10,124578,2880,1,person,0.907,240,38,355,289,28865,0.214
11,124578,2880,0,chair,0.509,244,134,324,295,12880,0.095
12,124578,2976,1,person,0.964,152,47,258,293,26076,0.193
13,124578,2976,0,person,0.678,264,91,348,298,17388,0.129
14,124578,3072,3,person,0.991,166,44,276,299,28050,0.208
15,124578,3072,1,person,0.924,242,57,312,251,13580,0.101
16,124578,3072,2,person,0.61,223,54,301,275,17238,0.128
17,124578,3072,0,chair,0.541,72,237,139,300,4221,0.031
18,124578,3168,0,person,0.898,244,43,314,300,17990,0.133
19,124578,3168,1,person,0.688,142,39,246,267,23712,0.176
20,124578,3264,2,person,0.97,283,36,374,291,23205,0.172
21,124578,3264,0,person,0.952,134,53,206,299,17712,0.131
22,124578,3264,1,person,0.603,328,46,408,292,19680,0.146
23,124578,3360,0,person,0.978,114,56,197,299,20169,0.149
24,124578,3360,2,person,0.968,281,35,375,291,24064,0.178
25,124578,3360,1,person,0.652,311,70,407,293,21408,0.159
26,124578,3456,1,person,0.942,83,34,177,300,25004,0.185
27,124578,3456,0,person,0.905,235,46,322,278,20184,0.15
28,124578,3552,1,person,0.976,108,30,201,300,25110,0.186
29,124578,3552,0,person,0.975,230,34,318,290,22528,0.167
30,124578,3648,0,person,0.966,122,32,264,295,37346,0.277
31,124578,3744,1,person,0.95,185,35,322,295,35620,0.264
32,124578,3744,0,person,0.94,113,36,200,297,22707,0.168
33,124578,3840,2,person,0.98,73,40,184,300,28860,0.214
34,124578,3840,1,person,0.935,155,42,240,300,21930,0.162
35,124578,3840,0,handbag,0.603,176,126,233,267,8037,0.06
36,124578,3936,1,person,0.974,174,44,284,300,28160,0.209
37,124578,3936,0,person,0.944,123,36,190,289,16951,0.126
38,124578,4032,0,person,0.966,72,45,187,299,29210,0.216
39,124578,4032,1,person,0.885,236,37,374,292,35190,0.261
40,124578,4128,0,person,0.976,84,48,184,300,25200,0.187
41,124578,4128,1,person,0.97,202,38,330,298,33280,0.247
42,124578,4224,1,person,0.988,202,33,387,297,48840,0.362
43,124578,4224,0,person,0.973,69,45,198,300,32895,0.244
44,124578,4320,1,person,0.991,215,28,334,300,32368,0.24
45,124578,4320,0,person,0.897,51,66,148,294,22116,0.164
46,124578,4416,1,person,0.989,222,28,344,300,33184,0.246
47,124578,4416,0,person,0.954,61,45,193,287,31944,0.237
48,124578,4512,1,person,0.993,237,32,371,300,35912,0.266
49,124578,4512,2,person,0.932,62,47,206,297,36000,0.267
50,124578,4512,0,person,0.529,88,72,239,292,33220,0.246
51,124578,4608,0,person,0.988,225,31,361,300,36584,0.271
52,124578,4608,1,person,0.913,37,47,222,294,45695,0.338
53,124578,4608,2,person,0.577,82,30,258,300,47520,0.352
54,124578,4704,1,person,0.986,189,36,341,300,40128,0.297
55,124578,4704,0,person,0.894,65,59,220,294,36425,0.27
56,124578,4800,1,person,0.99,191,46,317,300,32004,0.237
57,124578,4800,0,person,0.942,83,55,200,292,27729,0.205
58,124578,4896,1,person,0.994,198,43,315,300,30069,0.223
59,124578,4896,0,person,0.945,75,49,197,295,30012,0.222
60,124578,4992,1,person,0.979,191,42,322,300,33798,0.25
61,124578,4992,0,person,0.921,75,57,177,298,24582,0.182
62,124578,5088,1,person,0.994,220,37,355,300,35505,0.263
63,124578,5088,0,person,0.981,35,51,135,294,24300,0.18
64,124578,5184,1,person,0.989,203,35,341,300,36570,0.271
65,124578,5184,0,person,0.988,63,51,173,298,27170,0.201
66,124578,5280,1,person,0.996,216,37,345,300,33927,0.251
67,124578,5280,0,person,0.799,73,52,173,294,24200,0.179
68,124578,5376,1,person,0.98,230,34,343,299,29945,0.222
69,124578,5376,0,person,0.975,26,51,145,298,29393,0.218
70,124578,5472,1,person,0.992,231,36,354,300,32472,0.241
71,124578,5472,0,person,0.971,35,56,148,295,27007,0.2
72,124578,5568,0,person,0.981,58,44,190,300,33792,0.25
73,124578,5568,1,person,0.977,157,40,300,300,37180,0.275
74,124578,5664,1,person,0.982,185,49,338,297,37944,0.281
75,124578,5664,0,person,0.964,99,29,231,292,34716,0.257
76,124578,5760,3,person,0.947,118,36,390,290,69088,0.512
77,124578,5760,2,person,0.729,72,23,250,276,45034,0.334
78,124578,5760,1,person,0.656,220,36,387,281,40915,0.303
79,124578,5760,0,person,0.51,123,31,237,255,25536,0.189
80,124578,5856,1,person,0.961,170,38,396,284,55596,0.412
81,124578,5856,2,person,0.94,65,43,325,291,64480,0.478
82,124578,5856,0,person,0.626,66,33,242,265,40832,0.302
83,124578,5952,1,person,0.941,48,36,272,289,56672,0.42
84,124578,5952,0,person,0.926,185,36,395,287,52710,0.39
85,124578,6048,1,person,0.986,39,32,281,294,63404,0.47
86,124578,6048,0,person,0.904,193,54,390,285,45507,0.337
87,124578,6144,1,person,0.976,57,29,281,281,56448,0.418
88,124578,6144,0,person,0.901,199,40,385,285,45570,0.338
89,124578,6240,0,person,0.973,66,29,273,279,51750,0.383
90,124578,6240,1,person,0.929,170,42,392,284,53724,0.398
91,124578,6336,2,person,0.946,70,46,368,294,73904,0.547
92,124578,6336,0,person,0.633,77,36,264,276,44880,0.332
93,124578,6336,1,person,0.519,163,35,388,283,55800,0.413
94,124578,6432,1,person,0.985,45,40,273,291,57228,0.424
95,124578,6432,0,person,0.948,217,42,393,290,43648,0.323
96,124578,6528,1,person,0.975,68,34,278,286,52920,0.392
97,124578,6528,0,person,0.9,189,46,394,291,50225,0.372
98,124578,6624,0,person,0.979,53,36,289,282,58056,0.43
99,124578,6624,1,person,0.861,142,49,386,297,60512,0.448
100,124578,6720,2,person,0.972,92,37,385,286,72957,0.54
101,124578,6720,1,person,0.95,59,42,292,282,55920,0.414
102,124578,6720,0,person,0.764,188,43,415,286,55161,0.409
103,124578,6816,1,person,0.982,45,36,282,287,59487,0.441
104,124578,6816,0,person,0.933,171,41,392,292,55471,0.411
105,124578,6912,1,person,0.976,53,39,290,280,57117,0.423
106,124578,6912,0,person,0.925,175,44,388,283,50907,0.377
107,124578,7008,2,person,0.981,51,39,278,287,56296,0.417
108,124578,7008,0,person,0.918,204,47,388,290,44712,0.331
109,124578,7008,1,person,0.873,109,52,330,285,51493,0.381
110,124578,7104,1,person,0.984,47,35,302,286,64005,0.474
111,124578,7104,0,person,0.954,208,38,380,288,43000,0.319
112,124578,7200,1,person,0.985,44,34,301,287,65021,0.482
113,124578,7200,0,person,0.923,194,42,389,288,47970,0.355
114,124578,7296,2,person,0.987,49,33,304,283,63750,0.472
115,124578,7296,1,person,0.955,205,40,381,295,44880,0.332
116,124578,7296,0,person,0.514,223,95,270,145,2350,0.017
117,124578,7392,1,person,0.991,53,32,282,284,57708,0.427
118,124578,7392,0,person,0.909,198,40,385,295,47685,0.353
119,124578,7392,2,person,0.85,90,21,354,294,72072,0.534
120,124578,7488,0,person,0.988,38,33,283,292,63455,0.47
121,124578,7488,1,person,0.913,126,43,384,292,64242,0.476
122,124578,7584,1,person,0.987,48,33,278,288,58650,0.434
123,124578,7584,0,person,0.951,209,52,382,295,42039,0.311
124,124578,7680,2,person,0.989,42,29,280,296,63546,0.471
125,124578,7680,0,person,0.97,212,37,384,288,43172,0.32
126,124578,7680,1,person,0.805,109,38,324,295,55255,0.409
127,124578,7776,0,person,0.945,296,171,419,300,15867,0.118
128,124578,7872,0,person,0.988,184,32,319,299,36045,0.267
129,124578,7968,0,person,0.953,140,44,263,283,29397,0.218
130,124578,8064,0,person,0.99,115,36,277,290,41148,0.305
131,124578,8160,1,person,0.983,269,27,421,300,41496,0.307
132,124578,8160,0,person,0.964,111,38,230,300,31178,0.231
133,124578,8256,1,person,0.989,195,39,365,300,44370,0.329
134,124578,8256,0,person,0.954,68,47,202,300,33902,0.251
135,124578,8352,1,person,0.984,240,34,422,300,48412,0.359
136,124578,8352,0,person,0.978,107,46,246,297,34889,0.258
137,124578,8448,1,person,0.992,230,24,386,300,43056,0.319
138,124578,8448,0,person,0.992,95,52,247,300,37696,0.279
139,124578,8544,1,person,0.993,107,50,280,300,43250,0.32
140,124578,8544,0,person,0.957,207,34,350,300,38038,0.282
141,124578,8640,1,person,0.976,214,31,387,296,45845,0.34
142,124578,8640,0,person,0.971,53,35,204,300,40015,0.296
143,124578,8736,1,person,0.991,219,32,397,296,46992,0.348
144,124578,8736,0,person,0.985,82,48,230,300,37296,0.276
145,124578,8832,1,person,0.992,213,31,394,298,48327,0.358
146,124578,8832,0,person,0.988,60,49,206,300,36646,0.271
147,124578,8928,1,person,0.992,206,35,385,300,47435,0.351
148,124578,8928,0,person,0.988,57,51,202,300,36105,0.267
149,124578,9024,1,person,0.988,207,34,369,300,43092,0.319
150,124578,9024,0,person,0.987,35,52,178,300,35464,0.263
151,124578,9120,1,person,0.992,243,28,423,299,48780,0.361
152,124578,9120,0,person,0.984,62,44,214,300,38912,0.288
153,124578,9216,2,person,0.992,254,30,421,297,44589,0.33
154,124578,9216,1,person,0.982,29,39,182,299,39780,0.295
155,124578,9216,0,car,0.502,166,141,268,240,10098,0.075
156,124578,9312,1,person,0.988,242,34,413,298,45144,0.334
157,124578,9312,0,person,0.975,37,50,179,300,35500,0.263
158,124578,9408,1,person,0.982,194,38,371,300,46374,0.344
159,124578,9408,0,person,0.982,47,48,184,297,34113,0.253
160,124578,9504,1,person,0.983,202,38,374,298,44720,0.331
161,124578,9504,0,person,0.976,48,39,183,300,35235,0.261
162,124578,9600,1,person,0.959,269,29,415,300,39566,0.293
163,124578,9600,0,person,0.764,22,106,142,296,22800,0.169
164,124578,9696,0,person,0.986,218,35,379,299,42504,0.315
165,124578,9696,1,person,0.964,88,48,267,300,45108,0.334
166,124578,9696,2,person,0.826,110,38,346,300,61832,0.458
167,124578,9792,1,person,0.991,228,31,376,299,39664,0.294
168,124578,9792,0,person,0.895,91,49,249,300,39658,0.294
169,124578,9888,1,person,0.985,218,43,396,300,45746,0.339
170,124578,9888,0,person,0.972,84,51,243,300,39591,0.293
171,124578,9984,0,person,0.976,86,37,234,300,38924,0.288
172,124578,9984,2,person,0.976,187,30,405,300,58860,0.436
173,124578,9984,1,person,0.523,110,36,325,300,56760,0.42
174,124578,10080,1,person,0.987,221,33,402,300,48327,0.358
175,124578,10080,0,person,0.934,81,41,241,298,41120,0.305
176,124578,10176,1,person,0.989,223,32,399,298,46816,0.347
177,124578,10176,0,person,0.978,64,47,237,300,43769,0.324
178,124578,10272,1,person,0.977,189,34,368,300,47614,0.353
179,124578,10272,0,person,0.975,66,38,220,300,40348,0.299
180,124578,10272,2,person,0.636,99,40,321,300,57720,0.428
181,124578,10368,0,person,0.992,98,43,273,296,44275,0.328
182,124578,10464,0,person,0.985,224,24,380,297,42588,0.315
183,124578,10560,1,person,0.982,206,31,384,300,47882,0.355
184,124578,10560,0,person,0.565,20,6,126,296,30740,0.228
185,124578,10656,2,person,0.964,207,36,393,298,48732,0.361
186,124578,10656,0,vase,0.515,310,241,385,300,4425,0.033
187,124578,10656,1,handbag,0.507,307,147,384,300,11781,0.087
188,124578,10752,1,person,0.975,228,46,382,300,39116,0.29
189,124578,10752,0,person,0.731,25,7,112,300,25491,0.189
190,124578,10848,0,person,0.982,194,40,378,300,47840,0.354
191,124578,10944,2,person,0.978,225,45,379,300,39270,0.291
192,124578,10944,0,handbag,0.567,239,134,329,296,14580,0.108
193,124578,10944,1,handbag,0.56,257,125,366,300,19075,0.141
194,124578,11040,0,person,0.981,170,44,340,300,43520,0.322
195,124578,11136,1,person,0.982,48,24,177,300,35604,0.264
196,124578,11136,0,person,0.875,211,136,407,295,31164,0.231
197,124578,11328,1,person,0.987,102,37,263,300,42343,0.314
198,124578,11328,0,person,0.928,255,129,356,298,17069,0.126
199,124578,11424,1,person,0.979,229,42,379,295,37950,0.281
200,124578,11424,0,person,0.638,24,9,114,300,26190,0.194
201,124578,11520,0,person,0.976,217,37,380,300,42869,0.318
202,124578,11616,0,person,0.976,226,30,384,300,42660,0.316
203,124578,11712,2,person,0.982,201,37,381,300,47340,0.351
204,124578,11712,1,person,0.6,23,138,100,293,11935,0.088
205,124578,11712,0,traffic light,0.554,26,22,63,126,3848,0.029
206,124578,11808,1,person,0.961,132,40,247,294,29210,0.216
207,124578,11808,0,person,0.524,271,134,357,298,14104,0.104
208,124578,11904,0,person,0.994,83,31,210,299,34036,0.252
209,124578,12000,1,person,0.992,71,34,224,296,40086,0.297
210,124578,12000,0,person,0.733,281,157,365,299,11928,0.088
211,124578,12096,1,person,0.988,72,39,209,300,35757,0.265
212,124578,12096,0,person,0.972,245,149,355,300,16610,0.123
213,124578,12192,1,person,0.993,70,37,205,300,35505,0.263
214,124578,12192,0,person,0.977,247,147,372,298,18875,0.14
215,124578,12288,1,person,0.99,70,39,206,297,35088,0.26
216,124578,12288,0,person,0.751,257,138,362,296,16590,0.123
217,124578,12384,1,person,0.994,71,33,206,300,36045,0.267
218,124578,12384,0,person,0.986,234,141,370,298,21352,0.158
