,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8977152,184,85,295,209,0,52623,0.0796527777777777,0,52623_0_0,52623_0
1,person,0.75775003,185,88,309,234,5,52623,0.1047685185185185,0,52623_5_0,52623_5
2,person,0.626605,264,115,304,207,10,52623,0.0212962962962962,0,52623_10_0,52623_10
3,person,0.7904247,191,85,294,208,15,52623,0.0733159722222222,0,52623_15_0,52623_15
4,person,0.67029905,89,79,300,263,15,52623,0.2246759259259259,1,52623_15_1,52623_15
5,person,0.7484586,194,81,304,202,20,52623,0.0770254629629629,0,52623_20_0,52623_20
6,person,0.9507644,200,79,304,202,25,52623,0.0740277777777777,0,52623_25_0,52623_25
7,person,0.5788127,104,144,226,249,25,52623,0.0741319444444444,1,52623_25_1,52623_25
8,person,0.8955671000000001,193,79,304,215,30,52623,0.0873611111111111,1,52623_30_1,52623_30
9,dog,0.8121709,76,136,218,239,30,52623,0.0846412037037037,0,52623_30_0,52623_30
10,person,0.95375824,182,78,306,215,35,52623,0.0983101851851851,0,52623_35_0,52623_35
11,person,0.91512465,200,80,312,204,40,52623,0.0803703703703703,0,52623_40_0,52623_40
12,person,0.89411026,93,124,231,239,40,52623,0.0918402777777777,1,52623_40_1,52623_40
13,person,0.9735016,95,111,214,245,45,52623,0.0922800925925926,1,52623_45_1,52623_45
14,person,0.97246844,202,75,311,216,45,52623,0.0889409722222222,0,52623_45_0,52623_45
15,person,0.98605585,200,74,313,217,50,52623,0.0935127314814814,1,52623_50_1,52623_50
16,person,0.75837207,95,115,202,232,50,52623,0.0724479166666666,0,52623_50_0,52623_50
17,person,0.9774104,195,73,312,220,55,52623,0.09953125,1,52623_55_1,52623_55
18,person,0.9585665,96,117,199,234,55,52623,0.0697395833333333,0,52623_55_0,52623_55
19,person,0.9711719,96,112,190,237,60,52623,0.0679976851851851,0,52623_60_0,52623_60
20,person,0.95020777,203,76,307,214,60,52623,0.0830555555555555,1,52623_60_1,52623_60
21,person,0.98610663,84,81,191,278,65,52623,0.1219849537037037,1,52623_65_1,52623_65
22,person,0.9842293,200,66,313,217,65,52623,0.0987442129629629,0,52623_65_0,52623_65
23,person,0.9877577,199,62,311,219,70,52623,0.1017592592592592,0,52623_70_0,52623_70
24,person,0.9745953000000002,79,52,182,246,70,52623,0.115636574074074,1,52623_70_1,52623_70
25,person,0.98544693,97,37,189,254,75,52623,0.1155324074074074,1,52623_75_1,52623_75
26,person,0.98219925,207,65,314,225,75,52623,0.099074074074074,0,52623_75_0,52623_75
27,person,0.9820924,213,72,313,224,80,52623,0.0879629629629629,0,52623_80_0,52623_80
28,person,0.8881232,96,40,184,255,80,52623,0.1094907407407407,1,52623_80_1,52623_80
29,person,0.98807365,211,77,314,230,85,52623,0.0911979166666666,1,52623_85_1,52623_85
30,person,0.82129776,113,28,178,253,85,52623,0.0846354166666666,0,52623_85_0,52623_85
31,person,0.9912804,212,80,315,234,90,52623,0.0917939814814814,0,52623_90_0,52623_90
32,person,0.929756,104,29,189,221,90,52623,0.0944444444444444,1,52623_90_1,52623_90
33,person,0.842039,210,84,309,221,95,52623,0.0784895833333333,0,52623_95_0,52623_95
34,person,0.6736905,109,33,172,261,95,52623,0.083125,1,52623_95_1,52623_95
35,person,0.9315935,100,50,167,276,100,52623,0.0876273148148148,0,52623_100_0,52623_100
36,person,0.7849187,100,32,163,270,105,52623,0.0867708333333333,0,52623_105_0,52623_105
37,person,0.77993476,75,54,162,273,110,52623,0.1102604166666666,0,52623_110_0,52623_110
38,person,0.9201433,87,131,163,275,115,52623,0.0633333333333333,0,52623_115_0,52623_115
39,person,0.94949114,47,56,149,266,120,52623,0.1239583333333333,0,52623_120_0,52623_120
40,person,0.98475003,22,102,140,280,125,52623,0.1215509259259259,0,52623_125_0,52623_125
41,person,0.7743548000000001,259,169,286,234,150,52623,0.01015625,0,52623_150_0,52623_150
42,person,0.85321754,256,172,283,242,155,52623,0.0109375,0,52623_155_0,52623_155
43,person,0.77127045,19,167,60,262,155,52623,0.0225405092592592,1,52623_155_1,52623_155
44,person,0.7031398,39,169,79,260,160,52623,0.0210648148148148,0,52623_160_0,52623_160
45,person,0.9041305,53,169,99,257,165,52623,0.0234259259259259,0,52623_165_0,52623_165
46,person,0.8978756999999999,82,157,121,256,170,52623,0.02234375,0,52623_170_0,52623_170
47,person,0.9228178,105,150,147,254,175,52623,0.0252777777777777,1,52623_175_1,52623_175
48,person,0.69938016,317,161,368,245,175,52623,0.0247916666666666,0,52623_175_0,52623_175
49,person,0.922743,126,148,168,252,180,52623,0.0252777777777777,1,52623_180_1,52623_180
50,person,0.80177814,167,0,387,336,180,52623,0.4277777777777777,2,52623_180_2,52623_180
51,person,0.5731925999999999,149,165,172,253,180,52623,0.0117129629629629,0,52623_180_0,52623_180
52,person,0.8053458,147,161,187,256,185,52623,0.0219907407407407,0,52623_185_0,52623_185
53,person,0.8631200000000001,172,162,216,266,190,52623,0.0264814814814814,0,52623_190_0,52623_190
54,person,0.6389299,216,3,395,340,190,52623,0.3490914351851852,1,52623_190_1,52623_190
55,person,0.9506706,156,160,199,272,195,52623,0.0278703703703703,0,52623_195_0,52623_195
56,person,0.56243074,228,0,412,336,195,52623,0.3577777777777777,1,52623_195_1,52623_195
57,person,0.68978226,136,155,176,273,200,52623,0.0273148148148148,0,52623_200_0,52623_200
58,person,0.84153974,70,165,110,295,210,52623,0.0300925925925925,0,52623_210_0,52623_210
59,person,0.78534806,273,0,480,351,210,52623,0.42046875,1,52623_210_1,52623_210
60,person,0.9418147,192,121,254,273,215,52623,0.054537037037037,0,52623_215_0,52623_215
61,person,0.76238656,142,114,232,283,220,52623,0.0880208333333333,0,52623_220_0,52623_220
62,person,0.7879539000000001,90,119,170,295,225,52623,0.0814814814814814,0,52623_225_0,52623_225
63,boat,0.96871644,78,74,283,306,515,52623,0.2752314814814815,0,52623_515_0,52623_515
64,boat,0.96711606,75,62,276,317,520,52623,0.2966145833333333,0,52623_520_0,52623_520
65,boat,0.9565544,89,62,287,290,525,52623,0.26125,0,52623_525_0,52623_525
66,boat,0.9800314,97,50,286,290,530,52623,0.2625,0,52623_530_0,52623_530
67,boat,0.97206205,89,44,277,309,535,52623,0.2883101851851852,0,52623_535_0,52623_535
68,boat,0.98585874,100,49,273,330,540,52623,0.2813252314814815,0,52623_540_0,52623_540
69,boat,0.98405796,108,59,286,305,545,52623,0.2534027777777777,0,52623_545_0,52623_545
70,boat,0.89758265,123,84,284,310,550,52623,0.2105671296296296,1,52623_550_1,52623_550
71,fire hydrant,0.5040833,129,234,289,355,550,52623,0.112037037037037,0,52623_550_0,52623_550
72,boat,0.8670068000000001,142,132,282,252,555,52623,0.0972222222222222,0,52623_555_0,52623_555
73,boat,0.61428577,137,88,287,285,555,52623,0.1710069444444444,1,52623_555_1,52623_555
74,boat,0.62812835,199,97,303,259,730,52623,0.0975,0,52623_730_0,52623_730
75,boat,0.97212416,219,79,317,274,735,52623,0.1105902777777777,0,52623_735_0,52623_735
76,boat,0.99564075,218,87,324,260,740,52623,0.1061226851851851,0,52623_740_0,52623_740
77,boat,0.98663515,223,96,337,271,745,52623,0.1154513888888889,0,52623_745_0,52623_745
78,boat,0.9847245,227,93,337,277,750,52623,0.1171296296296296,0,52623_750_0,52623_750
79,boat,0.9838808,226,77,330,284,755,52623,0.1245833333333333,0,52623_755_0,52623_755
80,boat,0.9682013,228,83,334,292,760,52623,0.1282060185185185,0,52623_760_0,52623_760
81,boat,0.9656506,223,87,328,304,765,52623,0.1318576388888888,0,52623_765_0,52623_765
82,boat,0.9843871,224,91,332,322,770,52623,0.144375,0,52623_770_0,52623_770
83,person,0.84511447,123,13,347,322,795,52623,0.4005555555555556,0,52623_795_0,52623_795
84,person,0.78555554,106,25,350,350,800,52623,0.458912037037037,1,52623_800_1,52623_800
85,person,0.5108887,126,32,297,309,800,52623,0.2741145833333333,0,52623_800_0,52623_800
86,person,0.7983339,134,25,343,342,805,52623,0.3834085648148148,1,52623_805_1,52623_805
87,person,0.55709666,141,19,257,293,805,52623,0.1839351851851852,0,52623_805_0,52623_805
88,person,0.58149254,116,19,291,343,810,52623,0.328125,0,52623_810_0,52623_810
89,person,0.98883504,223,58,458,342,830,52623,0.3862268518518519,0,52623_830_0,52623_830
90,person,0.979228,145,23,429,359,840,52623,0.5522222222222222,0,52623_840_0,52623_840
91,person,0.9874701,96,28,411,359,845,52623,0.6033854166666667,2,52623_845_2,52623_845
92,tie,0.8280761000000001,219,154,248,197,845,52623,0.0072164351851851,1,52623_845_1,52623_845
93,tie,0.60164255,217,155,243,187,845,52623,0.0048148148148148,0,52623_845_0,52623_845
94,person,0.99137676,73,13,406,354,850,52623,0.6571354166666666,0,52623_850_0,52623_850
95,person,0.9903048,89,16,425,355,855,52623,0.6591666666666667,1,52623_855_1,52623_855
96,tie,0.85410357,251,146,287,186,855,52623,0.0083333333333333,0,52623_855_0,52623_855
97,person,0.9894553,117,12,450,356,860,52623,0.6629166666666667,0,52623_860_0,52623_860
98,person,0.9876374,125,15,457,359,865,52623,0.6609259259259259,0,52623_865_0,52623_865
