,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.577308,0,0,455,360,1208,50928,0.9479166666666666,0,50928_1208_0,50928_1208
1,clock,0.94261163,326,19,390,84,1661,50928,0.024074074074074,0,50928_1661_0,50928_1661
2,couch,0.5659713000000001,100,134,474,357,2869,50928,0.482650462962963,0,50928_2869_0,50928_2869
3,person,0.9101397,144,108,454,350,3020,50928,0.4341435185185185,0,50928_3020_0,50928_3020
4,person,0.9852632,179,75,471,351,3171,50928,0.4663888888888889,1,50928_3171_1,50928_3171
5,dining table,0.69660455,0,243,147,355,3171,50928,0.0952777777777777,0,50928_3171_0,50928_3171
6,person,0.81268233,152,116,406,359,3322,50928,0.3571875,0,50928_3322_0,50928_3322
7,person,0.9606449,155,89,305,275,3473,50928,0.1614583333333333,0,50928_3473_0,50928_3473
8,bed,0.5698611,91,194,480,351,3473,50928,0.3534317129629629,2,50928_3473_2,50928_3473
9,person,0.5223161000000001,136,78,368,303,3473,50928,0.3020833333333333,1,50928_3473_1,50928_3473
10,person,0.9873007,248,86,370,355,3624,50928,0.1899189814814814,0,50928_3624_0,50928_3624
11,person,0.9817624,69,80,306,355,3775,50928,0.3771701388888889,0,50928_3775_0,50928_3775
12,person,0.98832136,172,66,295,348,3926,50928,0.2007291666666666,0,50928_3926_0,50928_3926
13,person,0.9933611,62,39,226,357,4077,50928,0.3018055555555555,1,50928_4077_1,50928_4077
14,person,0.74570626,351,42,478,360,4077,50928,0.2337152777777777,0,50928_4077_0,50928_4077
15,person,0.9599942,331,159,479,357,4228,50928,0.1695833333333333,0,50928_4228_0,50928_4228
16,person,0.9149883,117,44,289,278,4228,50928,0.2329166666666666,1,50928_4228_1,50928_4228
17,person,0.8610787,136,82,382,332,4228,50928,0.3559027777777778,2,50928_4228_2,50928_4228
18,person,0.9207656,75,114,441,350,4379,50928,0.4998611111111111,1,50928_4379_1,50928_4379
19,person,0.8926082000000001,80,46,335,287,4379,50928,0.3556423611111111,0,50928_4379_0,50928_4379
20,person,0.96727985,99,28,425,340,4530,50928,0.5886111111111111,0,50928_4530_0,50928_4530
