,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,65063,819,0,person,0.842,25,0,407,318,121476,0.703
1,65063,936,0,person,0.916,120,11,437,332,101757,0.589
2,65063,1053,0,person,0.769,177,104,387,334,48300,0.28
3,65063,1170,1,person,0.989,258,93,334,313,16720,0.097
4,65063,1170,0,fire hydrant,0.972,172,152,262,316,14760,0.085
5,65063,1287,2,person,0.992,305,105,388,323,18094,0.105
6,65063,1287,1,person,0.98,253,117,321,331,14552,0.084
7,65063,1287,0,fire hydrant,0.966,162,168,251,322,13706,0.079
8,65063,1404,3,person,0.978,218,75,284,300,14850,0.086
9,65063,1404,1,person,0.787,173,68,226,159,4823,0.028
10,65063,1404,2,fire hydrant,0.544,151,174,229,299,9750,0.056
11,65063,1404,0,person,0.516,224,80,270,126,2116,0.012
12,65063,1521,2,person,0.994,21,94,80,268,10266,0.059
13,65063,1521,1,person,0.975,407,157,463,316,8904,0.052
14,65063,1521,4,person,0.973,280,155,356,332,13452,0.078
15,65063,1521,3,person,0.89,330,187,412,315,10496,0.061
16,65063,1521,0,person,0.513,346,183,390,238,2420,0.014
17,65063,1638,1,person,0.928,205,109,303,281,16856,0.098
18,65063,1638,0,person,0.904,309,135,349,269,5360,0.031
19,65063,1755,0,person,0.996,132,13,471,354,115599,0.669
20,65063,1872,1,person,0.987,219,80,449,354,63020,0.365
21,65063,1872,2,person,0.954,2,1,303,360,108059,0.625
22,65063,1872,0,person,0.561,90,4,281,304,57300,0.332
23,65063,1989,1,person,0.99,119,90,364,356,65170,0.377
24,65063,1989,0,person,0.966,288,6,451,352,56398,0.326
25,65063,2340,1,person,0.987,108,58,361,352,74382,0.43
26,65063,2340,0,tv,0.673,359,195,460,260,6565,0.038
27,65063,2457,0,person,0.995,108,60,360,354,74088,0.429
28,65063,2574,0,person,0.993,96,59,360,353,77616,0.449
29,65063,2691,0,person,0.988,107,65,363,352,73472,0.425
30,65063,2808,0,person,0.993,101,63,361,349,74360,0.43
31,65063,2925,0,person,0.996,110,64,363,354,73370,0.425
32,65063,3042,1,person,0.99,105,60,355,336,69000,0.399
33,65063,3042,0,tv,0.597,356,196,473,262,7722,0.045
34,65063,3159,2,person,0.978,9,1,309,357,106800,0.618
35,65063,3159,1,person,0.949,319,99,477,336,37446,0.217
36,65063,3159,0,person,0.935,282,72,422,304,32480,0.188
37,65063,3276,1,person,0.901,127,57,229,246,19278,0.112
38,65063,3276,2,person,0.849,146,81,265,283,24038,0.139
39,65063,3276,3,person,0.832,209,100,382,332,40136,0.232
40,65063,3276,0,person,0.634,149,66,249,233,16700,0.097
41,65063,3393,4,person,0.999,74,6,200,347,42966,0.249
42,65063,3393,3,person,0.987,272,89,376,311,23088,0.134
43,65063,3393,2,person,0.88,16,107,41,175,1700,0.01
44,65063,3393,1,person,0.726,52,107,72,171,1280,0.007
45,65063,3393,0,person,0.698,21,109,32,177,748,0.004
46,65063,3510,3,person,0.997,258,90,340,319,18778,0.109
47,65063,3510,2,car,0.989,396,148,476,235,6960,0.04
48,65063,3510,1,person,0.93,226,137,273,277,6580,0.038
49,65063,3510,0,car,0.742,379,138,418,165,1053,0.006
50,65063,3627,0,person,0.989,260,107,311,274,8517,0.049
51,65063,3627,1,fire hydrant,0.886,11,114,70,284,10030,0.058
52,65063,3744,0,person,0.964,232,131,459,355,50848,0.294
53,65063,3861,1,person,0.931,290,197,305,229,480,0.003
54,65063,3861,0,person,0.746,223,183,234,215,352,0.002
55,65063,3861,2,fire hydrant,0.621,142,212,159,249,629,0.004
56,65063,3978,0,person,0.891,61,164,184,291,15621,0.09
57,65063,3978,1,person,0.82,295,162,405,317,17050,0.099
58,65063,4095,2,person,0.954,79,0,480,325,130325,0.754
59,65063,4095,0,person,0.546,179,26,480,281,76755,0.444
60,65063,4095,1,bed,0.51,85,87,459,344,96118,0.556
61,65063,4212,2,person,0.88,173,123,304,344,28951,0.168
62,65063,4212,0,person,0.639,337,175,369,255,2560,0.015
63,65063,4212,1,person,0.62,353,122,469,357,27260,0.158
64,65063,4329,1,person,0.712,215,13,452,356,81291,0.47
65,65063,4329,0,person,0.671,27,116,127,350,23400,0.135
66,65063,4446,1,person,0.839,7,3,228,261,57018,0.33
67,65063,4446,0,traffic light,0.746,368,38,427,132,5546,0.032
68,65063,4563,0,sink,0.587,80,297,211,357,7860,0.045
69,65063,5031,0,person,0.983,142,97,340,329,45936,0.266
70,65063,5148,0,person,0.989,148,94,347,346,50148,0.29
71,65063,5265,0,person,0.994,147,91,335,352,49068,0.284
72,65063,5382,0,person,0.991,132,94,350,347,55154,0.319
73,65063,5499,0,person,0.992,139,91,336,347,50432,0.292
74,65063,5616,0,person,0.989,145,93,354,347,53086,0.307
75,65063,5733,1,person,0.996,105,65,441,356,97776,0.566
76,65063,5733,0,tie,0.574,252,248,281,357,3161,0.018
77,65063,5967,2,person,0.993,144,101,341,352,49447,0.286
78,65063,5967,1,potted plant,0.785,283,38,468,218,33300,0.193
79,65063,5967,0,vase,0.72,369,146,400,204,1798,0.01
80,65063,6084,1,person,0.99,145,93,354,349,53504,0.31
81,65063,6084,0,vase,0.738,369,135,398,200,1885,0.011
82,65063,6201,1,person,0.919,133,132,156,194,1426,0.008
83,65063,6201,2,person,0.89,237,125,272,233,3780,0.022
84,65063,6201,3,person,0.791,272,112,311,247,5265,0.03
85,65063,6201,4,person,0.74,402,155,449,304,7003,0.041
86,65063,6201,5,person,0.736,355,129,407,280,7852,0.045
87,65063,6201,0,person,0.535,186,140,205,194,1026,0.006
88,65063,6318,4,person,0.927,174,105,209,213,3780,0.022
89,65063,6318,2,person,0.867,107,111,133,195,2184,0.013
90,65063,6318,5,person,0.849,351,111,387,223,4032,0.023
91,65063,6318,6,person,0.805,388,111,426,232,4598,0.027
92,65063,6318,3,person,0.686,142,117,172,196,2370,0.014
93,65063,6318,1,person,0.644,232,117,256,195,1872,0.011
94,65063,6318,7,person,0.578,434,109,475,255,5986,0.035
95,65063,6318,0,person,0.505,329,134,351,217,1826,0.011
96,65063,6435,5,person,0.991,189,27,355,360,55278,0.32
97,65063,6435,3,person,0.988,37,0,157,311,37320,0.216
98,65063,6435,1,person,0.852,0,4,49,251,12103,0.07
99,65063,6435,4,person,0.828,267,65,430,354,47107,0.273
100,65063,6435,2,chair,0.742,143,98,232,354,22784,0.132
101,65063,6435,0,person,0.529,170,0,238,95,6460,0.037
102,65063,6552,7,person,0.997,104,139,180,342,15428,0.089
103,65063,6552,5,person,0.995,320,9,392,213,14688,0.085
104,65063,6552,2,person,0.944,369,276,427,360,4872,0.028
105,65063,6552,3,person,0.885,0,200,62,357,9734,0.056
106,65063,6552,1,person,0.869,449,215,477,360,4060,0.023
107,65063,6552,6,person,0.829,183,54,261,245,14898,0.086
108,65063,6552,0,frisbee,0.759,150,210,212,265,3410,0.02
109,65063,6552,4,person,0.638,28,8,120,162,14168,0.082
110,65063,6552,8,person,0.512,2,4,80,240,18408,0.107
111,65063,6669,4,person,0.977,1,0,118,353,41301,0.239
112,65063,6669,0,chair,0.954,354,116,450,285,16224,0.094
113,65063,6669,5,person,0.928,167,70,329,335,42930,0.248
114,65063,6669,1,person,0.86,157,28,238,229,16281,0.094
115,65063,6669,2,person,0.701,285,13,373,271,22704,0.131
116,65063,6669,3,person,0.554,156,37,263,293,27392,0.159
117,65063,6786,11,person,0.992,332,89,411,332,19197,0.111
118,65063,6786,7,person,0.923,209,100,282,225,9125,0.053
119,65063,6786,5,person,0.901,5,59,47,205,6132,0.035
120,65063,6786,12,person,0.897,54,36,158,322,29744,0.172
121,65063,6786,8,person,0.827,418,63,476,221,9164,0.053
122,65063,6786,4,frisbee,0.709,385,193,448,256,3969,0.023
123,65063,6786,9,person,0.662,303,67,361,248,10498,0.061
124,65063,6786,0,car,0.657,205,15,232,33,486,0.003
125,65063,6786,1,truck,0.65,239,7,276,37,1110,0.006
126,65063,6786,13,person,0.642,0,13,480,263,120000,0.694
127,65063,6786,2,person,0.583,44,54,72,163,3052,0.018
128,65063,6786,10,person,0.533,52,104,143,304,18200,0.105
129,65063,6786,3,person,0.53,161,48,192,155,3317,0.019
130,65063,6786,6,person,0.507,203,101,256,225,6572,0.038
131,65063,6903,7,person,0.996,4,127,94,359,20880,0.121
132,65063,6903,6,person,0.982,400,151,478,356,15990,0.093
133,65063,6903,3,car,0.842,0,24,81,74,4050,0.023
134,65063,6903,5,person,0.699,198,109,276,231,9516,0.055
135,65063,6903,1,truck,0.693,234,6,268,43,1258,0.007
136,65063,6903,2,person,0.57,443,34,467,113,1896,0.011
137,65063,6903,4,person,0.567,195,111,247,232,6292,0.036
138,65063,6903,0,person,0.519,115,21,130,56,525,0.003
139,65063,7020,0,person,0.908,101,9,418,324,99855,0.578
140,65063,7137,2,person,0.985,67,79,268,352,54873,0.318
141,65063,7137,0,person,0.977,0,57,92,353,27232,0.158
142,65063,7137,1,person,0.947,265,77,432,350,45591,0.264
143,65063,7254,3,person,0.997,346,51,464,307,30208,0.175
144,65063,7254,1,person,0.994,200,77,280,290,17040,0.099
145,65063,7254,2,person,0.834,18,113,139,307,23474,0.136
146,65063,7254,0,person,0.831,275,207,361,291,7224,0.042
147,65063,7371,3,person,0.992,23,128,184,314,29946,0.173
148,65063,7371,1,person,0.979,343,46,432,317,24119,0.14
149,65063,7371,0,person,0.913,306,51,374,300,16932,0.098
150,65063,7371,2,person,0.626,313,44,407,309,24910,0.144
151,65063,7488,0,person,0.996,126,59,198,275,15552,0.09
152,65063,7488,1,person,0.984,207,59,299,288,21068,0.122
153,65063,7605,1,person,0.994,128,60,200,265,14760,0.085
154,65063,7605,2,person,0.992,205,68,316,276,23088,0.134
