,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9537425,347,109,474,316,785,60415,0.1144592476489028,1,60415_785_1,60415_785
1,person,0.92925644,74,76,203,266,785,60415,0.1067136886102403,0,60415_785_0,60415_785
2,person,0.9874807,63,66,139,282,942,60415,0.0714733542319749,1,60415_942_1,60415_942
3,person,0.985388,383,109,486,304,942,60415,0.0874477533960292,2,60415_942_2,60415_942
4,vase,0.6486105999999999,325,218,430,309,942,60415,0.0416013584117032,0,60415_942_0,60415_942
5,person,0.9845126,330,93,525,308,1099,60415,0.1825365726227796,0,60415_1099_0,60415_1099
6,person,0.8392261999999999,76,46,261,323,1099,60415,0.223114768373389,1,60415_1099_1,60415_1099
7,person,0.9721897,202,58,448,321,1413,60415,0.2816875653082549,0,60415_1413_0,60415_1413
8,car,0.83091784,514,61,603,100,1570,60415,0.015112330198537,0,60415_1570_0,60415_1570
9,car,0.7781486999999999,94,122,203,174,1570,60415,0.024677812608847,2,60415_1570_2,60415_1570
10,car,0.58179605,119,79,226,113,1570,60415,0.0158394287704632,1,60415_1570_1,60415_1570
11,car,0.8689061,58,129,329,252,1727,60415,0.1451280041797283,1,60415_1727_1,60415_1727
12,car,0.6924204,314,94,521,248,1727,60415,0.1387931034482758,0,60415_1727_0,60415_1727
13,truck,0.609769,296,101,524,250,1727,60415,0.1479101358411703,2,60415_1727_2,60415_1727
14,car,0.60935014,5,92,293,233,1727,60415,0.1768025078369906,3,60415_1727_3,60415_1727
15,car,0.91822845,219,204,400,275,1884,60415,0.0559517589690003,1,60415_1884_1,60415_1884
16,car,0.760674,19,86,115,126,1884,60415,0.0167189132706374,0,60415_1884_0,60415_1884
17,truck,0.85894334,52,128,298,223,2041,60415,0.1017502612330198,0,60415_2041_0,60415_2041
18,car,0.5405861,351,122,617,211,2041,60415,0.1030738418669453,1,60415_2041_1,60415_2041
19,person,0.9016491,411,109,554,202,2198,60415,0.0579022988505747,0,60415_2198_0,60415_2198
20,person,0.8512525,99,93,319,327,2512,60415,0.2241379310344828,0,60415_2512_0,60415_2512
21,person,0.6198507,87,86,512,350,2512,60415,0.4885057471264368,1,60415_2512_1,60415_2512
22,car,0.8030656,233,154,265,180,3140,60415,0.0036224312086381,0,60415_3140_0,60415_3140
23,boat,0.58051986,200,114,638,315,3297,60415,0.3833072100313479,0,60415_3297_0,60415_3297
24,person,0.9255873,207,99,499,316,3454,60415,0.2758794845001741,0,60415_3454_0,60415_3454
25,car,0.7960891999999999,508,173,563,193,3611,60415,0.0047892720306513,2,60415_3611_2,60415_3611
26,car,0.6517522,227,181,282,204,3611,60415,0.005507662835249,3,60415_3611_3,60415_3611
27,car,0.6021446,555,176,618,199,3611,60415,0.006308777429467,4,60415_3611_4,60415_3611
28,car,0.5219868,275,177,318,199,3611,60415,0.0041187739463601,0,60415_3611_0,60415_3611
29,car,0.5195997,281,173,323,196,3611,60415,0.0042058516196447,1,60415_3611_1,60415_3611
30,person,0.9438299,199,104,427,283,3768,60415,0.1776907001044932,1,60415_3768_1,60415_3768
31,person,0.79548514,248,115,396,257,3768,60415,0.0915012190874259,0,60415_3768_0,60415_3768
32,person,0.60652614,281,245,316,308,3925,60415,0.0096003134796238,1,60415_3925_1,60415_3925
33,person,0.55247575,0,16,638,283,3925,60415,0.7416666666666667,2,60415_3925_2,60415_3925
34,person,0.51678056,168,182,199,245,3925,60415,0.0085031347962382,0,60415_3925_0,60415_3925
35,person,0.8997818999999999,201,92,439,277,4082,60415,0.1917014977359805,1,60415_4082_1,60415_4082
36,person,0.68749934,270,98,402,261,4082,60415,0.0936781609195402,0,60415_4082_0,60415_4082
37,car,0.5972613,32,33,593,323,4082,60415,0.7083333333333334,2,60415_4082_2,60415_4082
38,person,0.97093856,197,93,444,290,4239,60415,0.2118556252176942,1,60415_4239_1,60415_4239
39,person,0.5545936,270,100,408,268,4239,60415,0.1009404388714733,0,60415_4239_0,60415_4239
40,chair,0.53248787,59,49,302,306,4239,60415,0.2719043887147335,2,60415_4239_2,60415_4239
41,car,0.93286544,502,246,561,284,4553,60415,0.0097614071752002,7,60415_4553_7,60415_4553
42,car,0.86905175,562,248,599,273,4553,60415,0.0040273423894113,1,60415_4553_1,60415_4553
