,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,62089,12,0,person,0.594,336,36,934,702,398268,0.432
1,62089,18,1,person,0.884,325,0,942,720,444240,0.482
2,62089,18,0,chair,0.72,168,469,387,713,53436,0.058
3,62089,24,1,person,0.904,317,0,948,706,445486,0.483
4,62089,24,0,chair,0.583,155,452,375,718,58520,0.063
5,62089,30,0,person,0.879,308,0,991,706,482198,0.523
6,62089,36,0,person,0.721,332,0,961,704,442816,0.48
7,62089,42,0,person,0.857,326,0,961,705,447675,0.486
8,62089,48,0,person,0.704,321,8,960,701,442827,0.48
9,62089,54,0,chair,0.729,183,228,383,700,94400,0.102
10,62089,54,1,person,0.56,299,11,1013,687,482664,0.524
11,62089,60,0,person,0.678,280,0,981,702,492102,0.534
12,62089,66,0,person,0.756,294,0,979,693,474705,0.515
13,62089,72,0,person,0.786,313,20,848,669,347215,0.377
14,62089,78,0,person,0.633,288,7,863,687,391000,0.424
15,62089,84,0,person,0.618,303,8,844,702,375454,0.407
16,62089,90,0,person,0.562,294,0,968,661,445514,0.483
17,62089,114,0,person,0.658,303,0,948,620,399900,0.434
18,62089,138,0,person,0.991,471,81,1129,703,409276,0.444
19,62089,144,0,person,0.991,481,76,1115,709,401322,0.435
20,62089,150,0,person,0.989,547,83,1109,713,354060,0.384
21,62089,156,0,person,0.981,523,77,1098,705,361100,0.392
22,62089,162,0,person,0.979,515,61,1092,712,375627,0.408
23,62089,168,0,person,0.99,473,85,1090,712,386859,0.42
24,62089,174,1,person,0.983,491,83,1137,706,402458,0.437
25,62089,174,0,person,0.907,634,104,1026,709,237160,0.257
26,62089,180,1,person,0.989,491,76,1106,706,387450,0.42
27,62089,180,0,person,0.858,612,124,1009,709,232245,0.252
28,62089,186,0,person,0.993,484,72,1108,705,394992,0.429
29,62089,192,0,person,0.993,486,61,1134,707,418608,0.454
30,62089,198,0,person,0.989,511,56,1097,704,379728,0.412
31,62089,204,0,person,0.992,546,0,1116,708,403560,0.438
32,62089,210,0,person,0.993,604,9,1109,711,354510,0.385
33,62089,216,0,person,0.988,674,0,1101,700,298900,0.324
34,62089,216,1,person,0.564,201,6,708,703,353379,0.383
35,62089,222,0,person,0.989,726,29,1183,708,310303,0.337
36,62089,228,1,person,0.864,824,0,1150,686,223636,0.243
37,62089,228,0,person,0.558,951,5,1139,381,70688,0.077
38,62089,288,0,bed,0.597,150,314,1166,690,382016,0.415
39,62089,288,1,person,0.546,164,131,875,675,386784,0.42
40,62089,294,0,bed,0.745,190,355,1111,686,304851,0.331
41,62089,294,1,person,0.573,219,39,950,716,494887,0.537
42,62089,300,1,bed,0.799,173,314,1075,700,348172,0.378
43,62089,300,0,person,0.532,136,18,599,714,322248,0.35
44,62089,306,1,person,0.684,175,184,533,700,184728,0.2
45,62089,306,2,person,0.664,152,11,632,692,326880,0.355
46,62089,306,4,bed,0.659,382,140,1155,669,408917,0.444
47,62089,306,3,person,0.56,177,187,860,692,344915,0.374
48,62089,306,0,person,0.538,138,171,407,704,143377,0.156
49,62089,312,0,person,0.891,171,196,530,699,180577,0.196
50,62089,312,3,bed,0.869,505,79,1132,683,378708,0.411
51,62089,312,2,bed,0.727,295,300,1132,675,313875,0.341
52,62089,312,1,person,0.547,184,120,686,700,291160,0.316
53,62089,318,1,person,0.945,210,70,733,699,328967,0.357
54,62089,318,2,bed,0.906,488,113,1131,665,354936,0.385
55,62089,318,0,bed,0.521,399,182,967,686,286272,0.311
56,62089,324,1,person,0.956,290,67,813,681,321122,0.348
57,62089,324,2,bed,0.726,483,22,1145,699,448174,0.486
58,62089,324,0,person,0.653,240,27,654,701,279036,0.303
59,62089,330,2,person,0.956,288,17,830,654,345254,0.375
60,62089,330,4,bed,0.917,516,53,1112,679,373096,0.405
61,62089,330,3,bed,0.785,244,205,1007,690,370055,0.402
62,62089,330,1,person,0.727,137,0,517,693,263340,0.286
63,62089,330,0,bed,0.63,610,275,1114,716,222264,0.241
64,62089,336,0,person,0.915,347,0,887,643,347220,0.377
65,62089,336,4,person,0.861,107,21,822,676,468325,0.508
66,62089,336,1,bed,0.796,557,33,1112,693,366300,0.397
67,62089,336,2,bed,0.71,306,209,1087,714,394405,0.428
68,62089,336,3,bed,0.505,126,165,867,709,403104,0.437
69,62089,342,1,person,0.881,380,17,901,597,302180,0.328
70,62089,342,3,bed,0.846,388,112,1086,679,395766,0.429
71,62089,342,5,bed,0.732,152,230,1130,681,441078,0.479
72,62089,342,2,person,0.662,409,83,1087,646,381714,0.414
73,62089,342,4,person,0.661,136,10,831,616,421170,0.457
74,62089,342,0,bed,0.559,159,214,764,693,289795,0.314
75,62089,348,2,bed,0.887,358,183,1157,695,409088,0.444
76,62089,348,0,person,0.847,392,14,950,587,319734,0.347
77,62089,348,3,bed,0.782,170,126,921,711,439335,0.477
