,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27058,1408,2,person,0.901,78,143,106,192,1372,0.017
1,27058,1408,1,person,0.788,155,133,183,174,1148,0.015
2,27058,1408,0,person,0.702,74,144,96,190,1012,0.013
3,27058,1496,0,person,0.927,8,38,150,170,18744,0.238
4,27058,1496,1,person,0.823,21,43,285,244,53064,0.674
5,27058,1584,0,person,0.599,170,113,184,140,378,0.005
6,27058,1672,1,person,0.913,164,125,194,197,2160,0.027
7,27058,1672,0,person,0.573,63,130,91,201,1988,0.025
8,27058,1760,2,person,0.948,144,83,180,155,2592,0.033
9,27058,1760,1,person,0.825,227,78,258,138,1860,0.024
10,27058,1760,3,horse,0.727,228,89,267,165,2964,0.038
11,27058,1760,0,person,0.71,287,114,308,171,1197,0.015
12,27058,1760,4,person,0.684,147,80,189,176,4032,0.051
13,27058,1936,0,person,0.512,76,9,232,243,36504,0.464
14,27058,2024,3,person,0.955,168,117,199,185,2108,0.027
15,27058,2024,1,person,0.719,233,124,253,173,980,0.012
16,27058,2024,2,person,0.683,211,125,232,176,1071,0.014
17,27058,2024,0,person,0.638,219,124,238,173,931,0.012
18,27058,2112,0,person,0.926,244,108,297,190,4346,0.055
19,27058,2112,1,car,0.701,0,81,282,235,43428,0.552
20,27058,2200,0,person,0.986,152,17,244,224,19044,0.242
21,27058,2200,1,horse,0.951,38,82,233,239,30615,0.389
22,27058,2288,0,bird,0.754,188,136,257,189,3657,0.046
23,27058,2376,0,person,0.824,170,145,191,184,819,0.01
24,27058,2552,0,person,0.969,75,26,187,231,22960,0.292
25,27058,2552,1,person,0.866,75,35,289,240,43870,0.557
26,27058,2640,0,horse,0.603,164,60,271,187,13589,0.173
27,27058,2640,1,person,0.541,38,0,112,188,13912,0.177
28,27058,2728,1,horse,0.897,116,79,308,236,30144,0.383
29,27058,2728,0,cow,0.534,30,45,163,168,16359,0.208
30,27058,2816,0,cow,0.528,254,3,320,98,6270,0.08
31,27058,2904,1,person,0.936,0,29,112,239,23520,0.299
32,27058,2904,0,person,0.933,85,90,230,244,22330,0.284
33,27058,2992,2,person,0.952,0,24,128,237,27264,0.346
34,27058,2992,0,person,0.932,78,101,218,243,19880,0.253
35,27058,2992,1,person,0.771,206,2,304,231,22442,0.285
36,27058,3080,3,person,0.817,56,101,240,242,25944,0.33
37,27058,3080,0,person,0.65,64,8,131,165,10519,0.134
38,27058,3080,2,person,0.558,20,36,102,238,16564,0.21
39,27058,3080,1,person,0.515,157,50,243,211,13846,0.176
40,27058,3168,0,person,0.68,65,105,174,237,14388,0.183
41,27058,3344,1,person,0.965,3,4,115,238,26208,0.333
42,27058,3344,2,person,0.94,135,7,317,233,41132,0.523
43,27058,3344,0,person,0.7,110,69,206,245,16896,0.215
44,27058,3432,3,person,0.922,162,5,297,233,30780,0.391
45,27058,3432,2,person,0.915,1,31,96,239,19760,0.251
46,27058,3432,1,person,0.866,99,99,214,243,16560,0.21
47,27058,3432,0,person,0.548,74,20,164,200,16200,0.206
48,27058,3520,0,person,0.72,11,39,302,246,60237,0.765
49,27058,3608,0,person,0.846,116,76,223,246,18190,0.231
50,27058,3608,2,person,0.824,2,13,144,241,32376,0.411
51,27058,3608,1,person,0.726,169,25,300,240,28165,0.358
52,27058,3696,1,person,0.94,75,76,239,242,27224,0.346
53,27058,3696,0,person,0.923,26,18,139,222,23052,0.293
54,27058,3696,2,person,0.864,182,17,313,241,29344,0.373
55,27058,3784,2,person,0.922,17,10,139,241,28182,0.358
56,27058,3784,3,person,0.762,101,16,296,246,44850,0.57
57,27058,3784,0,person,0.563,263,110,320,244,7638,0.097
58,27058,3784,1,person,0.524,166,21,293,227,26162,0.332
59,27058,3872,0,person,0.779,93,81,213,244,19560,0.248
60,27058,3872,1,person,0.736,6,9,162,234,35100,0.446
61,27058,3960,0,person,0.847,155,100,240,233,11305,0.144
62,27058,3960,1,person,0.665,92,71,183,220,13559,0.172
63,27058,3960,2,cow,0.63,157,17,316,129,17808,0.226
64,27058,4048,0,person,0.933,156,105,244,238,11704,0.149
65,27058,4048,1,person,0.776,19,111,140,235,15004,0.191
66,27058,4136,1,person,0.977,83,10,195,236,25312,0.322
67,27058,4136,0,person,0.691,7,0,91,239,20076,0.255
68,27058,4136,2,person,0.543,19,7,143,237,28520,0.362
69,27058,4224,0,person,0.998,178,18,286,246,24624,0.313
70,27058,4312,0,person,0.999,145,29,284,241,29468,0.374
71,27058,4400,5,horse,0.965,63,106,160,223,11349,0.144
72,27058,4400,7,horse,0.912,25,91,149,227,16864,0.214
73,27058,4400,6,horse,0.814,16,88,104,234,12848,0.163
74,27058,4400,4,person,0.769,132,121,176,215,4136,0.053
75,27058,4400,2,person,0.727,240,116,277,216,3700,0.047
76,27058,4400,0,person,0.716,177,144,216,212,2652,0.034
77,27058,4400,3,person,0.579,278,113,317,215,3978,0.051
78,27058,4400,1,person,0.538,221,134,256,213,2765,0.035
79,27058,4488,0,person,0.984,0,28,237,245,51429,0.653
80,27058,4576,3,person,0.981,58,8,312,242,59436,0.755
81,27058,4576,1,person,0.871,0,0,133,243,32319,0.411
82,27058,4576,0,person,0.844,237,0,320,178,14774,0.188
83,27058,4576,2,person,0.624,50,11,211,244,37513,0.477
84,27058,4664,1,person,0.98,48,24,249,239,43215,0.549
85,27058,4664,0,person,0.743,236,0,317,230,18630,0.237
86,27058,4752,0,person,0.96,55,6,280,238,52200,0.663
87,27058,4840,3,person,0.969,202,30,280,221,14898,0.189
88,27058,4840,1,person,0.938,152,102,236,236,11256,0.143
89,27058,4840,4,person,0.833,58,21,131,242,16133,0.205
90,27058,4840,0,person,0.726,275,17,320,231,9630,0.122
91,27058,4840,2,person,0.515,8,54,78,238,12880,0.164
92,27058,4928,2,person,0.989,0,16,162,244,36936,0.469
93,27058,4928,1,person,0.94,167,0,310,246,35178,0.447
94,27058,4928,0,person,0.574,143,16,225,241,18450,0.234
95,27058,5016,2,person,0.972,1,10,157,243,36348,0.462
96,27058,5016,1,person,0.942,179,25,317,242,29946,0.38
97,27058,5016,0,handbag,0.681,123,103,160,188,3145,0.04
98,27058,5104,2,person,0.976,2,14,163,246,37352,0.474
99,27058,5104,0,person,0.96,194,14,316,246,28304,0.36
100,27058,5104,1,person,0.513,153,6,288,240,31590,0.401
101,27058,5192,2,person,0.983,156,7,309,246,36567,0.465
102,27058,5192,1,person,0.786,53,1,198,245,35380,0.449
103,27058,5192,0,person,0.596,266,33,316,242,10450,0.133
104,27058,5280,1,person,0.949,204,4,320,246,28072,0.357
105,27058,5280,0,person,0.93,0,10,112,245,26320,0.334
106,27058,5280,2,person,0.898,96,0,236,244,34160,0.434
107,27058,5368,0,person,0.975,103,14,275,240,38872,0.494
108,27058,5456,2,person,0.944,144,7,268,246,29636,0.376
109,27058,5456,0,person,0.926,0,20,81,239,17739,0.225
110,27058,5456,3,person,0.812,81,15,230,243,33972,0.432
111,27058,5456,1,person,0.771,67,14,180,246,26216,0.333
112,27058,5544,0,person,0.925,0,40,159,243,32277,0.41
113,27058,5544,1,person,0.897,161,0,320,246,39114,0.497
114,27058,5632,2,person,0.941,140,28,210,222,13580,0.173
115,27058,5632,4,person,0.928,72,19,150,235,16848,0.214
116,27058,5632,3,person,0.917,9,24,80,240,15336,0.195
117,27058,5632,1,person,0.834,261,23,320,234,12449,0.158
118,27058,5632,0,person,0.831,211,16,270,217,11859,0.151
119,27058,5720,4,person,0.988,134,26,224,226,18000,0.229
120,27058,5720,3,person,0.932,57,19,138,236,17577,0.223
121,27058,5720,2,person,0.908,4,18,83,240,17538,0.223
122,27058,5720,0,person,0.903,257,21,320,225,12852,0.163
123,27058,5720,1,person,0.837,198,21,265,216,13065,0.166
124,27058,5896,0,person,0.636,124,91,190,163,4752,0.06
125,27058,6072,1,person,0.837,112,77,174,206,7998,0.102
126,27058,6072,0,person,0.582,120,80,165,130,2250,0.029
127,27058,6160,0,person,0.89,212,83,244,169,2752,0.035
128,27058,6160,1,person,0.701,138,93,179,213,4920,0.062
129,27058,6248,4,person,0.972,217,71,260,209,5934,0.075
130,27058,6248,2,person,0.833,145,78,181,207,4644,0.059
131,27058,6248,0,person,0.79,174,81,204,205,3720,0.047
132,27058,6248,3,person,0.702,207,77,251,202,5500,0.07
133,27058,6248,1,person,0.53,164,73,194,206,3990,0.051
134,27058,6336,1,person,0.982,136,13,299,237,36512,0.464
135,27058,6336,0,person,0.95,29,24,164,243,29565,0.376
136,27058,6424,0,person,0.96,31,26,155,244,27032,0.343
137,27058,6424,1,person,0.953,176,10,297,237,27467,0.349
138,27058,6512,1,person,0.956,26,23,153,246,28321,0.36
