,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8005989,104,281,147,331,273,29052,0.0126530131826742,0,29052_273_0,29052_273
1,person,0.8709266999999999,64,276,102,325,364,29052,0.0109580979284369,0,29052_364_0,29052_364
2,person,0.5786305,25,270,66,318,455,29052,0.0115819209039548,0,29052_455_0,29052_455
3,person,0.7737954,325,242,360,314,2184,29052,0.0148305084745762,0,29052_2184_0,29052_2184
4,person,0.7904625,175,203,224,279,2730,29052,0.0219161958568738,1,29052_2730_1,29052_2730
5,person,0.6586226,376,208,422,277,2730,29052,0.0186793785310734,0,29052_2730_0,29052_2730
6,person,0.83374095,169,205,224,297,2821,29052,0.0297787193973634,1,29052_2821_1,29052_2821
7,car,0.5802592,300,252,349,294,2821,29052,0.0121115819209039,0,29052_2821_0,29052_2821
8,person,0.9421006,166,205,264,285,2912,29052,0.0461393596986817,0,29052_2912_0,29052_2912
9,sink,0.5088107,0,265,472,353,2912,29052,0.2444444444444444,1,29052_2912_1,29052_2912
10,person,0.5896934,239,47,332,235,3640,29052,0.1028954802259887,0,29052_3640_0,29052_3640
11,potted plant,0.5091982,43,0,445,360,3731,29052,0.8516949152542372,0,29052_3731_0,29052_3731
12,person,0.5361056,265,43,450,360,3913,29052,0.3451330037664783,0,29052_3913_0,29052_3913
13,person,0.96953684,66,61,162,359,4004,29052,0.1683615819209039,1,29052_4004_1,29052_4004
14,person,0.8807031999999999,292,50,375,262,4004,29052,0.1035546139359698,0,29052_4004_0,29052_4004
15,potted plant,0.59370977,149,19,299,277,4004,29052,0.2277542372881356,2,29052_4004_2,29052_4004
16,person,0.9736109,255,7,405,341,4095,29052,0.2948446327683616,0,29052_4095_0,29052_4095
17,person,0.9926057,109,23,352,353,4641,29052,0.4719279661016949,0,29052_4641_0,29052_4641
18,umbrella,0.588384,0,0,438,336,5005,29052,0.8661016949152542,0,29052_5005_0,29052_5005
19,person,0.9858678,95,35,363,360,5096,29052,0.5125941619585688,0,29052_5096_0,29052_5096
20,person,0.97781897,83,30,345,359,5369,29052,0.5072857815442561,0,29052_5369_0,29052_5369
21,person,0.954324,75,0,365,360,5551,29052,0.6144067796610171,0,29052_5551_0,29052_5551
22,bird,0.5291577,3,9,404,210,5642,29052,0.4743467514124294,0,29052_5642_0,29052_5642
23,person,0.99090576,92,73,387,360,5733,29052,0.4982638888888889,1,29052_5733_1,29052_5733
24,toilet,0.72968435,6,117,175,360,5733,29052,0.2416843220338983,0,29052_5733_0,29052_5733
25,person,0.7564131,0,119,199,355,5824,29052,0.2763888888888889,0,29052_5824_0,29052_5824
26,potted plant,0.5733568,6,0,472,360,5824,29052,0.9872881355932204,1,29052_5824_1,29052_5824
27,umbrella,0.51303226,0,0,472,324,6006,29052,0.9,0,29052_6006_0,29052_6006
28,dog,0.7964089,327,156,398,250,6188,29052,0.0392773069679849,0,29052_6188_0,29052_6188
29,person,0.9586591999999998,284,105,334,228,6279,29052,0.0361935028248587,0,29052_6279_0,29052_6279
30,person,0.7051134,150,108,227,253,6370,29052,0.0657073917137476,0,29052_6370_0,29052_6370
31,horse,0.65050364,149,129,257,265,6370,29052,0.0864406779661016,1,29052_6370_1,29052_6370
32,chair,0.94023305,192,193,286,299,6461,29052,0.0586393596986817,0,29052_6461_0,29052_6461
33,person,0.9975528,319,63,467,355,6552,29052,0.254331450094162,2,29052_6552_2,29052_6552
34,laptop,0.7746123,134,201,193,251,6552,29052,0.0173611111111111,0,29052_6552_0,29052_6552
35,chair,0.6253888000000001,199,192,289,334,6552,29052,0.0752118644067796,1,29052_6552_1,29052_6552
36,person,0.8572968000000001,77,102,133,226,6643,29052,0.0408662900188324,2,29052_6643_2,29052_6643
37,laptop,0.8188526999999999,135,201,194,252,6643,29052,0.0177083333333333,0,29052_6643_0,29052_6643
38,person,0.53774136,11,149,56,219,6643,29052,0.0185381355932203,1,29052_6643_1,29052_6643
39,person,0.9973571,292,64,446,356,6734,29052,0.2646421845574388,4,29052_6734_4,29052_6734
40,person,0.99141055,125,79,247,358,6734,29052,0.2003177966101695,3,29052_6734_3,29052_6734
41,laptop,0.60647506,139,203,187,250,6734,29052,0.013276836158192,0,29052_6734_0,29052_6734
42,potted plant,0.53247774,57,151,125,219,6734,29052,0.0272128060263653,1,29052_6734_1,29052_6734
43,bench,0.5189371,0,240,219,352,6734,29052,0.1443502824858757,2,29052_6734_2,29052_6734
44,person,0.97951746,265,66,332,355,6825,29052,0.1139536252354048,2,29052_6825_2,29052_6825
45,person,0.8717132,143,77,236,217,6825,29052,0.0766242937853107,1,29052_6825_1,29052_6825
46,person,0.73852485,136,75,236,341,6825,29052,0.1565442561205273,3,29052_6825_3,29052_6825
47,person,0.6116362,9,148,58,219,6825,29052,0.02047434086629,0,29052_6825_0,29052_6825
48,person,0.9816226999999998,254,76,331,351,6916,29052,0.1246174670433145,1,29052_6916_1,29052_6916
49,person,0.9276219,145,80,237,204,6916,29052,0.0671374764595103,0,29052_6916_0,29052_6916
50,person,0.9911814,260,73,334,353,7007,29052,0.1219397363465159,1,29052_7007_1,29052_7007
51,person,0.91767216,133,78,229,225,7007,29052,0.0830508474576271,0,29052_7007_0,29052_7007
52,person,0.533705,122,76,235,347,7007,29052,0.1802201035781544,2,29052_7007_2,29052_7007
53,clock,0.93557316,3,24,72,111,7098,29052,0.0353283898305084,1,29052_7098_1,29052_7098
54,clock,0.81939775,422,0,472,53,7098,29052,0.0155955743879472,0,29052_7098_0,29052_7098
55,clock,0.9579395,7,29,86,117,7189,29052,0.0409133709981167,1,29052_7189_1,29052_7189
56,clock,0.8709223,430,0,472,65,7189,29052,0.0160663841807909,0,29052_7189_0,29052_7189
57,clock,0.9360515,15,32,99,119,7280,29052,0.0430084745762711,1,29052_7280_1,29052_7280
58,clock,0.7569384,434,3,469,73,7280,29052,0.014418549905838,0,29052_7280_0,29052_7280
59,clock,0.9322102,14,31,98,118,7371,29052,0.0430084745762711,1,29052_7371_1,29052_7371
60,clock,0.85017174,434,3,470,76,7371,29052,0.0154661016949152,0,29052_7371_0,29052_7371
61,person,0.9939978,0,23,226,360,7462,29052,0.4482226930320151,2,29052_7462_2,29052_7462
62,person,0.99260134,310,20,472,360,7462,29052,0.3241525423728814,1,29052_7462_1,29052_7462
