,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,keyboard,0.7439123000000001,7,148,160,277,840,59912,0.11421875,0,59912_840_0,59912_840
1,keyboard,0.7376204000000001,9,229,480,341,840,59912,0.3052777777777777,1,59912_840_1,59912_840
2,keyboard,0.68665,0,156,462,337,840,59912,0.4839236111111111,2,59912_840_2,59912_840
3,person,0.8248568000000001,209,95,298,298,1008,59912,0.1045543981481481,0,59912_1008_0,59912_1008
4,person,0.7707062,167,112,268,275,1176,59912,0.0952719907407407,0,59912_1176_0,59912_1176
5,person,0.75129604,173,87,275,318,1344,59912,0.1363541666666666,0,59912_1344_0,59912_1344
6,person,0.7098263000000001,180,84,366,333,1344,59912,0.2680208333333333,1,59912_1344_1,59912_1344
7,person,0.7971559,162,96,237,218,1680,59912,0.0529513888888888,0,59912_1680_0,59912_1680
8,person,0.5988171999999999,128,84,214,340,1848,59912,0.1274074074074074,1,59912_1848_1,59912_1848
9,person,0.5478937,126,85,214,228,1848,59912,0.072824074074074,0,59912_1848_0,59912_1848
10,person,0.89566934,243,94,313,303,2184,59912,0.0846643518518518,0,59912_2184_0,59912_2184
11,bench,0.7923389,10,264,224,359,2184,59912,0.1176504629629629,1,59912_2184_1,59912_2184
12,person,0.96131855,239,89,317,308,2352,59912,0.0988541666666666,0,59912_2352_0,59912_2352
13,bench,0.8570181,24,265,239,356,2352,59912,0.1132233796296296,1,59912_2352_1,59912_2352
14,dining table,0.8327473,22,250,223,349,2520,59912,0.11515625,0,59912_2520_0,59912_2520
15,person,0.95825034,199,140,297,341,2688,59912,0.1139930555555555,0,59912_2688_0,59912_2688
16,car,0.529274,0,42,310,227,2688,59912,0.3318865740740741,1,59912_2688_1,59912_2688
17,car,0.7325339,14,87,266,221,2856,59912,0.1954166666666666,2,59912_2856_2,59912_2856
18,truck,0.5607869000000001,286,30,389,103,2856,59912,0.0435127314814814,1,59912_2856_1,59912_2856
19,car,0.5068899,289,31,390,102,2856,59912,0.0414988425925925,0,59912_2856_0,59912_2856
20,person,0.8171729999999999,298,147,322,205,3024,59912,0.0080555555555555,0,59912_3024_0,59912_3024
21,bench,0.73768914,5,184,75,255,3192,59912,0.028761574074074,1,59912_3192_1,59912_3192
22,traffic light,0.50573444,305,88,326,136,3192,59912,0.0058333333333333,0,59912_3192_0,59912_3192
23,person,0.9099377,180,128,250,221,3360,59912,0.0376736111111111,0,59912_3360_0,59912_3360
24,person,0.56838113,181,117,249,306,3360,59912,0.074375,1,59912_3360_1,59912_3360
25,train,0.6762573000000001,11,32,316,307,4032,59912,0.4853877314814815,0,59912_4032_0,59912_4032
26,person,0.94059414,244,150,298,286,4200,59912,0.0425,0,59912_4200_0,59912_4200
27,bus,0.714028,5,31,202,336,4200,59912,0.3477141203703704,2,59912_4200_2,59912_4200
28,chair,0.56819683,308,191,385,287,4200,59912,0.0427777777777777,1,59912_4200_1,59912_4200
29,bus,0.7214364999999999,0,0,211,357,4368,59912,0.4359201388888889,0,59912_4368_0,59912_4368
30,person,0.9933518,153,117,267,357,4872,59912,0.1583333333333333,0,59912_4872_0,59912_4872
31,car,0.925003,227,162,311,206,5040,59912,0.0213888888888888,3,59912_5040_3,59912_5040
32,person,0.8095504,88,172,113,211,5040,59912,0.0056423611111111,1,59912_5040_1,59912_5040
33,car,0.57287467,154,167,203,198,5040,59912,0.0087905092592592,2,59912_5040_2,59912_5040
34,person,0.5047299,100,174,114,210,5040,59912,0.0029166666666666,0,59912_5040_0,59912_5040
35,car,0.71151376,126,178,170,202,5208,59912,0.0061111111111111,0,59912_5208_0,59912_5208
36,car,0.61382806,180,175,314,234,5208,59912,0.0457523148148148,1,59912_5208_1,59912_5208
37,car,0.8645476000000001,160,188,305,246,5376,59912,0.0486689814814814,1,59912_5376_1,59912_5376
